variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
1	tropics	2027-10-04	0.02702702702702703	0.02702702702702703		NAIVE
1	tropics	2027-10-05	0.02702702702702703	0.02702702702702703		NAIVE
1	tropics	2027-10-06	0.02702702702702703	0.02702702702702703		NAIVE
1	tropics	2027-10-07	0.02702702702702703	0.02702702702702703		NAIVE
1	tropics	2027-10-08	0.02702702702702703	0.02702702702702703		NAIVE
1	tropics	2027-10-09	0.02702702702702703	0.02702702702702703		NAIVE
1	tropics	2027-10-10	0.02702702702702703	0.02702702702702703		NAIVE
1	tropics	2027-10-11	0.02108927108927109	0.02108927108927109		NAIVE
1	tropics	2027-10-12	0.02108927108927109	0.02108927108927109		NAIVE
1	tropics	2027-10-13	0.02108927108927109	0.02108927108927109		NAIVE
1	tropics	2027-10-14	0.02108927108927109	0.02108927108927109		NAIVE
1	tropics	2027-10-15	0.02108927108927109	0.02108927108927109		NAIVE
1	tropics	2027-10-16	0.02108927108927109	0.02108927108927109		NAIVE
1	tropics	2027-10-17	0.02108927108927109	0.02108927108927109		NAIVE
1	tropics	2027-10-18	0.018754349740265235	0.018754349740265235		NAIVE
1	tropics	2027-10-19	0.018754349740265235	0.018754349740265235		NAIVE
1	tropics	2027-10-20	0.018754349740265235	0.018754349740265235		NAIVE
1	tropics	2027-10-21	0.018754349740265235	0.018754349740265235		NAIVE
1	tropics	2027-10-22	0.018754349740265235	0.018754349740265235		NAIVE
1	tropics	2027-10-23	0.018754349740265235	0.018754349740265235		NAIVE
1	tropics	2027-10-24	0.018754349740265235	0.018754349740265235		NAIVE
1	tropics	2027-10-25	0.017190762305198927	0.017190762305198927		NAIVE
1	tropics	2027-10-26	0.017190762305198927	0.017190762305198927		NAIVE
1	tropics	2027-10-27	0.017190762305198927	0.017190762305198927		NAIVE
1	tropics	2027-10-28	0.017190762305198927	0.017190762305198927		NAIVE
1	tropics	2027-10-29	0.017190762305198927	0.017190762305198927		NAIVE
1	tropics	2027-10-30	0.017190762305198927	0.017190762305198927		NAIVE
1	tropics	2027-10-31	0.017190762305198927	0.017190762305198927		NAIVE
1	tropics	2027-11-01	0.01585787300205388	0.01585787300205388		NAIVE
1	tropics	2027-11-02	0.01585787300205388	0.01585787300205388		NAIVE
1	tropics	2027-11-03	0.01585787300205388	0.01585787300205388		NAIVE
1	tropics	2027-11-04	0.01585787300205388	0.01585787300205388		NAIVE
1	tropics	2027-11-05	0.01585787300205388	0.01585787300205388		NAIVE
1	tropics	2027-11-06	0.01585787300205388	0.01585787300205388		NAIVE
1	tropics	2027-11-07	0.01585787300205388	0.01585787300205388		NAIVE
1	tropics	2027-11-08	0.016687116390600453	0.016687116390600453		NAIVE
1	tropics	2027-11-09	0.016687116390600453	0.016687116390600453		NAIVE
1	tropics	2027-11-10	0.016687116390600453	0.016687116390600453		NAIVE
1	tropics	2027-11-11	0.016687116390600453	0.016687116390600453		NAIVE
1	tropics	2027-11-12	0.016687116390600453	0.016687116390600453		NAIVE
1	tropics	2027-11-13	0.016687116390600453	0.016687116390600453		NAIVE
1	tropics	2027-11-14	0.016687116390600453	0.016687116390600453		NAIVE
1	tropics	2027-11-15	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-16	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-17	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-18	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-19	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-20	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-21	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-22	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-23	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-24	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-25	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-26	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-27	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-28	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-29	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-11-30	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-01	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-02	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-03	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-04	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-05	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-06	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-07	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-08	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-09	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-10	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-11	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-12	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-13	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-14	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-15	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-16	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-17	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-18	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-19	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-20	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-21	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-22	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-23	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-24	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-25	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-26	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-27	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-28	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-29	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-30	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2027-12-31	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-01	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-02	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-03	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-04	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-05	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-06	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-07	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-08	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-09	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-10	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-11	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-12	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-13	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-14	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-15	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-16	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-17	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-18	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-19	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-20	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-21	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-22	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-23	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-24	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-25	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-26	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-27	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-28	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-29	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-30	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-01-31	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-01	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-02	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-03	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-04	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-05	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-06	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-07	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-08	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-09	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-10	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-11	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-12	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-13	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-14	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-15	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-16	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-17	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-18	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-19	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-20	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-21	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-22	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-23	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-24	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-25	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-26	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-27	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-28	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-02-29	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-01	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-02	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-03	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-04	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-05	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-06	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-07	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-08	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-09	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-10	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-11	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-12	0.015791337858609915	0.015791337858609915		NAIVE
1	tropics	2028-03-13	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-14	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-15	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-16	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-17	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-18	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-19	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-20	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-21	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-22	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-23	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-24	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-25	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-26	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-27	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-28	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-29	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-30	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-03-31	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-01	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-02	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-03	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-04	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-05	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-06	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-07	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-08	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-09	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-10	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-11	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-12	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-13	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-14	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-15	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-16	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-17	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-18	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-19	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-20	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-21	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-22	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-23	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-24	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-25	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-26	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-27	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-28	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-29	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-04-30	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-01	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-02	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-03	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-04	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-05	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-06	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-07	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-08	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-09	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-10	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-11	0.013887281160032667	0.013887281160032667		NAIVE
1	tropics	2028-05-12	0.013887281160032667	0.013887281160032667		NAIVE
