variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
0	tropics	2025-04-07	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-08	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-09	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-10	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-11	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-12	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-13	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-14	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-15	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-16	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-17	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-18	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-19	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-20	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-21	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-22	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-23	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-24	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-25	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-26	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-27	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-28	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-29	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-04-30	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-05-01	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-05-02	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-05-03	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-05-04	0.04081632653061224	0.04081632653061224		NAIVE
0	tropics	2025-05-05	0.046723952738990326	0.046723952738990326		NAIVE
0	tropics	2025-05-06	0.046723952738990326	0.046723952738990326		NAIVE
0	tropics	2025-05-07	0.046723952738990326	0.046723952738990326		NAIVE
0	tropics	2025-05-08	0.046723952738990326	0.046723952738990326		NAIVE
0	tropics	2025-05-09	0.046723952738990326	0.046723952738990326		NAIVE
0	tropics	2025-05-10	0.046723952738990326	0.046723952738990326		NAIVE
0	tropics	2025-05-11	0.046723952738990326	0.046723952738990326		NAIVE
0	tropics	2025-05-12	0.037685249538411854	0.037685249538411854		NAIVE
0	tropics	2025-05-13	0.037685249538411854	0.037685249538411854		NAIVE
0	tropics	2025-05-14	0.037685249538411854	0.037685249538411854		NAIVE
0	tropics	2025-05-15	0.037685249538411854	0.037685249538411854		NAIVE
0	tropics	2025-05-16	0.037685249538411854	0.037685249538411854		NAIVE
0	tropics	2025-05-17	0.037685249538411854	0.037685249538411854		NAIVE
0	tropics	2025-05-18	0.037685249538411854	0.037685249538411854		NAIVE
0	tropics	2025-05-19	0.036597270487142224	0.036597270487142224		NAIVE
0	tropics	2025-05-20	0.036597270487142224	0.036597270487142224		NAIVE
0	tropics	2025-05-21	0.036597270487142224	0.036597270487142224		NAIVE
0	tropics	2025-05-22	0.036597270487142224	0.036597270487142224		NAIVE
0	tropics	2025-05-23	0.036597270487142224	0.036597270487142224		NAIVE
0	tropics	2025-05-24	0.036597270487142224	0.036597270487142224		NAIVE
0	tropics	2025-05-25	0.036597270487142224	0.036597270487142224		NAIVE
0	tropics	2025-05-26	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-05-27	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-05-28	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-05-29	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-05-30	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-05-31	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-01	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-02	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-03	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-04	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-05	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-06	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-07	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-08	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-09	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-10	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-11	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-12	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-13	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-14	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-15	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-16	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-17	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-18	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-19	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-20	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-21	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-22	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-23	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-24	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-25	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-26	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-27	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-28	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-29	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-06-30	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-01	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-02	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-03	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-04	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-05	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-06	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-07	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-08	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-09	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-10	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-11	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-12	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-13	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-14	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-15	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-16	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-17	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-18	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-19	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-20	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-21	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-22	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-23	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-24	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-25	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-26	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-27	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-28	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-29	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-30	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-07-31	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-08-01	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-08-02	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-08-03	0.03305140129537416	0.03305140129537416		NAIVE
0	tropics	2025-08-04	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-05	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-06	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-07	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-08	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-09	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-10	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-11	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-12	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-13	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-14	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-15	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-16	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-17	0.03395309082306821	0.03395309082306821		NAIVE
0	tropics	2025-08-18	0.038954866025684085	0.038954866025684085		NAIVE
