variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
2	north	2026-10-05	1.0	1.0		NAIVE
2	north	2026-10-06	1.0	1.0		NAIVE
2	north	2026-10-07	1.0	1.0		NAIVE
2	north	2026-10-08	1.0	1.0		NAIVE
2	north	2026-10-09	1.0	1.0		NAIVE
2	north	2026-10-10	1.0	1.0		NAIVE
2	north	2026-10-11	1.0	1.0		NAIVE
2	north	2026-10-12	1.0	1.0		NAIVE
2	north	2026-10-13	1.0	1.0		NAIVE
2	north	2026-10-14	1.0	1.0		NAIVE
2	north	2026-10-15	1.0	1.0		NAIVE
2	north	2026-10-16	1.0	1.0		NAIVE
2	north	2026-10-17	1.0	1.0		NAIVE
2	north	2026-10-18	1.0	1.0		NAIVE
2	north	2026-10-19	1.0	1.0		NAIVE
2	north	2026-10-20	1.0	1.0		NAIVE
2	north	2026-10-21	1.0	1.0		NAIVE
2	north	2026-10-22	1.0	1.0		NAIVE
2	north	2026-10-23	1.0	1.0		NAIVE
2	north	2026-10-24	1.0	1.0		NAIVE
2	north	2026-10-25	1.0	1.0		NAIVE
2	north	2026-10-26	1.0	1.0		NAIVE
2	north	2026-10-27	1.0	1.0		NAIVE
2	north	2026-10-28	1.0	1.0		NAIVE
2	north	2026-10-29	1.0	1.0		NAIVE
2	north	2026-10-30	1.0	1.0		NAIVE
2	north	2026-10-31	1.0	1.0		NAIVE
2	north	2026-11-01	1.0	1.0		NAIVE
2	north	2026-11-02	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-03	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-04	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-05	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-06	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-07	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-08	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-09	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-10	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-11	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-12	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-13	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-14	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-15	0.8888888888888888	0.8888888888888888		NAIVE
2	north	2026-11-16	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-17	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-18	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-19	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-20	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-21	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-22	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-23	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-24	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-25	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-26	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-27	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-28	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-29	0.8333333333333333	0.8333333333333333		NAIVE
2	north	2026-11-30	0.8666666666666666	0.8666666666666666		NAIVE
2	north	2026-12-01	0.8666666666666666	0.8666666666666666		NAIVE
2	north	2026-12-02	0.8666666666666666	0.8666666666666666		NAIVE
2	north	2026-12-03	0.8666666666666666	0.8666666666666666		NAIVE
2	north	2026-12-04	0.8666666666666666	0.8666666666666666		NAIVE
2	north	2026-12-05	0.8666666666666666	0.8666666666666666		NAIVE
2	north	2026-12-06	0.8666666666666666	0.8666666666666666		NAIVE
2	north	2026-12-07	0.8472222222222222	0.8472222222222222		NAIVE
2	north	2026-12-08	0.8472222222222222	0.8472222222222222		NAIVE
2	north	2026-12-09	0.8472222222222222	0.8472222222222222		NAIVE
2	north	2026-12-10	0.8472222222222222	0.8472222222222222		NAIVE
2	north	2026-12-11	0.8472222222222222	0.8472222222222222		NAIVE
2	north	2026-12-12	0.8472222222222222	0.8472222222222222		NAIVE
2	north	2026-12-13	0.8472222222222222	0.8472222222222222		NAIVE
2	north	2026-12-14	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-15	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-16	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-17	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-18	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-19	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-20	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-21	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-22	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-23	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-24	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-25	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-26	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-27	0.869047619047619	0.869047619047619		NAIVE
2	north	2026-12-28	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2026-12-29	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2026-12-30	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2026-12-31	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-01	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-02	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-03	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-04	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-05	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-06	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-07	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-08	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-09	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-10	0.8214285714285714	0.8214285714285714		NAIVE
2	north	2027-01-11	0.7261904761904762	0.7261904761904762		NAIVE
2	north	2027-01-12	0.7261904761904762	0.7261904761904762		NAIVE
2	north	2027-01-13	0.7261904761904762	0.7261904761904762		NAIVE
2	north	2027-01-14	0.7261904761904762	0.7261904761904762		NAIVE
2	north	2027-01-15	0.7261904761904762	0.7261904761904762		NAIVE
2	north	2027-01-16	0.7261904761904762	0.7261904761904762		NAIVE
2	north	2027-01-17	0.7261904761904762	0.7261904761904762		NAIVE
2	north	2027-01-18	0.6626984126984127	0.6626984126984127		NAIVE
2	north	2027-01-19	0.6626984126984127	0.6626984126984127		NAIVE
2	north	2027-01-20	0.6626984126984127	0.6626984126984127		NAIVE
2	north	2027-01-21	0.6626984126984127	0.6626984126984127		NAIVE
2	north	2027-01-22	0.6626984126984127	0.6626984126984127		NAIVE
2	north	2027-01-23	0.6626984126984127	0.6626984126984127		NAIVE
2	north	2027-01-24	0.6626984126984127	0.6626984126984127		NAIVE
2	north	2027-01-25	0.5926704014939309	0.5926704014939309		NAIVE
2	north	2027-01-26	0.5926704014939309	0.5926704014939309		NAIVE
2	north	2027-01-27	0.5926704014939309	0.5926704014939309		NAIVE
2	north	2027-01-28	0.5926704014939309	0.5926704014939309		NAIVE
2	north	2027-01-29	0.5926704014939309	0.5926704014939309		NAIVE
2	north	2027-01-30	0.5926704014939309	0.5926704014939309		NAIVE
2	north	2027-01-31	0.5926704014939309	0.5926704014939309		NAIVE
2	north	2027-02-01	0.47838468720821664	0.47838468720821664		NAIVE
2	north	2027-02-02	0.47838468720821664	0.47838468720821664		NAIVE
2	north	2027-02-03	0.47838468720821664	0.47838468720821664		NAIVE
2	north	2027-02-04	0.47838468720821664	0.47838468720821664		NAIVE
2	north	2027-02-05	0.47838468720821664	0.47838468720821664		NAIVE
2	north	2027-02-06	0.47838468720821664	0.47838468720821664		NAIVE
2	north	2027-02-07	0.47838468720821664	0.47838468720821664		NAIVE
2	north	2027-02-08	0.3916499933306655	0.3916499933306655		NAIVE
2	north	2027-02-09	0.3916499933306655	0.3916499933306655		NAIVE
2	north	2027-02-10	0.3916499933306655	0.3916499933306655		NAIVE
2	north	2027-02-11	0.3916499933306655	0.3916499933306655		NAIVE
2	north	2027-02-12	0.3916499933306655	0.3916499933306655		NAIVE
2	north	2027-02-13	0.3916499933306655	0.3916499933306655		NAIVE
2	north	2027-02-14	0.3916499933306655	0.3916499933306655		NAIVE
2	north	2027-02-15	0.2617798634605357	0.2617798634605357		NAIVE
2	north	2027-02-16	0.2617798634605357	0.2617798634605357		NAIVE
2	north	2027-02-17	0.2617798634605357	0.2617798634605357		NAIVE
2	north	2027-02-18	0.2617798634605357	0.2617798634605357		NAIVE
2	north	2027-02-19	0.2617798634605357	0.2617798634605357		NAIVE
2	north	2027-02-20	0.2617798634605357	0.2617798634605357		NAIVE
2	north	2027-02-21	0.2617798634605357	0.2617798634605357		NAIVE
2	north	2027-02-22	0.1828682988346854	0.1828682988346854		NAIVE
2	north	2027-02-23	0.1828682988346854	0.1828682988346854		NAIVE
2	north	2027-02-24	0.1828682988346854	0.1828682988346854		NAIVE
2	north	2027-02-25	0.1828682988346854	0.1828682988346854		NAIVE
2	north	2027-02-26	0.1828682988346854	0.1828682988346854		NAIVE
2	north	2027-02-27	0.1828682988346854	0.1828682988346854		NAIVE
2	north	2027-02-28	0.1828682988346854	0.1828682988346854		NAIVE
2	north	2027-03-01	0.13822544169182827	0.13822544169182827		NAIVE
2	north	2027-03-02	0.13822544169182827	0.13822544169182827		NAIVE
2	north	2027-03-03	0.13822544169182827	0.13822544169182827		NAIVE
2	north	2027-03-04	0.13822544169182827	0.13822544169182827		NAIVE
2	north	2027-03-05	0.13822544169182827	0.13822544169182827		NAIVE
2	north	2027-03-06	0.13822544169182827	0.13822544169182827		NAIVE
2	north	2027-03-07	0.13822544169182827	0.13822544169182827		NAIVE
2	north	2027-03-08	0.10894246413298862	0.10894246413298862		NAIVE
2	north	2027-03-09	0.10894246413298862	0.10894246413298862		NAIVE
2	north	2027-03-10	0.10894246413298862	0.10894246413298862		NAIVE
2	north	2027-03-11	0.10894246413298862	0.10894246413298862		NAIVE
2	north	2027-03-12	0.10894246413298862	0.10894246413298862		NAIVE
2	north	2027-03-13	0.10894246413298862	0.10894246413298862		NAIVE
2	north	2027-03-14	0.10894246413298862	0.10894246413298862		NAIVE
2	north	2027-03-15	0.08558766766894847	0.08558766766894847		NAIVE
2	north	2027-03-16	0.08558766766894847	0.08558766766894847		NAIVE
2	north	2027-03-17	0.08558766766894847	0.08558766766894847		NAIVE
2	north	2027-03-18	0.08558766766894847	0.08558766766894847		NAIVE
2	north	2027-03-19	0.08558766766894847	0.08558766766894847		NAIVE
2	north	2027-03-20	0.08558766766894847	0.08558766766894847		NAIVE
2	north	2027-03-21	0.08558766766894847	0.08558766766894847		NAIVE
2	north	2027-03-22	0.061137118218399004	0.061137118218399004		NAIVE
2	north	2027-03-23	0.061137118218399004	0.061137118218399004		NAIVE
2	north	2027-03-24	0.061137118218399004	0.061137118218399004		NAIVE
2	north	2027-03-25	0.061137118218399004	0.061137118218399004		NAIVE
2	north	2027-03-26	0.061137118218399004	0.061137118218399004		NAIVE
2	north	2027-03-27	0.061137118218399004	0.061137118218399004		NAIVE
2	north	2027-03-28	0.061137118218399004	0.061137118218399004		NAIVE
2	north	2027-03-29	0.04214338211009431	0.04214338211009431		NAIVE
2	north	2027-03-30	0.04214338211009431	0.04214338211009431		NAIVE
2	north	2027-03-31	0.04214338211009431	0.04214338211009431		NAIVE
2	north	2027-04-01	0.04214338211009431	0.04214338211009431		NAIVE
2	north	2027-04-02	0.04214338211009431	0.04214338211009431		NAIVE
