variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
3	south	2027-10-04	0.8034188034188035	0.8034188034188035		NAIVE
3	south	2027-10-05	0.8034188034188035	0.8034188034188035		NAIVE
3	south	2027-10-06	0.8034188034188035	0.8034188034188035		NAIVE
3	south	2027-10-07	0.8034188034188035	0.8034188034188035		NAIVE
3	south	2027-10-08	0.8034188034188035	0.8034188034188035		NAIVE
3	south	2027-10-09	0.8034188034188035	0.8034188034188035		NAIVE
3	south	2027-10-10	0.8034188034188035	0.8034188034188035		NAIVE
3	south	2027-10-11	0.7588522588522588	0.7588522588522588		NAIVE
3	south	2027-10-12	0.7588522588522588	0.7588522588522588		NAIVE
3	south	2027-10-13	0.7588522588522588	0.7588522588522588		NAIVE
3	south	2027-10-14	0.7588522588522588	0.7588522588522588		NAIVE
3	south	2027-10-15	0.7588522588522588	0.7588522588522588		NAIVE
3	south	2027-10-16	0.7588522588522588	0.7588522588522588		NAIVE
3	south	2027-10-17	0.7588522588522588	0.7588522588522588		NAIVE
3	south	2027-10-18	0.7604469604469605	0.7604469604469605		NAIVE
3	south	2027-10-19	0.7604469604469605	0.7604469604469605		NAIVE
3	south	2027-10-20	0.7604469604469605	0.7604469604469605		NAIVE
3	south	2027-10-21	0.7604469604469605	0.7604469604469605		NAIVE
3	south	2027-10-22	0.7604469604469605	0.7604469604469605		NAIVE
3	south	2027-10-23	0.7604469604469605	0.7604469604469605		NAIVE
3	south	2027-10-24	0.7604469604469605	0.7604469604469605		NAIVE
3	south	2027-10-25	0.7527676527676528	0.7527676527676528		NAIVE
3	south	2027-10-26	0.7527676527676528	0.7527676527676528		NAIVE
3	south	2027-10-27	0.7527676527676528	0.7527676527676528		NAIVE
3	south	2027-10-28	0.7527676527676528	0.7527676527676528		NAIVE
3	south	2027-10-29	0.7527676527676528	0.7527676527676528		NAIVE
3	south	2027-10-30	0.7527676527676528	0.7527676527676528		NAIVE
3	south	2027-10-31	0.7527676527676528	0.7527676527676528		NAIVE
3	south	2027-11-01	0.6978662961271657	0.6978662961271657		NAIVE
3	south	2027-11-02	0.6978662961271657	0.6978662961271657		NAIVE
3	south	2027-11-03	0.6978662961271657	0.6978662961271657		NAIVE
3	south	2027-11-04	0.6978662961271657	0.6978662961271657		NAIVE
3	south	2027-11-05	0.6978662961271657	0.6978662961271657		NAIVE
3	south	2027-11-06	0.6978662961271657	0.6978662961271657		NAIVE
3	south	2027-11-07	0.6978662961271657	0.6978662961271657		NAIVE
3	south	2027-11-08	0.675305246772638	0.675305246772638		NAIVE
3	south	2027-11-09	0.675305246772638	0.675305246772638		NAIVE
3	south	2027-11-10	0.675305246772638	0.675305246772638		NAIVE
3	south	2027-11-11	0.675305246772638	0.675305246772638		NAIVE
3	south	2027-11-12	0.675305246772638	0.675305246772638		NAIVE
3	south	2027-11-13	0.675305246772638	0.675305246772638		NAIVE
3	south	2027-11-14	0.675305246772638	0.675305246772638		NAIVE
3	south	2027-11-15	0.6706698033561388	0.6706698033561388		NAIVE
3	south	2027-11-16	0.6706698033561388	0.6706698033561388		NAIVE
3	south	2027-11-17	0.6706698033561388	0.6706698033561388		NAIVE
3	south	2027-11-18	0.6706698033561388	0.6706698033561388		NAIVE
3	south	2027-11-19	0.6706698033561388	0.6706698033561388		NAIVE
3	south	2027-11-20	0.6706698033561388	0.6706698033561388		NAIVE
3	south	2027-11-21	0.6706698033561388	0.6706698033561388		NAIVE
3	south	2027-11-22	0.6273242600105954	0.6273242600105954		NAIVE
3	south	2027-11-23	0.6273242600105954	0.6273242600105954		NAIVE
3	south	2027-11-24	0.6273242600105954	0.6273242600105954		NAIVE
3	south	2027-11-25	0.6273242600105954	0.6273242600105954		NAIVE
3	south	2027-11-26	0.6273242600105954	0.6273242600105954		NAIVE
3	south	2027-11-27	0.6273242600105954	0.6273242600105954		NAIVE
3	south	2027-11-28	0.6273242600105954	0.6273242600105954		NAIVE
3	south	2027-11-29	0.5967120151126363	0.5967120151126363		NAIVE
3	south	2027-11-30	0.5967120151126363	0.5967120151126363		NAIVE
3	south	2027-12-01	0.5967120151126363	0.5967120151126363		NAIVE
3	south	2027-12-02	0.5967120151126363	0.5967120151126363		NAIVE
3	south	2027-12-03	0.5967120151126363	0.5967120151126363		NAIVE
3	south	2027-12-04	0.5967120151126363	0.5967120151126363		NAIVE
3	south	2027-12-05	0.5967120151126363	0.5967120151126363		NAIVE
3	south	2027-12-06	0.5590496774502985	0.5590496774502985		NAIVE
3	south	2027-12-07	0.5590496774502985	0.5590496774502985		NAIVE
3	south	2027-12-08	0.5590496774502985	0.5590496774502985		NAIVE
3	south	2027-12-09	0.5590496774502985	0.5590496774502985		NAIVE
3	south	2027-12-10	0.5590496774502985	0.5590496774502985		NAIVE
3	south	2027-12-11	0.5590496774502985	0.5590496774502985		NAIVE
3	south	2027-12-12	0.5590496774502985	0.5590496774502985		NAIVE
3	south	2027-12-13	0.5976597160603372	0.5976597160603372		NAIVE
3	south	2027-12-14	0.5976597160603372	0.5976597160603372		NAIVE
3	south	2027-12-15	0.5976597160603372	0.5976597160603372		NAIVE
3	south	2027-12-16	0.5976597160603372	0.5976597160603372		NAIVE
3	south	2027-12-17	0.5976597160603372	0.5976597160603372		NAIVE
3	south	2027-12-18	0.5976597160603372	0.5976597160603372		NAIVE
3	south	2027-12-19	0.5976597160603372	0.5976597160603372		NAIVE
3	south	2027-12-20	0.5650510204081632	0.5650510204081632		NAIVE
3	south	2027-12-21	0.5650510204081632	0.5650510204081632		NAIVE
3	south	2027-12-22	0.5650510204081632	0.5650510204081632		NAIVE
3	south	2027-12-23	0.5650510204081632	0.5650510204081632		NAIVE
3	south	2027-12-24	0.5650510204081632	0.5650510204081632		NAIVE
3	south	2027-12-25	0.5650510204081632	0.5650510204081632		NAIVE
3	south	2027-12-26	0.5650510204081632	0.5650510204081632		NAIVE
3	south	2027-12-27	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2027-12-28	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2027-12-29	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2027-12-30	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2027-12-31	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-01	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-02	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-03	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-04	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-05	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-06	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-07	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-08	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-09	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-10	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-11	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-12	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-13	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-14	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-15	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-16	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-17	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-18	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-19	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-20	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-21	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-22	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-23	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-24	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-25	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-26	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-27	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-28	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-29	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-30	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-01-31	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-02-01	0.5918367346938774	0.5918367346938774		NAIVE
3	south	2028-02-02	0.5918367346938774	0.5918367346938774		NAIVE
