date	country	variant	sequences
2053-10-05	tropics	28	1
2053-10-12	north	28	1
2053-10-12	tropics	28	1
2053-10-19	tropics	28	1
2053-10-26	south	28	1
2053-10-26	tropics	28	1
2053-11-02	north	28	1
2053-11-02	tropics	28	3
2053-11-09	north	28	1
2053-11-09	tropics	28	1
2053-11-16	tropics	28	2
2053-11-30	tropics	28	2
2053-12-07	north	28	1
2053-12-07	tropics	28	2
2053-12-14	tropics	28	1
2053-12-21	north	28	2
2053-12-21	tropics	28	3
2053-12-28	tropics	28	6
2054-01-04	north	28	1
2054-01-04	tropics	28	1
2054-01-11	north	27	1
2054-01-11	south	28	1
2054-01-11	tropics	28	2
2054-01-18	north	28	3
2054-01-18	tropics	28	2
2054-01-25	north	28	3
2054-01-25	tropics	28	3
2054-02-01	north	28	3
2054-02-08	north	28	5
2054-02-08	tropics	28	2
2054-02-15	north	28	1
2054-02-15	tropics	28	2
2054-02-22	north	28	2
2054-02-22	tropics	28	2
2054-03-01	north	28	4
2054-03-08	north	28	4
2054-03-08	tropics	28	5
2054-03-15	north	28	1
2054-03-15	tropics	28	2
2054-03-22	north	28	6
2054-03-22	tropics	28	5
2054-03-22	tropics	29	1
2054-03-29	north	28	4
2054-03-29	tropics	28	1
2054-04-05	north	28	5
2054-04-05	tropics	28	3
2054-04-12	north	28	2
2054-04-12	tropics	28	1
2054-04-19	north	28	2
2054-04-19	tropics	28	1
2054-04-26	tropics	28	2
2054-05-03	north	28	1
2054-05-10	tropics	28	3
2054-05-24	north	28	1
2054-05-24	tropics	28	1
2054-05-31	tropics	28	2
2054-07-05	tropics	28	1
2054-07-12	tropics	28	1
2054-07-19	south	28	1
2054-07-26	south	28	1
2054-07-26	tropics	28	1
2054-08-02	south	28	1
2054-08-16	south	28	1
2054-08-16	south	29	1
2054-08-23	north	29	1
2054-09-06	south	28	2
2054-09-06	south	29	1
2054-09-06	tropics	28	1
2054-09-13	south	29	1
2054-09-13	tropics	28	1
2054-09-20	south	29	3
2054-09-27	south	28	1
2054-09-27	south	29	1
2054-09-27	tropics	29	1
