date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	south	2	1.1020198	1.109787	1.0945052	1.106903	1.0965943	1.1045296	1.0989661	2026-04-05	south	2	1.1020198	1.109787	1.0945052	1.106903	1.0965943	1.1045296	1.0989661	2026-04-05	south	2	nan	nan	nan	nan	nan	nan	nan	2026-04-05	south	2	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	south	2	1.1025753	1.1098971	1.095577	1.1072702	1.0974468	1.1048986	1.099544	2026-04-06	south	2	1.1025753	1.1098971	1.095577	1.1072702	1.0974468	1.1048986	1.099544	2026-04-06	south	2	0.067245126	0.0673879	0.067106724	0.06733491	0.06714525	0.06729114	0.0671888	2026-04-06	south	2	0.067245126	0.0673879	0.067106724	0.06733491	0.06714525	0.06729114	0.0671888	GARW	2027-04-01
2026-04-07	south	2	1.1030602	1.110099	1.0963498	1.1074865	1.098258	1.1053932	1.1001475	2026-04-07	south	2	1.1030602	1.110099	1.0963498	1.1074865	1.098258	1.1053932	1.1001475	2026-04-07	south	2	0.011334419	0.013538177	0.009200597	0.012716579	0.009788251	0.012043595	0.01046288	2026-04-07	south	2	0.011334419	0.013538177	0.009200597	0.012716579	0.009788251	0.012043595	0.01046288	GARW	2027-04-01
2026-04-08	south	2	1.1035056	1.1103587	1.096907	1.1078362	1.0989463	1.1059439	1.100771	2026-04-08	south	2	1.1035056	1.1103587	1.096907	1.1078362	1.0989463	1.1059439	1.100771	2026-04-08	south	2	-4.9829483e-05	0.0027287866	-0.002698785	0.0017249823	-0.0019892692	0.0008491874	-0.0011663437	2026-04-08	south	2	-4.9829483e-05	0.0027287866	-0.002698785	0.0017249823	-0.0019892692	0.0008491874	-0.0011663437	GARW	2027-04-01
2026-04-09	south	2	1.1039962	1.1106663	1.0974724	1.108294	1.0994219	1.1064764	1.1014504	2026-04-09	south	2	1.1039962	1.1106663	1.0974724	1.108294	1.0994219	1.1064764	1.1014504	2026-04-09	south	2	0.035205126	0.03655797	0.033871505	0.036083438	0.034261275	0.035694122	0.03466779	2026-04-09	south	2	0.035205126	0.03655797	0.033871505	0.036083438	0.034261275	0.035694122	0.03466779	GARW	2027-04-01
2026-04-10	south	2	1.1044137	1.1111269	1.0979875	1.1087346	1.100031	1.1069808	1.1020532	2026-04-10	south	2	1.1044137	1.1111269	1.0979875	1.1087346	1.100031	1.1069808	1.1020532	2026-04-10	south	2	0.035041094	0.036284056	0.033843886	0.03584597	0.03422134	0.035519183	0.034597337	2026-04-10	south	2	0.035041094	0.036284056	0.033843886	0.03584597	0.03422134	0.035519183	0.034597337	GARW	2027-04-01
2026-04-11	south	2	1.104877	1.1112707	1.0985814	1.1091228	1.1005672	1.107449	1.1026329	2026-04-11	south	2	1.104877	1.1112707	1.0985814	1.1091228	1.1005672	1.107449	1.1026329	2026-04-11	south	2	0.022032142	0.023697102	0.02039519	0.023107624	0.020897651	0.022653699	0.021401703	2026-04-11	south	2	0.022032142	0.023697102	0.02039519	0.023107624	0.020897651	0.022653699	0.021401703	GARW	2027-04-01
2026-04-12	south	2	1.1054242	1.1114924	1.0990213	1.109452	1.1011713	1.1078521	1.1032344	2026-04-12	south	2	1.1054242	1.1114924	1.0990213	1.109452	1.1011713	1.1078521	1.1032344	2026-04-12	south	2	0.022536516	0.024257917	0.020872444	0.023652148	0.02140062	0.023200572	0.021929026	2026-04-12	south	2	0.022536516	0.024257917	0.020872444	0.023652148	0.02140062	0.023200572	0.021929026	GARW	2027-04-01
2026-04-13	south	2	1.1058781	1.1118598	1.0995055	1.109842	1.1017672	1.1082845	1.1036836	2026-04-13	south	2	1.1058781	1.1118598	1.0995055	1.109842	1.1017672	1.1082845	1.1036836	2026-04-13	south	2	0.027820349	0.02923202	0.026330298	0.028756905	0.026827812	0.028386176	0.027310252	2026-04-13	south	2	0.027820349	0.02923202	0.026330298	0.028756905	0.026827812	0.028386176	0.027310252	GARW	2027-04-01
2026-04-14	south	2	1.1063116	1.1122774	1.1001351	1.1103057	1.1023421	1.108654	1.1042064	2026-04-14	south	2	1.1063116	1.1122774	1.1001351	1.1103057	1.1023421	1.108654	1.1042064	2026-04-14	south	2	0.027579188	0.02895527	0.02611633	0.028496528	0.02663746	0.028133929	0.027075946	2026-04-14	south	2	0.027579188	0.02895527	0.02611633	0.028496528	0.02663746	0.028133929	0.027075946	GARW	2027-04-01
2026-04-15	south	2	1.1066952	1.1126331	1.1007087	1.1107126	1.1028419	1.109083	1.1046839	2026-04-15	south	2	1.1066952	1.1126331	1.1007087	1.1107126	1.1028419	1.109083	1.1046839	2026-04-15	south	2	0.025687337	0.027124316	0.024174888	0.02664001	0.024721717	0.026258051	0.025177956	2026-04-15	south	2	0.025687337	0.027124316	0.024174888	0.02664001	0.024721717	0.026258051	0.025177956	GARW	2027-04-01
2026-04-16	south	2	1.1071379	1.1130544	1.1012824	1.1111413	1.1033885	1.1094809	1.1051108	2026-04-16	south	2	1.1071379	1.1130544	1.1012824	1.1111413	1.1033885	1.1094809	1.1051108	2026-04-16	south	2	0.025982618	0.027414238	0.024518447	0.026951121	0.025041152	0.02655071	0.025485218	2026-04-16	south	2	0.025982618	0.027414238	0.024518447	0.026951121	0.025041152	0.02655071	0.025485218	GARW	2027-04-01
2026-04-17	south	2	1.1075764	1.1134988	1.1018285	1.111562	1.1038548	1.1098839	1.1055913	2026-04-17	south	2	1.1075764	1.1134988	1.1018285	1.111562	1.1038548	1.1098839	1.1055913	2026-04-17	south	2	0.026856303	0.028260365	0.02546208	0.027806545	0.02596345	0.027417421	0.02638191	2026-04-17	south	2	0.026856303	0.028260365	0.02546208	0.027806545	0.02596345	0.027417421	0.02638191	GARW	2027-04-01
2026-04-18	south	2	1.1080637	1.1136764	1.1022638	1.1119492	1.104374	1.1102098	1.1059898	2026-04-18	south	2	1.1080637	1.1136764	1.1022638	1.1119492	1.104374	1.1102098	1.1059898	2026-04-18	south	2	0.026860595	0.02825877	0.02549541	0.027799964	0.025980115	0.02741158	0.026385844	2026-04-18	south	2	0.026860595	0.02825877	0.02549541	0.027799964	0.025980115	0.02741158	0.026385844	GARW	2027-04-01
2026-04-19	south	2	1.1084943	1.1139216	1.102759	1.112245	1.1048169	1.1105629	1.1063386	2026-04-19	south	2	1.1084943	1.1139216	1.102759	1.112245	1.1048169	1.1105629	1.1063386	2026-04-19	south	2	0.026667237	0.028030097	0.025295062	0.02760701	0.025788497	0.027195156	0.026183307	2026-04-19	south	2	0.026667237	0.028030097	0.025295062	0.02760701	0.025788497	0.027195156	0.026183307	GARW	2027-04-01
2026-04-20	south	2	1.1089101	1.1142159	1.1032655	1.1125348	1.1051992	1.1109555	1.1067475	2026-04-20	south	2	1.1089101	1.1142159	1.1032655	1.1125348	1.1051992	1.1109555	1.1067475	2026-04-20	south	2	0.02682221	0.028122094	0.025452966	0.027729273	0.025956918	0.027322054	0.026326	2026-04-20	south	2	0.02682221	0.028122094	0.025452966	0.027729273	0.025956918	0.027322054	0.026326	GARW	2027-04-01
2026-04-21	south	2	1.1093361	1.1144384	1.103725	1.1128525	1.1055855	1.1113455	1.1072071	2026-04-21	south	2	1.1093361	1.1144384	1.103725	1.1128525	1.1055855	1.1113455	1.1072071	2026-04-21	south	2	0.027052164	0.028314352	0.025700103	0.027912714	0.02616198	0.027532578	0.026527226	2026-04-21	south	2	0.027052164	0.028314352	0.025700103	0.027912714	0.02616198	0.027532578	0.026527226	GARW	2027-04-01
2026-04-22	south	2	1.109729	1.1147255	1.1040895	1.1132773	1.1060479	1.1116965	1.1076025	2026-04-22	south	2	1.109729	1.1147255	1.1040895	1.1132773	1.1060479	1.1116965	1.1076025	2026-04-22	south	2	0.027123451	0.02833727	0.025786627	0.027951766	0.02623322	0.02759564	0.026614964	2026-04-22	south	2	0.027123451	0.02833727	0.025786627	0.027951766	0.02623322	0.02759564	0.026614964	GARW	2027-04-01
2026-04-23	south	2	1.1101378	1.1150498	1.1044466	1.1135885	1.1063834	1.1120871	1.1079974	2026-04-23	south	2	1.1101378	1.1150498	1.1044466	1.1135885	1.1063834	1.1120871	1.1079974	2026-04-23	south	2	0.027173996	0.028360708	0.025834996	0.02800951	0.026291156	0.027641654	0.02666992	2026-04-23	south	2	0.027173996	0.028360708	0.025834996	0.02800951	0.026291156	0.027641654	0.02666992	GARW	2027-04-01
2026-04-24	south	2	1.1104972	1.1152989	1.1049297	1.1139096	1.1068105	1.1123827	1.1083847	2026-04-24	south	2	1.1104972	1.1152989	1.1049297	1.1139096	1.1068105	1.1123827	1.1083847	2026-04-24	south	2	0.027275681	0.028446037	0.02593084	0.028106332	0.026388645	0.027741909	0.026768446	2026-04-24	south	2	0.027275681	0.028446037	0.02593084	0.028106332	0.026388645	0.027741909	0.026768446	GARW	2027-04-01
2026-04-25	south	2	1.1108415	1.1155355	1.1054057	1.1141772	1.107136	1.1126828	1.1087452	2026-04-25	south	2	1.1108415	1.1155355	1.1054057	1.1141772	1.107136	1.1126828	1.1087452	2026-04-25	south	2	0.02738595	0.028527576	0.026052356	0.028195858	0.026506305	0.027834535	0.026881158	2026-04-25	south	2	0.02738595	0.028527576	0.026052356	0.028195858	0.026506305	0.027834535	0.026881158	GARW	2027-04-01
2026-04-26	south	2	1.1111624	1.1158592	1.1057613	1.1144865	1.1074831	1.1129763	1.1091312	2026-04-26	south	2	1.1111624	1.1158592	1.1057613	1.1144865	1.1074831	1.1129763	1.1091312	2026-04-26	south	2	0.027458906	0.02857862	0.026161836	0.02825675	0.026590277	0.027904809	0.026967168	2026-04-26	south	2	0.027458906	0.02857862	0.026161836	0.02825675	0.026590277	0.027904809	0.026967168	GARW	2027-04-01
2026-04-27	south	2	1.1115413	1.116181	1.1061038	1.1147168	1.1077837	1.1132419	1.1094733	2026-04-27	south	2	1.1115413	1.116181	1.1061038	1.1147168	1.1077837	1.1132419	1.1094733	2026-04-27	south	2	0.02752924	0.028638853	0.02624982	0.028314423	0.02666216	0.027965069	0.027044833	2026-04-27	south	2	0.02752924	0.028638853	0.02624982	0.028314423	0.02666216	0.027965069	0.027044833	GARW	2027-04-01
2026-04-28	south	2	1.1119003	1.1164664	1.1064416	1.115089	1.1082275	1.1135141	1.10986	2026-04-28	south	2	1.1119003	1.1164664	1.1064416	1.115089	1.1082275	1.1135141	1.10986	2026-04-28	south	2	0.027618647	0.028723562	0.026334023	0.028387858	0.02674005	0.028034866	0.027134418	2026-04-28	south	2	0.027618647	0.028723562	0.026334023	0.028387858	0.02674005	0.028034866	0.027134418	GARW	2027-04-01
2026-04-29	south	2	1.1122029	1.1167145	1.106813	1.1153655	1.108653	1.1138431	1.1102582	2026-04-29	south	2	1.1122029	1.1167145	1.106813	1.1153655	1.108653	1.1138431	1.1102582	2026-04-29	south	2	0.027715087	0.028793812	0.026417088	0.02846775	0.026831126	0.028092623	0.027218997	2026-04-29	south	2	0.027715087	0.028793812	0.026417088	0.02846775	0.026831126	0.028092623	0.027218997	GARW	2027-04-01
2026-04-30	south	2	1.1125377	1.1168981	1.1071987	1.1156518	1.1089833	1.1141402	1.1105814	2026-04-30	south	2	1.1125377	1.1168981	1.1071987	1.1156518	1.1089833	1.1141402	1.1105814	2026-04-30	south	2	0.027783155	0.028853256	0.026500141	0.028525233	0.026936602	0.028169394	0.02731806	2026-04-30	south	2	0.027783155	0.028853256	0.026500141	0.028525233	0.026936602	0.028169394	0.02731806	GARW	2027-04-01
2026-05-01	south	2	1.112855	1.1171873	1.1075987	1.115838	1.1093065	1.1144558	1.1109153	2026-05-01	south	2	1.112855	1.1171873	1.1075987	1.115838	1.1093065	1.1144558	1.1109153	2026-05-01	south	2	0.02785623	0.028902352	0.026591098	0.028598571	0.027008224	0.028237939	0.027396739	2026-05-01	south	2	0.02785623	0.028902352	0.026591098	0.028598571	0.027008224	0.028237939	0.027396739	GARW	2027-04-01
2026-05-02	south	2	1.1131421	1.1175094	1.1079918	1.1160036	1.1097324	1.1147538	1.1112468	2026-05-02	south	2	1.1131421	1.1175094	1.1079918	1.1160036	1.1097324	1.1147538	1.1112468	2026-05-02	south	2	0.027937531	0.028958762	0.026682043	0.028659392	0.027100181	0.028315902	0.027472317	2026-05-02	south	2	0.027937531	0.028958762	0.026682043	0.028659392	0.027100181	0.028315902	0.027472317	GARW	2027-04-01
2026-05-03	south	2	1.1133802	1.1178373	1.1083837	1.1162851	1.1100549	1.1149533	1.1115509	2026-05-03	south	2	1.1133802	1.1178373	1.1083837	1.1162851	1.1100549	1.1149533	1.1115509	2026-05-03	south	2	0.028009295	0.029032536	0.026784355	0.028693246	0.027188206	0.028384626	0.0275563	2026-05-03	south	2	0.028009295	0.029032536	0.026784355	0.028693246	0.027188206	0.028384626	0.0275563	GARW	2027-04-01
2026-05-04	south	2	1.1136427	1.1180583	1.1087042	1.1165048	1.110375	1.1151485	1.1118641	2026-05-04	south	2	1.1136427	1.1180583	1.1087042	1.1165048	1.110375	1.1151485	1.1118641	2026-05-04	south	2	0.02806449	0.029109526	0.026869511	0.0287467	0.027273918	0.028443396	0.027632356	2026-05-04	south	2	0.02806449	0.029109526	0.026869511	0.0287467	0.027273918	0.028443396	0.027632356	GARW	2027-04-01
2026-05-05	south	2	1.113918	1.1182986	1.1090238	1.1167284	1.1107302	1.115419	1.1122046	2026-05-05	south	2	1.113918	1.1182986	1.1090238	1.1167284	1.1107302	1.115419	1.1122046	2026-05-05	south	2	0.02812612	0.029174406	0.026955258	0.028809046	0.027349304	0.02848643	0.027705848	2026-05-05	south	2	0.02812612	0.029174406	0.026955258	0.028809046	0.027349304	0.02848643	0.027705848	GARW	2027-04-01
2026-05-06	south	2	1.1141801	1.1185247	1.1093861	1.1169729	1.1110284	1.1156781	1.1124501	2026-05-06	south	2	1.1141801	1.1185247	1.1093861	1.1169729	1.1110284	1.1156781	1.1124501	2026-05-06	south	2	0.028190613	0.029225975	0.027026456	0.028858805	0.027432108	0.028544605	0.027778327	2026-05-06	south	2	0.028190613	0.029225975	0.027026456	0.028858805	0.027432108	0.028544605	0.027778327	GARW	2027-04-01
2026-05-07	south	2	1.1144552	1.1186708	1.1096859	1.1171719	1.1113232	1.1159447	1.1127585	2026-05-07	south	2	1.1144552	1.1186708	1.1096859	1.1171719	1.1113232	1.1159447	1.1127585	2026-05-07	south	2	0.028255582	0.029278403	0.027111994	0.028913569	0.027506614	0.028604805	0.027856052	2026-05-07	south	2	0.028255582	0.029278403	0.027111994	0.028913569	0.027506614	0.028604805	0.027856052	GARW	2027-04-01
