date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	tropics	2	0.9492767	0.953843	0.94520545	0.9525194	0.9466066	0.95077777	0.94783044	2026-10-04	tropics	2	0.9492767	0.953843	0.94520545	0.9525194	0.9466066	0.95077777	0.94783044	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	tropics	2	0.949291	0.9537728	0.9452613	0.95247984	0.9466628	0.9507449	0.9478875	2026-10-05	tropics	2	0.949291	0.9537728	0.9452613	0.95247984	0.9466628	0.9507449	0.9478875	2026-10-05	tropics	2	0.06443119	0.06451537	0.06435605	0.06449084	0.0643816	0.06445885	0.06440449	2026-10-05	tropics	2	0.06443119	0.06451537	0.06435605	0.06449084	0.0643816	0.06445885	0.06440449	GARW	2027-10-01
2026-10-06	tropics	2	0.94935554	0.9538676	0.94530547	0.95246476	0.94665706	0.95074147	0.9479517	2026-10-06	tropics	2	0.94935554	0.9538676	0.94530547	0.95246476	0.94665706	0.95074147	0.9479517	2026-10-06	tropics	2	-0.033372402	-0.032005906	-0.03459375	-0.032399464	-0.034172393	-0.032923102	-0.03380525	2026-10-06	tropics	2	-0.033372402	-0.032005906	-0.03459375	-0.032399464	-0.034172393	-0.032923102	-0.03380525	GARW	2027-10-01
2026-10-07	tropics	2	0.94937634	0.9538698	0.9453516	0.95242566	0.9467053	0.95073634	0.94798374	2026-10-07	tropics	2	0.94937634	0.9538698	0.9453516	0.95242566	0.9467053	0.95073634	0.94798374	2026-10-07	tropics	2	-0.0624249	-0.060442425	-0.06419053	-0.06100583	-0.06356974	-0.06176877	-0.06302619	2026-10-07	tropics	2	-0.0624249	-0.060442425	-0.06419053	-0.06100583	-0.06356974	-0.06176877	-0.06302619	GARW	2027-10-01
2026-10-08	tropics	2	0.94939077	0.95383	0.94540477	0.95234936	0.94666904	0.9507729	0.9479754	2026-10-08	tropics	2	0.94939077	0.95383	0.94540477	0.95234936	0.94666904	0.9507729	0.9479754	2026-10-08	tropics	2	0.0005853176	0.001710201	-0.00041605235	0.0013397692	-9.1123584e-05	0.00093233585	0.00023663044	2026-10-08	tropics	2	0.0005853176	0.001710201	-0.00041605235	0.0013397692	-9.1123584e-05	0.00093233585	0.00023663044	GARW	2027-10-01
2026-10-09	tropics	2	0.94938755	0.9537001	0.94541407	0.952363	0.9466399	0.9507983	0.94799936	2026-10-09	tropics	2	0.94938755	0.9537001	0.94541407	0.952363	0.9466399	0.9507983	0.94799936	2026-10-09	tropics	2	0.0048532486	0.005742109	0.0040358542	0.0054681776	0.0042867186	0.005144	0.0045666695	2026-10-09	tropics	2	0.0048532486	0.005742109	0.0040358542	0.0054681776	0.0042867186	0.005144	0.0045666695	GARW	2027-10-01
2026-10-10	tropics	2	0.94939935	0.95366573	0.9453962	0.9523415	0.9466417	0.95081526	0.94803095	2026-10-10	tropics	2	0.94939935	0.95366573	0.9453962	0.9523415	0.9466417	0.95081526	0.94803095	2026-10-10	tropics	2	-0.018872023	-0.017650139	-0.01997907	-0.018047428	-0.019632865	-0.01848352	-0.019264221	2026-10-10	tropics	2	-0.018872023	-0.017650139	-0.01997907	-0.018047428	-0.019632865	-0.01848352	-0.019264221	GARW	2027-10-01
2026-10-11	tropics	2	0.94941163	0.9537086	0.94535017	0.95223975	0.9466472	0.9508356	0.948033	2026-10-11	tropics	2	0.94941163	0.9537086	0.94535017	0.95223975	0.9466472	0.9508356	0.948033	2026-10-11	tropics	2	-0.020703077	-0.019413102	-0.021898996	-0.01980586	-0.021528196	-0.020280361	-0.021120071	2026-10-11	tropics	2	-0.020703077	-0.019413102	-0.021898996	-0.01980586	-0.021528196	-0.020280361	-0.021120071	GARW	2027-10-01
2026-10-12	tropics	2	0.9494087	0.95384455	0.9452837	0.9522144	0.9466199	0.95081973	0.94803196	2026-10-12	tropics	2	0.9494087	0.95384455	0.9452837	0.9522144	0.9466199	0.95081973	0.94803196	2026-10-12	tropics	2	-0.011286974	-0.010120533	-0.012386811	-0.0105093485	-0.012036467	-0.010895729	-0.0116580725	2026-10-12	tropics	2	-0.011286974	-0.010120533	-0.012386811	-0.0105093485	-0.012036467	-0.010895729	-0.0116580725	GARW	2027-10-01
2026-10-13	tropics	2	0.94939697	0.9539556	0.9452098	0.95219404	0.94662994	0.950846	0.94799423	2026-10-13	tropics	2	0.94939697	0.9539556	0.9452098	0.95219404	0.94662994	0.950846	0.94799423	2026-10-13	tropics	2	-0.010652304	-0.009490669	-0.011732494	-0.00991602	-0.011380243	-0.010281086	-0.011012077	2026-10-13	tropics	2	-0.010652304	-0.009490669	-0.011732494	-0.00991602	-0.011380243	-0.010281086	-0.011012077	GARW	2027-10-01
