date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	south	2	0.8237827	0.8523127	0.7948883	0.8437372	0.8029704	0.83400726	0.8132526	2027-10-03	south	2	0.8237827	0.8523127	0.7948883	0.8437372	0.8029704	0.83400726	0.8132526	2027-10-03	south	2	nan	nan	nan	nan	nan	nan	nan	2027-10-03	south	2	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	south	2	0.82335854	0.85171443	0.7964139	0.8428366	0.80360425	0.8329285	0.8134584	2027-10-04	south	2	0.82335854	0.85171443	0.7964139	0.8428366	0.80360425	0.8329285	0.8134584	2027-10-04	south	2	0.062113047	0.062640354	0.06157875	0.06248193	0.061728287	0.062302113	0.06191826	2027-10-04	south	2	0.062113047	0.062640354	0.06157875	0.06248193	0.061728287	0.062302113	0.06191826	GARW	2028-10-01
2027-10-05	south	2	0.82269764	0.8514371	0.7970964	0.8414837	0.8046563	0.83205885	0.8136584	2027-10-05	south	2	0.82269764	0.8514371	0.7970964	0.8414837	0.8046563	0.83205885	0.8136584	2027-10-05	south	2	-0.07186532	-0.06299932	-0.08090253	-0.0656446	-0.07837415	-0.06868458	-0.075134754	2027-10-05	south	2	-0.07186532	-0.06299932	-0.08090253	-0.0656446	-0.07837415	-0.06868458	-0.075134754	GARW	2028-10-01
2027-10-06	south	2	0.8226743	0.8500167	0.7970005	0.8401463	0.80504686	0.8312739	0.8132798	2027-10-06	south	2	0.8226743	0.8500167	0.7970005	0.8401463	0.80504686	0.8312739	0.8132798	2027-10-06	south	2	-0.12187362	-0.10777239	-0.13581663	-0.11201982	-0.13208885	-0.116931796	-0.12689102	2027-10-06	south	2	-0.12187362	-0.10777239	-0.13581663	-0.11201982	-0.13208885	-0.116931796	-0.12689102	GARW	2028-10-01
2027-10-07	south	2	0.8224747	0.849038	0.7965474	0.83946645	0.80535513	0.8307329	0.8132205	2027-10-07	south	2	0.8224747	0.849038	0.7965474	0.83946645	0.80535513	0.8307329	0.8132205	2027-10-07	south	2	-0.034299612	-0.02624963	-0.04233433	-0.02911396	-0.03973646	-0.031717658	-0.037230253	2027-10-07	south	2	-0.034299612	-0.02624963	-0.04233433	-0.02911396	-0.03973646	-0.031717658	-0.037230253	GARW	2028-10-01
2027-10-08	south	2	0.8220991	0.8482127	0.79600596	0.8394539	0.8055438	0.8309514	0.8133748	2027-10-08	south	2	0.8220991	0.8482127	0.79600596	0.8394539	0.8055438	0.8309514	0.8133748	2027-10-08	south	2	-0.022667408	-0.016854161	-0.028790547	-0.018815327	-0.026562547	-0.020722032	-0.024716139	2027-10-08	south	2	-0.022667408	-0.016854161	-0.028790547	-0.018815327	-0.026562547	-0.020722032	-0.024716139	GARW	2028-10-01
2027-10-09	south	2	0.8221592	0.847324	0.7954554	0.838677	0.80556136	0.83090234	0.8134174	2027-10-09	south	2	0.8221592	0.847324	0.7954554	0.838677	0.80556136	0.83090234	0.8134174	2027-10-09	south	2	-0.055821657	-0.04788029	-0.063823365	-0.050582744	-0.061050653	-0.05324161	-0.0585804	2027-10-09	south	2	-0.055821657	-0.04788029	-0.063823365	-0.050582744	-0.061050653	-0.05324161	-0.0585804	GARW	2028-10-01
2027-10-10	south	2	0.8219136	0.8470102	0.79492635	0.8377019	0.8055445	0.8308665	0.8132037	2027-10-10	south	2	0.8219136	0.8470102	0.79492635	0.8377019	0.8055445	0.8308665	0.8132037	2027-10-10	south	2	-0.061658382	-0.052807417	-0.070804	-0.055753898	-0.06743145	-0.058615923	-0.06471801	2027-10-10	south	2	-0.061658382	-0.052807417	-0.070804	-0.055753898	-0.06743145	-0.058615923	-0.06471801	GARW	2028-10-01
2027-10-11	south	2	0.8217909	0.84656894	0.79523927	0.8374766	0.8055728	0.83069396	0.8133347	2027-10-11	south	2	0.8217909	0.84656894	0.79523927	0.8374766	0.8055728	0.83069396	0.8133347	2027-10-11	south	2	-0.04862666	-0.040792488	-0.057325207	-0.043591738	-0.05386295	-0.045814514	-0.051396966	2027-10-11	south	2	-0.04862666	-0.040792488	-0.057325207	-0.043591738	-0.05386295	-0.045814514	-0.051396966	GARW	2028-10-01
2027-10-12	south	2	0.82175493	0.8458552	0.79482454	0.8371828	0.8053806	0.83053493	0.81323004	2027-10-12	south	2	0.82175493	0.8458552	0.79482454	0.8371828	0.8053806	0.83053493	0.81323004	2027-10-12	south	2	-0.04618025	-0.038874328	-0.05416608	-0.041546393	-0.051044084	-0.043524146	-0.04865682	2027-10-12	south	2	-0.04618025	-0.038874328	-0.05416608	-0.041546393	-0.051044084	-0.043524146	-0.04865682	GARW	2028-10-01
