date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	south	3	0.79543936	0.82992977	0.76594883	0.81945056	0.77391976	0.80836326	0.7851854	2027-10-03	south	3	0.79543936	0.82992977	0.76594883	0.81945056	0.77391976	0.80836326	0.7851854	2027-10-03	south	3	nan	nan	nan	nan	nan	nan	nan	2027-10-03	south	3	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	south	3	0.7953366	0.8287075	0.76621807	0.8180326	0.77399075	0.8081811	0.78504866	2027-10-04	south	3	0.7953366	0.8287075	0.76621807	0.8180326	0.77399075	0.8081811	0.78504866	2027-10-04	south	3	0.061588764	0.06222657	0.061043046	0.062032796	0.061190464	0.061827898	0.061398864	2027-10-04	south	3	0.061588764	0.06222657	0.061043046	0.062032796	0.061190464	0.061827898	0.061398864	GARW	2028-10-01
2027-10-05	south	3	0.7950411	0.82725626	0.7663376	0.817514	0.7741777	0.8077289	0.7850926	2027-10-05	south	3	0.7950411	0.82725626	0.7663376	0.817514	0.7741777	0.8077289	0.7850926	2027-10-05	south	3	-0.080780506	-0.069939256	-0.09016435	-0.073211096	-0.08763595	-0.07669985	-0.08402097	2027-10-05	south	3	-0.080780506	-0.069939256	-0.09016435	-0.073211096	-0.08763595	-0.07669985	-0.08402097	GARW	2028-10-01
2027-10-06	south	3	0.7950524	0.8262277	0.76641846	0.816489	0.7746737	0.8074595	0.7851953	2027-10-06	south	3	0.7950524	0.8262277	0.76641846	0.816489	0.7746737	0.8074595	0.7851953	2027-10-06	south	3	-0.13627362	-0.11900138	-0.15178032	-0.12426753	-0.14766864	-0.12953305	-0.14169395	2027-10-06	south	3	-0.13627362	-0.11900138	-0.15178032	-0.12426753	-0.14766864	-0.12953305	-0.14169395	GARW	2028-10-01
2027-10-07	south	3	0.79518104	0.82574683	0.7661422	0.81602746	0.77520365	0.8071734	0.7851305	2027-10-07	south	3	0.79518104	0.82574683	0.7661422	0.81602746	0.77520365	0.8071734	0.7851305	2027-10-07	south	3	-0.042923212	-0.033228453	-0.052325476	-0.036182787	-0.049554013	-0.03901601	-0.046123147	2027-10-07	south	3	-0.042923212	-0.033228453	-0.052325476	-0.036182787	-0.049554013	-0.03901601	-0.046123147	GARW	2028-10-01
2027-10-08	south	3	0.79505444	0.82504284	0.7658096	0.81541884	0.7751947	0.8067534	0.784721	2027-10-08	south	3	0.79505444	0.82504284	0.7658096	0.81541884	0.7751947	0.8067534	0.784721	2027-10-08	south	3	-0.0289917	-0.022082662	-0.036018968	-0.024244403	-0.033652496	-0.026290536	-0.03138423	2027-10-08	south	3	-0.0289917	-0.022082662	-0.036018968	-0.024244403	-0.033652496	-0.026290536	-0.03138423	GARW	2028-10-01
2027-10-09	south	3	0.7949059	0.8241346	0.76579285	0.8148177	0.7753521	0.8062283	0.7847621	2027-10-09	south	3	0.7949059	0.8241346	0.76579285	0.8148177	0.7753521	0.8062283	0.7847621	2027-10-09	south	3	-0.06427765	-0.054937433	-0.07340541	-0.05784784	-0.07051444	-0.060513616	-0.06744254	2027-10-09	south	3	-0.06427765	-0.054937433	-0.07340541	-0.05784784	-0.07051444	-0.060513616	-0.06744254	GARW	2028-10-01
2027-10-10	south	3	0.7953912	0.8239026	0.766027	0.81431293	0.77530426	0.8057342	0.78464234	2027-10-10	south	3	0.7953912	0.8239026	0.766027	0.81431293	0.77530426	0.8057342	0.78464234	2027-10-10	south	3	-0.07114911	-0.06065843	-0.08170285	-0.06400037	-0.07830353	-0.06700277	-0.074858546	2027-10-10	south	3	-0.07114911	-0.06065843	-0.08170285	-0.06400037	-0.07830353	-0.06700277	-0.074858546	GARW	2028-10-01
2027-10-11	south	3	0.79527795	0.8237543	0.7660281	0.81375057	0.775421	0.8055573	0.7844571	2027-10-11	south	3	0.79527795	0.8237543	0.7660281	0.81375057	0.775421	0.8055573	0.7844571	2027-10-11	south	3	-0.057276726	-0.047990974	-0.0669946	-0.051014185	-0.06378541	-0.053799152	-0.060748696	2027-10-11	south	3	-0.057276726	-0.047990974	-0.0669946	-0.051014185	-0.06378541	-0.053799152	-0.060748696	GARW	2028-10-01
2027-10-12	south	3	0.7949257	0.8234216	0.7660877	0.81366026	0.7756223	0.8055875	0.78432304	2027-10-12	south	3	0.7949257	0.8234216	0.7660877	0.81366026	0.7756223	0.8055875	0.78432304	2027-10-12	south	3	-0.054171562	-0.045569457	-0.06324091	-0.048537347	-0.060272314	-0.05101919	-0.057480693	2027-10-12	south	3	-0.054171562	-0.045569457	-0.06324091	-0.048537347	-0.060272314	-0.05101919	-0.057480693	GARW	2028-10-01
2027-10-13	south	3	0.7947968	0.82299054	0.765953	0.8134371	0.7753804	0.80557823	0.7843944	2027-10-13	south	3	0.7947968	0.82299054	0.765953	0.8134371	0.7753804	0.80557823	0.7843944	2027-10-13	south	3	-0.059583187	-0.050712943	-0.06892184	-0.053762767	-0.06574178	-0.056336045	-0.06305528	2027-10-13	south	3	-0.059583187	-0.050712943	-0.06892184	-0.053762767	-0.06574178	-0.056336045	-0.06305528	GARW	2028-10-01
2027-10-14	south	3	0.79467756	0.8230168	0.7658738	0.81328976	0.77485687	0.8056476	0.78441465	2027-10-14	south	3	0.79467756	0.8230168	0.7658738	0.81328976	0.77485687	0.8056476	0.78441465	2027-10-14	south	3	-0.061014414	-0.05198319	-0.07063899	-0.055038836	-0.06750254	-0.05755496	-0.06449652	2027-10-14	south	3	-0.061014414	-0.05198319	-0.07063899	-0.055038836	-0.06750254	-0.05755496	-0.06449652	GARW	2028-10-01
2027-10-15	south	3	0.7946083	0.82296985	0.76590455	0.8134064	0.7746012	0.8056386	0.78449106	2027-10-15	south	3	0.7946083	0.82296985	0.76590455	0.8134064	0.7746012	0.8056386	0.78449106	2027-10-15	south	3	-0.059019566	-0.049978316	-0.06848259	-0.052954767	-0.06543894	-0.055498242	-0.062357068	2027-10-15	south	3	-0.059019566	-0.049978316	-0.06848259	-0.052954767	-0.06543894	-0.055498242	-0.062357068	GARW	2028-10-01
2027-10-16	south	3	0.79437965	0.8236678	0.7663112	0.81365496	0.7749038	0.80544686	0.78457224	2027-10-16	south	3	0.79437965	0.8236678	0.7663112	0.81365496	0.7749038	0.80544686	0.78457224	2027-10-16	south	3	-0.058441877	-0.04952783	-0.067749135	-0.052514747	-0.06487479	-0.05491233	-0.061656952	2027-10-16	south	3	-0.058441877	-0.04952783	-0.067749135	-0.052514747	-0.06487479	-0.05491233	-0.061656952	GARW	2028-10-01
2027-10-17	south	3	0.794299	0.82428443	0.7661561	0.8138589	0.77478737	0.8054508	0.78431594	2027-10-17	south	3	0.794299	0.82428443	0.7661561	0.8138589	0.77478737	0.8054508	0.78431594	2027-10-17	south	3	-0.059318304	-0.050175007	-0.068480276	-0.0532527	-0.06560979	-0.055772662	-0.062481046	2027-10-17	south	3	-0.059318304	-0.050175007	-0.068480276	-0.0532527	-0.06560979	-0.055772662	-0.062481046	GARW	2028-10-01
2027-10-18	south	3	0.7945487	0.82437485	0.7661328	0.8137926	0.77466995	0.8053477	0.7838788	2027-10-18	south	3	0.7945487	0.82437485	0.7661328	0.8137926	0.77466995	0.8053477	0.7838788	2027-10-18	south	3	-0.059577227	-0.050195836	-0.06878519	-0.053419925	-0.06594386	-0.056073427	-0.06280446	2027-10-18	south	3	-0.059577227	-0.050195836	-0.06878519	-0.053419925	-0.06594386	-0.056073427	-0.06280446	GARW	2028-10-01
2027-10-19	south	3	0.79467785	0.824666	0.76603764	0.8141161	0.7748263	0.8051635	0.78367436	2027-10-19	south	3	0.79467785	0.824666	0.76603764	0.8141161	0.7748263	0.8051635	0.78367436	2027-10-19	south	3	-0.05927062	-0.0498023	-0.068521954	-0.053083517	-0.06569977	-0.055722952	-0.062699676	2027-10-19	south	3	-0.05927062	-0.0498023	-0.068521954	-0.053083517	-0.06569977	-0.055722952	-0.062699676	GARW	2028-10-01
2027-10-20	south	3	0.79479474	0.82477826	0.7659162	0.81423485	0.77460396	0.8050976	0.7837789	2027-10-20	south	3	0.79479474	0.82477826	0.7659162	0.81423485	0.77460396	0.8050976	0.7837789	2027-10-20	south	3	-0.059060335	-0.049650252	-0.06837187	-0.052919343	-0.065498635	-0.05571282	-0.06261611	2027-10-20	south	3	-0.059060335	-0.049650252	-0.06837187	-0.052919343	-0.065498635	-0.05571282	-0.06261611	GARW	2028-10-01
2027-10-21	south	3	0.79476523	0.8247611	0.76584905	0.81417733	0.77449536	0.8052183	0.7839039	2027-10-21	south	3	0.79476523	0.8247611	0.76584905	0.81417733	0.77449536	0.8052183	0.7839039	2027-10-21	south	3	-0.05914259	-0.04969513	-0.06855386	-0.05297575	-0.065715834	-0.055828452	-0.06275213	2027-10-21	south	3	-0.05914259	-0.04969513	-0.06855386	-0.05297575	-0.065715834	-0.055828452	-0.06275213	GARW	2028-10-01
2027-10-22	south	3	0.7946899	0.8249611	0.76572585	0.81365395	0.77456445	0.8052311	0.78386116	2027-10-22	south	3	0.7946899	0.8249611	0.76572585	0.81365395	0.77456445	0.8052311	0.78386116	2027-10-22	south	3	-0.05920434	-0.04973811	-0.068634175	-0.053044844	-0.06578221	-0.055879593	-0.06273544	2027-10-22	south	3	-0.05920434	-0.04973811	-0.068634175	-0.053044844	-0.06578221	-0.055879593	-0.06273544	GARW	2028-10-01
2027-10-23	south	3	0.79484916	0.82521766	0.76584965	0.81365687	0.77460957	0.80521995	0.78379905	2027-10-23	south	3	0.79484916	0.82521766	0.76584965	0.81365687	0.77460957	0.80521995	0.78379905	2027-10-23	south	3	-0.059168577	-0.04966428	-0.06861713	-0.053066254	-0.065750316	-0.0558275	-0.062689066	2027-10-23	south	3	-0.059168577	-0.04966428	-0.06861713	-0.053066254	-0.065750316	-0.0558275	-0.062689066	GARW	2028-10-01
