date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	tropics	1	0.9363619	0.9446092	0.9268616	0.9419657	0.93034834	0.9394541	0.93337095								GARW	2026-10-01
2025-10-06	tropics	1	0.9319537	0.94073224	0.9218516	0.9379193	0.9255585	0.9352416	0.9287716								GARW	2026-10-01
2025-10-07	tropics	1	0.92122626	0.9312699	0.9097736	0.9281047	0.9139997	0.9250062	0.91765004								GARW	2026-10-01
2025-10-08	tropics	1	0.9074141	0.91895497	0.89421505	0.91537386	0.89905035	0.91181934	0.9033061								GARW	2026-10-01
2025-10-09	tropics	1	0.8985826	0.91103494	0.8842996	0.9071994	0.8895077	0.9033644	0.8941387								GARW	2026-10-01
2025-10-10	tropics	1	0.8904165	0.90368366	0.8751639	0.89959675	0.88074255	0.895554	0.8856246								GARW	2026-10-01
2025-10-11	tropics	1	0.8799708	0.8942399	0.8635169	0.88984007	0.869484	0.8854103	0.874704								GARW	2026-10-01
2025-10-12	tropics	1	0.86916816	0.88444215	0.8515423	0.8797329	0.85793906	0.8749259	0.86344624								GARW	2026-10-01
2025-10-13	tropics	1	0.85995364	0.87606823	0.8414096	0.87112105	0.84810257	0.8660186	0.8538928								GARW	2026-10-01
2025-10-14	tropics	1	0.8598964	0.875921	0.841448	0.87099695	0.8480948	0.86590147	0.8538411								GARW	2026-10-01
2025-10-15	tropics	1	0.86164737	0.87741655	0.84352225	0.8725643	0.8501012	0.86763215	0.8557503								GARW	2026-10-01
2025-10-16	tropics	1	0.857424	0.8735375	0.8389753	0.8685948	0.8457659	0.86351585	0.851464								GARW	2026-10-01
2025-10-17	tropics	1	0.85315067	0.86960137	0.8344229	0.86456716	0.8413367	0.85936004	0.8470917								GARW	2026-10-01
2025-10-18	tropics	1	0.85119784	0.8676967	0.8323809	0.8626381	0.8393104	0.8573485	0.845036								GARW	2026-10-01
2025-10-19	tropics	1	0.8491939	0.8657157	0.8302678	0.86063826	0.83714557	0.85536975	0.8428985								GARW	2026-10-01
2025-10-20	tropics	1	0.84617853	0.8628453	0.8270855	0.8577667	0.8339796	0.85247356	0.8397679								GARW	2026-10-01
2025-10-21	tropics	1	0.84320354	0.8599669	0.8239071	0.85486454	0.8307858	0.8495457	0.8366517								GARW	2026-10-01
2025-10-22	tropics	1	0.8406019	0.8573838	0.82109994	0.85225475	0.82789254	0.84699464	0.8339497								GARW	2026-10-01
2025-10-23	tropics	1	0.8378937	0.85473174	0.818223	0.84957284	0.8250333	0.8443568	0.831059								GARW	2026-10-01
2025-10-24	tropics	1	0.83500826	0.8519398	0.81513685	0.8466629	0.82197297	0.84152395	0.82800174								GARW	2026-10-01
2025-10-25	tropics	1	0.8320749	0.84916115	0.8119183	0.84377533	0.81888366	0.83866715	0.824957								GARW	2026-10-01
2025-10-26	tropics	1	0.8290142	0.8463951	0.80872524	0.84090245	0.815818	0.83579445	0.8218444								GARW	2026-10-01
