date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	south	2	0.9076886	0.9182861	0.897351	0.91503376	0.90071195	0.9112046	0.90400493	2026-10-04	south	2	0.9076886	0.9182861	0.897351	0.91503376	0.90071195	0.9112046	0.90400493	2026-10-04	south	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	south	2	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	south	2	0.9067036	0.9171165	0.89704907	0.9139309	0.9000664	0.9103551	0.9031725	2026-10-05	south	2	0.9067036	0.9171165	0.89704907	0.9139309	0.9000664	0.9103551	0.9031725	2026-10-05	south	2	0.06366348	0.06385903	0.06347243	0.063798904	0.06353464	0.06372845	0.06359553	2026-10-05	south	2	0.06366348	0.06385903	0.06347243	0.063798904	0.06353464	0.06372845	0.06359553	GARW	2027-10-01
2026-10-06	south	2	0.90578055	0.91589	0.896359	0.91284484	0.89930797	0.90946245	0.90238655	2026-10-06	south	2	0.90578055	0.91589	0.896359	0.91284484	0.89930797	0.90946245	0.90238655	2026-10-06	south	2	-0.04596114	-0.042742	-0.04910561	-0.043729637	-0.048079014	-0.04489076	-0.047077656	2026-10-06	south	2	-0.04596114	-0.042742	-0.04910561	-0.043729637	-0.048079014	-0.04489076	-0.047077656	GARW	2027-10-01
2026-10-07	south	2	0.9050581	0.9147642	0.89562887	0.91170883	0.8983732	0.9083967	0.90158355	2026-10-07	south	2	0.9050581	0.9147642	0.89562887	0.91170883	0.8983732	0.9083967	0.90158355	2026-10-07	south	2	-0.08153772	-0.07675076	-0.08604133	-0.07817975	-0.08461499	-0.07985091	-0.08316696	2026-10-07	south	2	-0.08153772	-0.07675076	-0.08604133	-0.07817975	-0.08461499	-0.07985091	-0.08316696	GARW	2027-10-01
2026-10-08	south	2	0.9041232	0.9137709	0.8949101	0.9105094	0.89754725	0.9074347	0.900703	2026-10-08	south	2	0.9041232	0.9137709	0.8949101	0.9105094	0.89754725	0.9074347	0.900703	2026-10-08	south	2	-0.010881662	-0.008316894	-0.013392448	-0.0091315275	-0.012657404	-0.010002136	-0.011788249	2026-10-08	south	2	-0.010881662	-0.008316894	-0.013392448	-0.0091315275	-0.012657404	-0.010002136	-0.011788249	GARW	2027-10-01
2026-10-09	south	2	0.90323484	0.9127458	0.89431643	0.90949965	0.8969127	0.906393	0.899814	2026-10-09	south	2	0.90323484	0.9127458	0.89431643	0.90949965	0.8969127	0.906393	0.899814	2026-10-09	south	2	-0.0047676563	-0.0027589437	-0.0066797733	-0.0034339435	-0.0061248303	-0.0040985346	-0.0055104494	2026-10-09	south	2	-0.0047676563	-0.0027589437	-0.0066797733	-0.0034339435	-0.0061248303	-0.0040985346	-0.0055104494	GARW	2027-10-01
2026-10-10	south	2	0.9022451	0.9115845	0.89362687	0.9084257	0.8960425	0.9054506	0.8990003	2026-10-10	south	2	0.9022451	0.9115845	0.89362687	0.9084257	0.8960425	0.9054506	0.8990003	2026-10-10	south	2	-0.031760693	-0.029024338	-0.03438598	-0.029940559	-0.03362136	-0.030822992	-0.032752156	2026-10-10	south	2	-0.031760693	-0.029024338	-0.03438598	-0.029940559	-0.03362136	-0.030822992	-0.032752156	GARW	2027-10-01
2026-10-11	south	2	0.90140045	0.91050756	0.8928333	0.90741616	0.8951065	0.90452325	0.8980833	2026-10-11	south	2	0.90140045	0.91050756	0.8928333	0.90741616	0.8951065	0.90452325	0.8980833	2026-10-11	south	2	-0.03494835	-0.03197107	-0.03776922	-0.032981303	-0.03694587	-0.033949256	-0.03602779	2026-10-11	south	2	-0.03494835	-0.03197107	-0.03776922	-0.032981303	-0.03694587	-0.033949256	-0.03602779	GARW	2027-10-01
2026-10-12	south	2	0.9004355	0.90936494	0.891959	0.9062733	0.89420414	0.9035353	0.89709556	2026-10-12	south	2	0.9004355	0.90936494	0.891959	0.9062733	0.89420414	0.9035353	0.89709556	2026-10-12	south	2	-0.02461791	-0.02199962	-0.027087498	-0.022882318	-0.026413059	-0.023718596	-0.025566936	2026-10-12	south	2	-0.02461791	-0.02199962	-0.027087498	-0.022882318	-0.026413059	-0.023718596	-0.025566936	GARW	2027-10-01
2026-10-13	south	2	0.8993397	0.90827245	0.89119697	0.9053385	0.89336115	0.90247464	0.8961924	2026-10-13	south	2	0.8993397	0.90827245	0.89119697	0.9053385	0.89336115	0.90247464	0.8961924	2026-10-13	south	2	-0.02372861	-0.021293188	-0.026052559	-0.022125913	-0.025427818	-0.022870183	-0.024638891	2026-10-13	south	2	-0.02372861	-0.021293188	-0.026052559	-0.022125913	-0.025427818	-0.022870183	-0.024638891	GARW	2027-10-01
2026-10-14	south	2	0.8983189	0.9071968	0.8901633	0.90437764	0.89241236	0.901467	0.89527273	2026-10-14	south	2	0.8983189	0.9071968	0.8901633	0.90437764	0.89241236	0.901467	0.89527273	2026-10-14	south	2	-0.02818942	-0.025652373	-0.030571437	-0.026501989	-0.029929113	-0.027291775	-0.029117823	2026-10-14	south	2	-0.02818942	-0.025652373	-0.030571437	-0.026501989	-0.029929113	-0.027291775	-0.029117823	GARW	2027-10-01
2026-10-15	south	2	0.89729404	0.90609086	0.8890463	0.9033958	0.8914855	0.9004867	0.8942716	2026-10-15	south	2	0.89729404	0.90609086	0.8890463	0.9033958	0.8914855	0.9004867	0.8942716	2026-10-15	south	2	-0.028980255	-0.026405394	-0.03135582	-0.027226686	-0.030719424	-0.028072834	-0.029893994	2026-10-15	south	2	-0.028980255	-0.026405394	-0.03135582	-0.027226686	-0.030719424	-0.028072834	-0.029893994	GARW	2027-10-01
2026-10-16	south	2	0.8962073	0.90512997	0.88793546	0.9022399	0.89043486	0.8994082	0.8932752	2026-10-16	south	2	0.8962073	0.90512997	0.88793546	0.9022399	0.89043486	0.8994082	0.8932752	2026-10-16	south	2	-0.027614117	-0.02509744	-0.030004645	-0.025878383	-0.029327488	-0.026704192	-0.028509974	2026-10-16	south	2	-0.027614117	-0.02509744	-0.030004645	-0.025878383	-0.029327488	-0.026704192	-0.028509974	GARW	2027-10-01
2026-10-17	south	2	0.8951719	0.9040487	0.88686	0.9010757	0.8893945	0.89826816	0.89223754	2026-10-17	south	2	0.8951719	0.9040487	0.88686	0.9010757	0.8893945	0.89826816	0.89223754	2026-10-17	south	2	-0.027736425	-0.025200402	-0.03010534	-0.026010657	-0.029407168	-0.026820898	-0.028567791	2026-10-17	south	2	-0.027736425	-0.025200402	-0.03010534	-0.026010657	-0.029407168	-0.026820898	-0.028567791	GARW	2027-10-01
2026-10-18	south	2	0.89410985	0.90296394	0.8858706	0.89988697	0.88839436	0.897138	0.89118713	2026-10-18	south	2	0.89410985	0.90296394	0.8858706	0.89988697	0.88839436	0.897138	0.89118713	2026-10-18	south	2	-0.02869749	-0.026140105	-0.031085849	-0.026974106	-0.03035574	-0.027779937	-0.029536605	2026-10-18	south	2	-0.02869749	-0.026140105	-0.031085849	-0.026974106	-0.03035574	-0.027779937	-0.029536605	GARW	2027-10-01
2026-10-19	south	2	0.8931588	0.90182644	0.8848793	0.89878696	0.8874464	0.89603776	0.89015466	2026-10-19	south	2	0.8931588	0.90182644	0.8848793	0.89878696	0.8874464	0.89603776	0.89015466	2026-10-19	south	2	-0.029074907	-0.026525864	-0.031471133	-0.027407125	-0.030728674	-0.02818811	-0.029925942	2026-10-19	south	2	-0.029074907	-0.026525864	-0.031471133	-0.027407125	-0.030728674	-0.02818811	-0.029925942	GARW	2027-10-01
2026-10-20	south	2	0.89212596	0.90064806	0.8839426	0.8977175	0.8864525	0.8950389	0.88908225	2026-10-20	south	2	0.89212596	0.90064806	0.8839426	0.8977175	0.8864525	0.8950389	0.88908225	2026-10-20	south	2	-0.02909851	-0.02658764	-0.031496666	-0.02747369	-0.030759716	-0.028257132	-0.029956818	2026-10-20	south	2	-0.02909851	-0.02658764	-0.031496666	-0.02747369	-0.030759716	-0.028257132	-0.029956818	GARW	2027-10-01
2026-10-21	south	2	0.8911	0.89945275	0.88288516	0.8965546	0.88544005	0.8940311	0.8880272	2026-10-21	south	2	0.8911	0.89945275	0.88288516	0.8965546	0.88544005	0.8940311	0.8880272	2026-10-21	south	2	-0.029358387	-0.026892494	-0.03174156	-0.027744342	-0.03099761	-0.02852583	-0.030231118	2026-10-21	south	2	-0.029358387	-0.026892494	-0.03174156	-0.027744342	-0.03099761	-0.02852583	-0.030231118	GARW	2027-10-01
2026-10-22	south	2	0.8899661	0.8983006	0.8818887	0.8955783	0.88443005	0.8929334	0.8870584	2026-10-22	south	2	0.8899661	0.8983006	0.8818887	0.8955783	0.88443005	0.8929334	0.8870584	2026-10-22	south	2	-0.029749155	-0.027331827	-0.03213508	-0.028165245	-0.031392194	-0.028908849	-0.030635238	2026-10-22	south	2	-0.029749155	-0.027331827	-0.03213508	-0.028165245	-0.031392194	-0.028908849	-0.030635238	GARW	2027-10-01
