date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-05	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-06	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-07	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-08	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-09	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-10	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-11	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-12	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-13	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-14	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-15	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-16	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-17	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-18	north	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-19	north	1	0.99875104	0.99904144	0.99833655	0.9989442	0.9984958	0.99886346	0.9986338								GARW	2027-10-01
2026-10-20	north	1	0.97959095	0.9842605	0.97306037	0.98266524	0.9755016	0.9813979	0.9777154								GARW	2027-10-01
2026-10-21	north	1	0.95672464	0.9664139	0.9433983	0.96305746	0.948278	0.960466	0.952809								GARW	2027-10-01
2026-10-22	north	1	0.9447893	0.95702255	0.92818713	0.9527793	0.934203	0.9494555	0.9398698								GARW	2027-10-01
2026-10-23	north	1	0.93272483	0.94747347	0.9130875	0.94233924	0.9200858	0.93834573	0.92682654								GARW	2027-10-01
2026-10-24	north	1	0.9164109	0.93446434	0.89288765	0.9281857	0.90117764	0.92328966	0.9092574								GARW	2027-10-01
2026-10-25	north	1	0.9002031	0.92143446	0.87285745	0.914051	0.8827082	0.9083611	0.8918651								GARW	2027-10-01
2026-10-26	north	1	0.8856768	0.9096075	0.8550064	0.90125126	0.86611485	0.8948063	0.8763975								GARW	2027-10-01
2026-10-27	north	1	0.8708875	0.897549	0.8371855	0.8882267	0.84921217	0.88124245	0.8606899								GARW	2027-10-01
2026-10-28	north	1	0.8555095	0.8848639	0.81908363	0.8745982	0.83187526	0.86684453	0.84425336								GARW	2027-10-01
2026-10-29	north	1	0.8401426	0.872144	0.80120885	0.8609679	0.8147452	0.8524923	0.82802695								GARW	2027-10-01
2026-10-30	north	1	0.82513213	0.85954076	0.78385764	0.84745884	0.79795355	0.8383729	0.8121279								GARW	2027-10-01
2026-10-31	north	1	0.8099693	0.8468274	0.7666958	0.83392256	0.78146946	0.82419604	0.7962987								GARW	2027-10-01
2026-11-01	north	1	0.794885	0.8338186	0.7496668	0.82018816	0.7649127	0.8098794	0.780516								GARW	2027-10-01
2026-11-02	north	1	0.78066516	0.8214051	0.73376954	0.8073092	0.749597	0.7963397	0.76561904								GARW	2027-10-01
2026-11-03	north	1	0.7775513	0.81861264	0.730378	0.804291	0.74643445	0.79348445	0.76260084								GARW	2027-10-01
2026-11-04	north	1	0.77654946	0.81779844	0.72941303	0.8034789	0.7456799	0.79263484	0.76217234								GARW	2027-10-01
2026-11-05	north	1	0.768288	0.81056803	0.72014403	0.7959161	0.7369459	0.78464675	0.75406206								GARW	2027-10-01
2026-11-06	north	1	0.759947	0.8032273	0.7107862	0.78816915	0.72845334	0.7764839	0.7453481								GARW	2027-10-01
2026-11-07	north	1	0.75416064	0.79816157	0.7041718	0.7828444	0.7220527	0.7711406	0.7393589								GARW	2027-10-01
2026-11-08	north	1	0.74818575	0.7928078	0.6973569	0.7774253	0.7154274	0.7654236	0.7331181								GARW	2027-10-01
2026-11-09	north	1	0.74098235	0.78618175	0.6895775	0.77078456	0.70797014	0.7586822	0.7256066								GARW	2027-10-01
2026-11-10	north	1	0.7339005	0.77950406	0.6818049	0.7645507	0.7007348	0.75144327	0.7180871								GARW	2027-10-01
2026-11-11	north	1	0.7271556	0.77309984	0.6746682	0.7586764	0.69390005	0.744925	0.7111294								GARW	2027-10-01
2026-11-12	north	1	0.7201418	0.76650697	0.66751605	0.7524072	0.6869161	0.7378488	0.7038377								GARW	2027-10-01
2026-11-13	north	1	0.7129043	0.75961673	0.6598643	0.74520975	0.6796538	0.7309683	0.696565								GARW	2027-10-01
2026-11-14	north	1	0.7055321	0.7526176	0.6521239	0.73803455	0.67234343	0.72399336	0.6891326								GARW	2027-10-01
2026-11-15	north	1	0.6982037	0.74554664	0.644372	0.7314043	0.6648263	0.71695673	0.68126523								GARW	2027-10-01
2026-11-16	north	1	0.69072294	0.73832756	0.6365816	0.72475195	0.6573755	0.7097442	0.67370445								GARW	2027-10-01
2026-11-17	north	1	0.68303066	0.7310064	0.6288535	0.71794975	0.6493772	0.70244896	0.6658119								GARW	2027-10-01
2026-11-18	north	1	0.6751945	0.72384316	0.62098885	0.71076125	0.64148754	0.69519717	0.65810287								GARW	2027-10-01
2026-11-19	north	1	0.6675842	0.7165729	0.61305296	0.7040454	0.63338	0.687629	0.650387								GARW	2027-10-01
2026-11-20	north	1	0.65973926	0.7092629	0.6048253	0.6969709	0.62551576	0.67991626	0.6424237								GARW	2027-10-01
2026-11-21	north	1	0.651935	0.7018434	0.5961863	0.6893751	0.6170592	0.6719385	0.6344512								GARW	2027-10-01
2026-11-22	north	1	0.64402217	0.69430923	0.5874728	0.6817643	0.60873973	0.664063	0.6261972								GARW	2027-10-01
2026-11-23	north	1	0.6360481	0.68706995	0.57869	0.6737473	0.60030454	0.65594804	0.6177758								GARW	2027-10-01
