date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-05	south	0	0.9946728	1.0300617	0.9608538	1.0176677	0.9716771	1.0069183	0.9818199	2025-04-05	south	0	0.9946728	1.0300617	0.9608538	1.0176677	0.9716771	1.0069183	0.9818199	2025-04-05	south	0	nan	nan	nan	nan	nan	nan	nan	2025-04-05	south	0	nan	nan	nan	nan	nan	nan	nan	GARW	2026-04-01
2025-04-06	south	0	0.9948656	1.0300927	0.96139324	1.0173106	0.972066	1.0067046	0.9819584	2025-04-06	south	0	0.9948656	1.0300927	0.96139324	1.0173106	0.972066	1.0067046	0.9819584	2025-04-06	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-06	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-04-07	south	0	0.9948129	1.0305719	0.9613902	1.0168666	0.9724602	1.0063941	0.9823436	2025-04-07	south	0	0.9948129	1.0305719	0.9613902	1.0168666	0.9724602	1.0063941	0.9823436	2025-04-07	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-07	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-04-08	south	0	0.9947572	1.0307258	0.9615937	1.0176504	0.9728121	1.0060456	0.9824656	2025-04-08	south	0	0.9947572	1.0307258	0.9615937	1.0176504	0.9728121	1.0060456	0.9824656	2025-04-08	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-08	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-04-09	south	0	0.9951376	1.0310972	0.9619916	1.0179752	0.9719295	1.0060579	0.98284584	2025-04-09	south	0	0.9951376	1.0310972	0.9619916	1.0179752	0.9719295	1.0060579	0.98284584	2025-04-09	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-09	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-04-10	south	0	0.99494547	1.0307319	0.96184814	1.0182637	0.972602	1.0063351	0.9830786	2025-04-10	south	0	0.99494547	1.0307319	0.96184814	1.0182637	0.972602	1.0063351	0.9830786	2025-04-10	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-10	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-04-11	south	0	0.9948624	1.0303171	0.96192485	1.0182428	0.9728683	1.0062528	0.9833395	2025-04-11	south	0	0.9948624	1.0303171	0.96192485	1.0182428	0.9728683	1.0062528	0.9833395	2025-04-11	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-11	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-04-12	south	0	0.99500895	1.0297955	0.96200925	1.0181495	0.9728426	1.006115	0.9834033	2025-04-12	south	0	0.99500895	1.0297955	0.96200925	1.0181495	0.9728426	1.006115	0.9834033	2025-04-12	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-12	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-04-13	south	0	0.99515146	1.0301602	0.962097	1.0178189	0.97252214	1.0066513	0.9833972	2025-04-13	south	0	0.99515146	1.0301602	0.962097	1.0178189	0.97252214	1.0066513	0.9833972	2025-04-13	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-13	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-04-14	south	0	0.9955449	1.0304952	0.9620974	1.0180717	0.9721697	1.0068257	0.98323625	2025-04-14	south	0	0.9955449	1.0304952	0.9620974	1.0180717	0.9721697	1.0068257	0.98323625	2025-04-14	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-04-14	south	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
