date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-05	tropics	0	0.9696951	0.9745937	0.96492606	0.97312075	0.9662575	0.9715174	0.96793085	2025-10-05	tropics	0	0.9696951	0.9745937	0.96492606	0.97312075	0.9662575	0.9715174	0.96793085	2025-10-05	tropics	0	nan	nan	nan	nan	nan	nan	nan	2025-10-05	tropics	0	nan	nan	nan	nan	nan	nan	nan	GARW	2026-10-01
2025-10-06	tropics	0	0.9698956	0.9747344	0.96528095	0.9732363	0.96659136	0.9717201	0.96818995	2025-10-06	tropics	0	0.9698956	0.9747344	0.96528095	0.9732363	0.96659136	0.9717201	0.96818995	2025-10-06	tropics	0	0.06480765	0.06489804	0.064719655	0.064870834	0.06474395	0.06484103	0.06477535	2025-10-06	tropics	0	0.06480765	0.06489804	0.064719655	0.064870834	0.06474395	0.06484103	0.06477535	GARW	2026-10-01
2025-10-07	tropics	0	0.97010165	0.9750545	0.96548164	0.97329825	0.96688336	0.9717627	0.9683963	2025-10-07	tropics	0	0.97010165	0.9750545	0.96548164	0.97329825	0.96688336	0.9717627	0.9683963	2025-10-07	tropics	0	-0.027258158	-0.025806677	-0.028680967	-0.02624483	-0.028283644	-0.02671647	-0.027786255	2025-10-07	tropics	0	-0.027258158	-0.025806677	-0.028680967	-0.02624483	-0.028283644	-0.02671647	-0.027786255	GARW	2026-10-01
2025-10-08	tropics	0	0.9703354	0.9751649	0.9656422	0.9735085	0.96703863	0.97205305	0.968554	2025-10-08	tropics	0	0.9703354	0.9751649	0.9656422	0.9735085	0.96703863	0.97205305	0.968554	2025-10-08	tropics	0	-0.053449392	-0.051383425	-0.055455554	-0.0520072	-0.05488658	-0.05267465	-0.054187655	2025-10-08	tropics	0	-0.053449392	-0.051383425	-0.055455554	-0.0520072	-0.05488658	-0.05267465	-0.054187655	GARW	2026-10-01
2025-10-09	tropics	0	0.9705764	0.9752845	0.9658952	0.97364974	0.9673123	0.9721766	0.968776	2025-10-09	tropics	0	0.9705764	0.9752845	0.9658952	0.97364974	0.9673123	0.9721766	0.968776	2025-10-09	tropics	0	0.005751848	0.0069026714	0.004618025	0.006502056	0.0049582003	0.0061511993	0.0053179264	2025-10-09	tropics	0	0.005751848	0.0069026714	0.004618025	0.006502056	0.0049582003	0.0061511993	0.0053179264	GARW	2026-10-01
2025-10-10	tropics	0	0.97075266	0.9755052	0.9661184	0.97378445	0.9674896	0.9723676	0.96903384	2025-10-10	tropics	0	0.97075266	0.9755052	0.9661184	0.97378445	0.9674896	0.9723676	0.96903384	2025-10-10	tropics	0	0.009200573	0.010171521	0.008266949	0.0098169325	0.008543777	0.009529948	0.008854032	2025-10-10	tropics	0	0.009200573	0.010171521	0.008266949	0.0098169325	0.008543777	0.009529948	0.008854032	GARW	2026-10-01
2025-10-11	tropics	0	0.97091424	0.9757598	0.9663858	0.97396797	0.96768826	0.97256	0.96917915	2025-10-11	tropics	0	0.97091424	0.9757598	0.9663858	0.97396797	0.96768826	0.97256	0.96917915	2025-10-11	tropics	0	-0.012997389	-0.011714303	-0.014283192	-0.012164498	-0.013916587	-0.012557864	-0.013486385	2025-10-11	tropics	0	-0.012997389	-0.011714303	-0.014283192	-0.012164498	-0.013916587	-0.012557864	-0.013486385	GARW	2026-10-01
2025-10-12	tropics	0	0.97110933	0.9759303	0.96661234	0.9741927	0.96780205	0.97281843	0.969323	2025-10-12	tropics	0	0.97110933	0.9759303	0.96661234	0.9741927	0.96780205	0.97281843	0.969323	2025-10-12	tropics	0	-0.014341831	-0.012946462	-0.015707387	-0.013449812	-0.01530304	-0.013868451	-0.0148483515	2025-10-12	tropics	0	-0.014341831	-0.012946462	-0.015707387	-0.013449812	-0.01530304	-0.013868451	-0.0148483515	GARW	2026-10-01
2025-10-13	tropics	0	0.9712447	0.9761019	0.96682715	0.9743801	0.96796656	0.97300476	0.9695146	2025-10-13	tropics	0	0.9712447	0.9761019	0.96682715	0.9743801	0.96796656	0.97300476	0.9695146	2025-10-13	tropics	0	-0.0054655075	-0.0041918517	-0.006665957	-0.0046531204	-0.0063470365	-0.0050110817	-0.005941987	2025-10-13	tropics	0	-0.0054655075	-0.0041918517	-0.006665957	-0.0046531204	-0.0063470365	-0.0050110817	-0.005941987	GARW	2026-10-01
2025-10-14	tropics	0	0.9714353	0.9762888	0.9669294	0.97453535	0.9681742	0.97323066	0.96972734	2025-10-14	tropics	0	0.9714353	0.9762888	0.9669294	0.97453535	0.9681742	0.97323066	0.96972734	2025-10-14	tropics	0	-0.0049996376	-0.0037621257	-0.00614171	-0.004199934	-0.0058443546	-0.004549384	-0.0054484606	2025-10-14	tropics	0	-0.0049996376	-0.0037621257	-0.00614171	-0.004199934	-0.0058443546	-0.004549384	-0.0054484606	GARW	2026-10-01
2025-10-15	tropics	0	0.9716077	0.97643936	0.96705973	0.9747414	0.9683019	0.9733916	0.96988773	2025-10-15	tropics	0	0.9716077	0.97643936	0.96705973	0.9747414	0.9683019	0.9733916	0.96988773	2025-10-15	tropics	0	-0.008419752	-0.0071267127	-0.009616447	-0.007595349	-0.009302425	-0.007947683	-0.008882523	2025-10-15	tropics	0	-0.008419752	-0.0071267127	-0.009616447	-0.007595349	-0.009302425	-0.007947683	-0.008882523	GARW	2026-10-01
2025-10-16	tropics	0	0.97178084	0.97660756	0.9672988	0.97499484	0.9684634	0.9736116	0.9700254	2025-10-16	tropics	0	0.97178084	0.97660756	0.9672988	0.97499484	0.9684634	0.9736116	0.9700254	2025-10-16	tropics	0	-0.008515596	-0.007206619	-0.009756982	-0.0076753143	-0.009418535	-0.008033991	-0.0089854	2025-10-16	tropics	0	-0.008515596	-0.007206619	-0.009756982	-0.0076753143	-0.009418535	-0.008033991	-0.0089854	GARW	2026-10-01
