date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	north	0	0.71092665	0.7423255	0.67854863	0.73151034	0.689324	0.7220342	0.70082784	2026-04-05	north	0	0.71092665	0.7423255	0.67854863	0.73151034	0.689324	0.7220342	0.70082784	2026-04-05	north	0	nan	nan	nan	nan	nan	nan	nan	2026-04-05	north	0	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	north	0	0.7082388	0.73933214	0.6758179	0.7289545	0.68650293	0.7191653	0.6981422	2026-04-06	north	0	0.7082388	0.73933214	0.6758179	0.7289545	0.68650293	0.7191653	0.6981422	2026-04-06	north	0	0.060023785	0.060605466	0.059423648	0.060405135	0.0596236	0.06022972	0.059836626	2026-04-06	north	0	0.060023785	0.060605466	0.059423648	0.060405135	0.0596236	0.06022972	0.059836626	GARW	2027-04-01
2026-04-07	north	0	0.7054776	0.7367844	0.6730664	0.7260515	0.684023	0.71627724	0.6957513	2026-04-07	north	0	0.7054776	0.7367844	0.6730664	0.7260515	0.684023	0.71627724	0.6957513	2026-04-07	north	0	-0.10798848	-0.097812854	-0.11860802	-0.10128341	-0.11506057	-0.10437226	-0.11129588	2026-04-07	north	0	-0.10798848	-0.097812854	-0.11860802	-0.10128341	-0.11506057	-0.10437226	-0.11129588	GARW	2027-04-01
2026-04-08	north	0	0.70290756	0.7342002	0.6704573	0.72339743	0.6815323	0.7133039	0.69284874	2026-04-08	north	0	0.70290756	0.7342002	0.6704573	0.72339743	0.6815323	0.7133039	0.69284874	2026-04-08	north	0	-0.18402588	-0.16626193	-0.20324345	-0.17214918	-0.19681127	-0.1776591	-0.18998617	2026-04-08	north	0	-0.18402588	-0.16626193	-0.20324345	-0.17214918	-0.19681127	-0.1776591	-0.18998617	GARW	2027-04-01
2026-04-09	north	0	0.70025	0.7313766	0.6678469	0.7207424	0.6788321	0.71062934	0.69015986	2026-04-09	north	0	0.70025	0.7313766	0.6678469	0.7207424	0.6788321	0.71062934	0.69015986	2026-04-09	north	0	-0.074910045	-0.06343441	-0.087582484	-0.06730201	-0.08316467	-0.07101798	-0.078739524	2026-04-09	north	0	-0.074910045	-0.06343441	-0.087582484	-0.06730201	-0.08316467	-0.07101798	-0.078739524	GARW	2027-04-01
2026-04-10	north	0	0.69767463	0.7285772	0.66523695	0.7178108	0.67623276	0.70796204	0.6873935	2026-04-10	north	0	0.69767463	0.7285772	0.66523695	0.7178108	0.67623276	0.70796204	0.6873935	2026-04-10	north	0	-0.053129077	-0.045182697	-0.061825253	-0.047919706	-0.058844566	-0.050464988	-0.055867195	2026-04-10	north	0	-0.053129077	-0.045182697	-0.061825253	-0.047919706	-0.058844566	-0.050464988	-0.055867195	GARW	2027-04-01
2026-04-11	north	0	0.69504786	0.7259042	0.66262925	0.71528906	0.6734822	0.70524585	0.68465555	2026-04-11	north	0	0.69504786	0.7259042	0.66262925	0.71528906	0.6734822	0.70524585	0.68465555	2026-04-11	north	0	-0.09543139	-0.08511055	-0.10653907	-0.0886504	-0.102741525	-0.09197074	-0.09890011	2026-04-11	north	0	-0.09543139	-0.08511055	-0.10653907	-0.0886504	-0.102741525	-0.09197074	-0.09890011	GARW	2027-04-01
2026-04-12	north	0	0.6922747	0.7232336	0.66002524	0.7124399	0.6707513	0.7027388	0.68174756	2026-04-12	north	0	0.6922747	0.7232336	0.66002524	0.7124399	0.6707513	0.7027388	0.68174756	2026-04-12	north	0	-0.1079244	-0.09578428	-0.12115832	-0.09996036	-0.11662092	-0.10382426	-0.11205006	2026-04-12	north	0	-0.1079244	-0.09578428	-0.12115832	-0.09996036	-0.11662092	-0.10382426	-0.11205006	GARW	2027-04-01
2026-04-13	north	0	0.6895052	0.7205671	0.65742666	0.7094342	0.66822726	0.70014983	0.6788921	2026-04-13	north	0	0.6895052	0.7205671	0.65742666	0.7094342	0.66822726	0.70014983	0.6788921	2026-04-13	north	0	-0.09302199	-0.08160458	-0.10555515	-0.08549712	-0.101327226	-0.08914864	-0.09700799	2026-04-13	north	0	-0.09302199	-0.08160458	-0.10555515	-0.08549712	-0.101327226	-0.08914864	-0.09700799	GARW	2027-04-01
2026-04-14	north	0	0.6867689	0.7179918	0.65483516	0.7070691	0.6656451	0.6975961	0.6762453	2026-04-14	north	0	0.6867689	0.7179918	0.65483516	0.7070691	0.6656451	0.6975961	0.6762453	2026-04-14	north	0	-0.08864474	-0.07801352	-0.10007318	-0.08177354	-0.096155085	-0.08493334	-0.09237197	2026-04-14	north	0	-0.08864474	-0.07801352	-0.10007318	-0.08177354	-0.096155085	-0.08493334	-0.09237197	GARW	2027-04-01
