date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	south	3	0.79504955	0.8386301	0.74051744	0.8254189	0.7645068	0.8121706	0.77733505								GARW	2028-10-01
2027-10-04	south	3	0.79481864	0.8384058	0.7402511	0.82524306	0.7642888	0.8119067	0.7770797								GARW	2028-10-01
2027-10-05	south	3	0.7906586	0.8343359	0.7359534	0.8218634	0.76018184	0.80742085	0.7732687								GARW	2028-10-01
2027-10-06	south	3	0.7839678	0.8286136	0.73010105	0.8150966	0.7545683	0.8010058	0.7662723								GARW	2028-10-01
2027-10-07	south	3	0.7799658	0.82452756	0.72641605	0.8114119	0.7506755	0.7972344	0.76255655								GARW	2028-10-01
2027-10-08	south	3	0.7771642	0.82154214	0.7241824	0.80831325	0.74760354	0.7943062	0.75934595								GARW	2028-10-01
2027-10-09	south	3	0.77342397	0.81778646	0.7207466	0.8041583	0.7440369	0.79040647	0.75498545								GARW	2028-10-01
2027-10-10	south	3	0.76913357	0.8137999	0.7165724	0.7999067	0.73864764	0.7856295	0.75046897								GARW	2028-10-01
2027-10-11	south	3	0.7646593	0.8089929	0.7119943	0.79570216	0.7341521	0.7810926	0.7459717								GARW	2028-10-01
2027-10-12	south	3	0.7603402	0.8048441	0.7081838	0.79164106	0.73041356	0.7766718	0.7420367								GARW	2028-10-01
2027-10-13	south	3	0.7557987	0.80054057	0.70331407	0.7876073	0.72549695	0.77236015	0.73773897								GARW	2028-10-01
2027-10-14	south	3	0.7521614	0.7965287	0.6982136	0.78344023	0.72006875	0.76762146	0.7331569								GARW	2028-10-01
2027-10-15	south	3	0.7471547	0.7921754	0.6931384	0.779506	0.7150748	0.76308805	0.7284273								GARW	2028-10-01
2027-10-16	south	3	0.74252677	0.7881887	0.6890342	0.7748428	0.710352	0.75862473	0.72391814								GARW	2028-10-01
2027-10-17	south	3	0.738111	0.7839007	0.6848306	0.7700777	0.7058264	0.7539679	0.71915776								GARW	2028-10-01
2027-10-18	south	3	0.73300076	0.7799775	0.67936265	0.76598144	0.7005968	0.74896055	0.7145402								GARW	2028-10-01
2027-10-19	south	3	0.7283282	0.77595216	0.67341095	0.76147217	0.6957371	0.74456424	0.7098079								GARW	2028-10-01
2027-10-20	south	3	0.7239859	0.77138186	0.667196	0.756427	0.69066405	0.740217	0.70509803								GARW	2028-10-01
2027-10-21	south	3	0.71913385	0.7667909	0.6621573	0.7517356	0.6856494	0.73528683	0.7001397								GARW	2028-10-01
2027-10-22	south	3	0.7139299	0.76213086	0.65589434	0.7466969	0.6803485	0.73025686	0.6945974								GARW	2028-10-01
2027-10-23	south	3	0.70893574	0.758284	0.64848745	0.7424541	0.6750178	0.72563034	0.68946725								GARW	2028-10-01
2027-10-24	south	3	0.7037419	0.7542203	0.64316255	0.7377761	0.6701488	0.720801	0.68448544								GARW	2028-10-01
2027-10-25	south	3	0.6985843	0.7492122	0.63897765	0.73334056	0.6642864	0.7164211	0.6793129								GARW	2028-10-01
2027-10-26	south	3	0.69347847	0.7441335	0.6350419	0.728482	0.65912235	0.71131206	0.6745809								GARW	2028-10-01
2027-10-27	south	3	0.6884751	0.739564	0.6285662	0.72341734	0.65310776	0.7062804	0.6691839								GARW	2028-10-01
2027-10-28	south	3	0.683445	0.7353046	0.622358	0.7188034	0.64668924	0.70187837	0.6638956								GARW	2028-10-01
2027-10-29	south	3	0.6785345	0.7310048	0.6152149	0.7138579	0.640681	0.6966052	0.6588187								GARW	2028-10-01
2027-10-30	south	3	0.6732687	0.7266032	0.6094354	0.7094548	0.6348769	0.6921246	0.6533762								GARW	2028-10-01
2027-10-31	south	3	0.66813445	0.72196937	0.6043875	0.704673	0.62864375	0.68725455	0.6476301								GARW	2028-10-01
2027-11-01	south	3	0.66246	0.71765304	0.59939927	0.69978505	0.622703	0.68197465	0.6420478								GARW	2028-10-01
2027-11-02	south	3	0.6570322	0.7131902	0.5942961	0.6946856	0.6165118	0.6763096	0.6364487								GARW	2028-10-01
2027-11-03	south	3	0.6510544	0.7090646	0.5896353	0.6894518	0.6103021	0.67117786	0.63078856								GARW	2028-10-01
2027-11-04	south	3	0.64536226	0.705002	0.5837626	0.6847109	0.6056614	0.66620845	0.6251139								GARW	2028-10-01
2027-11-05	south	3	0.63961405	0.70069945	0.57812375	0.6800582	0.5983018	0.66117644	0.6189985								GARW	2028-10-01
2027-11-06	south	3	0.63368297	0.6963548	0.572648	0.67559934	0.59149003	0.6564183	0.61299396								GARW	2028-10-01
2027-11-07	south	3	0.6281277	0.69196814	0.56620365	0.6695428	0.5851335	0.6512757	0.6072028								GARW	2028-10-01
2027-11-08	south	3	0.62270755	0.68753994	0.5584945	0.6642745	0.57892984	0.64654857	0.6010053								GARW	2028-10-01
2027-11-09	south	3	0.6172873	0.68307054	0.5513649	0.65950954	0.5729774	0.6418196	0.5945006								GARW	2028-10-01
2027-11-10	south	3	0.6114811	0.6785604	0.54409164	0.6542471	0.56685096	0.63700664	0.58868384								GARW	2028-10-01
2027-11-11	south	3	0.60559964	0.6739661	0.53649926	0.64932144	0.55983555	0.63165355	0.58291125								GARW	2028-10-01
2027-11-12	south	3	0.5999698	0.6691032	0.5288919	0.64396256	0.5537495	0.6261052	0.5765817								GARW	2028-10-01
2027-11-13	south	3	0.5941982	0.6644765	0.52127314	0.6380139	0.54697376	0.6210521	0.5709349								GARW	2028-10-01
2027-11-14	south	3	0.5882591	0.6598362	0.5136465	0.6330063	0.53966504	0.61520433	0.564699								GARW	2028-10-01
2027-11-15	south	3	0.5821499	0.6560097	0.50599456	0.6283034	0.53268206	0.6103195	0.558535								GARW	2028-10-01
2027-11-16	south	3	0.57648903	0.6522648	0.49847293	0.62367666	0.5269634	0.60492045	0.55248								GARW	2028-10-01
2027-11-17	south	3	0.57078683	0.64796156	0.49095637	0.6191673	0.52124536	0.5988343	0.5460166								GARW	2028-10-01
