date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	tropics	2	1.004832	1.0271958	0.98353416	1.0194793	0.9902275	1.0123873	0.9962684	2027-10-03	tropics	2	1.004832	1.0271958	0.98353416	1.0194793	0.9902275	1.0123873	0.9962684	2027-10-03	tropics	2	nan	nan	nan	nan	nan	nan	nan	2027-10-03	tropics	2	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	tropics	2	1.0047891	1.0258238	0.9835743	1.0181819	0.99093044	1.0121925	0.9966458	2027-10-04	tropics	2	1.0047891	1.0258238	0.9835743	1.0181819	0.99093044	1.0121925	0.9966458	2027-10-04	tropics	2	0.06545544	0.06586764	0.06506304	0.06572552	0.06518636	0.06559479	0.065297484	2027-10-04	tropics	2	0.06545544	0.06586764	0.06506304	0.06572552	0.06518636	0.06559479	0.065297484	GARW	2028-10-01
2027-10-05	tropics	2	1.0043691	1.0253752	0.98326874	1.0183573	0.9914138	1.0119962	0.9966304	2027-10-05	tropics	2	1.0043691	1.0253752	0.98326874	1.0183573	0.9914138	1.0119962	0.9966304	2027-10-05	tropics	2	-0.016858816	-0.01031861	-0.023167014	-0.012553549	-0.021181155	-0.014643431	-0.019380093	2027-10-05	tropics	2	-0.016858816	-0.01031861	-0.023167014	-0.012553549	-0.021181155	-0.014643431	-0.019380093	GARW	2028-10-01
2027-10-06	tropics	2	1.0044849	1.0246966	0.98291975	1.0182003	0.9912643	1.0114472	0.99673223	2027-10-06	tropics	2	1.0044849	1.0246966	0.98291975	1.0182003	0.9912643	1.0114472	0.99673223	2027-10-06	tropics	2	-0.038727283	-0.029954227	-0.047572304	-0.033082917	-0.044509172	-0.03558445	-0.042002797	2027-10-06	tropics	2	-0.038727283	-0.029954227	-0.047572304	-0.033082917	-0.044509172	-0.03558445	-0.042002797	GARW	2028-10-01
2027-10-07	tropics	2	1.0046448	1.0248133	0.98278284	1.0181888	0.99099916	1.011172	0.997119	2027-10-07	tropics	2	1.0046448	1.0248133	0.98278284	1.0181888	0.99099916	1.011172	0.997119	2027-10-07	tropics	2	0.013800144	0.018472975	0.008754837	0.01689329	0.010680723	0.015345097	0.012066841	2027-10-07	tropics	2	0.013800144	0.018472975	0.008754837	0.01689329	0.010680723	0.015345097	0.012066841	GARW	2028-10-01
2027-10-08	tropics	2	1.0041698	1.0247427	0.9829861	1.0182362	0.99039483	1.0112195	0.997146	2027-10-08	tropics	2	1.0041698	1.0247427	0.9829861	1.0182362	0.99039483	1.0112195	0.997146	2027-10-08	tropics	2	0.015893698	0.019942416	0.0116725685	0.018658828	0.013121414	0.017317057	0.014486909	2027-10-08	tropics	2	0.015893698	0.019942416	0.0116725685	0.018658828	0.013121414	0.017317057	0.014486909	GARW	2028-10-01
2027-10-09	tropics	2	1.0040541	1.0246238	0.982719	1.0184914	0.989942	1.0116379	0.9968933	2027-10-09	tropics	2	1.0040541	1.0246238	0.982719	1.0184914	0.989942	1.0116379	0.9968933	2027-10-09	tropics	2	-0.0038218498	0.0015415326	-0.009670639	-0.00014662748	-0.0074973106	-0.0020245314	-0.0058381557	2027-10-09	tropics	2	-0.0038218498	0.0015415326	-0.009670639	-0.00014662748	-0.0074973106	-0.0020245314	-0.0058381557	GARW	2028-10-01
2027-10-10	tropics	2	1.0035948	1.0245754	0.98239905	1.0187348	0.9894585	1.0116417	0.9965629	2027-10-10	tropics	2	1.0035948	1.0245754	0.98239905	1.0187348	0.9894585	1.0116417	0.9965629	2027-10-10	tropics	2	-0.004685402	0.0011019243	-0.010764969	-0.00068187725	-0.008658076	-0.0026795864	-0.006669998	2027-10-10	tropics	2	-0.004685402	0.0011019243	-0.010764969	-0.00068187725	-0.008658076	-0.0026795864	-0.006669998	GARW	2028-10-01
2027-10-11	tropics	2	1.0031905	1.02479	0.98216635	1.0186654	0.9887685	1.0118977	0.9960686	2027-10-11	tropics	2	1.0031905	1.02479	0.98216635	1.0186654	0.9887685	1.0118977	0.9960686	2027-10-11	tropics	2	0.0030303001	0.008358885	-0.0024768114	0.006863307	-0.00062851905	0.005073309	0.0012134314	2027-10-11	tropics	2	0.0030303001	0.008358885	-0.0024768114	0.006863307	-0.00062851905	0.005073309	0.0012134314	GARW	2028-10-01
2027-10-12	tropics	2	1.0029947	1.0253683	0.982072	1.0187981	0.9880884	1.0117606	0.995493	2027-10-12	tropics	2	1.0029947	1.0253683	0.982072	1.0187981	0.9880884	1.0117606	0.995493	2027-10-12	tropics	2	0.0030591488	0.008416856	-0.002239275	0.006905174	-0.0005618095	0.0052289963	0.0012886524	2027-10-12	tropics	2	0.0030591488	0.008416856	-0.002239275	0.006905174	-0.0005618095	0.0052289963	0.0012886524	GARW	2028-10-01
2027-10-13	tropics	2	1.0031345	1.0257709	0.9812669	1.0188515	0.9874744	1.0118912	0.99494916	2027-10-13	tropics	2	1.0031345	1.0257709	0.9812669	1.0188515	0.9874744	1.0118912	0.99494916	2027-10-13	tropics	2	-2.9802322e-05	0.0056568165	-0.0055847643	0.004021787	-0.003902292	0.0022454262	-0.0019378662	2027-10-13	tropics	2	-2.9802322e-05	0.0056568165	-0.0055847643	0.004021787	-0.003902292	0.0022454262	-0.0019378662	GARW	2028-10-01
2027-10-14	tropics	2	1.0030808	1.026033	0.98012644	1.0192446	0.9871517	1.0118887	0.99497944	2027-10-14	tropics	2	1.0030808	1.026033	0.98012644	1.0192446	0.9871517	1.0118887	0.99497944	2027-10-14	tropics	2	-8.058548e-05	0.0057477597	-0.0057624816	0.004032896	-0.0040989397	0.0022640228	-0.0021663904	2027-10-14	tropics	2	-8.058548e-05	0.0057477597	-0.0057624816	0.004032896	-0.0040989397	0.0022640228	-0.0021663904	GARW	2028-10-01
2027-10-15	tropics	2	1.0031092	1.0261886	0.97938293	1.0197436	0.9869525	1.0118353	0.99464226	2027-10-15	tropics	2	1.0031092	1.0261886	0.97938293	1.0197436	0.9869525	1.0118353	0.99464226	2027-10-15	tropics	2	0.0011534691	0.007035472	-0.004798031	0.00524311	-0.0029955388	0.0034356117	-0.00097310543	2027-10-15	tropics	2	0.0011534691	0.007035472	-0.004798031	0.00524311	-0.0029955388	0.0034356117	-0.00097310543	GARW	2028-10-01
2027-10-16	tropics	2	1.0031527	1.0264004	0.9788592	1.0202445	0.9864813	1.0117352	0.994414	2027-10-16	tropics	2	1.0031527	1.0264004	0.9788592	1.0202445	0.9864813	1.0117352	0.994414	2027-10-16	tropics	2	0.0011570454	0.00703137	-0.0050145388	0.0053756237	-0.003047657	0.0033926964	-0.0010490417	2027-10-16	tropics	2	0.0011570454	0.00703137	-0.0050145388	0.0053756237	-0.003047657	0.0033926964	-0.0010490417	GARW	2028-10-01
2027-10-17	tropics	2	1.0028188	1.0268852	0.9786255	1.0202383	0.9864286	1.011626	0.99434143	2027-10-17	tropics	2	1.0028188	1.0268852	0.9786255	1.0202383	0.9864286	1.011626	0.99434143	2027-10-17	tropics	2	0.0006840229	0.006637062	-0.0056524873	0.0050582406	-0.0035951613	0.0028996468	-0.0015830994	2027-10-17	tropics	2	0.0006840229	0.006637062	-0.0056524873	0.0050582406	-0.0035951613	0.0028996468	-0.0015830994	GARW	2028-10-01
