date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	tropics	1	0.89279574	0.9480901	0.8385084	0.9322883	0.85615605	0.91473025	0.87209976	2027-10-03	tropics	1	0.89279574	0.9480901	0.8385084	0.9322883	0.85615605	0.91473025	0.87209976	2027-10-03	tropics	1	nan	nan	nan	nan	nan	nan	nan	2027-10-03	tropics	1	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	tropics	1	0.89297086	0.947673	0.83857256	0.9326665	0.8557312	0.9144265	0.87174475	2027-10-04	tropics	1	0.89297086	0.947673	0.83857256	0.9326665	0.8557312	0.9144265	0.87174475	2027-10-04	tropics	1	0.06338853	0.06440903	0.06238531	0.06411741	0.0627114	0.06379339	0.06300604	2027-10-04	tropics	1	0.06338853	0.06440903	0.06238531	0.06411741	0.0627114	0.06379339	0.06300604	GARW	2028-10-01
2027-10-05	tropics	1	0.89312303	0.9469857	0.8389599	0.932175	0.8554371	0.91418266	0.87182915	2027-10-05	tropics	1	0.89312303	0.9469857	0.8389599	0.932175	0.8554371	0.91418266	0.87182915	2027-10-05	tropics	1	-0.05048597	-0.03372616	-0.06723685	-0.03848772	-0.061781477	-0.04380685	-0.05682665	2027-10-05	tropics	1	-0.05048597	-0.03372616	-0.06723685	-0.03848772	-0.061781477	-0.04380685	-0.05682665	GARW	2028-10-01
2027-10-06	tropics	1	0.89304256	0.94589853	0.8378504	0.93101704	0.85565203	0.9137546	0.87131953	2027-10-06	tropics	1	0.89304256	0.94589853	0.8378504	0.93101704	0.85565203	0.9137546	0.87131953	2027-10-06	tropics	1	-0.08795929	-0.06308482	-0.11420956	-0.06983867	-0.1057361	-0.078116715	-0.09799737	2027-10-06	tropics	1	-0.08795929	-0.06308482	-0.11420956	-0.06983867	-0.1057361	-0.078116715	-0.09799737	GARW	2028-10-01
2027-10-07	tropics	1	0.8930291	0.94624543	0.8377236	0.930714	0.8556217	0.9137141	0.87114686	2027-10-07	tropics	1	0.8930291	0.94624543	0.8377236	0.930714	0.8556217	0.9137141	0.87114686	2027-10-07	tropics	1	-0.014085889	-0.00028039253	-0.029787427	-0.004132427	-0.024537086	-0.0084562	-0.020061284	2027-10-07	tropics	1	-0.014085889	-0.00028039253	-0.029787427	-0.004132427	-0.024537086	-0.0084562	-0.020061284	GARW	2028-10-01
2027-10-08	tropics	1	0.89333194	0.94686705	0.837266	0.930344	0.85553515	0.9137574	0.8709042	2027-10-08	tropics	1	0.89333194	0.94686705	0.837266	0.930344	0.85553515	0.9137574	0.8709042	2027-10-08	tropics	1	-0.0069019794	0.0043808017	-0.019303024	0.0009395104	-0.015170157	-0.0025932193	-0.011807263	2027-10-08	tropics	1	-0.0069019794	0.0043808017	-0.019303024	0.0009395104	-0.015170157	-0.0025932193	-0.011807263	GARW	2028-10-01
2027-10-09	tropics	1	0.8933537	0.94684833	0.8364073	0.9305969	0.85557187	0.91316974	0.87041247	2027-10-09	tropics	1	0.8933537	0.94684833	0.8364073	0.9305969	0.85557187	0.91316974	0.87041247	2027-10-09	tropics	1	-0.034783304	-0.019689232	-0.05117718	-0.024175623	-0.045837283	-0.028903216	-0.041291684	2027-10-09	tropics	1	-0.034783304	-0.019689232	-0.05117718	-0.024175623	-0.045837283	-0.028903216	-0.041291684	GARW	2028-10-01
2027-10-10	tropics	1	0.8934411	0.9470765	0.8355973	0.9298543	0.8549894	0.91306496	0.8701205	2027-10-10	tropics	1	0.8934411	0.9470765	0.8355973	0.9298543	0.8549894	0.91306496	0.8701205	2027-10-10	tropics	1	-0.038059533	-0.021463035	-0.056492526	-0.026502218	-0.0503561	-0.031624407	-0.04529956	2027-10-10	tropics	1	-0.038059533	-0.021463035	-0.056492526	-0.026502218	-0.0503561	-0.031624407	-0.04529956	GARW	2028-10-01
2027-10-11	tropics	1	0.8935756	0.9481939	0.83482796	0.92986155	0.85522306	0.9130364	0.8700892	2027-10-11	tropics	1	0.8935756	0.9481939	0.83482796	0.92986155	0.85522306	0.9130364	0.8700892	2027-10-11	tropics	1	-0.026993692	-0.011949121	-0.04427327	-0.016663577	-0.038341235	-0.02133742	-0.03376198	2027-10-11	tropics	1	-0.026993692	-0.011949121	-0.04427327	-0.016663577	-0.038341235	-0.02133742	-0.03376198	GARW	2028-10-01
2027-10-12	tropics	1	0.89371336	0.948732	0.83409715	0.9294336	0.85493076	0.9127706	0.8699102	2027-10-12	tropics	1	0.89371336	0.948732	0.83409715	0.9294336	0.85493076	0.9127706	0.8699102	2027-10-12	tropics	1	-0.025624871	-0.010933956	-0.042330813	-0.015785884	-0.03638078	-0.020344913	-0.032176316	2027-10-12	tropics	1	-0.025624871	-0.010933956	-0.042330813	-0.015785884	-0.03638078	-0.020344913	-0.032176316	GARW	2028-10-01
2027-10-13	tropics	1	0.8936524	0.9490512	0.83359367	0.9293613	0.8548123	0.9123324	0.8699639	2027-10-13	tropics	1	0.8936524	0.9490512	0.83359367	0.9293613	0.8548123	0.9123324	0.8699639	2027-10-13	tropics	1	-0.029950261	-0.014575403	-0.047446012	-0.019800069	-0.041171145	-0.024485618	-0.036781043	2027-10-13	tropics	1	-0.029950261	-0.014575403	-0.047446012	-0.019800069	-0.041171145	-0.024485618	-0.036781043	GARW	2028-10-01
2027-10-14	tropics	1	0.8939305	0.949033	0.83333737	0.9294821	0.8551067	0.91189873	0.8701637	2027-10-14	tropics	1	0.8939305	0.949033	0.83333737	0.9294821	0.8551067	0.91189873	0.8701637	2027-10-14	tropics	1	-0.030496716	-0.014740666	-0.048622943	-0.02025221	-0.04210217	-0.025002629	-0.03749776	2027-10-14	tropics	1	-0.030496716	-0.014740666	-0.048622943	-0.02025221	-0.04210217	-0.025002629	-0.03749776	GARW	2028-10-01
2027-10-15	tropics	1	0.89403063	0.9490121	0.83279884	0.9291472	0.8545133	0.9115446	0.87001145	2027-10-15	tropics	1	0.89403063	0.9490121	0.83279884	0.9291472	0.8545133	0.9115446	0.87001145	2027-10-15	tropics	1	-0.028739095	-0.013205922	-0.046762493	-0.018555844	-0.040123094	-0.023570538	-0.0357109	2027-10-15	tropics	1	-0.028739095	-0.013205922	-0.046762493	-0.018555844	-0.040123094	-0.023570538	-0.0357109	GARW	2028-10-01
2027-10-16	tropics	1	0.89338356	0.9493338	0.8319303	0.92932636	0.85405934	0.9114878	0.86979926	2027-10-16	tropics	1	0.89338356	0.9493338	0.8319303	0.92932636	0.85405934	0.9114878	0.86979926	2027-10-16	tropics	1	-0.028479576	-0.013155525	-0.046465173	-0.01855954	-0.039943695	-0.023467809	-0.035379857	2027-10-16	tropics	1	-0.028479576	-0.013155525	-0.046465173	-0.01855954	-0.039943695	-0.023467809	-0.035379857	GARW	2028-10-01
2027-10-17	tropics	1	0.8930417	0.9495766	0.83110684	0.929128	0.8540096	0.91109914	0.86945677	2027-10-17	tropics	1	0.8930417	0.9495766	0.83110684	0.929128	0.8540096	0.91109914	0.86945677	2027-10-17	tropics	1	-0.029238582	-0.013661118	-0.047479164	-0.019179631	-0.040825464	-0.02415064	-0.03613901	2027-10-17	tropics	1	-0.029238582	-0.013661118	-0.047479164	-0.019179631	-0.040825464	-0.02415064	-0.03613901	GARW	2028-10-01
2027-10-18	tropics	1	0.8927958	0.9497557	0.8306201	0.92936003	0.8539318	0.9107863	0.86981046	2027-10-18	tropics	1	0.8927958	0.9497557	0.8306201	0.92936003	0.8539318	0.9107863	0.86981046	2027-10-18	tropics	1	-0.029467702	-0.013624722	-0.047916062	-0.019186938	-0.041024305	-0.0243119	-0.036394835	2027-10-18	tropics	1	-0.029467702	-0.013624722	-0.047916062	-0.019186938	-0.041024305	-0.0243119	-0.036394835	GARW	2028-10-01
2027-10-19	tropics	1	0.8925724	0.9492957	0.83017516	0.9294835	0.8539751	0.91065484	0.87003446	2027-10-19	tropics	1	0.8925724	0.9492957	0.83017516	0.9294835	0.8539751	0.91065484	0.87003446	2027-10-19	tropics	1	-0.029314429	-0.013332998	-0.047810126	-0.018987598	-0.04076487	-0.024139225	-0.036035836	2027-10-19	tropics	1	-0.029314429	-0.013332998	-0.047810126	-0.018987598	-0.04076487	-0.024139225	-0.036035836	GARW	2028-10-01
2027-10-20	tropics	1	0.8925457	0.9493952	0.8297639	0.9294659	0.8539302	0.91051966	0.8698144	2027-10-20	tropics	1	0.8925457	0.9493952	0.8297639	0.9294659	0.8539302	0.91051966	0.8698144	2027-10-20	tropics	1	-0.029303133	-0.01338375	-0.047871705	-0.018894257	-0.040677212	-0.024163768	-0.035921127	2027-10-20	tropics	1	-0.029303133	-0.01338375	-0.047871705	-0.018894257	-0.040677212	-0.024163768	-0.035921127	GARW	2028-10-01
2027-10-21	tropics	1	0.8925525	0.94958925	0.8294779	0.9291266	0.8539459	0.910264	0.86941224	2027-10-21	tropics	1	0.8925525	0.94958925	0.8294779	0.9291266	0.8539459	0.910264	0.86941224	2027-10-21	tropics	1	-0.02944678	-0.013521135	-0.048118252	-0.018986264	-0.040806223	-0.024307504	-0.036058605	2027-10-21	tropics	1	-0.02944678	-0.013521135	-0.048118252	-0.018986264	-0.040806223	-0.024307504	-0.036058605	GARW	2028-10-01
2027-10-22	tropics	1	0.89235353	0.94935846	0.8292573	0.9290873	0.85383797	0.9102459	0.8690946	2027-10-22	tropics	1	0.89235353	0.94935846	0.8292573	0.9290873	0.85383797	0.9102459	0.8690946	2027-10-22	tropics	1	-0.029454648	-0.01346025	-0.048259918	-0.019049466	-0.04083681	-0.02434507	-0.036185235	2027-10-22	tropics	1	-0.029454648	-0.01346025	-0.048259918	-0.019049466	-0.04083681	-0.02434507	-0.036185235	GARW	2028-10-01
2027-10-23	tropics	1	0.89238393	0.9490911	0.8290518	0.92897224	0.8533067	0.9101158	0.8689779	2027-10-23	tropics	1	0.89238393	0.9490911	0.8290518	0.92897224	0.8533067	0.9101158	0.8689779	2027-10-23	tropics	1	-0.029477596	-0.013453644	-0.048282187	-0.01905482	-0.04078237	-0.024369985	-0.03625244	2027-10-23	tropics	1	-0.029477596	-0.013453644	-0.048282187	-0.01905482	-0.04078237	-0.024369985	-0.03625244	GARW	2028-10-01
2027-10-24	tropics	1	0.89208716	0.9487894	0.8291321	0.9288202	0.85338	0.91004974	0.86874086	2027-10-24	tropics	1	0.89208716	0.9487894	0.8291321	0.9288202	0.85338	0.91004974	0.86874086	2027-10-24	tropics	1	-0.029459536	-0.013521689	-0.04833455	-0.019078447	-0.040929317	-0.024375051	-0.036290646	2027-10-24	tropics	1	-0.029459536	-0.013521689	-0.04833455	-0.019078447	-0.040929317	-0.024375051	-0.036290646	GARW	2028-10-01
2027-10-25	tropics	1	0.89181185	0.94845563	0.8293338	0.9286708	0.85312486	0.91001964	0.86869824	2027-10-25	tropics	1	0.89181185	0.94845563	0.8293338	0.9286708	0.85312486	0.91001964	0.86869824	2027-10-25	tropics	1	-0.029497623	-0.013615268	-0.048374664	-0.019132854	-0.040956248	-0.024417996	-0.036358267	2027-10-25	tropics	1	-0.029497623	-0.013615268	-0.048374664	-0.019132854	-0.040956248	-0.024417996	-0.036358267	GARW	2028-10-01
2027-10-26	tropics	1	0.89156455	0.948092	0.8295955	0.9284794	0.85315067	0.9096931	0.8685179	2027-10-26	tropics	1	0.89156455	0.948092	0.8295955	0.9284794	0.85315067	0.9096931	0.8685179	2027-10-26	tropics	1	-0.029644191	-0.0137041	-0.04832515	-0.019179743	-0.04101639	-0.02442877	-0.036397934	2027-10-26	tropics	1	-0.029644191	-0.0137041	-0.04832515	-0.019179743	-0.04101639	-0.02442877	-0.036397934	GARW	2028-10-01
2027-10-27	tropics	1	0.8915004	0.94770086	0.8299129	0.92821974	0.85242814	0.9092685	0.8682558	2027-10-27	tropics	1	0.8915004	0.94770086	0.8299129	0.92821974	0.85242814	0.9092685	0.8682558	2027-10-27	tropics	1	-0.029664338	-0.013794968	-0.048243675	-0.019218758	-0.041057847	-0.02447638	-0.036439985	2027-10-27	tropics	1	-0.029664338	-0.013794968	-0.048243675	-0.019218758	-0.041057847	-0.02447638	-0.036439985	GARW	2028-10-01
2027-10-28	tropics	1	0.8914964	0.9477341	0.83027154	0.9279101	0.85211426	0.9091381	0.86798453	2027-10-28	tropics	1	0.8914964	0.9477341	0.83027154	0.9279101	0.85211426	0.9091381	0.86798453	2027-10-28	tropics	1	-0.029718101	-0.0138992695	-0.048148792	-0.019288398	-0.04119568	-0.0246028	-0.036491275	2027-10-28	tropics	1	-0.029718101	-0.0138992695	-0.048148792	-0.019288398	-0.04119568	-0.0246028	-0.036491275	GARW	2028-10-01
