date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2024-12-22	tropics	1	0.9973599	1.0205221	0.9748331	1.0126402	0.98203063	1.0051657	0.9890535	2024-12-22	tropics	1	0.9973599	1.0205221	0.9748331	1.0126402	0.98203063	1.0051657	0.9890535	2024-12-22	tropics	1	nan	nan	nan	nan	nan	nan	nan	2024-12-22	tropics	1	nan	nan	nan	nan	nan	nan	nan	GARW	2025-10-01
2024-12-23	tropics	1	0.9972309	1.0200541	0.9751487	1.0122038	0.98245895	1.005116	0.9892918	2024-12-23	tropics	1	0.9972309	1.0200541	0.9751487	1.0122038	0.98245895	1.005116	0.9892918	2024-12-23	tropics	1	0.06531787	0.0657447	0.06490251	0.06559958	0.06503467	0.065461755	0.065164804	2024-12-23	tropics	1	0.06531787	0.0657447	0.06490251	0.06559958	0.06503467	0.065461755	0.065164804	GARW	2025-10-01
2024-12-24	tropics	1	0.9972204	1.0194467	0.97468215	1.0124615	0.98248386	1.0049397	0.9895041	2024-12-24	tropics	1	0.9972204	1.0194467	0.97468215	1.0124615	0.98248386	1.0049397	0.9895041	2024-12-24	tropics	1	-0.01906085	-0.0122505305	-0.02573495	-0.014574051	-0.023604536	-0.016759396	-0.021488905	2024-12-24	tropics	1	-0.01906085	-0.0122505305	-0.02573495	-0.014574051	-0.023604536	-0.016759396	-0.021488905	GARW	2025-10-01
2024-12-25	tropics	1	0.9971818	1.0196493	0.9746931	1.0127918	0.9819805	1.0050442	0.98971707	2024-12-25	tropics	1	0.9971818	1.0196493	0.9746931	1.0127918	0.9819805	1.0050442	0.98971707	2024-12-25	tropics	1	-0.04178667	-0.032312058	-0.051145483	-0.035623983	-0.048142623	-0.038567066	-0.045194745	2024-12-25	tropics	1	-0.04178667	-0.032312058	-0.051145483	-0.035623983	-0.048142623	-0.038567066	-0.045194745	GARW	2025-10-01
2024-12-26	tropics	1	0.9971323	1.0194092	0.9745925	1.0128168	0.98221374	1.004923	0.98946816	2024-12-26	tropics	1	0.9971323	1.0194092	0.9745925	1.0128168	0.98221374	1.004923	0.98946816	2024-12-26	tropics	1	0.012098074	0.017234065	0.006800568	0.015686415	0.008510685	0.013926506	0.010311365	2024-12-26	tropics	1	0.012098074	0.017234065	0.006800568	0.015686415	0.008510685	0.013926506	0.010311365	GARW	2025-10-01
2024-12-27	tropics	1	0.99721813	1.0192355	0.974291	1.0125788	0.9824304	1.0051093	0.9895356	2024-12-27	tropics	1	0.99721813	1.0192355	0.974291	1.0125788	0.9824304	1.0051093	0.9895356	2024-12-27	tropics	1	0.014508247	0.01890303	0.009906208	0.017542934	0.011523629	0.016052365	0.012972355	2024-12-27	tropics	1	0.014508247	0.01890303	0.009906208	0.017542934	0.011523629	0.016052365	0.012972355	GARW	2025-10-01
2024-12-28	tropics	1	0.9971275	1.0195844	0.97403085	1.0125083	0.9820259	1.0049254	0.98941064	2024-12-28	tropics	1	0.9971275	1.0195844	0.97403085	1.0125083	0.9820259	1.0049254	0.98941064	2024-12-28	tropics	1	-0.0057890415	0.000132491	-0.011948693	-0.0016003137	-0.009795284	-0.0037117004	-0.00788784	2024-12-28	tropics	1	-0.0057890415	0.000132491	-0.011948693	-0.0016003137	-0.009795284	-0.0037117004	-0.00788784	GARW	2025-10-01
2024-12-29	tropics	1	0.99711096	1.0200262	0.9737877	1.0123758	0.98171	1.0048199	0.9895797	2024-12-29	tropics	1	0.99711096	1.0200262	0.9737877	1.0123758	0.98171	1.0048199	0.9895797	2024-12-29	tropics	1	-0.0066678524	-0.00043471967	-0.01331284	-0.002298213	-0.0109267235	-0.0044118166	-0.0088799	2024-12-29	tropics	1	-0.0066678524	-0.00043471967	-0.01331284	-0.002298213	-0.0109267235	-0.0044118166	-0.0088799	GARW	2025-10-01
2024-12-30	tropics	1	0.99706614	1.0200793	0.9738682	1.0122488	0.9815931	1.0049608	0.9894844	2024-12-30	tropics	1	0.99706614	1.0200793	0.9738682	1.0122488	0.9815931	1.0049608	0.9894844	2024-12-30	tropics	1	0.0013465881	0.00719762	-0.0047582504	0.005262517	-0.002636671	0.0033203363	-0.0006171465	2024-12-30	tropics	1	0.0013465881	0.00719762	-0.0047582504	0.005262517	-0.002636671	0.0033203363	-0.0006171465	GARW	2025-10-01
2024-12-31	tropics	1	0.99690944	1.0205281	0.9739548	1.012176	0.9818221	1.0050503	0.9893068	2024-12-31	tropics	1	0.99690944	1.0205281	0.9739548	1.012176	0.9818221	1.0050503	0.9893068	2024-12-31	tropics	1	0.0015482903	0.0072660227	-0.0043317555	0.005303764	-0.0023665428	0.0035134554	-0.00038063526	2024-12-31	tropics	1	0.0015482903	0.0072660227	-0.0043317555	0.005303764	-0.0023665428	0.0035134554	-0.00038063526	GARW	2025-10-01
