date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	tropics	1	0.3136096	0.35129163	0.27550164	0.33832717	0.28690517	0.3273644	0.2993305								GARW	2027-10-01
2026-10-05	tropics	1	0.29887754	0.33564538	0.2618996	0.32297155	0.27294564	0.31227294	0.28501078								GARW	2027-10-01
2026-10-06	tropics	1	0.27386546	0.30874363	0.2392176	0.29665908	0.24952516	0.28641653	0.26093698								GARW	2027-10-01
2026-10-07	tropics	1	0.24818967	0.2812181	0.21624216	0.2696937	0.22570038	0.25985843	0.2364649								GARW	2027-10-01
2026-10-08	tropics	1	0.23404266	0.26603016	0.20356297	0.2547467	0.21266967	0.24538143	0.22309041								GARW	2027-10-01
2026-10-09	tropics	1	0.22260042	0.25352848	0.19321816	0.24253443	0.20201902	0.23359486	0.21207932								GARW	2027-10-01
2026-10-10	tropics	1	0.20982602	0.23954043	0.18176144	0.22893672	0.19027568	0.22038198	0.19989872								GARW	2027-10-01
2026-10-11	tropics	1	0.19841793	0.22700773	0.17161454	0.21677025	0.17979246	0.208562	0.1889001								GARW	2027-10-01
2026-10-12	tropics	1	0.19035375	0.21799411	0.1644207	0.20802785	0.17231357	0.20012447	0.18100308								GARW	2027-10-01
2026-10-13	tropics	1	0.19597459	0.22402182	0.16966334	0.21399997	0.17764638	0.2058542	0.18643074								GARW	2027-10-01
2026-10-14	tropics	1	0.20540147	0.2339826	0.1782159	0.22378154	0.18652345	0.21539305	0.19571751								GARW	2027-10-01
2026-10-15	tropics	1	0.20560399	0.23409483	0.17847702	0.22400916	0.18701982	0.21554346	0.19624782								GARW	2027-10-01
2026-10-16	tropics	1	0.20555606	0.23383902	0.17833559	0.2238699	0.18695325	0.2153254	0.19618592								GARW	2027-10-01
2026-10-17	tropics	1	0.20904562	0.237436	0.18132523	0.22734125	0.19022906	0.21879347	0.19947715								GARW	2027-10-01
2026-10-18	tropics	1	0.21308704	0.24131171	0.18461475	0.23142087	0.19371034	0.22246885	0.20297217								GARW	2027-10-01
