date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-05	tropics	0	0.01903844	0.04009857	0.0077845263	0.033461533	0.010489358	0.026255582	0.014205665								GARW	2026-04-01
2025-04-06	tropics	0	0.019023094	0.04005934	0.0077827536	0.03343334	0.010482832	0.026233591	0.014199092								GARW	2026-04-01
2025-04-07	tropics	0	0.01882471	0.03946987	0.0077562868	0.032990053	0.01038489	0.025878867	0.014099505								GARW	2026-04-01
2025-04-08	tropics	0	0.018561006	0.038491376	0.0077181067	0.032264832	0.010242242	0.025289906	0.0139373895								GARW	2026-04-01
2025-04-09	tropics	0	0.018375443	0.037851516	0.0076817614	0.031811662	0.010170965	0.025002334	0.013819365								GARW	2026-04-01
2025-04-10	tropics	0	0.01825596	0.0373017	0.007674681	0.031499624	0.010143362	0.02476877	0.0136887105								GARW	2026-04-01
2025-04-11	tropics	0	0.01811621	0.036689743	0.007645421	0.030939087	0.010113173	0.024397744	0.013547041								GARW	2026-04-01
2025-04-12	tropics	0	0.017801967	0.03603285	0.007602602	0.030692983	0.010085948	0.024038084	0.013387971								GARW	2026-04-01
2025-04-13	tropics	0	0.017556323	0.03549204	0.0075615295	0.030373467	0.010059609	0.023622865	0.013248767								GARW	2026-04-01
2025-04-14	tropics	0	0.01740051	0.034979984	0.007523661	0.029988995	0.009960904	0.023360584	0.013074664								GARW	2026-04-01
2025-04-15	tropics	0	0.017154917	0.034404986	0.007490009	0.0295958	0.009905213	0.023128953	0.012967031								GARW	2026-04-01
2025-04-16	tropics	0	0.016905297	0.03398548	0.007438982	0.02912658	0.009818496	0.022866998	0.012844565								GARW	2026-04-01
2025-04-17	tropics	0	0.016671319	0.033378474	0.007388299	0.028823957	0.009732617	0.022646561	0.012748621								GARW	2026-04-01
2025-04-18	tropics	0	0.016510174	0.032785308	0.0073382794	0.028491594	0.009653462	0.022259708	0.012648993								GARW	2026-04-01
2025-04-19	tropics	0	0.016314767	0.032290336	0.007287688	0.028176954	0.009576005	0.021893412	0.0125108715								GARW	2026-04-01
2025-04-20	tropics	0	0.016066294	0.03182574	0.007200941	0.027864859	0.009500548	0.021483839	0.0123831								GARW	2026-04-01
2025-04-21	tropics	0	0.015904509	0.031455573	0.007143869	0.027555786	0.009427129	0.021327736	0.012276875								GARW	2026-04-01
2025-04-22	tropics	0	0.015714042	0.03104818	0.0070875552	0.027185222	0.009367241	0.021045912	0.012173185								GARW	2026-04-01
2025-04-23	tropics	0	0.015537996	0.030590195	0.0070507484	0.026737345	0.009314811	0.02085213	0.012033112								GARW	2026-04-01
2025-04-24	tropics	0	0.015346136	0.030200254	0.007026067	0.02624281	0.009198166	0.02047801	0.011885943								GARW	2026-04-01
2025-04-25	tropics	0	0.015133221	0.029830817	0.0070013665	0.025884243	0.0091294935	0.020252252	0.011745226								GARW	2026-04-01
2025-04-26	tropics	0	0.014924944	0.029464344	0.0069658807	0.02548335	0.009080541	0.01997112	0.011635663								GARW	2026-04-01
2025-04-27	tropics	0	0.014804257	0.029100977	0.0069150315	0.024984553	0.009020213	0.019667644	0.011524998								GARW	2026-04-01
2025-04-28	tropics	0	0.014643823	0.02874338	0.0068644667	0.024681842	0.008942647	0.019403487	0.011410076								GARW	2026-04-01
2025-04-29	tropics	0	0.014428273	0.028389053	0.0068116947	0.024309382	0.0088958	0.01916483	0.011322702								GARW	2026-04-01
2025-04-30	tropics	0	0.014342874	0.028038071	0.006759399	0.023987956	0.008805347	0.018955272	0.011236724								GARW	2026-04-01
2025-05-01	tropics	0	0.014201062	0.027723277	0.0067075794	0.023686104	0.0087121185	0.01867245	0.011128293								GARW	2026-04-01
2025-05-02	tropics	0	0.014021022	0.027460447	0.0066606468	0.023268498	0.008618291	0.018429546	0.011028267								GARW	2026-04-01
2025-05-03	tropics	0	0.013855704	0.027163714	0.006634354	0.022807298	0.008538587	0.018254232	0.010924535								GARW	2026-04-01
2025-05-04	tropics	0	0.013681259	0.0267365	0.006587939	0.022500359	0.0084538115	0.01796993	0.010828778								GARW	2026-04-01
2025-05-05	tropics	0	0.0134906	0.026394725	0.006539169	0.02221842	0.0083781965	0.017718906	0.01070824								GARW	2026-04-01
2025-05-06	tropics	0	0.013340005	0.02616427	0.0064908504	0.0219159	0.008266428	0.017479282	0.010584139								GARW	2026-04-01
2025-05-07	tropics	0	0.013165167	0.025935898	0.006442976	0.02164218	0.008157426	0.017270802	0.010500658								GARW	2026-04-01
2025-05-08	tropics	0	0.013007645	0.02571217	0.00639554	0.021229042	0.008078725	0.01708125	0.010423748								GARW	2026-04-01
2025-05-09	tropics	0	0.0128409555	0.025488572	0.006346572	0.020932369	0.008023868	0.016880797	0.010306111								GARW	2026-04-01
2025-05-10	tropics	0	0.012666285	0.025175689	0.0062979828	0.020671794	0.007961217	0.016725438	0.010248299								GARW	2026-04-01
2025-05-11	tropics	0	0.012532953	0.024885438	0.0062437006	0.02045915	0.007890969	0.016550511	0.010070632								GARW	2026-04-01
2025-05-12	tropics	0	0.012381863	0.024589002	0.0061999387	0.020185621	0.0077794283	0.016379392	0.009926033								GARW	2026-04-01
2025-05-13	tropics	0	0.012295283	0.024295924	0.006134713	0.019945033	0.007675507	0.016212573	0.009833572								GARW	2026-04-01
2025-05-14	tropics	0	0.012142282	0.024007367	0.0060380725	0.019706005	0.007608856	0.015978448	0.009747513								GARW	2026-04-01
2025-05-15	tropics	0	0.012047587	0.023724856	0.005957478	0.019371038	0.007536772	0.015741423	0.009646909								GARW	2026-04-01
2025-05-16	tropics	0	0.011931896	0.023490185	0.0058898786	0.019082062	0.00746965	0.015571613	0.009485356								GARW	2026-04-01
2025-05-17	tropics	0	0.0117808115	0.023272911	0.0058124242	0.0188387	0.007398081	0.015411049	0.009301722								GARW	2026-04-01
2025-05-18	tropics	0	0.011638954	0.023310998	0.0057178135	0.018613508	0.0072988435	0.015264874	0.009143466								GARW	2026-04-01
2025-05-19	tropics	0	0.011498086	0.023114165	0.0056409184	0.018395554	0.0071983547	0.015049164	0.008994802								GARW	2026-04-01
2025-05-20	tropics	0	0.011398751	0.022776755	0.0055880523	0.018172301	0.0071012643	0.01486613	0.008859711								GARW	2026-04-01
2025-05-21	tropics	0	0.011284277	0.022471972	0.0055356715	0.017876526	0.0070015686	0.014775946	0.008727863								GARW	2026-04-01
2025-05-22	tropics	0	0.011144767	0.022191504	0.0054804706	0.017642166	0.00690497	0.014611646	0.008623637								GARW	2026-04-01
2025-05-23	tropics	0	0.010972992	0.021925438	0.0054256446	0.017408177	0.0068430235	0.0144060245	0.008543027								GARW	2026-04-01
2025-05-24	tropics	0	0.010850842	0.021686831	0.0053718355	0.01719245	0.006769463	0.014260252	0.008462396								GARW	2026-04-01
2025-05-25	tropics	0	0.010739912	0.02134454	0.0052992003	0.01697781	0.0066683153	0.0140004605	0.00835292								GARW	2026-04-01
2025-05-26	tropics	0	0.010621005	0.021009214	0.005232906	0.016744358	0.0066028098	0.013823161	0.008299766								GARW	2026-04-01
2025-05-27	tropics	0	0.010506257	0.020686558	0.0051432233	0.016531715	0.0065474906	0.0136755975	0.00821719								GARW	2026-04-01
2025-05-28	tropics	0	0.010375831	0.020450987	0.005051936	0.016277827	0.0064752214	0.013519306	0.008131621								GARW	2026-04-01
2025-05-29	tropics	0	0.010292815	0.020273203	0.004952215	0.016109759	0.0063949465	0.013366079	0.008057046								GARW	2026-04-01
2025-05-30	tropics	0	0.010121713	0.020097032	0.0048537278	0.015938712	0.006340149	0.013198012	0.007923328								GARW	2026-04-01
2025-05-31	tropics	0	0.00997183	0.019924223	0.0047941883	0.015816312	0.0062802206	0.01308764	0.007857902								GARW	2026-04-01
2025-06-01	tropics	0	0.009834282	0.019814335	0.004738165	0.015572374	0.00618522	0.012956715	0.0077415197								GARW	2026-04-01
2025-06-02	tropics	0	0.009722926	0.019739296	0.004690707	0.015315414	0.0061296476	0.012819091	0.007658007								GARW	2026-04-01
2025-06-03	tropics	0	0.009648787	0.019577064	0.00462226	0.015151319	0.0060129575	0.012634016	0.0075594755								GARW	2026-04-01
2025-06-04	tropics	0	0.009485412	0.019398153	0.0045487434	0.0149559565	0.005944557	0.012475008	0.0074627185								GARW	2026-04-01
2025-06-05	tropics	0	0.009368354	0.019228542	0.0044845473	0.014810376	0.0059122997	0.012243178	0.007374915								GARW	2026-04-01
2025-06-06	tropics	0	0.009279296	0.0190606	0.004421314	0.014658458	0.0058496343	0.012129204	0.0072656847								GARW	2026-04-01
2025-06-07	tropics	0	0.00915527	0.018891446	0.004358484	0.014511456	0.0057559754	0.012000337	0.0071508256								GARW	2026-04-01
2025-06-08	tropics	0	0.009005448	0.018784845	0.004295305	0.014363803	0.0056579215	0.011900747	0.0070507443								GARW	2026-04-01
2025-06-09	tropics	0	0.008906541	0.018689718	0.004233198	0.014222139	0.005570803	0.011796741	0.006991669								GARW	2026-04-01
2025-06-10	tropics	0	0.008812128	0.018594246	0.0041657547	0.014066538	0.005501995	0.011653288	0.006935999								GARW	2026-04-01
2025-06-11	tropics	0	0.008700107	0.01846807	0.0040858006	0.013923464	0.005415124	0.011530383	0.006857451								GARW	2026-04-01
2025-06-12	tropics	0	0.008602137	0.018333538	0.0040196464	0.013845059	0.0053225937	0.01141971	0.0067519704								GARW	2026-04-01
2025-06-13	tropics	0	0.00847608	0.018177757	0.0039304122	0.013677423	0.005247129	0.01126899	0.0066623064								GARW	2026-04-01
2025-06-14	tropics	0	0.008375708	0.018022526	0.0038541518	0.013586355	0.00518664	0.011117127	0.0065689515								GARW	2026-04-01
2025-06-15	tropics	0	0.008293131	0.017835887	0.003801909	0.013439274	0.0051009594	0.010965965	0.0064548384								GARW	2026-04-01
2025-06-16	tropics	0	0.008216988	0.017638814	0.003764347	0.013266464	0.0050088237	0.010826608	0.0063467165								GARW	2026-04-01
2025-06-17	tropics	0	0.008113206	0.017455535	0.0037409205	0.013110177	0.004945344	0.010718587	0.0062644864								GARW	2026-04-01
2025-06-18	tropics	0	0.008052417	0.017277112	0.0037185245	0.012873239	0.004885769	0.010606021	0.006180237								GARW	2026-04-01
2025-06-19	tropics	0	0.007958488	0.017037747	0.0036741195	0.012750781	0.00481518	0.010469563	0.0061116447								GARW	2026-04-01
2025-06-20	tropics	0	0.007847877	0.016791994	0.0036248176	0.012594532	0.004752052	0.010328418	0.0060456023								GARW	2026-04-01
2025-06-21	tropics	0	0.0077661653	0.016554132	0.0035741779	0.012505695	0.0046932874	0.0101737315	0.005993047								GARW	2026-04-01
2025-06-22	tropics	0	0.0076821824	0.016319238	0.00351401	0.012374525	0.00463891	0.010023588	0.005907803								GARW	2026-04-01
2025-06-23	tropics	0	0.007589786	0.016201777	0.0034546468	0.012253432	0.0045904983	0.009892436	0.005836493								GARW	2026-04-01
2025-06-24	tropics	0	0.007535658	0.01608997	0.0033945858	0.01211286	0.0045336992	0.009749564	0.005776859								GARW	2026-04-01
2025-06-25	tropics	0	0.007445234	0.015914906	0.0033407155	0.012003104	0.0044739917	0.009684716	0.0057226685								GARW	2026-04-01
2025-06-26	tropics	0	0.007345778	0.015648512	0.0032877463	0.011871887	0.004422532	0.00961757	0.0056708944								GARW	2026-04-01
2025-06-27	tropics	0	0.0072795735	0.015385729	0.0032308642	0.011741905	0.004363285	0.009506153	0.005627199								GARW	2026-04-01
