date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-05	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-06	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-07	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-08	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-09	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-10	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-11	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-12	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-13	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-14	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-15	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-16	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-17	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-18	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-19	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-20	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-21	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-22	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-23	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
2027-04-24	south	2	0.5	0.5	0.5	0.5	0.5	0.5	0.5								GARW	2028-04-01
