date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	3	0.999998	0.9999992	0.9999946	0.99999887	0.99999607	0.9999985	0.99999726								GARW	2028-04-01
2027-04-05	south	3	0.17525038	0.36016625	0.07369806	0.2752729	0.098615386	0.22426957	0.13555431								GARW	2028-04-01
2027-04-06	south	3	0.013584346	0.0353097	0.0051001487	0.024135396	0.0070394343	0.0184223	0.010009879								GARW	2028-04-01
2027-04-07	south	3	0.006891992	0.0178313	0.002565336	0.012168497	0.0035376756	0.009333011	0.0050255726								GARW	2028-04-01
2027-04-08	south	3	0.0058758007	0.015143492	0.0021738007	0.0103488555	0.003003061	0.0079429485	0.0042537963								GARW	2028-04-01
2027-04-09	south	3	0.0053711245	0.013732923	0.0019575257	0.00943145	0.0027205516	0.00717398	0.0038446668								GARW	2028-04-01
2027-04-10	south	3	0.0047160853	0.0123142935	0.0017536066	0.008462681	0.0024273184	0.006362861	0.0034001772								GARW	2028-04-01
2027-04-11	south	3	0.0043565216	0.011362521	0.0016250422	0.007823681	0.002211715	0.005850805	0.0031580776								GARW	2028-04-01
2027-04-12	south	3	0.004190812	0.010876455	0.0015477967	0.0074678976	0.0021115995	0.0056350003	0.003018597								GARW	2028-04-01
2027-04-13	south	3	0.0041037686	0.01059231	0.001521304	0.0073704743	0.0020376255	0.0054868995	0.0029323343								GARW	2028-04-01
2027-04-14	south	3	0.0040345825	0.010441765	0.0015032833	0.007346072	0.0020005787	0.00543226	0.0028771136								GARW	2028-04-01
2027-04-15	south	3	0.004030646	0.010420382	0.0014975863	0.0073862392	0.0019854843	0.0054327995	0.002856866								GARW	2028-04-01
