date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-11-01	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-02	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-03	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-04	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-05	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-06	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-07	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-08	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-09	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-10	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-11	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-12	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-13	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-14	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-15	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-16	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-17	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-18	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-19	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-20	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-21	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-22	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-23	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-24	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-25	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-26	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-27	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-28	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-29	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-30	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-01	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-02	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-03	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-04	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-05	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-06	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-07	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-08	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-09	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-10	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-11	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-12	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-13	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-14	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-15	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-16	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-17	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-18	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-19	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-20	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-21	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-22	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-23	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-24	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-25	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-26	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-27	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-28	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-29	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-30	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-31	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-01	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-02	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-03	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-04	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-05	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-06	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-07	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-08	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-09	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-10	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-11	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-12	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-13	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-14	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-15	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-16	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-17	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-18	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-19	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-20	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-21	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-22	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-23	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-24	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-25	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-26	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-27	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-28	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-29	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-30	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-31	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-01	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-02	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-03	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-04	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-05	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-06	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-07	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-08	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-09	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-10	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-11	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-12	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-13	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-14	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-15	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-16	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-17	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-18	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-19	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-20	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-21	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-22	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-23	south	0	0.9645142	0.9822799	0.9306657	0.97809213	0.9469551	0.97223306	0.9550331								GARW	2026-10-01
2026-02-24	south	0	0.6218344	0.7699255	0.44839168	0.7298163	0.5201906	0.67841625	0.5629369								GARW	2026-10-01
2026-02-25	south	0	0.43224245	0.6077552	0.2739694	0.5561223	0.3355079	0.49440324	0.37415713								GARW	2026-10-01
2026-02-26	south	0	0.372692	0.54697764	0.22768983	0.49440914	0.28269678	0.43262672	0.31856972								GARW	2026-10-01
2026-02-27	south	0	0.32774723	0.4967997	0.19463997	0.44324842	0.24367642	0.38386944	0.2773987								GARW	2026-10-01
2026-02-28	south	0	0.28040534	0.4408338	0.1621102	0.3885779	0.20460483	0.33264187	0.23502573								GARW	2026-10-01
2026-03-01	south	0	0.24482125	0.395578	0.13868909	0.34562734	0.17636265	0.29354534	0.20396098								GARW	2026-10-01
2026-03-02	south	0	0.21938592	0.36165488	0.12261075	0.31400922	0.15706474	0.2647691	0.18200773								GARW	2026-10-01
2026-03-03	south	0	0.19807917	0.33239397	0.10962411	0.2869041	0.14134358	0.24092141	0.16371723								GARW	2026-10-01
2026-03-04	south	0	0.17942011	0.3059923	0.09853619	0.26283634	0.12738921	0.2200138	0.14776734								GARW	2026-10-01
2026-03-05	south	0	0.16376245	0.2830631	0.08949578	0.24181856	0.11555736	0.20213015	0.13508919								GARW	2026-10-01
2026-03-06	south	0	0.15063536	0.2631708	0.08224914	0.22387458	0.10603329	0.18689126	0.12428631								GARW	2026-10-01
2026-03-07	south	0	0.13908455	0.24546035	0.076060064	0.208019	0.09771918	0.17367175	0.114512965								GARW	2026-10-01
2026-03-08	south	0	0.1293027	0.22956163	0.07066755	0.1942756	0.09066	0.16165793	0.106144555								GARW	2026-10-01
2026-03-09	south	0	0.121210456	0.2161099	0.06625683	0.18302038	0.08481117	0.15156795	0.09899627								GARW	2026-10-01
2026-03-10	south	0	0.12067592	0.21473736	0.066335715	0.18245114	0.08468481	0.1506953	0.09854123								GARW	2026-10-01
2026-03-11	south	0	0.12173595	0.21617588	0.067266844	0.1843683	0.085764095	0.15219478	0.09939255								GARW	2026-10-01
2026-03-12	south	0	0.11780538	0.21006729	0.06538815	0.17922418	0.083220124	0.1480469	0.09665007								GARW	2026-10-01
2026-03-13	south	0	0.11445254	0.20410931	0.0635571	0.17402051	0.08074272	0.1438592	0.09374405								GARW	2026-10-01
2026-03-14	south	0	0.11259259	0.20103243	0.0627449	0.1712166	0.07963546	0.14197102	0.09251061								GARW	2026-10-01
2026-03-15	south	0	0.11104636	0.19792594	0.061923455	0.16867909	0.07831157	0.14010595	0.09144375								GARW	2026-10-01
2026-03-16	south	0	0.10899167	0.19387399	0.06057983	0.16465446	0.076604605	0.13745904	0.08972318								GARW	2026-10-01
2026-03-17	south	0	0.10678236	0.18988952	0.059298497	0.16129713	0.07497632	0.13490236	0.08764697								GARW	2026-10-01
2026-03-18	south	0	0.10470739	0.18666147	0.05818	0.15840471	0.07349428	0.13283741	0.085936695								GARW	2026-10-01
2026-03-19	south	0	0.10264884	0.18273446	0.057054732	0.15552206	0.07201012	0.13045822	0.084394015								GARW	2026-10-01
2026-03-20	south	0	0.10048698	0.17877187	0.055892374	0.1529792	0.070533834	0.1281434	0.08281558								GARW	2026-10-01
2026-03-21	south	0	0.098501235	0.17506804	0.05476054	0.15053926	0.0691011	0.12592736	0.08129074								GARW	2026-10-01
2026-03-22	south	0	0.09666613	0.17157057	0.053777047	0.1481765	0.067728646	0.123722635	0.07969968								GARW	2026-10-01
2026-03-23	south	0	0.09497616	0.16811956	0.052819006	0.14547421	0.06637785	0.12108408	0.07807435								GARW	2026-10-01
2026-03-24	south	0	0.09325016	0.16470438	0.051871214	0.1422164	0.06510877	0.11863816	0.07653707								GARW	2026-10-01
2026-03-25	south	0	0.09138962	0.16134913	0.050942197	0.13905638	0.06380236	0.11621731	0.075047106								GARW	2026-10-01
2026-03-26	south	0	0.08960725	0.15805651	0.050032794	0.13657491	0.062399365	0.11413081	0.07354939								GARW	2026-10-01
2026-03-27	south	0	0.08781642	0.15481675	0.049139354	0.13447961	0.061136562	0.11187992	0.07199533								GARW	2026-10-01
2026-03-28	south	0	0.08596261	0.1516286	0.048216514	0.13206217	0.060039632	0.109665215	0.07041222								GARW	2026-10-01
2026-03-29	south	0	0.08414222	0.1488337	0.04724829	0.12947616	0.059057098	0.10757908	0.06902064								GARW	2026-10-01
2026-03-30	south	0	0.08248159	0.14630535	0.046299968	0.12703684	0.058083307	0.105486974	0.06770121								GARW	2026-10-01
2026-03-31	south	0	0.08093193	0.14381422	0.045370683	0.12477784	0.05678406	0.10343471	0.06637135								GARW	2026-10-01
2026-04-01	south	0	0.07927054	0.14140163	0.044460084	0.12255311	0.055538252	0.10133357	0.065037556								GARW	2026-10-01
2026-04-02	south	0	0.07752764	0.1389115	0.043567996	0.12032236	0.05434729	0.09934329	0.063542016								GARW	2026-10-01
2026-04-03	south	0	0.07585407	0.13610663	0.042694047	0.11811573	0.053193953	0.09738406	0.062327243								GARW	2026-10-01
2026-04-04	south	0	0.07435165	0.13334924	0.041837838	0.11577028	0.052159373	0.095231	0.061080664								GARW	2026-10-01
2026-04-05	south	0	0.07303617	0.13044831	0.04099667	0.11345955	0.051136244	0.09343605	0.05987807								GARW	2026-10-01
2026-04-06	south	0	0.07138267	0.12760045	0.039985847	0.11143767	0.050069474	0.0916367	0.05875422								GARW	2026-10-01
2026-04-07	south	0	0.06984228	0.124806866	0.039000794	0.109447464	0.04919266	0.0899609	0.057645153								GARW	2026-10-01
2026-04-08	south	0	0.06846836	0.12210379	0.038040876	0.10748855	0.048364095	0.08820982	0.056459397								GARW	2026-10-01
2026-04-09	south	0	0.06710839	0.11983246	0.03725721	0.10547939	0.047558896	0.08632384	0.05542487								GARW	2026-10-01
2026-04-10	south	0	0.06564258	0.11761871	0.036536656	0.103051476	0.046766687	0.08443478	0.05438534								GARW	2026-10-01
2026-04-11	south	0	0.06417258	0.115094446	0.03582998	0.10085684	0.04587328	0.0827311	0.05326847								GARW	2026-10-01
2026-04-12	south	0	0.06293842	0.11248173	0.035136927	0.09882419	0.044857137	0.08128611	0.052119337								GARW	2026-10-01
2026-04-13	south	0	0.061832476	0.1104465	0.034457225	0.0966924	0.04384923	0.079941384	0.051065773								GARW	2026-10-01
2026-04-14	south	0	0.06065739	0.108290024	0.03379064	0.09485829	0.042888857	0.07831991	0.0500285								GARW	2026-10-01
2026-04-15	south	0	0.059365638	0.106025	0.033136908	0.093048334	0.041948803	0.076631136	0.049016338								GARW	2026-10-01
2026-04-16	south	0	0.058322124	0.10380179	0.032495786	0.09112358	0.041045308	0.07496419	0.048023764								GARW	2026-10-01
2026-04-17	south	0	0.057295255	0.10161987	0.031754248	0.08962505	0.040112477	0.07357791	0.04694938								GARW	2026-10-01
2026-04-18	south	0	0.056276917	0.099734716	0.030947149	0.088013075	0.039213736	0.07208692	0.046019975								GARW	2026-10-01
2026-04-19	south	0	0.055209324	0.09762311	0.03016054	0.08628981	0.03833474	0.070706114	0.045108486								GARW	2026-10-01
2026-04-20	south	0	0.054135263	0.09551334	0.029353334	0.08442535	0.037398785	0.06930704	0.04414268								GARW	2026-10-01
2026-04-21	south	0	0.053081326	0.09372444	0.028360736	0.08308698	0.036636174	0.06783664	0.043234985								GARW	2026-10-01
2026-04-22	south	0	0.052047208	0.09198779	0.027568273	0.08175715	0.035872657	0.066627525	0.042379387								GARW	2026-10-01
2026-04-23	south	0	0.051213846	0.090411104	0.026909582	0.08030862	0.03518076	0.06502713	0.04156163								GARW	2026-10-01
2026-04-24	south	0	0.050185334	0.08888637	0.026428703	0.07877874	0.034442287	0.06353043	0.040714715								GARW	2026-10-01
2026-04-25	south	0	0.049083766	0.08738484	0.025902782	0.07717176	0.033746906	0.062182523	0.039865524								GARW	2026-10-01
2026-04-26	south	0	0.048027046	0.08576653	0.02529621	0.075674154	0.03302733	0.060872026	0.038978197								GARW	2026-10-01
2026-04-27	south	0	0.04704745	0.08408005	0.024694946	0.07411474	0.032361645	0.05962238	0.038168766								GARW	2026-10-01
2026-04-28	south	0	0.046144687	0.082423575	0.02410816	0.07285471	0.03171517	0.05852642	0.037506342								GARW	2026-10-01
2026-04-29	south	0	0.045286104	0.080814175	0.023645595	0.07127151	0.031025715	0.057349958	0.036615312								GARW	2026-10-01
2026-04-30	south	0	0.044517748	0.079284295	0.023226693	0.06954618	0.030348975	0.05604527	0.035869826								GARW	2026-10-01
2026-05-01	south	0	0.043767363	0.07778105	0.022815358	0.06817099	0.029719973	0.0549922	0.03518745								GARW	2026-10-01
2026-05-02	south	0	0.04295888	0.076319985	0.022411458	0.0669511	0.029066674	0.053923402	0.03451824								GARW	2026-10-01
2026-05-03	south	0	0.04213085	0.07491394	0.02201485	0.06572681	0.028384855	0.052914143	0.033876833								GARW	2026-10-01
2026-05-04	south	0	0.041274928	0.073593	0.02162457	0.06449504	0.027805632	0.051876534	0.033203732								GARW	2026-10-01
2026-05-05	south	0	0.040501565	0.07229338	0.0212383	0.06300457	0.027229307	0.050902646	0.032530025								GARW	2026-10-01
2026-05-06	south	0	0.03966511	0.07087059	0.020859042	0.06176963	0.026590833	0.04993277	0.031810254								GARW	2026-10-01
2026-05-07	south	0	0.03887502	0.06937387	0.020486668	0.060771763	0.025968691	0.04903692	0.031152135								GARW	2026-10-01
2026-05-08	south	0	0.038182884	0.067914344	0.020121053	0.059786532	0.02537482	0.04816185	0.030422669								GARW	2026-10-01
2026-05-09	south	0	0.037461847	0.06678506	0.019712247	0.058807008	0.02491916	0.04721403	0.029719513								GARW	2026-10-01
2026-05-10	south	0	0.03675413	0.065815575	0.019258361	0.05774374	0.024444228	0.046292875	0.029093608								GARW	2026-10-01
2026-05-11	south	0	0.036059514	0.064929314	0.018814445	0.056684356	0.023913965	0.045390822	0.028507752								GARW	2026-10-01
2026-05-12	south	0	0.035311557	0.063804515	0.018374765	0.055639125	0.023377651	0.044513695	0.027902467								GARW	2026-10-01
2026-05-13	south	0	0.03457818	0.06267191	0.017945483	0.054621134	0.022862932	0.04357267	0.027311072								GARW	2026-10-01
2026-05-14	south	0	0.03387768	0.061558172	0.017526353	0.05364813	0.022409137	0.042724375	0.026640847								GARW	2026-10-01
2026-05-15	south	0	0.033207797	0.06055303	0.017087175	0.0526368	0.021964446	0.04178071	0.026066724								GARW	2026-10-01
2026-05-16	south	0	0.032538135	0.059551675	0.01659739	0.051665455	0.021528676	0.040976033	0.025473867								GARW	2026-10-01
2026-05-17	south	0	0.031882763	0.058525562	0.016121397	0.05070191	0.021042135	0.04029342	0.02487408								GARW	2026-10-01
2026-05-18	south	0	0.031271957	0.057516146	0.015658827	0.04978324	0.020555643	0.039541546	0.02431044								GARW	2026-10-01
2026-05-19	south	0	0.030661568	0.056523196	0.015209315	0.048843224	0.020038392	0.038744766	0.023751862								GARW	2026-10-01
2026-05-20	south	0	0.030041683	0.055546485	0.014772505	0.047947336	0.019545019	0.038038332	0.023247508								GARW	2026-10-01
2026-05-21	south	0	0.029447444	0.054585777	0.014348052	0.04704873	0.019053755	0.037266508	0.02273957								GARW	2026-10-01
2026-05-22	south	0	0.028841916	0.053640865	0.013933521	0.04612145	0.018645642	0.036597412	0.02226486								GARW	2026-10-01
2026-05-23	south	0	0.028246852	0.052711517	0.013537244	0.04530199	0.018252013	0.03589235	0.021736423								GARW	2026-10-01
2026-05-24	south	0	0.027564183	0.05179752	0.013210781	0.044278853	0.01785486	0.0352237	0.02127121								GARW	2026-10-01
2026-05-25	south	0	0.02701367	0.050898653	0.012889498	0.04338493	0.017445056	0.03444879	0.02085765								GARW	2026-10-01
2026-05-26	south	0	0.026492529	0.05004409	0.012575332	0.04245856	0.017065413	0.033859707	0.020415075								GARW	2026-10-01
2026-05-27	south	0	0.025942504	0.049216162	0.012268805	0.04156129	0.016686661	0.03320889	0.019952055								GARW	2026-10-01
2026-05-28	south	0	0.02535286	0.048400987	0.011969733	0.040748056	0.016329497	0.032515287	0.019462315								GARW	2026-10-01
2026-05-29	south	0	0.024820942	0.047598414	0.011677941	0.039903387	0.015964655	0.03182433	0.019003691								GARW	2026-10-01
2026-05-30	south	0	0.024350923	0.046808276	0.0113932565	0.039064817	0.0156077845	0.031207168	0.018559253								GARW	2026-10-01
2026-05-31	south	0	0.023857385	0.04603043	0.011162849	0.038235243	0.015237348	0.030602258	0.018146379								GARW	2026-10-01
2026-06-01	south	0	0.023356006	0.04526471	0.010945324	0.03748238	0.01486638	0.030002883	0.017750876								GARW	2026-10-01
2026-06-02	south	0	0.02282277	0.044535644	0.010732325	0.036827877	0.01450519	0.029429808	0.017352212								GARW	2026-10-01
2026-06-03	south	0	0.022299085	0.043823656	0.010523762	0.036028482	0.014153511	0.028815417	0.01700699								GARW	2026-10-01
2026-06-04	south	0	0.021803554	0.043122582	0.010300526	0.03522603	0.013811085	0.028246582	0.016629865								GARW	2026-10-01
