date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-05	north	0	1.0031577	1.061547	0.9467632	1.0394171	0.96516883	1.0230852	0.98477566	2025-10-05	north	0	1.0031577	1.061547	0.9467632	1.0394171	0.96516883	1.0230852	0.98477566	2025-10-05	north	0	nan	nan	nan	nan	nan	nan	nan	2025-10-05	north	0	nan	nan	nan	nan	nan	nan	nan	GARW	2026-10-01
2025-10-06	north	0	1.030408	1.089515	0.9735706	1.0670811	0.99335617	1.0502149	1.0111632	2025-10-06	north	0	1.030408	1.089515	0.9735706	1.0670811	0.99335617	1.0502149	1.0111632	2025-10-06	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-06	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2025-10-07	north	0	1.0576777	1.1189255	0.99818635	1.0958325	1.0214285	1.0783038	1.038487	2025-10-07	north	0	1.0576777	1.1189255	0.99818635	1.0958325	1.0214285	1.0783038	1.038487	2025-10-07	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-07	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2025-10-08	north	0	1.0850017	1.1527196	1.0218071	1.1266227	1.047308	1.1073384	1.0645804	2025-10-08	north	0	1.0850017	1.1527196	1.0218071	1.1266227	1.047308	1.1073384	1.0645804	2025-10-08	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-08	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2025-10-09	north	0	1.1133558	1.1857677	1.0454854	1.1557931	1.0741768	1.1370044	1.0913024	2025-10-09	north	0	1.1133558	1.1857677	1.0454854	1.1557931	1.0741768	1.1370044	1.0913024	2025-10-09	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-09	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2025-10-10	north	0	1.1399977	1.2172241	1.0697843	1.1868697	1.0997937	1.1652792	1.1174555	2025-10-10	north	0	1.1399977	1.2172241	1.0697843	1.1868697	1.0997937	1.1652792	1.1174555	2025-10-10	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-10	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2025-10-11	north	0	1.1663067	1.2483075	1.0929605	1.2176578	1.1245633	1.194227	1.1428993	2025-10-11	north	0	1.1663067	1.2483075	1.0929605	1.2176578	1.1245633	1.194227	1.1428993	2025-10-11	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-11	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2025-10-12	north	0	1.1935357	1.2807392	1.1166656	1.2491071	1.1482569	1.2229083	1.1691643	2025-10-12	north	0	1.1935357	1.2807392	1.1166656	1.2491071	1.1482569	1.2229083	1.1691643	2025-10-12	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-12	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2025-10-13	north	0	1.2210009	1.3112694	1.1397827	1.2817607	1.1723251	1.2523304	1.1938338	2025-10-13	north	0	1.2210009	1.3112694	1.1397827	1.2817607	1.1723251	1.2523304	1.1938338	2025-10-13	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-13	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2025-10-14	north	0	1.2475785	1.3425382	1.1633224	1.3134755	1.1952822	1.2814438	1.2189068	2025-10-14	north	0	1.2475785	1.3425382	1.1633224	1.3134755	1.1952822	1.2814438	1.2189068	2025-10-14	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-14	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
