date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	1	0.009255378	0.013753719	0.0063970494	0.011740561	0.0072063557	0.010575651	0.008260112								GARW	2027-04-01
2026-04-06	north	1	0.009205645	0.013684666	0.0063636093	0.011677051	0.007169641	0.010516401	0.008218496								GARW	2027-04-01
2026-04-07	north	1	0.008428473	0.012576515	0.0058325343	0.010665588	0.0065839193	0.009594069	0.007537263								GARW	2027-04-01
2026-04-08	north	1	0.0073154233	0.0109007675	0.005078659	0.009344349	0.0057130284	0.008292115	0.0065557053								GARW	2027-04-01
2026-04-09	north	1	0.0067183007	0.009974721	0.004666395	0.00857291	0.0052603483	0.007604746	0.0060290615								GARW	2027-04-01
2026-04-10	north	1	0.0062913084	0.009311413	0.004378199	0.008035926	0.004938118	0.0071362182	0.005641971								GARW	2027-04-01
2026-04-11	north	1	0.0057638707	0.008518402	0.0040218406	0.0073665814	0.0045421734	0.006542923	0.005166623								GARW	2027-04-01
2026-04-12	north	1	0.005240104	0.00774999	0.0036564122	0.006716313	0.0041348734	0.005974928	0.0046667196								GARW	2027-04-01
2026-04-13	north	1	0.004803754	0.007106925	0.0033500886	0.0061818566	0.0037864044	0.0054880474	0.0042668893								GARW	2027-04-01
2026-04-14	north	1	0.004421587	0.0065603927	0.0030757857	0.005715295	0.0034673067	0.0050518746	0.0039237603								GARW	2027-04-01
2026-04-15	north	1	0.004045547	0.006009616	0.002814056	0.0052146497	0.0031838114	0.0046563987	0.0035899116								GARW	2027-04-01
2026-04-16	north	1	0.003691608	0.0055372976	0.0025724107	0.0047577494	0.0029140376	0.004265212	0.003283679								GARW	2027-04-01
2026-04-17	north	1	0.003387835	0.0050889878	0.0023510063	0.0043734238	0.002653106	0.0039050435	0.0030063367								GARW	2027-04-01
2026-04-18	north	1	0.0031014713	0.0046801292	0.0021615892	0.004010072	0.0024319098	0.0035811893	0.0027495306								GARW	2027-04-01
2026-04-19	north	1	0.00284443	0.004297143	0.0019825317	0.0036878071	0.002232523	0.0032867359	0.0025120815								GARW	2027-04-01
2026-04-20	north	1	0.0026119328	0.0039599785	0.0018175747	0.0033937816	0.0020334127	0.003007509	0.0023000047								GARW	2027-04-01
2026-04-21	north	1	0.0023903158	0.0036590917	0.0016632284	0.0031236876	0.0018547842	0.0027639857	0.0021042055								GARW	2027-04-01
2026-04-22	north	1	0.002191419	0.0033709398	0.0015211273	0.0028765933	0.0016936291	0.0025415302	0.0019228002								GARW	2027-04-01
2026-04-23	north	1	0.0020076302	0.0031034339	0.0013860913	0.002643783	0.0015494697	0.0023355929	0.0017554789								GARW	2027-04-01
2026-04-24	north	1	0.0018366582	0.0028570108	0.0012618788	0.002419567	0.0014087838	0.002143618	0.0016027289								GARW	2027-04-01
2026-04-25	north	1	0.0016841961	0.0026273755	0.0011487855	0.0022211557	0.0012875327	0.0019629828	0.0014626451								GARW	2027-04-01
2026-04-26	north	1	0.0015432758	0.002419248	0.0010458581	0.0020454878	0.0011769313	0.0018003046	0.0013374062								GARW	2027-04-01
2026-04-27	north	1	0.0014192413	0.0022288593	0.0009521388	0.0018762122	0.0010749701	0.0016632674	0.0012204954								GARW	2027-04-01
2026-04-28	north	1	0.001301782	0.002045723	0.00086796854	0.0017266606	0.000977899	0.0015244696	0.0011135649								GARW	2027-04-01
2026-04-29	north	1	0.0011957025	0.0018818828	0.0007920588	0.001594291	0.0008952032	0.0014026276	0.0010197903								GARW	2027-04-01
2026-04-30	north	1	0.0010940656	0.0017315131	0.0007207008	0.0014730024	0.000816228	0.0012876987	0.00093335466								GARW	2027-04-01
