date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	0	0.08401033	0.15623629	0.044076946	0.12665015	0.05313457	0.105674624	0.0676338								GARW	2027-04-01
2026-04-06	north	0	0.083853655	0.15588771	0.044035655	0.12640263	0.053069245	0.105453975	0.06751588								GARW	2027-04-01
2026-04-07	north	0	0.0808249	0.1504002	0.043364443	0.12206668	0.051502723	0.10121742	0.065504245								GARW	2027-04-01
2026-04-08	north	0	0.07713418	0.1420396	0.04198576	0.11636351	0.049297776	0.09631765	0.061982527								GARW	2027-04-01
2026-04-09	north	0	0.07494111	0.13725396	0.040657397	0.112328604	0.047976755	0.09282797	0.060192335								GARW	2027-04-01
2026-04-10	north	0	0.07315539	0.13397452	0.039612092	0.10944967	0.04729401	0.09031934	0.05838287								GARW	2027-04-01
2026-04-11	north	0	0.070329085	0.12934263	0.03796496	0.10576536	0.045840032	0.08722703	0.056324713								GARW	2027-04-01
2026-04-12	north	0	0.06781915	0.12449181	0.036057405	0.101909004	0.044298746	0.08352661	0.05483515								GARW	2027-04-01
2026-04-13	north	0	0.06590307	0.120337516	0.034410562	0.09873771	0.042801194	0.0808335	0.052867066								GARW	2027-04-01
2026-04-14	north	0	0.06376384	0.11665668	0.03308561	0.09592832	0.04143874	0.078272015	0.050658904								GARW	2027-04-01
2026-04-15	north	0	0.061585616	0.11365443	0.031400207	0.09241909	0.03974645	0.075374916	0.04881051								GARW	2027-04-01
2026-04-16	north	0	0.0596727	0.11061611	0.029957186	0.08919387	0.038474645	0.071862124	0.047092598								GARW	2027-04-01
2026-04-17	north	0	0.05753936	0.106969915	0.028917324	0.08610406	0.037527964	0.06967256	0.045056857								GARW	2027-04-01
2026-04-18	north	0	0.055737942	0.103128985	0.027890965	0.08332241	0.035888616	0.06742471	0.04374645								GARW	2027-04-01
2026-04-19	north	0	0.053891927	0.09979467	0.027141994	0.08130663	0.034364033	0.06575789	0.042242073								GARW	2027-04-01
2026-04-20	north	0	0.051794555	0.09769429	0.02612805	0.07961051	0.033246398	0.06377148	0.040506475								GARW	2027-04-01
2026-04-21	north	0	0.04992322	0.09558935	0.025322728	0.07697916	0.031734597	0.06192676	0.03918812								GARW	2027-04-01
2026-04-22	north	0	0.048004568	0.09348671	0.024134343	0.0747554	0.030573659	0.059880093	0.037831716								GARW	2027-04-01
2026-04-23	north	0	0.04615625	0.0912857	0.023076743	0.072107844	0.029244982	0.05853424	0.03641126								GARW	2027-04-01
2026-04-24	north	0	0.044627674	0.08941483	0.0218423	0.07087903	0.02809046	0.056830686	0.03524649								GARW	2027-04-01
2026-04-25	north	0	0.04290267	0.08764175	0.020578085	0.0691569	0.027295839	0.05526322	0.03391174								GARW	2027-04-01
2026-04-26	north	0	0.041301582	0.08643086	0.019653384	0.067284115	0.026251895	0.053884096	0.032898083								GARW	2027-04-01
