date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	south	2	1.3331541	1.4007043	1.2714502	1.3760865	1.2918781	1.3551705	1.3130434	2027-04-04	south	2	1.3331541	1.4007043	1.2714502	1.3760865	1.2918781	1.3551705	1.3130434	2027-04-04	south	2	nan	nan	nan	nan	nan	nan	nan	2027-04-04	south	2	nan	nan	nan	nan	nan	nan	nan	GARW	2028-04-01
2027-04-05	south	2	1.3506429	1.4159656	1.2900677	1.3929676	1.3093002	1.3733239	1.3293979	2027-04-05	south	2	1.3506429	1.4159656	1.2900677	1.3929676	1.3093002	1.3733239	1.3293979	2027-04-05	south	2	0.07148826	0.072725035	0.07035726	0.072274424	0.070731975	0.071891576	0.071119964	2027-04-05	south	2	0.07148826	0.072725035	0.07035726	0.072274424	0.070731975	0.071891576	0.071119964	GARW	2028-04-01
2027-04-06	south	2	1.3676677	1.4318883	1.3070935	1.4106389	1.3252951	1.3893621	1.345294	2027-04-06	south	2	1.3676677	1.4318883	1.3070935	1.4106389	1.3252951	1.3893621	1.345294	2027-04-06	south	2	0.07528126	0.09299153	0.058815934	0.08661778	0.0642489	0.08115512	0.06986654	2027-04-06	south	2	0.07528126	0.09299153	0.058815934	0.08661778	0.0642489	0.08115512	0.06986654	GARW	2028-04-01
2027-04-07	south	2	1.3855588	1.4488243	1.32376	1.4300345	1.3425266	1.4079294	1.3612309	2027-04-07	south	2	1.3855588	1.4488243	1.32376	1.4300345	1.3425266	1.4079294	1.3612309	2027-04-07	south	2	0.0830158	0.10223766	0.0643631	0.095534444	0.070357874	0.08981925	0.07658464	2027-04-07	south	2	0.0830158	0.10223766	0.0643631	0.095534444	0.070357874	0.08981925	0.07658464	GARW	2028-04-01
2027-04-08	south	2	1.4026864	1.4695178	1.3387148	1.4489586	1.3582888	1.4257858	1.3766872	2027-04-08	south	2	1.4026864	1.4695178	1.3387148	1.4489586	1.3582888	1.4257858	1.3766872	2027-04-08	south	2	0.08598757	0.09563051	0.0762104	0.09276621	0.07929666	0.08946133	0.08211112	2027-04-08	south	2	0.08598757	0.09563051	0.0762104	0.09276621	0.07929666	0.08946133	0.08211112	GARW	2028-04-01
2027-04-09	south	2	1.4188411	1.489478	1.3509799	1.4680756	1.3739754	1.4435289	1.3933733	2027-04-09	south	2	1.4188411	1.489478	1.3509799	1.4680756	1.3739754	1.4435289	1.3933733	2027-04-09	south	2	0.087368846	0.09817979	0.07690778	0.09494932	0.08049674	0.0913592	0.083429575	2027-04-09	south	2	0.087368846	0.09817979	0.07690778	0.09494932	0.08049674	0.0913592	0.083429575	GARW	2028-04-01
2027-04-10	south	2	1.4363697	1.5102987	1.3657683	1.4899483	1.3880483	1.4618373	1.4095409	2027-04-10	south	2	1.4363697	1.5102987	1.3657683	1.4899483	1.3880483	1.4618373	1.4095409	2027-04-10	south	2	0.091192245	0.105124116	0.07747392	0.10087122	0.081801675	0.096129656	0.08577192	2027-04-10	south	2	0.091192245	0.105124116	0.07747392	0.10087122	0.081801675	0.096129656	0.08577192	GARW	2028-04-01
2027-04-11	south	2	1.4528649	1.5310521	1.3784993	1.5073509	1.4024783	1.4810258	1.4242368	2027-04-11	south	2	1.4528649	1.5310521	1.3784993	1.5073509	1.4024783	1.4810258	1.4242368	2027-04-11	south	2	0.094965935	0.10902384	0.0807586	0.10486462	0.08570013	0.09993929	0.0896374	2027-04-11	south	2	0.094965935	0.10902384	0.0807586	0.10486462	0.08570013	0.09993929	0.0896374	GARW	2028-04-01
2027-04-12	south	2	1.4681714	1.5522097	1.3895776	1.5257256	1.4163088	1.4986689	1.4385331	2027-04-12	south	2	1.4681714	1.5522097	1.3895776	1.5257256	1.4163088	1.4986689	1.4385331	2027-04-12	south	2	0.097874045	0.11143915	0.08429204	0.1075527	0.08885507	0.102885485	0.09274292	2027-04-12	south	2	0.097874045	0.11143915	0.08429204	0.1075527	0.08885507	0.102885485	0.09274292	GARW	2028-04-01
2027-04-13	south	2	1.4844253	1.5756056	1.4025944	1.5481867	1.4299829	1.516365	1.4530914	2027-04-13	south	2	1.4844253	1.5756056	1.4025944	1.5481867	1.4299829	1.516365	1.4530914	2027-04-13	south	2	0.10061133	0.11518287	0.08620223	0.11060357	0.09120889	0.10601449	0.09521037	2027-04-13	south	2	0.10061133	0.11518287	0.08620223	0.11060357	0.09120889	0.10601449	0.09521037	GARW	2028-04-01
