date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	3	0.8996284	0.91525143	0.88301474	0.9105147	0.88957757	0.905758	0.894602								GARW	2028-10-01
2027-10-04	tropics	3	0.8994864	0.9151237	0.88285553	0.9103819	0.8894296	0.9056207	0.89445657								GARW	2028-10-01
2027-10-05	tropics	3	0.89719945	0.91306645	0.8802996	0.9082447	0.8870689	0.9033467	0.89213026								GARW	2028-10-01
2027-10-06	tropics	3	0.89396083	0.91010755	0.8766605	0.905157	0.8836615	0.9001277	0.888869								GARW	2028-10-01
2027-10-07	tropics	3	0.892114	0.90843177	0.87461716	0.9034522	0.8816986	0.8983289	0.8870759								GARW	2028-10-01
2027-10-08	tropics	3	0.89051914	0.90694755	0.87282056	0.9019569	0.87999713	0.89671516	0.8854342								GARW	2028-10-01
2027-10-09	tropics	3	0.88836145	0.90489566	0.870339	0.8998783	0.8776618	0.89448977	0.8830857								GARW	2028-10-01
2027-10-10	tropics	3	0.88591486	0.90266895	0.8676704	0.89763546	0.87510395	0.89216846	0.88055426								GARW	2028-10-01
2027-10-11	tropics	3	0.88373494	0.90062904	0.8652728	0.8955796	0.87270284	0.89008385	0.87825096								GARW	2028-10-01
2027-10-12	tropics	3	0.8815377	0.8986186	0.86297905	0.89354	0.8703808	0.8880057	0.87598383								GARW	2028-10-01
2027-10-13	tropics	3	0.8792293	0.8964799	0.86054534	0.89136523	0.86791885	0.88577807	0.8736036								GARW	2028-10-01
2027-10-14	tropics	3	0.8768702	0.89427364	0.85800606	0.8890971	0.8653808	0.883428	0.87112176								GARW	2028-10-01
2027-10-15	tropics	3	0.8745171	0.8920683	0.8554458	0.8868865	0.8629574	0.8810577	0.868652								GARW	2028-10-01
2027-10-16	tropics	3	0.8721217	0.8898387	0.85286003	0.88462436	0.8604936	0.87865764	0.8661438								GARW	2028-10-01
2027-10-17	tropics	3	0.8696847	0.88755417	0.8502174	0.8822978	0.85782284	0.8761982	0.863582								GARW	2028-10-01
2027-10-18	tropics	3	0.8671666	0.8852239	0.84753066	0.87994266	0.85506743	0.8736874	0.8610951								GARW	2028-10-01
2027-10-19	tropics	3	0.86463857	0.88286865	0.8448064	0.8775514	0.85235757	0.87113875	0.85859865								GARW	2028-10-01
2027-10-20	tropics	3	0.8621253	0.8805023	0.8420443	0.8751079	0.8495858	0.86865246	0.85597503								GARW	2028-10-01
2027-10-21	tropics	3	0.85942185	0.8780929	0.8392393	0.8726204	0.8468735	0.866117	0.8532202								GARW	2028-10-01
2027-10-22	tropics	3	0.856712	0.8756443	0.8363932	0.87009627	0.8441363	0.863477	0.85040843								GARW	2028-10-01
2027-10-23	tropics	3	0.8540528	0.8731565	0.8335513	0.8674574	0.8411621	0.8608073	0.84766364								GARW	2028-10-01
2027-10-24	tropics	3	0.8512746	0.87062687	0.8307133	0.8646605	0.83835185	0.8581438	0.84477174								GARW	2028-10-01
2027-10-25	tropics	3	0.848463	0.868054	0.8278361	0.862001	0.8355573	0.8554228	0.841856								GARW	2028-10-01
2027-10-26	tropics	3	0.8456138	0.8653716	0.82482094	0.85923326	0.8326991	0.85270774	0.8388641								GARW	2028-10-01
2027-10-27	tropics	3	0.8427668	0.8626554	0.8217578	0.856556	0.8297246	0.8500151	0.8357958								GARW	2028-10-01
2027-10-28	tropics	3	0.8399312	0.85994714	0.81865	0.85377854	0.82679474	0.84728134	0.83267146								GARW	2028-10-01
2027-10-29	tropics	3	0.8369652	0.8572385	0.8154859	0.85098135	0.8238268	0.8443257	0.8295089								GARW	2028-10-01
2027-10-30	tropics	3	0.8340136	0.85452753	0.81236696	0.8481227	0.82079506	0.8413105	0.8264036								GARW	2028-10-01
2027-10-31	tropics	3	0.8309296	0.85176694	0.80921555	0.8452793	0.8175415	0.83814645	0.8233182								GARW	2028-10-01
2027-11-01	tropics	3	0.82768595	0.8488569	0.8059301	0.8423397	0.8142369	0.8351498	0.82016027								GARW	2028-10-01
2027-11-02	tropics	3	0.8246721	0.84590054	0.80251837	0.8393013	0.81098443	0.83214545	0.8169951								GARW	2028-10-01
2027-11-03	tropics	3	0.821555	0.84289724	0.7990649	0.83622295	0.80773383	0.8290149	0.81379026								GARW	2028-10-01
2027-11-04	tropics	3	0.818403	0.83984673	0.79556966	0.8331033	0.8044882	0.8257699	0.81056046								GARW	2028-10-01
2027-11-05	tropics	3	0.8151213	0.836749	0.79213893	0.82996476	0.8010927	0.8225568	0.8072187								GARW	2028-10-01
2027-11-06	tropics	3	0.8118549	0.8336066	0.7886993	0.8268143	0.7976999	0.81931937	0.80390275								GARW	2028-10-01
2027-11-07	tropics	3	0.8085685	0.8304183	0.78520626	0.8235965	0.79419535	0.8159406	0.80048454								GARW	2028-10-01
2027-11-08	tropics	3	0.80521506	0.827182	0.7816426	0.8203825	0.7908001	0.8125907	0.7971297								GARW	2028-10-01
2027-11-09	tropics	3	0.80173737	0.82396924	0.7779345	0.8171014	0.78710103	0.80918044	0.7937013								GARW	2028-10-01
2027-11-10	tropics	3	0.798246	0.82072407	0.7739834	0.81368583	0.78349084	0.80571663	0.7901688								GARW	2028-10-01
2027-11-11	tropics	3	0.7947691	0.8174319	0.76993513	0.81026787	0.77983934	0.8022685	0.78653145								GARW	2028-10-01
2027-11-12	tropics	3	0.79111606	0.8140715	0.76610667	0.8068104	0.7761555	0.7985942	0.78288704								GARW	2028-10-01
2027-11-13	tropics	3	0.7875225	0.81053495	0.76223665	0.8032265	0.77245	0.7948525	0.7792188								GARW	2028-10-01
2027-11-14	tropics	3	0.78396785	0.80690163	0.7583253	0.79959136	0.76872313	0.7913015	0.7754494								GARW	2028-10-01
2027-11-15	tropics	3	0.7802814	0.8032142	0.7543708	0.7959952	0.76495665	0.78774434	0.7714932								GARW	2028-10-01
2027-11-16	tropics	3	0.776542	0.7994716	0.7503725	0.79245985	0.76113176	0.78411895	0.7674748								GARW	2028-10-01
2027-11-17	tropics	3	0.7727653	0.7956688	0.7464212	0.7887483	0.7571469	0.7806444	0.76366657								GARW	2028-10-01
2027-11-18	tropics	3	0.7688691	0.79194045	0.74244446	0.7851403	0.7532432	0.7768353	0.7597821								GARW	2028-10-01
2027-11-19	tropics	3	0.76498663	0.78816324	0.7384264	0.78122544	0.7492298	0.7729488	0.75575763								GARW	2028-10-01
2027-11-20	tropics	3	0.76093227	0.78427285	0.73436964	0.7772442	0.7451711	0.7690154	0.751653								GARW	2028-10-01
2027-11-21	tropics	3	0.75688237	0.7804047	0.7302746	0.77321196	0.7410678	0.765065	0.74754673								GARW	2028-10-01
2027-11-22	tropics	3	0.7528493	0.77660066	0.72605926	0.76920605	0.7369611	0.76129544	0.7433541								GARW	2028-10-01
2027-11-23	tropics	3	0.7486695	0.77280533	0.72182846	0.76517534	0.7327201	0.7573503	0.7390187								GARW	2028-10-01
2027-11-24	tropics	3	0.7444313	0.7689719	0.7176437	0.76106167	0.728144	0.75322676	0.73476464								GARW	2028-10-01
2027-11-25	tropics	3	0.7402469	0.76509607	0.7134295	0.75697726	0.7237806	0.7490194	0.730561								GARW	2028-10-01
2027-11-26	tropics	3	0.7360592	0.7611782	0.708952	0.7529397	0.71942633	0.7447315	0.72619754								GARW	2028-10-01
2027-11-27	tropics	3	0.73179054	0.75722486	0.70429844	0.7488528	0.71489125	0.74044836	0.7218475								GARW	2028-10-01
2027-11-28	tropics	3	0.7274535	0.7532319	0.6996724	0.7446967	0.7103148	0.73613995	0.7176075								GARW	2028-10-01
2027-11-29	tropics	3	0.723188	0.74919814	0.69499826	0.7404886	0.70570105	0.7317795	0.71322775								GARW	2028-10-01
2027-11-30	tropics	3	0.71882975	0.7450618	0.6902844	0.7363345	0.7010592	0.72762275	0.7087779								GARW	2028-10-01
2027-12-01	tropics	3	0.7144594	0.7408275	0.6855312	0.73222476	0.69636106	0.7231857	0.7042988								GARW	2028-10-01
2027-12-02	tropics	3	0.7099899	0.73654956	0.68073946	0.7280481	0.6916589	0.71874064	0.6995757								GARW	2028-10-01
2027-12-03	tropics	3	0.7054275	0.7322142	0.6758871	0.7235848	0.68691796	0.7141371	0.6950015								GARW	2028-10-01
2027-12-04	tropics	3	0.70073223	0.72780156	0.6709363	0.71918803	0.6820445	0.70961404	0.6903148								GARW	2028-10-01
2027-12-05	tropics	3	0.69605637	0.723345	0.66603106	0.7146462	0.6773364	0.70491445	0.68560684								GARW	2028-10-01
2027-12-06	tropics	3	0.6913742	0.71884507	0.6611053	0.70987666	0.6725449	0.70020926	0.6809219								GARW	2028-10-01
2027-12-07	tropics	3	0.6867075	0.71430874	0.6561426	0.70532846	0.66760254	0.6954863	0.67624164								GARW	2028-10-01
2027-12-08	tropics	3	0.68198824	0.7097253	0.651144	0.7011386	0.6626739	0.69100714	0.6714982								GARW	2028-10-01
2027-12-09	tropics	3	0.6771127	0.70525914	0.6460806	0.6964385	0.6577678	0.6863099	0.66659117								GARW	2028-10-01
2027-12-10	tropics	3	0.6722158	0.7007595	0.6406982	0.6919131	0.6527472	0.68141806	0.6618541								GARW	2028-10-01
2027-12-11	tropics	3	0.66734606	0.69617164	0.63577497	0.6872385	0.647927	0.6767353	0.65703547								GARW	2028-10-01
2027-12-12	tropics	3	0.66239685	0.69148725	0.63080776	0.6825116	0.643186	0.67202437	0.6521237								GARW	2028-10-01
2027-12-13	tropics	3	0.65737855	0.6867737	0.6254903	0.6777422	0.6380328	0.6669852	0.6471213								GARW	2028-10-01
2027-12-14	tropics	3	0.6524408	0.6820336	0.620315	0.67293805	0.6328002	0.66207707	0.64196354								GARW	2028-10-01
2027-12-15	tropics	3	0.6475422	0.6772142	0.6151984	0.6682316	0.62753737	0.65710384	0.6368922								GARW	2028-10-01
2027-12-16	tropics	3	0.6425444	0.6723859	0.60993624	0.66354954	0.62224525	0.65216243	0.63188064								GARW	2028-10-01
2027-12-17	tropics	3	0.63734806	0.6676122	0.6047752	0.658835	0.61703503	0.647237	0.62670064								GARW	2028-10-01
2027-12-18	tropics	3	0.63219523	0.66281056	0.59955484	0.6541479	0.61180055	0.64229226	0.6215786								GARW	2028-10-01
2027-12-19	tropics	3	0.6272234	0.6579775	0.59435815	0.6492532	0.60657614	0.6373173	0.6162306								GARW	2028-10-01
2027-12-20	tropics	3	0.6222249	0.6531141	0.5892675	0.6444345	0.6012715	0.63220376	0.6110151								GARW	2028-10-01
2027-12-21	tropics	3	0.6170287	0.64827645	0.5840902	0.6395572	0.5957941	0.6270458	0.60583466								GARW	2028-10-01
2027-12-22	tropics	3	0.6116262	0.6435038	0.5788577	0.6346532	0.5902435	0.6219654	0.60069764								GARW	2028-10-01
2027-12-23	tropics	3	0.60626864	0.63861245	0.5736056	0.62952906	0.5847169	0.61684686	0.59539354								GARW	2028-10-01
2027-12-24	tropics	3	0.60076773	0.63371104	0.56833506	0.624487	0.5792238	0.6118463	0.5900631								GARW	2028-10-01
2027-12-25	tropics	3	0.5954783	0.62863904	0.5630472	0.61952907	0.5739619	0.60662144	0.58464664								GARW	2028-10-01
2027-12-26	tropics	3	0.5901691	0.62369055	0.557511	0.61463696	0.56883234	0.6012312	0.5792985								GARW	2028-10-01
2027-12-27	tropics	3	0.5848999	0.6188235	0.5517858	0.60982573	0.56361157	0.59609115	0.57374114								GARW	2028-10-01
2027-12-28	tropics	3	0.5797012	0.61383295	0.5465069	0.60476923	0.5584266	0.59088373	0.568096								GARW	2028-10-01
2027-12-29	tropics	3	0.57451016	0.6087997	0.54094374	0.5997045	0.5528513	0.5856448	0.5625583								GARW	2028-10-01
2027-12-30	tropics	3	0.56926155	0.6037442	0.5353229	0.5946583	0.5475754	0.5804604	0.55686903								GARW	2028-10-01
2027-12-31	tropics	3	0.56383395	0.59866756	0.52969277	0.58939654	0.5422321	0.5752171	0.55121344								GARW	2028-10-01
2028-01-01	tropics	3	0.5582602	0.5935708	0.52405477	0.5841794	0.53678936	0.5698863	0.5456313								GARW	2028-10-01
2028-01-02	tropics	3	0.5526507	0.5887034	0.5184588	0.5790489	0.53143686	0.5645469	0.5402668								GARW	2028-10-01
2028-01-03	tropics	3	0.5471238	0.5837557	0.5130007	0.5738083	0.52588046	0.5591295	0.5347507								GARW	2028-10-01
2028-01-04	tropics	3	0.5415975	0.57881814	0.5075315	0.5683116	0.52042276	0.55359316	0.5292786								GARW	2028-10-01
2028-01-05	tropics	3	0.53612983	0.5740007	0.5019961	0.5627774	0.5149408	0.5483298	0.5239502								GARW	2028-10-01
2028-01-06	tropics	3	0.5308128	0.56916916	0.49646074	0.557207	0.50941604	0.5429168	0.5184127								GARW	2028-10-01
2028-01-07	tropics	3	0.52531934	0.56425107	0.49092686	0.5517351	0.503597	0.5373368	0.5131354								GARW	2028-10-01
2028-01-08	tropics	3	0.51991045	0.5592053	0.48539582	0.5462886	0.4978927	0.531777	0.50773036								GARW	2028-10-01
2028-01-09	tropics	3	0.5145403	0.55414927	0.47986904	0.5407716	0.49213257	0.52625775	0.5023531								GARW	2028-10-01
2028-01-10	tropics	3	0.509125	0.5490966	0.4743209	0.5354498	0.4864145	0.5210196	0.49707663								GARW	2028-10-01
2028-01-11	tropics	3	0.50365824	0.5439157	0.4685839	0.5301601	0.48071066	0.515558	0.4916795								GARW	2028-10-01
2028-01-12	tropics	3	0.4980834	0.5385911	0.46282747	0.5248136	0.47503155	0.51019436	0.48605928								GARW	2028-10-01
2028-01-13	tropics	3	0.49259543	0.5332558	0.45707786	0.5193881	0.46938658	0.50458217	0.48055807								GARW	2028-10-01
2028-01-14	tropics	3	0.48702213	0.5278584	0.45133665	0.5140464	0.46363628	0.49926674	0.47475886								GARW	2028-10-01
2028-01-15	tropics	3	0.48163384	0.5223222	0.44560543	0.5087352	0.45801792	0.4938776	0.4691794								GARW	2028-10-01
2028-01-16	tropics	3	0.47637567	0.51677895	0.43988565	0.50339705	0.4523301	0.4884402	0.46376342								GARW	2028-10-01
2028-01-17	tropics	3	0.47096682	0.51123005	0.4342707	0.49793792	0.44671682	0.48296994	0.45835224								GARW	2028-10-01
2028-01-18	tropics	3	0.46547288	0.5057473	0.428854	0.49248075	0.44106418	0.47733018	0.45294636								GARW	2028-10-01
2028-01-19	tropics	3	0.45996514	0.500486	0.42328	0.4870267	0.43539968	0.47186786	0.4472013								GARW	2028-10-01
2028-01-20	tropics	3	0.45460436	0.49500713	0.4176602	0.48160753	0.4298465	0.4666551	0.44167286								GARW	2028-10-01
2028-01-21	tropics	3	0.44924575	0.48962444	0.41204876	0.4762623	0.42426577	0.46140125	0.43612033								GARW	2028-10-01
2028-01-22	tropics	3	0.44377172	0.48437262	0.40644336	0.47092187	0.41871428	0.45613906	0.43051845								GARW	2028-10-01
2028-01-23	tropics	3	0.43844175	0.47925797	0.40086567	0.46556553	0.4134909	0.45091456	0.42488644								GARW	2028-10-01
2028-01-24	tropics	3	0.43313995	0.47415042	0.39531696	0.4602044	0.40780914	0.44565895	0.41927803								GARW	2028-10-01
2028-01-25	tropics	3	0.42755896	0.46904817	0.38979846	0.4546822	0.4022002	0.44035846	0.41382584								GARW	2028-10-01
2028-01-26	tropics	3	0.421985	0.46395218	0.3842559	0.4491718	0.3968266	0.43513688	0.40835968								GARW	2028-10-01
2028-01-27	tropics	3	0.41653615	0.45886347	0.37868315	0.44377774	0.39131704	0.42992058	0.40301892								GARW	2028-10-01
2028-01-28	tropics	3	0.4112057	0.4538267	0.3730724	0.4386234	0.38590246	0.4247176	0.3977558								GARW	2028-10-01
2028-01-29	tropics	3	0.405976	0.44878596	0.36745444	0.43353328	0.38062093	0.41952494	0.392392								GARW	2028-10-01
2028-01-30	tropics	3	0.4009058	0.4437695	0.36187226	0.42849973	0.37522548	0.4142637	0.38705504								GARW	2028-10-01
2028-01-31	tropics	3	0.39557105	0.43876687	0.35642302	0.42327765	0.36991286	0.4091367	0.38200137								GARW	2028-10-01
2028-02-01	tropics	3	0.39027748	0.43379772	0.35110843	0.41805282	0.36465922	0.40402648	0.37680158								GARW	2028-10-01
2028-02-02	tropics	3	0.38513422	0.42888156	0.34582976	0.41284066	0.35943204	0.39904267	0.371621								GARW	2028-10-01
