date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-06	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-07	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-08	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-09	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-10	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-11	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-12	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-13	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-14	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-15	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-16	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-17	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-18	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-19	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-20	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-21	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-22	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-23	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-24	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-25	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-26	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-27	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-28	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-29	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-30	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-01	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-02	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-03	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-04	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-05	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-06	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-07	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-08	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-09	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-10	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
