date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	2	0.24771222	0.33559895	0.18676192	0.30111024	0.20393397	0.27458894	0.22299008								GARW	2028-04-01
2027-04-05	tropics	2	0.2472888	0.3350535	0.18644737	0.30063462	0.20349148	0.27405784	0.22261187								GARW	2028-04-01
2027-04-06	tropics	2	0.24058703	0.3262959	0.18120342	0.29310146	0.19734141	0.26710448	0.21605659								GARW	2028-04-01
2027-04-07	tropics	2	0.2309548	0.31544954	0.17303993	0.28210694	0.1892639	0.25688896	0.20734155								GARW	2028-04-01
2027-04-08	tropics	2	0.22582853	0.30949587	0.168533	0.2761927	0.18446894	0.2513872	0.2024164								GARW	2028-04-01
2027-04-09	tropics	2	0.22137448	0.30456167	0.16484565	0.27105188	0.18046832	0.2469854	0.1986089								GARW	2028-04-01
2027-04-10	tropics	2	0.21543555	0.29768088	0.1599577	0.26448286	0.17555165	0.24065302	0.19359805								GARW	2028-04-01
2027-04-11	tropics	2	0.20939517	0.28986052	0.15482922	0.25765982	0.17025845	0.23426062	0.188039								GARW	2028-04-01
2027-04-12	tropics	2	0.20422846	0.28366995	0.15038618	0.25144678	0.16572098	0.22872594	0.18302321								GARW	2028-04-01
2027-04-13	tropics	2	0.19919202	0.27772528	0.14661336	0.2457173	0.16127567	0.22331324	0.17858678								GARW	2028-04-01
2027-04-14	tropics	2	0.19418418	0.27143288	0.14267163	0.23988654	0.15661287	0.21819091	0.17382286								GARW	2028-04-01
2027-04-15	tropics	2	0.1890328	0.26511312	0.13872771	0.23380867	0.15178224	0.21283688	0.16900742								GARW	2028-04-01
2027-04-16	tropics	2	0.18401022	0.25869697	0.13465919	0.22808722	0.14723678	0.20701629	0.16451713								GARW	2028-04-01
2027-04-17	tropics	2	0.17939895	0.25242224	0.13050434	0.22250359	0.14316295	0.20175529	0.16006722								GARW	2028-04-01
2027-04-18	tropics	2	0.17453322	0.24620391	0.12638298	0.21697846	0.13918054	0.19639398	0.1556494								GARW	2028-04-01
2027-04-19	tropics	2	0.169871	0.24006806	0.12232801	0.21150841	0.13473856	0.19132532	0.15106222								GARW	2028-04-01
2027-04-20	tropics	2	0.16506426	0.23405139	0.11849469	0.2059014	0.13110685	0.18664055	0.14698258								GARW	2028-04-01
2027-04-21	tropics	2	0.16060305	0.22817846	0.114589795	0.20058353	0.12747979	0.18166727	0.14293317								GARW	2028-04-01
2027-04-22	tropics	2	0.15623873	0.22244683	0.110782966	0.19562721	0.123459004	0.17705494	0.13886687								GARW	2028-04-01
2027-04-23	tropics	2	0.1521092	0.21682045	0.10707667	0.19060697	0.119658984	0.17227477	0.13489398								GARW	2028-04-01
2027-04-24	tropics	2	0.14778452	0.21130091	0.103369296	0.18584502	0.11586725	0.16728093	0.13125248								GARW	2028-04-01
2027-04-25	tropics	2	0.14377883	0.2058871	0.09972088	0.18117186	0.11217875	0.16241384	0.12771477								GARW	2028-04-01
2027-04-26	tropics	2	0.13967708	0.2005766	0.09640925	0.1760772	0.10862259	0.15778337	0.124136016								GARW	2028-04-01
2027-04-27	tropics	2	0.13582376	0.19564259	0.09328424	0.17184217	0.10519083	0.15369281	0.1201225								GARW	2028-04-01
2027-04-28	tropics	2	0.13197806	0.19093786	0.09008399	0.1670843	0.10170536	0.1491704	0.116469145								GARW	2028-04-01
2027-04-29	tropics	2	0.12818466	0.1863259	0.0869795	0.1628501	0.09856497	0.1452514	0.11307593								GARW	2028-04-01
2027-04-30	tropics	2	0.12448261	0.18180041	0.08396871	0.15874638	0.09553787	0.14133887	0.10972004								GARW	2028-04-01
2027-05-01	tropics	2	0.120863765	0.17736106	0.08104975	0.15493354	0.092632465	0.13748862	0.10642002								GARW	2028-04-01
2027-05-02	tropics	2	0.11734821	0.17283604	0.07822077	0.15120052	0.08982071	0.13352467	0.1031896								GARW	2028-04-01
2027-05-03	tropics	2	0.11397062	0.16817696	0.07574944	0.14721724	0.08679147	0.13005775	0.10006451								GARW	2028-04-01
2027-05-04	tropics	2	0.11073455	0.16356958	0.07343753	0.14331402	0.08404433	0.1264133	0.09693429								GARW	2028-04-01
2027-05-05	tropics	2	0.10747839	0.15906003	0.071190305	0.13949798	0.08147714	0.12261217	0.093864694								GARW	2028-04-01
2027-05-06	tropics	2	0.10428341	0.15464774	0.068983264	0.13576646	0.07897992	0.119088165	0.09093829								GARW	2028-04-01
2027-05-07	tropics	2	0.101264566	0.15033212	0.0668238	0.13206299	0.07650919	0.11559829	0.08799008								GARW	2028-04-01
2027-05-08	tropics	2	0.09815379	0.14611243	0.064527825	0.12844618	0.07400111	0.11218144	0.08519727								GARW	2028-04-01
2027-05-09	tropics	2	0.09531874	0.14211512	0.062304918	0.12501128	0.071570955	0.10896174	0.08259936								GARW	2028-04-01
2027-05-10	tropics	2	0.09240489	0.13834177	0.06015313	0.12166912	0.069389954	0.105789706	0.08016353								GARW	2028-04-01
2027-05-11	tropics	2	0.08957682	0.13494295	0.058164924	0.1183284	0.06727957	0.10274649	0.07760436								GARW	2028-04-01
2027-05-12	tropics	2	0.0867406	0.13167939	0.056211203	0.115085885	0.0652294	0.09980051	0.07530676								GARW	2028-04-01
2027-05-13	tropics	2	0.08414501	0.1283607	0.054313198	0.11196051	0.0631809	0.09697848	0.07293057								GARW	2028-04-01
2027-05-14	tropics	2	0.08159302	0.12498871	0.05242615	0.10906919	0.06101923	0.094248086	0.07040658								GARW	2028-04-01
2027-05-15	tropics	2	0.0792031	0.12170741	0.050540555	0.10613269	0.05893128	0.09147829	0.068195105								GARW	2028-04-01
2027-05-16	tropics	2	0.0768086	0.11850186	0.048718713	0.103252366	0.05690997	0.08879031	0.066086784								GARW	2028-04-01
2027-05-17	tropics	2	0.074510716	0.115370855	0.04695873	0.10012861	0.05495347	0.086119264	0.064004764								GARW	2028-04-01
2027-05-18	tropics	2	0.07222396	0.112313166	0.04527569	0.09727102	0.053115193	0.08362765	0.062064987								GARW	2028-04-01
2027-05-19	tropics	2	0.06994565	0.10925449	0.043681327	0.0946512	0.051391356	0.08122218	0.060146764								GARW	2028-04-01
2027-05-20	tropics	2	0.06795682	0.1063266	0.042140275	0.091915816	0.049613506	0.07899562	0.05827517								GARW	2028-04-01
2027-05-21	tropics	2	0.06589165	0.103475615	0.040650934	0.08932032	0.047841307	0.07682069	0.05638136								GARW	2028-04-01
2027-05-22	tropics	2	0.06387088	0.10069286	0.039211735	0.08683268	0.046294104	0.07465561	0.05457129								GARW	2028-04-01
2027-05-23	tropics	2	0.061898954	0.0979772	0.037787892	0.08457321	0.04479932	0.07251961	0.052816644								GARW	2028-04-01
2027-05-24	tropics	2	0.059973944	0.095324166	0.03636574	0.08214482	0.04327807	0.07038336	0.05105582								GARW	2028-04-01
2027-05-25	tropics	2	0.058046676	0.09268986	0.034977753	0.079772815	0.041850273	0.06834682	0.0492879								GARW	2028-04-01
2027-05-26	tropics	2	0.05620037	0.09011099	0.033633854	0.077519596	0.040493604	0.06626627	0.047633715								GARW	2028-04-01
2027-05-27	tropics	2	0.0544864	0.08762502	0.032344803	0.07534088	0.03900759	0.06422188	0.04598891								GARW	2028-04-01
2027-05-28	tropics	2	0.05275743	0.0852026	0.031144075	0.07321835	0.037654888	0.06211974	0.044466205								GARW	2028-04-01
2027-05-29	tropics	2	0.05112832	0.0828381	0.030061774	0.071141645	0.036376882	0.060277227	0.04300746								GARW	2028-04-01
2027-05-30	tropics	2	0.049514722	0.080533594	0.02901567	0.069119364	0.035148315	0.058509428	0.041617256								GARW	2028-04-01
2027-05-31	tropics	2	0.047986507	0.07829166	0.028005902	0.06717895	0.03384489	0.05685221	0.04026121								GARW	2028-04-01
2027-06-01	tropics	2	0.04639522	0.0761066	0.026981413	0.06540516	0.032741673	0.05503971	0.038898267								GARW	2028-04-01
2027-06-02	tropics	2	0.044881605	0.07397596	0.025963165	0.06357754	0.031556454	0.053329833	0.037610713								GARW	2028-04-01
2027-06-03	tropics	2	0.04355995	0.07190038	0.024985313	0.061864857	0.030416658	0.051737793	0.036399826								GARW	2028-04-01
2027-06-04	tropics	2	0.04219436	0.06987913	0.024102576	0.060093913	0.029352607	0.050159246	0.035168353								GARW	2028-04-01
2027-06-05	tropics	2	0.04080034	0.06791033	0.023249991	0.058370296	0.028315872	0.048498575	0.03394921								GARW	2028-04-01
2027-06-06	tropics	2	0.039465785	0.06592874	0.02242515	0.056678843	0.027317785	0.047058266	0.032793127								GARW	2028-04-01
2027-06-07	tropics	2	0.038193703	0.06413827	0.021599615	0.05512074	0.02636324	0.04564403	0.031704668								GARW	2028-04-01
