date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	north	2	0.7980354	0.85453594	0.7491221	0.8370095	0.7640291	0.8195281	0.7791683	2027-04-04	north	2	0.7980354	0.85453594	0.7491221	0.8370095	0.7640291	0.8195281	0.7791683	2027-04-04	north	2	nan	nan	nan	nan	nan	nan	nan	2027-04-04	north	2	nan	nan	nan	nan	nan	nan	nan	GARW	2028-04-01
2027-04-05	north	2	0.7978965	0.8539339	0.74888057	0.83677185	0.7637317	0.81915915	0.7790712	2027-04-05	north	2	0.7978965	0.8539339	0.74888057	0.83677185	0.7637317	0.81915915	0.7790712	2027-04-05	north	2	0.061636806	0.06268139	0.06073139	0.062357686	0.06100745	0.06203419	0.061287582	2027-04-05	north	2	0.061636806	0.06268139	0.06073139	0.062357686	0.06100745	0.06203419	0.061287582	GARW	2028-04-01
2027-04-06	north	2	0.79764163	0.8532606	0.74855447	0.8360876	0.76375055	0.81888705	0.7785621	2027-04-06	north	2	0.79764163	0.8532606	0.74855447	0.8360876	0.76375055	0.81888705	0.7785621	2027-04-06	north	2	-0.07995701	-0.062278833	-0.095558435	-0.06772056	-0.09077664	-0.07319558	-0.0859496	2027-04-06	north	2	-0.07995701	-0.062278833	-0.095558435	-0.06772056	-0.09077664	-0.07319558	-0.0859496	GARW	2028-04-01
2027-04-07	north	2	0.79718685	0.8527006	0.74814683	0.8353843	0.7633987	0.81821954	0.7778342	2027-04-07	north	2	0.79718685	0.8527006	0.74814683	0.8353843	0.7633987	0.81821954	0.7778342	2027-04-07	north	2	-0.13492239	-0.106593974	-0.16127165	-0.115102455	-0.15312266	-0.12397224	-0.14487916	2027-04-07	north	2	-0.13492239	-0.106593974	-0.16127165	-0.115102455	-0.15312266	-0.12397224	-0.14487916	GARW	2028-04-01
2027-04-08	north	2	0.79660296	0.8521822	0.74793357	0.83505446	0.7627512	0.81733614	0.77709496	2027-04-08	north	2	0.79660296	0.8521822	0.74793357	0.83505446	0.7627512	0.81733614	0.77709496	2027-04-08	north	2	-0.04221189	-0.025351668	-0.0585263	-0.030417303	-0.053290892	-0.035654306	-0.048489213	2027-04-08	north	2	-0.04221189	-0.025351668	-0.0585263	-0.030417303	-0.053290892	-0.035654306	-0.048489213	GARW	2028-04-01
2027-04-09	north	2	0.796348	0.85158193	0.7476358	0.8344648	0.76192456	0.8168435	0.7764217	2027-04-09	north	2	0.796348	0.85158193	0.7476358	0.8344648	0.76192456	0.8168435	0.7764217	2027-04-09	north	2	-0.028580427	-0.015960777	-0.040276468	-0.019797063	-0.036818862	-0.023836076	-0.03330195	2027-04-09	north	2	-0.028580427	-0.015960777	-0.040276468	-0.019797063	-0.036818862	-0.023836076	-0.03330195	GARW	2028-04-01
2027-04-10	north	2	0.7957353	0.8509027	0.7471732	0.83384323	0.76104546	0.81610847	0.775671	2027-04-10	north	2	0.7957353	0.8509027	0.7471732	0.83384323	0.76104546	0.81610847	0.775671	2027-04-10	north	2	-0.063806176	-0.04693621	-0.079222485	-0.05209298	-0.07455516	-0.057461202	-0.0699811	2027-04-10	north	2	-0.063806176	-0.04693621	-0.079222485	-0.05209298	-0.07455516	-0.057461202	-0.0699811	GARW	2028-04-01
2027-04-11	north	2	0.7948071	0.8501477	0.74661785	0.8329132	0.7602533	0.8153523	0.7748165	2027-04-11	north	2	0.7948071	0.8501477	0.74661785	0.8329132	0.7602533	0.8153523	0.7748165	2027-04-11	north	2	-0.07073569	-0.051722266	-0.08854601	-0.05747886	-0.08320725	-0.063545406	-0.077896655	2027-04-11	north	2	-0.07073569	-0.051722266	-0.08854601	-0.05747886	-0.08320725	-0.063545406	-0.077896655	GARW	2028-04-01
2027-04-12	north	2	0.7937954	0.8493202	0.74598455	0.8322101	0.75938326	0.81484085	0.77389073	2027-04-12	north	2	0.7937954	0.8493202	0.74598455	0.8322101	0.75938326	0.81484085	0.77389073	2027-04-12	north	2	-0.057227492	-0.0397628	-0.07361043	-0.04507461	-0.06884606	-0.050637126	-0.06388444	2027-04-12	north	2	-0.057227492	-0.0397628	-0.07361043	-0.04507461	-0.06884606	-0.050637126	-0.06388444	GARW	2028-04-01
2027-04-13	north	2	0.7928031	0.84835494	0.74527633	0.8313188	0.758392	0.8141023	0.7729968	2027-04-13	north	2	0.7928031	0.84835494	0.74527633	0.8313188	0.758392	0.8141023	0.7729968	2027-04-13	north	2	-0.054542303	-0.038048126	-0.06960429	-0.04302919	-0.06530146	-0.048174918	-0.060714245	2027-04-13	north	2	-0.054542303	-0.038048126	-0.06960429	-0.04302919	-0.06530146	-0.048174918	-0.060714245	GARW	2028-04-01
