date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-05	tropics	0	0.88692653	0.9264668	0.8499215	0.91586107	0.8620129	0.9029489	0.87431973	2025-04-05	tropics	0	0.88692653	0.9264668	0.8499215	0.91586107	0.8620129	0.9029489	0.87431973	2025-04-05	tropics	0	nan	nan	nan	nan	nan	nan	nan	2025-04-05	tropics	0	nan	nan	nan	nan	nan	nan	nan	GARW	2026-04-01
2025-04-06	tropics	0	0.88697076	0.9256121	0.8504533	0.91618407	0.86244816	0.9032742	0.874328	2025-04-06	tropics	0	0.88697076	0.9256121	0.8504533	0.91618407	0.86244816	0.9032742	0.874328	2025-04-06	tropics	0	0.07427621	0.07499457	0.07360332	0.07480176	0.07382319	0.07456732	0.07404709	2025-04-06	tropics	0	0.07427621	0.07499457	0.07360332	0.07480176	0.07382319	0.07456732	0.07404709	GARW	2026-04-01
2025-04-07	tropics	0	0.8869965	0.92562634	0.8499273	0.91458863	0.8628727	0.9033575	0.87465906	2025-04-07	tropics	0	0.8869965	0.92562634	0.8499273	0.91458863	0.8628727	0.9033575	0.87465906	2025-04-07	tropics	0	0.034799695	0.045578282	0.024575245	0.042719264	0.02792573	0.039221525	0.031310678	2025-04-07	tropics	0	0.034799695	0.045578282	0.024575245	0.042719264	0.02792573	0.039221525	0.031310678	GARW	2026-04-01
2025-04-08	tropics	0	0.8869862	0.9252196	0.84939855	0.9153754	0.8629651	0.90323764	0.8749001	2025-04-08	tropics	0	0.8869862	0.9252196	0.84939855	0.9153754	0.8629651	0.90323764	0.8749001	2025-04-08	tropics	0	-0.061913013	-0.046477225	-0.07701443	-0.05018141	-0.07200365	-0.055295944	-0.06702393	2025-04-08	tropics	0	-0.061913013	-0.046477225	-0.07701443	-0.05018141	-0.07200365	-0.055295944	-0.06702393	GARW	2026-04-01
2025-04-09	tropics	0	0.8870844	0.9247647	0.8495402	0.9150569	0.8634259	0.9030504	0.87518924	2025-04-09	tropics	0	0.8870844	0.9247647	0.8495402	0.9150569	0.8634259	0.9030504	0.87518924	2025-04-09	tropics	0	-0.07310355	-0.061528753	-0.08512062	-0.064522125	-0.08068285	-0.06810677	-0.076895654	2025-04-09	tropics	0	-0.07310355	-0.061528753	-0.08512062	-0.064522125	-0.08068285	-0.06810677	-0.076895654	GARW	2026-04-01
2025-04-10	tropics	0	0.8873168	0.92522174	0.85054016	0.9151597	0.86327475	0.9029295	0.87572235	2025-04-10	tropics	0	0.8873168	0.92522174	0.85054016	0.9151597	0.86327475	0.9029295	0.87572235	2025-04-10	tropics	0	-0.01356554	-0.0044188304	-0.022823632	-0.0067913327	-0.019568037	-0.009727418	-0.016457021	2025-04-10	tropics	0	-0.01356554	-0.0044188304	-0.022823632	-0.0067913327	-0.019568037	-0.009727418	-0.016457021	GARW	2026-04-01
2025-04-11	tropics	0	0.8878056	0.92582947	0.85103804	0.91529155	0.86345947	0.90288544	0.87570643	2025-04-11	tropics	0	0.8878056	0.92582947	0.85103804	0.91529155	0.86345947	0.90288544	0.87570643	2025-04-11	tropics	0	-0.015044093	-0.0046996684	-0.025482964	-0.007422546	-0.021792937	-0.01070416	-0.018316865	2025-04-11	tropics	0	-0.015044093	-0.0046996684	-0.025482964	-0.007422546	-0.021792937	-0.01070416	-0.018316865	GARW	2026-04-01
2025-04-12	tropics	0	0.8881877	0.92639726	0.8512546	0.914918	0.8635123	0.9027235	0.8755742	2025-04-12	tropics	0	0.8881877	0.92639726	0.8512546	0.914918	0.8635123	0.9027235	0.8755742	2025-04-12	tropics	0	-0.03742528	-0.026112536	-0.04878491	-0.02908652	-0.044824265	-0.03275621	-0.040988684	2025-04-12	tropics	0	-0.03742528	-0.026112536	-0.04878491	-0.02908652	-0.044824265	-0.03275621	-0.040988684	GARW	2026-04-01
2025-04-13	tropics	0	0.88835055	0.92691773	0.8514503	0.91543305	0.8635783	0.9026332	0.87593675	2025-04-13	tropics	0	0.88835055	0.92691773	0.8514503	0.91543305	0.8635783	0.9026332	0.87593675	2025-04-13	tropics	0	-0.037071943	-0.02601869	-0.048260868	-0.02921906	-0.04443278	-0.03276384	-0.04085082	2025-04-13	tropics	0	-0.037071943	-0.02601869	-0.048260868	-0.02921906	-0.04443278	-0.03276384	-0.04085082	GARW	2026-04-01
2025-04-14	tropics	0	0.88839024	0.92717004	0.8516259	0.9150886	0.86378026	0.90242535	0.87624264	2025-04-14	tropics	0	0.88839024	0.92717004	0.8516259	0.9150886	0.86378026	0.90242535	0.87624264	2025-04-14	tropics	0	-0.028086185	-0.01729466	-0.03883561	-0.020445777	-0.035246395	-0.024031997	-0.031655073	2025-04-14	tropics	0	-0.028086185	-0.01729466	-0.03883561	-0.020445777	-0.035246395	-0.024031997	-0.031655073	GARW	2026-04-01
