date	country	cases
2029-10-01	north	12
2029-10-01	south	1409
2029-10-01	tropics	324
2029-10-08	north	14
2029-10-08	south	1121
2029-10-08	tropics	367
2029-10-15	north	15
2029-10-15	south	866
2029-10-15	tropics	422
2029-10-22	north	16
2029-10-22	south	656
2029-10-22	tropics	485
2029-10-29	north	17
2029-10-29	south	488
2029-10-29	tropics	550
2029-11-05	north	19
2029-11-05	south	357
2029-11-05	tropics	613
2029-11-12	north	20
2029-11-12	south	258
2029-11-12	tropics	674
2029-11-19	north	24
2029-11-19	south	185
2029-11-19	tropics	732
2029-11-26	north	29
2029-11-26	south	130
2029-11-26	tropics	787
2029-12-03	north	32
2029-12-03	south	91
2029-12-03	tropics	834
2029-12-10	north	39
2029-12-10	south	63
2029-12-10	tropics	869
2029-12-17	north	46
2029-12-17	south	44
2029-12-17	tropics	894
2029-12-24	north	53
2029-12-24	south	30
2029-12-24	tropics	906
2029-12-31	north	64
2029-12-31	south	21
2029-12-31	tropics	907
2030-01-07	north	75
2030-01-07	south	15
2030-01-07	tropics	899
2030-01-14	north	90
2030-01-14	south	11
2030-01-14	tropics	875
2030-01-21	north	104
2030-01-21	south	8
2030-01-21	tropics	846
2030-01-28	north	120
2030-01-28	south	6
2030-01-28	tropics	802
2030-02-04	north	136
2030-02-04	south	5
2030-02-04	tropics	749
2030-02-11	north	156
2030-02-11	south	4
2030-02-11	tropics	696
2030-02-18	north	171
2030-02-18	south	4
2030-02-18	tropics	638
2030-02-25	north	186
2030-02-25	south	3
2030-02-25	tropics	582
2030-03-04	north	197
2030-03-04	south	3
2030-03-04	tropics	527
2030-03-11	north	205
2030-03-11	south	3
2030-03-11	tropics	473
2030-03-18	north	203
2030-03-18	south	3
2030-03-18	tropics	421
2030-03-25	north	203
2030-03-25	south	3
2030-03-25	tropics	370
2030-04-01	north	196
2030-04-01	south	3
2030-04-01	tropics	326
2030-04-08	north	183
2030-04-08	south	3
2030-04-08	tropics	287
2030-04-15	north	168
2030-04-15	south	3
2030-04-15	tropics	252
2030-04-22	north	149
2030-04-22	south	4
2030-04-22	tropics	222
2030-04-29	north	125
2030-04-29	south	4
2030-04-29	tropics	196
2030-05-06	north	107
2030-05-06	south	4
2030-05-06	tropics	170
2030-05-13	north	89
2030-05-13	south	4
2030-05-13	tropics	149
2030-05-20	north	75
2030-05-20	south	4
2030-05-20	tropics	131
2030-05-27	north	59
2030-05-27	south	4
2030-05-27	tropics	115
2030-06-03	north	47
2030-06-03	south	4
2030-06-03	tropics	100
2030-06-10	north	38
2030-06-10	south	4
2030-06-10	tropics	90
2030-06-17	north	30
2030-06-17	south	5
2030-06-17	tropics	79
2030-06-24	north	23
2030-06-24	south	4
2030-06-24	tropics	69
2030-07-01	north	17
2030-07-01	south	4
2030-07-01	tropics	62
2030-07-08	north	13
2030-07-08	south	4
2030-07-08	tropics	54
2030-07-15	north	10
2030-07-15	south	5
2030-07-15	tropics	49
2030-07-22	north	8
2030-07-22	south	5
2030-07-22	tropics	44
2030-07-29	north	7
2030-07-29	south	5
2030-07-29	tropics	39
2030-08-05	north	5
2030-08-05	south	5
2030-08-05	tropics	36
2030-08-12	north	5
2030-08-12	south	5
2030-08-12	tropics	31
2030-08-19	north	4
2030-08-19	south	5
2030-08-19	tropics	28
2030-08-26	north	4
2030-08-26	south	5
2030-08-26	tropics	25
2030-09-02	north	3
2030-09-02	south	5
2030-09-02	tropics	24
2030-09-09	north	3
2030-09-09	south	5
2030-09-09	tropics	21
2030-09-16	north	2
2030-09-16	south	4
2030-09-16	tropics	19
2030-09-23	north	2
2030-09-23	south	4
2030-09-23	tropics	18
2030-09-30	north	2
2030-09-30	south	4
2030-09-30	tropics	18
