date	country	variant	sequences
2035-04-08	north	8	1
2035-04-08	north	10	4
2035-04-08	south	10	1
2035-04-08	tropics	10	2
2035-04-15	north	10	3
2035-04-15	north	11	1
2035-04-15	tropics	10	4
2035-04-22	south	11	1
2035-04-22	tropics	8	1
2035-04-22	tropics	10	2
2035-04-29	north	10	3
2035-04-29	tropics	8	1
2035-04-29	tropics	10	4
2035-05-06	north	10	2
2035-05-06	south	10	1
2035-05-06	tropics	10	2
2035-05-06	tropics	11	1
2035-05-13	north	10	1
2035-05-13	north	11	2
2035-05-13	tropics	10	2
2035-05-20	tropics	8	1
2035-05-20	tropics	10	3
2035-05-27	tropics	10	2
2035-05-27	tropics	11	1
2035-06-03	north	10	1
2035-06-03	tropics	10	6
2035-06-10	tropics	11	1
2035-06-17	tropics	10	2
2035-06-24	south	11	1
2035-06-24	tropics	10	4
2035-06-24	tropics	12	1
2035-07-08	tropics	10	3
2035-07-15	tropics	10	2
2035-07-15	tropics	11	1
2035-07-22	tropics	10	1
2035-07-29	tropics	10	1
2035-08-05	tropics	10	1
2035-08-12	tropics	10	3
2035-08-19	tropics	10	3
2035-08-26	south	10	1
2035-08-26	south	13	1
2035-08-26	tropics	10	2
2035-09-02	south	10	1
2035-09-09	south	10	1
2035-09-09	tropics	10	2
2035-09-16	tropics	10	1
2035-09-23	tropics	10	1
2035-09-30	tropics	10	1
2035-10-14	tropics	11	2
2035-10-21	tropics	11	1
2035-10-28	tropics	10	1
2035-10-28	tropics	13	1
2035-11-04	tropics	11	1
2035-11-18	tropics	10	1
2035-11-25	tropics	11	1
2035-11-25	tropics	12	1
2035-12-02	south	12	1
2035-12-09	tropics	12	1
2035-12-16	tropics	10	1
2036-01-06	tropics	10	3
2036-01-06	tropics	12	1
2036-01-20	tropics	10	2
2036-01-27	tropics	11	1
2036-02-03	tropics	12	1
2036-02-10	tropics	11	1
2036-02-10	tropics	12	1
2036-02-17	tropics	12	1
2036-02-24	tropics	10	1
2036-02-24	tropics	12	1
2036-03-09	tropics	10	2
2036-03-09	tropics	11	1
2036-03-23	tropics	13	1
2036-03-30	tropics	11	1
