date	country	cases
2025-04-05	north	5
2025-04-05	south	0
2025-04-05	tropics	5
2025-04-13	north	4
2025-04-13	south	0
2025-04-13	tropics	5
2025-04-20	north	4
2025-04-20	south	0
2025-04-20	tropics	4
2025-04-27	north	4
2025-04-27	south	0
2025-04-27	tropics	4
2025-05-04	north	3
2025-05-04	south	0
2025-05-04	tropics	4
2025-05-11	north	3
2025-05-11	south	0
2025-05-11	tropics	4
2025-05-17	north	3
2025-05-17	south	0
2025-05-17	tropics	4
2025-05-25	north	3
2025-05-25	south	0
2025-05-25	tropics	3
2025-06-01	north	2
2025-06-01	south	0
2025-06-01	tropics	3
2025-06-08	north	2
2025-06-08	south	0
2025-06-08	tropics	3
2025-06-15	north	1
2025-06-15	south	0
2025-06-15	tropics	3
2025-06-22	north	1
2025-06-22	south	0
2025-06-22	tropics	3
2025-06-28	north	0
2025-06-28	south	0
2025-06-28	tropics	3
2025-07-06	north	0
2025-07-06	south	0
2025-07-06	tropics	3
2025-07-13	north	0
2025-07-13	south	0
2025-07-13	tropics	3
2025-07-20	north	0
2025-07-20	south	0
2025-07-20	tropics	3
2025-07-27	north	0
2025-07-27	south	0
2025-07-27	tropics	3
2025-08-03	north	0
2025-08-03	south	0
2025-08-03	tropics	3
2025-08-10	north	0
2025-08-10	south	0
2025-08-10	tropics	3
2025-08-17	north	0
2025-08-17	south	0
2025-08-17	tropics	2
2025-08-24	north	0
2025-08-24	south	0
2025-08-24	tropics	2
2025-08-31	north	0
2025-08-31	south	0
2025-08-31	tropics	2
2025-09-07	north	0
2025-09-07	south	0
2025-09-07	tropics	2
2025-09-14	north	0
2025-09-14	south	0
2025-09-14	tropics	3
2025-09-21	north	0
2025-09-21	south	0
2025-09-21	tropics	2
2025-09-28	north	0
2025-09-28	south	0
2025-09-28	tropics	3
2025-10-05	north	0
2025-10-05	south	0
2025-10-05	tropics	3
2025-10-12	north	0
2025-10-12	south	0
2025-10-12	tropics	3
2025-10-19	north	0
2025-10-19	south	0
2025-10-19	tropics	3
2025-10-26	north	0
2025-10-26	south	0
2025-10-26	tropics	4
2025-11-02	north	0
2025-11-02	south	0
2025-11-02	tropics	4
2025-11-09	north	0
2025-11-09	south	0
2025-11-09	tropics	3
2025-11-16	north	0
2025-11-16	south	0
2025-11-16	tropics	4
2025-11-23	north	0
2025-11-23	south	0
2025-11-23	tropics	4
2025-11-30	north	0
2025-11-30	south	0
2025-11-30	tropics	4
2025-12-07	north	1
2025-12-07	south	0
2025-12-07	tropics	4
2025-12-14	north	1
2025-12-14	south	0
2025-12-14	tropics	4
2025-12-21	north	2
2025-12-21	south	0
2025-12-21	tropics	4
2025-12-28	north	3
2025-12-28	south	0
2025-12-28	tropics	4
2026-01-04	north	4
2026-01-04	south	0
2026-01-04	tropics	4
2026-01-11	north	4
2026-01-11	south	0
2026-01-11	tropics	4
2026-01-18	north	5
2026-01-18	south	0
2026-01-18	tropics	4
2026-01-25	north	7
2026-01-25	south	0
2026-01-25	tropics	5
2026-02-01	north	9
2026-02-01	south	0
2026-02-01	tropics	5
2026-02-08	north	11
2026-02-08	south	0
2026-02-08	tropics	5
2026-02-15	north	13
2026-02-15	south	0
2026-02-15	tropics	5
2026-02-22	north	16
2026-02-22	south	0
2026-02-22	tropics	5
2026-03-01	north	19
2026-03-01	south	0
2026-03-01	tropics	5
2026-03-08	north	22
2026-03-08	south	0
2026-03-08	tropics	5
2026-03-15	north	26
2026-03-15	south	0
2026-03-15	tropics	5
2026-03-22	north	29
2026-03-22	south	0
2026-03-22	tropics	5
2026-03-29	north	31
2026-03-29	south	0
2026-03-29	tropics	5
