date	country	variant	sequences
2037-04-05	north	11	1
2037-04-05	north	12	5
2037-04-05	north	13	5
2037-04-05	north	14	125
2037-04-05	south	12	1
2037-04-05	south	13	2
2037-04-05	south	14	7
2037-04-05	tropics	12	3
2037-04-05	tropics	13	8
2037-04-05	tropics	14	116
2037-04-12	north	12	6
2037-04-12	north	13	7
2037-04-12	north	14	165
2037-04-12	south	14	5
2037-04-12	tropics	12	2
2037-04-12	tropics	13	4
2037-04-12	tropics	14	127
2037-04-19	north	12	2
2037-04-19	north	13	6
2037-04-19	north	14	150
2037-04-19	north	15	1
2037-04-19	south	9	1
2037-04-19	south	12	2
2037-04-19	south	14	13
2037-04-19	tropics	12	3
2037-04-19	tropics	13	3
2037-04-19	tropics	14	130
2037-04-26	north	12	6
2037-04-26	north	13	4
2037-04-26	north	14	137
2037-04-26	south	13	3
2037-04-26	south	14	22
2037-04-26	tropics	12	1
2037-04-26	tropics	13	1
2037-04-26	tropics	14	121
2037-04-26	tropics	15	1
2037-05-03	north	12	4
2037-05-03	north	13	3
2037-05-03	north	14	140
2037-05-03	south	12	1
2037-05-03	south	13	2
2037-05-03	south	14	22
2037-05-03	south	15	1
2037-05-03	tropics	12	6
2037-05-03	tropics	13	3
2037-05-03	tropics	14	138
2037-05-10	north	12	3
2037-05-10	north	13	2
2037-05-10	north	14	115
2037-05-10	south	12	1
2037-05-10	south	13	2
2037-05-10	south	14	40
2037-05-10	south	15	1
2037-05-10	tropics	11	1
2037-05-10	tropics	12	2
2037-05-10	tropics	13	1
2037-05-10	tropics	14	132
2037-05-17	north	12	3
2037-05-17	north	13	1
2037-05-17	north	14	113
2037-05-17	south	11	1
2037-05-17	south	12	2
2037-05-17	south	13	2
2037-05-17	south	14	57
2037-05-17	south	15	1
2037-05-17	tropics	11	1
2037-05-17	tropics	12	1
2037-05-17	tropics	13	1
2037-05-17	tropics	14	114
2037-05-24	north	13	3
2037-05-24	north	14	96
2037-05-24	south	11	1
2037-05-24	south	12	4
2037-05-24	south	13	4
2037-05-24	south	14	80
2037-05-24	south	15	4
2037-05-24	tropics	13	1
2037-05-24	tropics	14	83
2037-05-24	tropics	15	1
2037-05-31	north	13	1
2037-05-31	north	14	83
2037-05-31	south	12	2
2037-05-31	south	13	9
2037-05-31	south	14	114
2037-05-31	south	15	8
2037-05-31	tropics	12	2
2037-05-31	tropics	13	2
2037-05-31	tropics	14	104
2037-06-07	north	13	1
2037-06-07	north	14	56
2037-06-07	south	12	3
2037-06-07	south	13	7
2037-06-07	south	14	163
2037-06-07	south	15	8
2037-06-07	tropics	13	1
2037-06-07	tropics	14	74
2037-06-07	tropics	15	3
2037-06-14	north	13	1
2037-06-14	north	14	61
2037-06-14	south	11	1
2037-06-14	south	12	3
2037-06-14	south	13	7
2037-06-14	south	14	242
2037-06-14	south	15	13
2037-06-14	tropics	13	1
2037-06-14	tropics	14	80
2037-06-14	tropics	15	4
2037-06-21	north	12	1
2037-06-21	north	14	29
2037-06-21	south	12	7
2037-06-21	south	13	10
2037-06-21	south	14	340
2037-06-21	south	15	34
2037-06-21	tropics	13	1
2037-06-21	tropics	14	74
2037-06-21	tropics	15	4
2037-06-28	north	14	27
2037-06-28	north	15	1
2037-06-28	south	11	1
2037-06-28	south	12	3
2037-06-28	south	13	6
2037-06-28	south	14	389
2037-06-28	south	15	54
2037-06-28	tropics	11	1
2037-06-28	tropics	12	1
2037-06-28	tropics	14	62
2037-06-28	tropics	15	7
2037-07-05	north	14	26
2037-07-05	south	12	3
2037-07-05	south	13	7
2037-07-05	south	14	521
2037-07-05	south	15	86
2037-07-05	tropics	12	1
2037-07-05	tropics	13	1
2037-07-05	tropics	14	56
2037-07-05	tropics	15	5
2037-07-12	north	14	25
2037-07-12	north	15	3
2037-07-12	south	12	3
2037-07-12	south	13	7
2037-07-12	south	14	531
2037-07-12	south	15	139
2037-07-12	tropics	11	1
2037-07-12	tropics	14	69
2037-07-12	tropics	15	2
2037-07-19	north	14	14
2037-07-19	south	11	1
2037-07-19	south	12	3
2037-07-19	south	13	5
2037-07-19	south	14	584
2037-07-19	south	15	178
2037-07-19	tropics	14	48
2037-07-19	tropics	15	8
2037-07-26	north	14	14
2037-07-26	south	12	5
2037-07-26	south	13	8
2037-07-26	south	14	465
2037-07-26	south	15	166
2037-07-26	tropics	14	50
2037-07-26	tropics	15	7
2037-08-02	north	14	8
2037-08-02	south	13	4
2037-08-02	south	14	398
2037-08-02	south	15	210
2037-08-02	tropics	13	1
2037-08-02	tropics	14	32
2037-08-02	tropics	15	6
2037-08-09	north	14	10
2037-08-09	north	15	3
2037-08-09	south	13	4
2037-08-09	south	14	317
2037-08-09	south	15	215
2037-08-09	tropics	14	33
2037-08-09	tropics	15	9
2037-08-16	north	14	7
2037-08-16	north	15	1
2037-08-16	south	12	1
2037-08-16	south	13	1
2037-08-16	south	14	231
2037-08-16	south	15	196
2037-08-16	tropics	14	20
2037-08-16	tropics	15	15
2037-08-23	north	13	1
2037-08-23	north	14	7
2037-08-23	north	15	1
2037-08-23	south	13	1
2037-08-23	south	14	152
2037-08-23	south	15	170
2037-08-23	tropics	14	15
2037-08-23	tropics	15	10
2037-08-30	north	14	7
2037-08-30	north	15	2
2037-08-30	south	14	89
2037-08-30	south	15	135
2037-08-30	tropics	14	24
2037-08-30	tropics	15	19
2037-09-06	north	14	9
2037-09-06	north	15	3
2037-09-06	south	14	74
2037-09-06	south	15	116
2037-09-06	tropics	14	23
2037-09-06	tropics	15	13
2037-09-13	north	14	1
2037-09-13	north	15	3
2037-09-13	south	14	54
2037-09-13	south	15	93
2037-09-13	tropics	14	10
2037-09-13	tropics	15	13
2037-09-20	north	14	7
2037-09-20	north	15	6
2037-09-20	south	14	22
2037-09-20	south	15	72
2037-09-20	tropics	14	15
2037-09-20	tropics	15	14
2037-09-27	north	14	5
2037-09-27	north	15	4
2037-09-27	south	14	13
2037-09-27	south	15	56
2037-09-27	tropics	14	12
2037-09-27	tropics	15	21
2037-10-04	north	14	3
2037-10-04	north	15	2
2037-10-04	south	14	7
2037-10-04	south	15	37
2037-10-04	tropics	14	6
2037-10-04	tropics	15	30
2037-10-11	north	14	4
2037-10-11	north	15	7
2037-10-11	south	14	4
2037-10-11	south	15	23
2037-10-11	tropics	14	9
2037-10-11	tropics	15	17
2037-10-18	north	14	3
2037-10-18	north	15	14
2037-10-18	south	14	3
2037-10-18	south	15	17
2037-10-18	tropics	14	8
2037-10-18	tropics	15	26
2037-10-25	north	14	7
2037-10-25	north	15	23
2037-10-25	south	14	1
2037-10-25	south	15	11
2037-10-25	tropics	14	2
2037-10-25	tropics	15	24
2037-11-01	north	14	4
2037-11-01	north	15	21
2037-11-01	south	14	1
2037-11-01	south	15	10
2037-11-01	tropics	14	4
2037-11-01	tropics	15	31
2037-11-08	north	14	3
2037-11-08	north	15	33
2037-11-08	south	15	6
2037-11-08	tropics	11	1
2037-11-08	tropics	14	1
2037-11-08	tropics	15	33
2037-11-15	north	14	3
2037-11-15	north	15	34
2037-11-15	south	15	5
2037-11-15	tropics	14	5
2037-11-15	tropics	15	36
2037-11-22	north	14	6
2037-11-22	north	15	59
2037-11-22	south	15	1
2037-11-22	tropics	14	2
2037-11-22	tropics	15	44
2037-11-29	north	14	3
2037-11-29	north	15	113
2037-11-29	south	15	1
2037-11-29	tropics	14	2
2037-11-29	tropics	15	43
2037-12-06	north	14	4
2037-12-06	north	15	179
2037-12-06	tropics	14	2
2037-12-06	tropics	15	57
2037-12-13	north	14	7
2037-12-13	north	15	210
2037-12-13	south	15	1
2037-12-13	tropics	14	1
2037-12-13	tropics	15	51
2037-12-20	north	14	11
2037-12-20	north	15	281
2037-12-20	south	15	1
2037-12-20	tropics	14	2
2037-12-20	tropics	15	45
2037-12-27	north	14	7
2037-12-27	north	15	406
2037-12-27	tropics	14	2
2037-12-27	tropics	15	52
2038-01-03	north	14	7
2038-01-03	north	15	457
2038-01-03	south	15	1
2038-01-03	tropics	15	47
2038-01-10	north	14	11
2038-01-10	north	15	526
2038-01-10	north	16	1
2038-01-10	tropics	14	2
2038-01-10	tropics	15	54
2038-01-17	north	14	8
2038-01-17	north	15	582
2038-01-17	north	16	1
2038-01-17	south	15	1
2038-01-17	tropics	14	1
2038-01-17	tropics	15	51
2038-01-24	north	14	6
2038-01-24	north	15	560
2038-01-24	north	16	1
2038-01-24	south	15	1
2038-01-24	tropics	15	60
2038-01-24	tropics	16	1
2038-01-31	north	14	4
2038-01-31	north	15	475
2038-01-31	south	15	2
2038-01-31	tropics	15	78
2038-01-31	tropics	16	1
2038-02-07	north	14	5
2038-02-07	north	15	401
2038-02-07	south	15	1
2038-02-07	tropics	14	1
2038-02-07	tropics	15	84
2038-02-14	north	14	2
2038-02-14	north	15	311
2038-02-14	tropics	15	76
2038-02-21	north	14	2
2038-02-21	north	15	248
2038-02-21	north	16	1
2038-02-21	south	15	1
2038-02-21	tropics	15	68
2038-02-21	tropics	16	1
2038-02-28	north	15	171
2038-02-28	south	15	2
2038-02-28	tropics	15	63
2038-02-28	tropics	16	1
2038-03-07	north	15	130
2038-03-07	tropics	15	66
2038-03-07	tropics	16	3
2038-03-14	north	15	79
2038-03-14	tropics	15	74
2038-03-21	north	14	1
2038-03-21	north	15	63
2038-03-21	south	15	1
2038-03-21	tropics	15	50
2038-03-28	north	15	36
2038-03-28	north	16	1
2038-03-28	tropics	15	66
2038-03-28	tropics	16	2
