date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2040-04-04	south	15	1.0759625	1.1428161	1.0121328	1.1199664	1.0282363	1.0976126	1.0526245	2040-04-04	south	15	1.0759625	1.1428161	1.0121328	1.1199664	1.0282363	1.0976126	1.0526245	2040-04-04	south	15	nan	nan	nan	nan	nan	nan	nan	2040-04-04	south	15	nan	nan	nan	nan	nan	nan	nan	FGA	2041-04-01
2040-04-05	south	15	1.0763353	1.1419497	1.0127167	1.1187215	1.0300535	1.0973885	1.0536993	2040-04-05	south	15	1.0763353	1.1419497	1.0127167	1.1187215	1.0300535	1.0973885	1.0536993	2040-04-05	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2040-04-05	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2041-04-01
2040-04-06	south	15	1.0771685	1.1442711	1.013023	1.1187801	1.0317553	1.0975873	1.0540292	2040-04-06	south	15	1.0771685	1.1442711	1.013023	1.1187801	1.0317553	1.0975873	1.0540292	2040-04-06	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2040-04-06	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2041-04-01
2040-04-07	south	15	1.0776827	1.1452423	1.0126894	1.1189594	1.03239	1.0975397	1.0548012	2040-04-07	south	15	1.0776827	1.1452423	1.0126894	1.1189594	1.03239	1.0975397	1.0548012	2040-04-07	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2040-04-07	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2041-04-01
2040-04-08	south	15	1.078645	1.1448443	1.0119973	1.1193877	1.0330203	1.0980651	1.0551556	2040-04-08	south	15	1.078645	1.1448443	1.0119973	1.1193877	1.0330203	1.0980651	1.0551556	2040-04-08	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2040-04-08	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2041-04-01
2040-04-09	south	15	1.0788052	1.1441597	1.0108241	1.1207114	1.0338386	1.0986236	1.0549945	2040-04-09	south	15	1.0788052	1.1441597	1.0108241	1.1207114	1.0338386	1.0986236	1.0549945	2040-04-09	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2040-04-09	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2041-04-01
2040-04-10	south	15	1.0787077	1.1445562	1.0116503	1.1228038	1.0328168	1.0993813	1.054436	2040-04-10	south	15	1.0787077	1.1445562	1.0116503	1.1228038	1.0328168	1.0993813	1.054436	2040-04-10	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2040-04-10	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2041-04-01
2040-04-11	south	15	1.0785726	1.1459557	1.0113541	1.1218619	1.0325233	1.0998759	1.0543222	2040-04-11	south	15	1.0785726	1.1459557	1.0113541	1.1218619	1.0325233	1.0998759	1.0543222	2040-04-11	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2040-04-11	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2041-04-01
2040-04-12	south	15	1.0784926	1.1474891	1.0116496	1.1214042	1.0332155	1.1008105	1.0544187	2040-04-12	south	15	1.0784926	1.1474891	1.0116496	1.1214042	1.0332155	1.1008105	1.0544187	2040-04-12	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2040-04-12	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2041-04-01
2040-04-13	south	15	1.0785512	1.1451743	1.0110214	1.1218528	1.0326666	1.1015463	1.0540671	2040-04-13	south	15	1.0785512	1.1451743	1.0110214	1.1218528	1.0326666	1.1015463	1.0540671	2040-04-13	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2040-04-13	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2041-04-01
