date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-05	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-06	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-07	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-08	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-09	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-10	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-11	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-12	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-13	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-14	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-15	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-16	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-17	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-18	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-19	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-20	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-21	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-22	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-23	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-24	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-25	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-26	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-27	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-28	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-29	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-04-30	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-01	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-02	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-03	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-04	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-05	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-06	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-07	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-08	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-09	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-10	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-11	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-12	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-13	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-14	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-15	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-16	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-17	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-18	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-19	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-20	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-21	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-22	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-23	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-24	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-25	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-26	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-27	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-28	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-29	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-30	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-05-31	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-06-01	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-06-02	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-06-03	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-06-04	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-06-05	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-04-01
2027-06-06	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-06-07	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
