date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2048-04-03	south	21	0.96913826	1.0498031	0.9008294	1.019698	0.92379713	0.99323344	0.945611	2048-04-03	south	21	0.96913826	1.0498031	0.9008294	1.019698	0.92379713	0.99323344	0.945611	2048-04-03	south	21	nan	nan	nan	nan	nan	nan	nan	2048-04-03	south	21	nan	nan	nan	nan	nan	nan	nan	FGA	2049-04-01
2048-04-04	south	21	0.97035545	1.0476228	0.907515	1.0191631	0.92661154	0.99446696	0.9469156	2048-04-04	south	21	0.97035545	1.0476228	0.907515	1.0191631	0.92661154	0.99446696	0.9469156	2048-04-04	south	21	0.21188468	0.21303527	0.2109095	0.212606	0.2112374	0.21222839	0.2115489	2048-04-04	south	21	0.21188468	0.21303527	0.2109095	0.212606	0.2112374	0.21222839	0.2115489	FGA	2049-04-01
2048-04-05	south	21	0.97160614	1.0467738	0.91177744	1.0188981	0.92886496	0.9943921	0.948883	2048-04-05	south	21	0.97160614	1.0467738	0.91177744	1.0188981	0.92886496	0.9943921	0.948883	2048-04-05	south	21	0.17098129	0.18602985	0.1580803	0.18041223	0.16237333	0.17549819	0.16654727	2048-04-05	south	21	0.17098129	0.18602985	0.1580803	0.18041223	0.16237333	0.17549819	0.16654727	FGA	2049-04-01
2048-04-06	south	21	0.9727694	1.0465987	0.9147452	1.0188946	0.9304294	0.99504685	0.9515475	2048-04-06	south	21	0.9727694	1.0465987	0.9147452	1.0188946	0.9304294	0.99504685	0.9515475	2048-04-06	south	21	0.1291905	0.145963	0.11492533	0.1398782	0.11932049	0.13451073	0.123933315	2048-04-06	south	21	0.1291905	0.145963	0.11492533	0.1398782	0.11932049	0.13451073	0.123933315	FGA	2049-04-01
2048-04-07	south	21	0.9739987	1.0476862	0.9176484	1.0198115	0.9328095	0.9960399	0.95287377	2048-04-07	south	21	0.9739987	1.0476862	0.9176484	1.0198115	0.9328095	0.9960399	0.95287377	2048-04-07	south	21	0.11561036	0.12535606	0.10780548	0.121730104	0.10991857	0.118641794	0.11278659	2048-04-07	south	21	0.11561036	0.12535606	0.10780548	0.121730104	0.10991857	0.118641794	0.11278659	FGA	2049-04-01
2048-04-08	south	21	0.9750602	1.0489815	0.9192128	1.0207175	0.9353065	0.99743414	0.95429623	2048-04-08	south	21	0.9750602	1.0489815	0.9192128	1.0207175	0.9353065	0.99743414	0.95429623	2048-04-08	south	21	0.10790408	0.11711359	0.10078855	0.113563515	0.10291803	0.11074537	0.105262935	2048-04-08	south	21	0.10790408	0.11711359	0.10078855	0.113563515	0.10291803	0.11074537	0.105262935	FGA	2049-04-01
2048-04-09	south	21	0.9762777	1.0486397	0.9206384	1.0209676	0.93635625	0.9988429	0.95484185	2048-04-09	south	21	0.9762777	1.0486397	0.9206384	1.0209676	0.93635625	0.9988429	0.95484185	2048-04-09	south	21	0.096399784	0.1070684	0.0882677	0.10292227	0.090629674	0.09964037	0.093342364	2048-04-09	south	21	0.096399784	0.1070684	0.0882677	0.10292227	0.090629674	0.09964037	0.093342364	FGA	2049-04-01
2048-04-10	south	21	0.9774784	1.0481842	0.9225889	1.0210128	0.93893737	1.0002857	0.95664185	2048-04-10	south	21	0.9774784	1.0481842	0.9225889	1.0210128	0.93893737	1.0002857	0.95664185	2048-04-10	south	21	0.08607018	0.0963488	0.07809629	0.0924077	0.080496594	0.089368045	0.083094776	2048-04-10	south	21	0.08607018	0.0963488	0.07809629	0.0924077	0.080496594	0.089368045	0.083094776	FGA	2049-04-01
2048-04-11	south	21	0.9787172	1.0488342	0.92289174	1.0210183	0.94093823	1.0010911	0.95759	2048-04-11	south	21	0.9787172	1.0488342	0.92289174	1.0210183	0.94093823	1.0010911	0.95759	2048-04-11	south	21	0.07934773	0.08891074	0.07143964	0.08505571	0.07408087	0.08231276	0.07626462	2048-04-11	south	21	0.07934773	0.08891074	0.07143964	0.08505571	0.07408087	0.08231276	0.07626462	FGA	2049-04-01
2048-04-12	south	21	0.980467	1.0507964	0.922821	1.021918	0.9422808	1.0020996	0.9584302	2048-04-12	south	21	0.980467	1.0507964	0.922821	1.021918	0.9422808	1.0020996	0.9584302	2048-04-12	south	21	0.073903084	0.08316711	0.0659994	0.07943001	0.06874766	0.07682991	0.070990324	2048-04-12	south	21	0.073903084	0.08316711	0.0659994	0.07943001	0.06874766	0.07682991	0.070990324	FGA	2049-04-01
