date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2031-10-06	south	7	1.0488362	1.102297	1.0031751	1.0828147	1.0167823	1.0679387	1.0306671	2031-10-06	south	7	1.0488362	1.102297	1.0031751	1.0828147	1.0167823	1.0679387	1.0306671	2031-10-06	south	7	nan	nan	nan	nan	nan	nan	nan	2031-10-06	south	7	nan	nan	nan	nan	nan	nan	nan	FGA	2032-10-01
2031-10-07	south	7	1.0492252	1.1032689	1.0038582	1.0832027	1.0169089	1.0677819	1.0305865	2031-10-07	south	7	1.0492252	1.1032689	1.0038582	1.0832027	1.0169089	1.0677819	1.0305865	2031-10-07	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-07	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-08	south	7	1.0489478	1.1024915	1.0041873	1.0834265	1.0166603	1.0672979	1.0307196	2031-10-08	south	7	1.0489478	1.1024915	1.0041873	1.0834265	1.0166603	1.0672979	1.0307196	2031-10-08	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-08	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-09	south	7	1.0487318	1.1057256	1.0026425	1.0842415	1.0170678	1.0674511	1.0301042	2031-10-09	south	7	1.0487318	1.1057256	1.0026425	1.0842415	1.0170678	1.0674511	1.0301042	2031-10-09	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-09	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-10	south	7	1.0480156	1.1087298	1.0010939	1.08328	1.0169156	1.067572	1.0299348	2031-10-10	south	7	1.0480156	1.1087298	1.0010939	1.08328	1.0169156	1.067572	1.0299348	2031-10-10	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-10	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-11	south	7	1.0481541	1.1094261	0.99966955	1.0836958	1.0169419	1.0675812	1.0297645	2031-10-11	south	7	1.0481541	1.1094261	0.99966955	1.0836958	1.0169419	1.0675812	1.0297645	2031-10-11	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-11	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-12	south	7	1.0481964	1.1094942	0.99900806	1.0845269	1.0167506	1.0677478	1.0294774	2031-10-12	south	7	1.0481964	1.1094942	0.99900806	1.0845269	1.0167506	1.0677478	1.0294774	2031-10-12	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-12	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-13	south	7	1.0484185	1.11047	0.9985879	1.0852852	1.0150235	1.067653	1.0291831	2031-10-13	south	7	1.0484185	1.11047	0.9985879	1.0852852	1.0150235	1.067653	1.0291831	2031-10-13	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-13	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-14	south	7	1.0484316	1.1108552	0.996829	1.0857986	1.0148709	1.0670778	1.0292048	2031-10-14	south	7	1.0484316	1.1108552	0.996829	1.0857986	1.0148709	1.0670778	1.0292048	2031-10-14	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-14	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-15	south	7	1.0481094	1.1124753	0.99499434	1.0867993	1.0138464	1.0674623	1.0293525	2031-10-15	south	7	1.0481094	1.1124753	0.99499434	1.0867993	1.0138464	1.0674623	1.0293525	2031-10-15	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-15	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-16	south	7	1.0476432	1.1122085	0.9928664	1.0873713	1.013405	1.06752	1.0295552	2031-10-16	south	7	1.0476432	1.1122085	0.9928664	1.0873713	1.013405	1.06752	1.0295552	2031-10-16	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-16	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-17	south	7	1.0479054	1.112896	0.99290544	1.0880444	1.0122737	1.0675735	1.0292584	2031-10-17	south	7	1.0479054	1.112896	0.99290544	1.0880444	1.0122737	1.0675735	1.0292584	2031-10-17	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-17	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-18	south	7	1.0480745	1.1145443	0.9933933	1.0880095	1.0113143	1.0676155	1.0296264	2031-10-18	south	7	1.0480745	1.1145443	0.9933933	1.0880095	1.0113143	1.0676155	1.0296264	2031-10-18	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-18	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-19	south	7	1.0485058	1.116675	0.9917467	1.0888389	1.0105861	1.0676389	1.0291634	2031-10-19	south	7	1.0485058	1.116675	0.9917467	1.0888389	1.0105861	1.0676389	1.0291634	2031-10-19	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-19	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-20	south	7	1.0488138	1.117802	0.989912	1.0894291	1.0109798	1.0675153	1.0289567	2031-10-20	south	7	1.0488138	1.117802	0.989912	1.0894291	1.0109798	1.0675153	1.0289567	2031-10-20	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-20	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-21	south	7	1.0482019	1.1188151	0.9897112	1.089811	1.0098865	1.0685985	1.0282133	2031-10-21	south	7	1.0482019	1.1188151	0.9897112	1.089811	1.0098865	1.0685985	1.0282133	2031-10-21	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-21	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-22	south	7	1.0481007	1.1197828	0.9895791	1.0912374	1.0093228	1.0688326	1.027578	2031-10-22	south	7	1.0481007	1.1197828	0.9895791	1.0912374	1.0093228	1.0688326	1.027578	2031-10-22	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-22	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-23	south	7	1.0480669	1.1206322	0.9877286	1.0915896	1.0079601	1.0690659	1.0271063	2031-10-23	south	7	1.0480669	1.1206322	0.9877286	1.0915896	1.0079601	1.0690659	1.0271063	2031-10-23	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-23	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-24	south	7	1.0480937	1.1214134	0.98530287	1.0916008	1.0071445	1.0694957	1.0271702	2031-10-24	south	7	1.0480937	1.1214134	0.98530287	1.0916008	1.0071445	1.0694957	1.0271702	2031-10-24	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-24	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-25	south	7	1.0478029	1.1220825	0.9841191	1.0917313	1.0064162	1.0695369	1.0270809	2031-10-25	south	7	1.0478029	1.1220825	0.9841191	1.0917313	1.0064162	1.0695369	1.0270809	2031-10-25	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-25	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-26	south	7	1.0474981	1.1222106	0.98326135	1.0917041	1.0066162	1.0694978	1.0269573	2031-10-26	south	7	1.0474981	1.1222106	0.98326135	1.0917041	1.0066162	1.0694978	1.0269573	2031-10-26	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-26	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-27	south	7	1.0469115	1.122101	0.98333424	1.093058	1.0061638	1.0701234	1.0265522	2031-10-27	south	7	1.0469115	1.122101	0.98333424	1.093058	1.0061638	1.0701234	1.0265522	2031-10-27	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-27	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-28	south	7	1.0469434	1.1219313	0.983458	1.0942094	1.0054498	1.0702002	1.0261668	2031-10-28	south	7	1.0469434	1.1219313	0.983458	1.0942094	1.0054498	1.0702002	1.0261668	2031-10-28	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-28	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-29	south	7	1.047127	1.1217052	0.98359567	1.0945836	1.0051373	1.0705694	1.0262898	2031-10-29	south	7	1.047127	1.1217052	0.98359567	1.0945836	1.0051373	1.0705694	1.0262898	2031-10-29	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-29	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-30	south	7	1.0475776	1.1218618	0.98340786	1.0950861	1.0046377	1.0704229	1.0257729	2031-10-30	south	7	1.0475776	1.1218618	0.98340786	1.0950861	1.0046377	1.0704229	1.0257729	2031-10-30	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-30	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-10-31	south	7	1.047708	1.1220185	0.9827815	1.095188	1.0039954	1.0704958	1.0255357	2031-10-31	south	7	1.047708	1.1220185	0.9827815	1.095188	1.0039954	1.0704958	1.0255357	2031-10-31	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-10-31	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-11-01	south	7	1.047622	1.1221542	0.9824318	1.0952557	1.0037928	1.0711536	1.0256469	2031-11-01	south	7	1.047622	1.1221542	0.9824318	1.0952557	1.0037928	1.0711536	1.0256469	2031-11-01	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-11-01	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-11-02	south	7	1.0477327	1.1222947	0.981614	1.0952188	1.0037885	1.0712374	1.0256759	2031-11-02	south	7	1.0477327	1.1222947	0.981614	1.0952188	1.0037885	1.0712374	1.0256759	2031-11-02	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-11-02	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-11-03	south	7	1.0477929	1.1224072	0.98108315	1.0951656	1.003441	1.0710065	1.025379	2031-11-03	south	7	1.0477929	1.1224072	0.98108315	1.0951656	1.003441	1.0710065	1.025379	2031-11-03	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-11-03	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-11-04	south	7	1.0476419	1.1224923	0.9805931	1.09572	1.003129	1.0710727	1.0250468	2031-11-04	south	7	1.0476419	1.1224923	0.9805931	1.09572	1.003129	1.0710727	1.0250468	2031-11-04	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-11-04	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-11-05	south	7	1.0477738	1.1220059	0.98014146	1.0963236	1.0031523	1.0713248	1.0249535	2031-11-05	south	7	1.0477738	1.1220059	0.98014146	1.0963236	1.0031523	1.0713248	1.0249535	2031-11-05	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-11-05	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-11-06	south	7	1.0480098	1.1214417	0.979726	1.0969104	1.0033551	1.0714757	1.0246785	2031-11-06	south	7	1.0480098	1.1214417	0.979726	1.0969104	1.0033551	1.0714757	1.0246785	2031-11-06	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-11-06	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-11-07	south	7	1.0481671	1.1208718	0.9793849	1.0968972	1.0032271	1.071504	1.0244215	2031-11-07	south	7	1.0481671	1.1208718	0.9793849	1.0968972	1.0032271	1.071504	1.0244215	2031-11-07	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-11-07	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-11-08	south	7	1.048232	1.1202989	0.9795361	1.0964676	1.0030452	1.0717643	1.0239156	2031-11-08	south	7	1.048232	1.1202989	0.9795361	1.0964676	1.0030452	1.0717643	1.0239156	2031-11-08	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-11-08	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
2031-11-09	south	7	1.0484189	1.1200459	0.9795644	1.0967292	1.0024328	1.0722883	1.0236006	2031-11-09	south	7	1.0484189	1.1200459	0.9795644	1.0967292	1.0024328	1.0722883	1.0236006	2031-11-09	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031-11-09	south	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2032-10-01
