date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-04-02	south	2	0.12810388	0.15630184	0.105190195	0.14618355	0.11243539	0.13657108	0.12023684	2028-04-02	south	2	0.12810388	0.15630184	0.105190195	0.14618355	0.11243539	0.13657108	0.12023684	2028-04-02	south	2	nan	nan	nan	nan	nan	nan	nan	2028-04-02	south	2	nan	nan	nan	nan	nan	nan	nan	FGA	2029-04-01
2028-04-03	south	2	0.12721655	0.15400563	0.10551307	0.14434743	0.11240478	0.13535252	0.119908854	2028-04-03	south	2	0.12721655	0.15400563	0.10551307	0.14434743	0.11240478	0.13535252	0.119908854	2028-04-03	south	2	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	2028-04-03	south	2	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	FGA	2029-04-01
2028-04-04	south	2	0.12708224	0.15194751	0.105961315	0.14330712	0.11246567	0.13473058	0.119846806	2028-04-04	south	2	0.12708224	0.15194751	0.105961315	0.14330712	0.11246567	0.13473058	0.119846806	2028-04-04	south	2	2.8106136	2.8106155	2.8106136	2.8106155	2.8106136	2.8106136	2.8106136	2028-04-04	south	2	2.8106136	2.8106155	2.8106136	2.8106155	2.8106136	2.8106136	2.8106136	FGA	2029-04-01
2028-04-05	south	2	0.12681168	0.15119213	0.10668774	0.14240067	0.112993486	0.13454095	0.119824946	2028-04-05	south	2	0.12681168	0.15119213	0.10668774	0.14240067	0.112993486	0.13454095	0.119824946	2028-04-05	south	2	0.7712364	0.7713051	0.7711782	0.7712803	0.77119637	0.7712593	0.77121735	2028-04-05	south	2	0.7712364	0.7713051	0.7711782	0.7712803	0.77119637	0.7712593	0.77121735	FGA	2029-04-01
2028-04-06	south	2	0.12684853	0.15046717	0.107293434	0.14172041	0.11351558	0.13444401	0.12022826	2028-04-06	south	2	0.12684853	0.15046717	0.107293434	0.14172041	0.11351558	0.13444401	0.12022826	2028-04-06	south	2	0.2154293	0.21639943	0.21460605	0.21606293	0.2148571	0.21572924	0.21515036	2028-04-06	south	2	0.2154293	0.21639943	0.21460605	0.21606293	0.2148571	0.21572924	0.21515036	FGA	2029-04-01
2028-04-07	south	2	0.12719603	0.15001395	0.10827751	0.14151393	0.11422608	0.1339717	0.12083924	2028-04-07	south	2	0.12719603	0.15001395	0.10827751	0.14151393	0.11422608	0.1339717	0.12083924	2028-04-07	south	2	0.07249451	0.076137826	0.06947007	0.074818805	0.0704237	0.07364845	0.071442604	2028-04-07	south	2	0.07249451	0.076137826	0.06947007	0.074818805	0.0704237	0.07364845	0.071442604	FGA	2029-04-01
2028-04-08	south	2	0.12761486	0.14983149	0.10898036	0.1417299	0.11483776	0.13465388	0.12135185	2028-04-08	south	2	0.12761486	0.14983149	0.10898036	0.1417299	0.11483776	0.13465388	0.12135185	2028-04-08	south	2	0.04439354	0.049999714	0.03965807	0.04793205	0.041160394	0.04617405	0.042794704	2028-04-08	south	2	0.04439354	0.049999714	0.03965807	0.04793205	0.041160394	0.04617405	0.042794704	FGA	2029-04-01
2028-04-09	south	2	0.1283838	0.15005289	0.10968019	0.14195874	0.11606165	0.13551818	0.12229864	2028-04-09	south	2	0.1283838	0.15005289	0.10968019	0.14195874	0.11606165	0.13551818	0.12229864	2028-04-09	south	2	0.032917976	0.037830543	0.028732633	0.036054417	0.030054664	0.03448057	0.031520844	2028-04-09	south	2	0.032917976	0.037830543	0.028732633	0.036054417	0.030054664	0.03448057	0.031520844	FGA	2029-04-01
2028-04-10	south	2	0.1294239	0.14998154	0.111075595	0.14248526	0.11740462	0.13622968	0.12347855	2028-04-10	south	2	0.1294239	0.14998154	0.111075595	0.14248526	0.11740462	0.13622968	0.12347855	2028-04-10	south	2	0.020971298	0.024080899	0.018181993	0.022896003	0.019153595	0.021966457	0.020075798	2028-04-10	south	2	0.020971298	0.024080899	0.018181993	0.022896003	0.019153595	0.021966457	0.020075798	FGA	2029-04-01
2028-04-11	south	2	0.13063258	0.15098022	0.11240223	0.14330707	0.11865067	0.13709927	0.12465041	2028-04-11	south	2	0.13063258	0.15098022	0.11240223	0.14330707	0.11865067	0.13709927	0.12465041	2028-04-11	south	2	0.012223244	0.014219239	0.01055789	0.013435936	0.011100006	0.0128240585	0.011602402	2028-04-11	south	2	0.012223244	0.014219239	0.01055789	0.013435936	0.011100006	0.0128240585	0.011602402	FGA	2029-04-01
2028-04-12	south	2	0.1321007	0.1526402	0.114112824	0.14450571	0.120258465	0.13844024	0.12619303	2028-04-12	south	2	0.1321007	0.1526402	0.114112824	0.14450571	0.120258465	0.13844024	0.12619303	2028-04-12	south	2	0.0075101852	0.008959914	0.0063323975	0.008383942	0.006620407	0.007959843	0.00706625	2028-04-12	south	2	0.0075101852	0.008959914	0.0063323975	0.008383942	0.006620407	0.007959843	0.00706625	FGA	2029-04-01
2028-04-13	south	2	0.13373178	0.15430102	0.11597969	0.14613082	0.122113556	0.14006223	0.12770203	2028-04-13	south	2	0.13373178	0.15430102	0.11597969	0.14613082	0.122113556	0.14006223	0.12770203	2028-04-13	south	2	0.0052318573	0.0063281544	0.0041779997	0.0059019085	0.0044994354	0.005581379	0.0048117638	2028-04-13	south	2	0.0052318573	0.0063281544	0.0041779997	0.0059019085	0.0044994354	0.005581379	0.0048117638	FGA	2029-04-01
2028-04-14	south	2	0.1357478	0.15600489	0.11797353	0.14808302	0.1243122	0.14196312	0.12948032	2028-04-14	south	2	0.1357478	0.15600489	0.11797353	0.14808302	0.1243122	0.14196312	0.12948032	2028-04-14	south	2	0.003938675	0.004952478	0.0030193806	0.0045192717	0.0033010482	0.0042328835	0.0035629272	2028-04-14	south	2	0.003938675	0.004952478	0.0030193806	0.0045192717	0.0033010482	0.0042328835	0.0035629272	FGA	2029-04-01
2028-04-15	south	2	0.13807355	0.15781903	0.12048889	0.15027398	0.12664023	0.1441549	0.13183542	2028-04-15	south	2	0.13807355	0.15781903	0.12048889	0.15027398	0.12664023	0.1441549	0.13183542	2028-04-15	south	2	0.0031614304	0.004037286	0.0022990704	0.0037502288	0.0025770187	0.0034832954	0.0028395653	2028-04-15	south	2	0.0031614304	0.004037286	0.0022990704	0.0037502288	0.0025770187	0.0034832954	0.0028395653	FGA	2029-04-01
2028-04-16	south	2	0.14045896	0.15988316	0.12325286	0.15261754	0.12903936	0.1465259	0.1341477	2028-04-16	south	2	0.14045896	0.15988316	0.12325286	0.15261754	0.12903936	0.1465259	0.1341477	2028-04-16	south	2	0.0027885437	0.0036545754	0.0018900872	0.0033519743	0.0022371293	0.0031018257	0.0024719238	2028-04-16	south	2	0.0027885437	0.0036545754	0.0018900872	0.0033519743	0.0022371293	0.0031018257	0.0024719238	FGA	2029-04-01
2028-04-17	south	2	0.1430369	0.16209614	0.12620893	0.1551956	0.13147262	0.14925203	0.13670313	2028-04-17	south	2	0.1430369	0.16209614	0.12620893	0.1551956	0.13147262	0.14925203	0.13670313	2028-04-17	south	2	-0.015704155	-0.014723634	-0.016579771	-0.0151021965	-0.01632309	-0.015394211	-0.016062737	2028-04-17	south	2	-0.015704155	-0.014723634	-0.016579771	-0.0151021965	-0.01632309	-0.015394211	-0.016062737	FGA	2029-04-01
2028-04-18	south	2	0.14588183	0.16441828	0.129339	0.15814278	0.13425587	0.15208884	0.13975558	2028-04-18	south	2	0.14588183	0.16441828	0.129339	0.15814278	0.13425587	0.15208884	0.13975558	2028-04-18	south	2	-0.33828354	-0.32915744	-0.346374	-0.332473	-0.34384555	-0.33531332	-0.3412819	2028-04-18	south	2	-0.33828354	-0.32915744	-0.346374	-0.332473	-0.34384555	-0.33531332	-0.3412819	FGA	2029-04-01
2028-04-19	south	2	0.14903194	0.16730586	0.13272035	0.16119726	0.1371325	0.1552251	0.14287788	2028-04-19	south	2	0.14903194	0.16730586	0.13272035	0.16119726	0.1371325	0.1552251	0.14287788	2028-04-19	south	2	-0.6904144	-0.65951526	-0.7189292	-0.6708263	-0.7095041	-0.6803837	-0.7007513	2028-04-19	south	2	-0.6904144	-0.65951526	-0.7189292	-0.6708263	-0.7095041	-0.6803837	-0.7007513	FGA	2029-04-01
2028-04-20	south	2	0.15254173	0.17070772	0.13635857	0.16446495	0.14037208	0.15855756	0.14624277	2028-04-20	south	2	0.15254173	0.17070772	0.13635857	0.16446495	0.14037208	0.15855756	0.14624277	2028-04-20	south	2	-0.58252525	-0.539092	-0.6258721	-0.5535248	-0.6122616	-0.5676427	-0.5981145	2028-04-20	south	2	-0.58252525	-0.539092	-0.6258721	-0.5535248	-0.6122616	-0.5676427	-0.5981145	FGA	2029-04-01
2028-04-21	south	2	0.15631178	0.17397547	0.14007874	0.16797034	0.14430189	0.16219433	0.14985192	2028-04-21	south	2	0.15631178	0.17397547	0.14007874	0.16797034	0.14430189	0.16219433	0.14985192	2028-04-21	south	2	-0.37066936	-0.34309927	-0.39960513	-0.352038	-0.3919161	-0.36111736	-0.38140965	2028-04-21	south	2	-0.37066936	-0.34309927	-0.39960513	-0.352038	-0.3919161	-0.36111736	-0.38140965	FGA	2029-04-01
2028-04-22	south	2	0.1601617	0.17762148	0.14400609	0.17168003	0.1479903	0.16626367	0.15378034	2028-04-22	south	2	0.1601617	0.17762148	0.14400609	0.17168003	0.1479903	0.16626367	0.15378034	2028-04-22	south	2	-0.37127018	-0.35516936	-0.3874684	-0.36062366	-0.383634	-0.36545467	-0.3773806	2028-04-22	south	2	-0.37127018	-0.35516936	-0.3874684	-0.36062366	-0.383634	-0.36545467	-0.3773806	FGA	2029-04-01
2028-04-23	south	2	0.16417181	0.18155918	0.14830735	0.17560479	0.151872	0.1703707	0.15798976	2028-04-23	south	2	0.16417181	0.18155918	0.14830735	0.17560479	0.151872	0.1703707	0.15798976	2028-04-23	south	2	-0.44809484	-0.42967945	-0.46604088	-0.4358735	-0.46168804	-0.4415233	-0.45512295	2028-04-23	south	2	-0.44809484	-0.42967945	-0.46604088	-0.4358735	-0.46168804	-0.4415233	-0.45512295	FGA	2029-04-01
2028-04-24	south	2	0.16870975	0.18603016	0.15275332	0.17999324	0.15622371	0.17479062	0.16236265	2028-04-24	south	2	0.16870975	0.18603016	0.15275332	0.17999324	0.15622371	0.17479062	0.16236265	2028-04-24	south	2	-0.47009182	-0.4456096	-0.49444357	-0.453675	-0.48832884	-0.46137333	-0.47951412	2028-04-24	south	2	-0.47009182	-0.4456096	-0.49444357	-0.453675	-0.48832884	-0.46137333	-0.47951412	FGA	2029-04-01
2028-04-25	south	2	0.17347759	0.19079047	0.15744291	0.18447322	0.16134685	0.17960417	0.16696365	2028-04-25	south	2	0.17347759	0.19079047	0.15744291	0.18447322	0.16134685	0.17960417	0.16696365	2028-04-25	south	2	-0.43852472	-0.41317692	-0.4644026	-0.42156926	-0.4582735	-0.42920995	-0.44831848	2028-04-25	south	2	-0.43852472	-0.41317692	-0.4644026	-0.42156926	-0.4582735	-0.42920995	-0.44831848	FGA	2029-04-01
