date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-06	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-07	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-08	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-09	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-10	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-11	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-12	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-13	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-14	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-15	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-16	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-17	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-18	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-19	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-20	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
2026-04-21	north	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5								FGA	2027-04-01
