date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2042-04-03	south	15	0.7920581	0.97848713	0.6266722	0.90311146	0.675975	0.85046875	0.730351	2042-04-03	south	15	0.7920581	0.97848713	0.6266722	0.90311146	0.675975	0.85046875	0.730351	2042-04-03	south	15	nan	nan	nan	nan	nan	nan	nan	2042-04-03	south	15	nan	nan	nan	nan	nan	nan	nan	FGA	2043-04-01
2042-04-04	south	15	0.7942103	0.9805342	0.63097006	0.90536016	0.6811273	0.85353696	0.7338982	2042-04-04	south	15	0.7942103	0.9805342	0.63097006	0.90536016	0.6811273	0.85353696	0.7338982	2042-04-04	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-04	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-05	south	15	0.7962413	0.98576844	0.63478404	0.9078108	0.6826013	0.8563644	0.7362828	2042-04-05	south	15	0.7962413	0.98576844	0.63478404	0.9078108	0.6826013	0.8563644	0.7362828	2042-04-05	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-05	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-06	south	15	0.80123526	0.9889817	0.6390562	0.913098	0.68407756	0.85860854	0.740711	2042-04-06	south	15	0.80123526	0.9889817	0.6390562	0.913098	0.68407756	0.85860854	0.740711	2042-04-06	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-06	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-07	south	15	0.8037223	0.99380696	0.6411707	0.9142305	0.6865962	0.8606847	0.74382454	2042-04-07	south	15	0.8037223	0.99380696	0.6411707	0.9142305	0.6865962	0.8606847	0.74382454	2042-04-07	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-07	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-08	south	15	0.80624825	1.000685	0.64396435	0.91990566	0.68821585	0.86150146	0.746122	2042-04-08	south	15	0.80624825	1.000685	0.64396435	0.91990566	0.68821585	0.86150146	0.746122	2042-04-08	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-08	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-09	south	15	0.8076067	1.0054567	0.64761853	0.921835	0.6896281	0.86232626	0.74954426	2042-04-09	south	15	0.8076067	1.0054567	0.64761853	0.921835	0.6896281	0.86232626	0.74954426	2042-04-09	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-09	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-10	south	15	0.80969185	1.0104482	0.65253997	0.9239014	0.69255435	0.86532354	0.7531149	2042-04-10	south	15	0.80969185	1.0104482	0.65253997	0.9239014	0.69255435	0.86532354	0.7531149	2042-04-10	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-10	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-11	south	15	0.81210506	1.0114063	0.6550917	0.9264745	0.6952262	0.8674101	0.7554972	2042-04-11	south	15	0.81210506	1.0114063	0.6550917	0.9264745	0.6952262	0.8674101	0.7554972	2042-04-11	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-11	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-12	south	15	0.81469464	1.0139065	0.6576794	0.9292095	0.6991993	0.87030804	0.75837314	2042-04-12	south	15	0.81469464	1.0139065	0.6576794	0.9292095	0.6991993	0.87030804	0.75837314	2042-04-12	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-12	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-13	south	15	0.81607413	1.0162243	0.66049993	0.9314368	0.70277464	0.87357366	0.76022196	2042-04-13	south	15	0.81607413	1.0162243	0.66049993	0.9314368	0.70277464	0.87357366	0.76022196	2042-04-13	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-13	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-14	south	15	0.8169993	1.0206715	0.6632781	0.9334618	0.704558	0.8760085	0.76142716	2042-04-14	south	15	0.8169993	1.0206715	0.6632781	0.9334618	0.704558	0.8760085	0.76142716	2042-04-14	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-14	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-15	south	15	0.8183105	1.0244104	0.6655181	0.9355961	0.7062104	0.87820446	0.76259404	2042-04-15	south	15	0.8183105	1.0244104	0.6655181	0.9355961	0.7062104	0.87820446	0.76259404	2042-04-15	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-15	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-16	south	15	0.82098544	1.0265368	0.6669635	0.940041	0.70815724	0.8805331	0.764519	2042-04-16	south	15	0.82098544	1.0265368	0.6669635	0.940041	0.70815724	0.8805331	0.764519	2042-04-16	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-16	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-17	south	15	0.8235235	1.0290805	0.6671068	0.9407158	0.70994407	0.8832134	0.7675184	2042-04-17	south	15	0.8235235	1.0290805	0.6671068	0.9407158	0.70994407	0.8832134	0.7675184	2042-04-17	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-17	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-18	south	15	0.8256693	1.0357459	0.6682259	0.9432378	0.7130905	0.8853713	0.76895684	2042-04-18	south	15	0.8256693	1.0357459	0.6682259	0.9432378	0.7130905	0.8853713	0.76895684	2042-04-18	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-18	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-19	south	15	0.82873416	1.0404445	0.66892165	0.94650096	0.71554476	0.8876859	0.77055776	2042-04-19	south	15	0.82873416	1.0404445	0.66892165	0.94650096	0.71554476	0.8876859	0.77055776	2042-04-19	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-19	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-20	south	15	0.8305216	1.0448092	0.67000544	0.94961554	0.7174714	0.8900016	0.77333397	2042-04-20	south	15	0.8305216	1.0448092	0.67000544	0.94961554	0.7174714	0.8900016	0.77333397	2042-04-20	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-20	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-21	south	15	0.83171546	1.047806	0.6718978	0.9526162	0.71837527	0.8927375	0.77621704	2042-04-21	south	15	0.83171546	1.047806	0.6718978	0.9526162	0.71837527	0.8927375	0.77621704	2042-04-21	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-21	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-22	south	15	0.8337055	1.0506862	0.6741531	0.9553465	0.7189041	0.8952113	0.7783861	2042-04-22	south	15	0.8337055	1.0506862	0.6741531	0.9553465	0.7189041	0.8952113	0.7783861	2042-04-22	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-22	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-23	south	15	0.8342551	1.0534495	0.6751839	0.9578912	0.719897	0.89645064	0.7803037	2042-04-23	south	15	0.8342551	1.0534495	0.6751839	0.9578912	0.719897	0.89645064	0.7803037	2042-04-23	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-23	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-24	south	15	0.8356577	1.0560954	0.6761839	0.96021837	0.7208763	0.89876115	0.7812761	2042-04-24	south	15	0.8356577	1.0560954	0.6761839	0.96021837	0.7208763	0.89876115	0.7812761	2042-04-24	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-24	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-25	south	15	0.8372725	1.0579123	0.67778045	0.9623216	0.72219497	0.900854	0.78273165	2042-04-25	south	15	0.8372725	1.0579123	0.67778045	0.9623216	0.72219497	0.900854	0.78273165	2042-04-25	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-25	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-26	south	15	0.83899283	1.0591716	0.6796442	0.9642547	0.7237387	0.9025391	0.78466725	2042-04-26	south	15	0.83899283	1.0591716	0.6796442	0.9642547	0.7237387	0.9025391	0.78466725	2042-04-26	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-26	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-27	south	15	0.8412925	1.059378	0.68170583	0.9667934	0.7258243	0.9043702	0.78704464	2042-04-27	south	15	0.8412925	1.059378	0.68170583	0.9667934	0.7258243	0.9043702	0.78704464	2042-04-27	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-27	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-28	south	15	0.8440737	1.0592047	0.68346924	0.96938	0.7286022	0.9058566	0.7894175	2042-04-28	south	15	0.8440737	1.0592047	0.68346924	0.96938	0.7286022	0.9058566	0.7894175	2042-04-28	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-28	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-29	south	15	0.84658396	1.0601168	0.68477905	0.9720915	0.7315971	0.905386	0.7919345	2042-04-29	south	15	0.84658396	1.0601168	0.68477905	0.9720915	0.7315971	0.905386	0.7919345	2042-04-29	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-29	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-04-30	south	15	0.8483844	1.0621581	0.68617636	0.97477883	0.7328809	0.9058589	0.7935386	2042-04-30	south	15	0.8483844	1.0621581	0.68617636	0.97477883	0.7328809	0.9058589	0.7935386	2042-04-30	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-04-30	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-01	south	15	0.8503811	1.064059	0.6879081	0.9761921	0.7346982	0.9074262	0.7943275	2042-05-01	south	15	0.8503811	1.064059	0.6879081	0.9761921	0.7346982	0.9074262	0.7943275	2042-05-01	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-01	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-02	south	15	0.8513272	1.0652261	0.68965274	0.9762641	0.7366049	0.90875053	0.7945167	2042-05-02	south	15	0.8513272	1.0652261	0.68965274	0.9762641	0.7366049	0.90875053	0.7945167	2042-05-02	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-02	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-03	south	15	0.85341847	1.0655158	0.69140816	0.97652423	0.73906887	0.9097612	0.7954678	2042-05-03	south	15	0.85341847	1.0655158	0.69140816	0.97652423	0.73906887	0.9097612	0.7954678	2042-05-03	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-03	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-04	south	15	0.85582316	1.0656838	0.69316226	0.9766026	0.740277	0.910646	0.796606	2042-05-04	south	15	0.85582316	1.0656838	0.69316226	0.9766026	0.740277	0.910646	0.796606	2042-05-04	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-04	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-05	south	15	0.8579018	1.0657445	0.6948936	0.9790003	0.7416036	0.91364235	0.79788196	2042-05-05	south	15	0.8579018	1.0657445	0.6948936	0.9790003	0.7416036	0.91364235	0.79788196	2042-05-05	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-05	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-06	south	15	0.85936064	1.0658166	0.694689	0.9795095	0.74344426	0.91614103	0.79902345	2042-05-06	south	15	0.85936064	1.0658166	0.694689	0.9795095	0.74344426	0.91614103	0.79902345	2042-05-06	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-06	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-07	south	15	0.86075854	1.0667701	0.69609445	0.9796229	0.7452813	0.9185592	0.80057424	2042-05-07	south	15	0.86075854	1.0667701	0.69609445	0.9796229	0.7452813	0.9185592	0.80057424	2042-05-07	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-07	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-08	south	15	0.8619703	1.0677781	0.6979964	0.9816095	0.7469031	0.92019427	0.80173343	2042-05-08	south	15	0.8619703	1.0677781	0.6979964	0.9816095	0.7469031	0.92019427	0.80173343	2042-05-08	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-08	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-09	south	15	0.8633369	1.0682702	0.6998858	0.98391885	0.7489457	0.9216522	0.80336297	2042-05-09	south	15	0.8633369	1.0682702	0.6998858	0.98391885	0.7489457	0.9216522	0.80336297	2042-05-09	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-09	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-10	south	15	0.8640462	1.0686237	0.70176804	0.98617095	0.7505877	0.9230274	0.8051499	2042-05-10	south	15	0.8640462	1.0686237	0.70176804	0.98617095	0.7505877	0.9230274	0.8051499	2042-05-10	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-10	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-11	south	15	0.86578965	1.0689842	0.7030765	0.98836255	0.7521115	0.92523634	0.80644643	2042-05-11	south	15	0.86578965	1.0689842	0.7030765	0.98836255	0.7521115	0.92523634	0.80644643	2042-05-11	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-11	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-12	south	15	0.86679894	1.0693605	0.70370835	0.98915714	0.7537593	0.9275255	0.80712533	2042-05-12	south	15	0.86679894	1.0693605	0.70370835	0.98915714	0.7537593	0.9275255	0.80712533	2042-05-12	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-12	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-13	south	15	0.8688046	1.069801	0.70417833	0.98990995	0.7552415	0.928316	0.8085175	2042-05-13	south	15	0.8688046	1.069801	0.70417833	0.98990995	0.7552415	0.928316	0.8085175	2042-05-13	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-13	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-14	south	15	0.8699496	1.0709313	0.7045977	0.9921382	0.75671506	0.930712	0.8097394	2042-05-14	south	15	0.8699496	1.0709313	0.7045977	0.9921382	0.75671506	0.930712	0.8097394	2042-05-14	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-14	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
2042-05-15	south	15	0.8716128	1.0720336	0.70500565	0.993896	0.7580668	0.9321625	0.8112078	2042-05-15	south	15	0.8716128	1.0720336	0.70500565	0.993896	0.7580668	0.9321625	0.8112078	2042-05-15	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042-05-15	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2043-04-01
