date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	south	0	1.0053327	1.0318171	0.98108804	1.0249557	0.98870164	1.0134162	0.99610907	2027-04-04	south	0	1.0053327	1.0318171	0.98108804	1.0249557	0.98870164	1.0134162	0.99610907	2027-04-04	south	0	nan	nan	nan	nan	nan	nan	nan	2027-04-04	south	0	nan	nan	nan	nan	nan	nan	nan	FGA	2028-04-01
2027-04-05	south	0	1.0083494	1.0340136	0.98457795	1.0273182	0.9921773	1.0163505	0.9999545	2027-04-05	south	0	1.0083494	1.0340136	0.98457795	1.0273182	0.9921773	1.0163505	0.9999545	2027-04-05	south	0	0.065464616	0.06595269	0.06501766	0.06582614	0.06515795	0.06561361	0.06529452	2027-04-05	south	0	0.065464616	0.06595269	0.06501766	0.06582614	0.06515795	0.06561361	0.06529452	FGA	2028-04-01
2027-04-06	south	0	1.0111821	1.0368958	0.98798144	1.0302769	0.99541193	1.0194422	1.0030863	2027-04-06	south	0	1.0111821	1.0368958	0.98798144	1.0302769	0.99541193	1.0194422	1.0030863	2027-04-06	south	0	-0.016640425	-0.008897693	-0.023811998	-0.010890978	-0.021538138	-0.014292091	-0.019366443	2027-04-06	south	0	-0.016640425	-0.008897693	-0.023811998	-0.010890978	-0.021538138	-0.014292091	-0.019366443	FGA	2028-04-01
2027-04-07	south	0	1.014046	1.0393316	0.9915216	1.0326738	0.9985564	1.0223926	1.0058193	2027-04-07	south	0	1.014046	1.0393316	0.9915216	1.0326738	0.9985564	1.0223926	1.0058193	2027-04-07	south	0	-0.037400186	-0.026864689	-0.0474288	-0.029596956	-0.044184446	-0.03412327	-0.04094729	2027-04-07	south	0	-0.037400186	-0.026864689	-0.0474288	-0.029596956	-0.044184446	-0.03412327	-0.04094729	FGA	2028-04-01
2027-04-08	south	0	1.0166447	1.0417668	0.9949043	1.0347948	1.0018538	1.0250175	1.0084902	2027-04-08	south	0	1.0166447	1.0417668	0.9949043	1.0347948	1.0018538	1.0250175	1.0084902	2027-04-08	south	0	0.016258001	0.021890672	0.011138966	0.020413017	0.01274575	0.01815781	0.014415771	2027-04-08	south	0	0.016258001	0.021890672	0.011138966	0.020413017	0.01274575	0.01815781	0.014415771	FGA	2028-04-01
2027-04-09	south	0	1.0191493	1.0443692	0.9980592	1.036945	1.0044148	1.0276288	1.0110048	2027-04-09	south	0	1.0191493	1.0443692	0.9980592	1.036945	1.0044148	1.0276288	1.0110048	2027-04-09	south	0	0.018840253	0.023741348	0.014712683	0.02229434	0.015972484	0.02050677	0.01723595	2027-04-09	south	0	0.018840253	0.023741348	0.014712683	0.02229434	0.015972484	0.02050677	0.01723595	FGA	2028-04-01
2027-04-10	south	0	1.021537	1.0467591	1.0006891	1.0391372	1.007096	1.0301946	1.0133502	2027-04-10	south	0	1.021537	1.0467591	1.0006891	1.0391372	1.007096	1.0301946	1.0133502	2027-04-10	south	0	-0.00037574768	0.0062232204	-0.0061388193	0.004382318	-0.0043341992	0.0018320978	-0.002535075	2027-04-10	south	0	-0.00037574768	0.0062232204	-0.0061388193	0.004382318	-0.0043341992	0.0018320978	-0.002535075	FGA	2028-04-01
2027-04-11	south	0	1.0238283	1.0494581	1.0031698	1.0414592	1.0096356	1.0325363	1.0158653	2027-04-11	south	0	1.0238283	1.0494581	1.0031698	1.0414592	1.0096356	1.0325363	1.0158653	2027-04-11	south	0	-0.00038433075	0.0066051427	-0.006362185	0.004559384	-0.0045461534	0.0019855201	-0.002675429	2027-04-11	south	0	-0.00038433075	0.0066051427	-0.006362185	0.004559384	-0.0045461534	0.0019855201	-0.002675429	FGA	2028-04-01
2027-04-12	south	0	1.0261918	1.0514462	1.0055301	1.0434456	1.0120237	1.0349048	1.0183716	2027-04-12	south	0	1.0261918	1.0514462	1.0055301	1.0434456	1.0120237	1.0349048	1.0183716	2027-04-12	south	0	0.0080910325	0.014448696	0.002823049	0.012484407	0.0044838665	0.010254189	0.006057352	2027-04-12	south	0	0.0080910325	0.014448696	0.002823049	0.012484407	0.0044838665	0.010254189	0.006057352	FGA	2028-04-01
2027-04-13	south	0	1.0285649	1.0534314	1.0074999	1.0454358	1.0142068	1.0372127	1.0204225	2027-04-13	south	0	1.0285649	1.0534314	1.0074999	1.0454358	1.0142068	1.0372127	1.0204225	2027-04-13	south	0	0.008758575	0.014861786	0.003670922	0.012937379	0.0052833795	0.010873914	0.0068451166	2027-04-13	south	0	0.008758575	0.014861786	0.003670922	0.012937379	0.0052833795	0.010873914	0.0068451166	FGA	2028-04-01
2027-04-14	south	0	1.0304592	1.0553601	1.0093752	1.0471307	1.0163318	1.0391484	1.0222104	2027-04-14	south	0	1.0304592	1.0553601	1.0093752	1.0471307	1.0163318	1.0391484	1.0222104	2027-04-14	south	0	0.0062212944	0.012560863	0.00089810806	0.010530464	0.0026023746	0.008435994	0.004225105	2027-04-14	south	0	0.0062212944	0.012560863	0.00089810806	0.010530464	0.0026023746	0.008435994	0.004225105	FGA	2028-04-01
2027-04-15	south	0	1.0324132	1.0571219	1.011236	1.0487589	1.0183222	1.0410943	1.0240526	2027-04-15	south	0	1.0324132	1.0571219	1.011236	1.0487589	1.0183222	1.0410943	1.0240526	2027-04-15	south	0	0.0068056583	0.0131526	0.0013188721	0.01108554	0.0031402828	0.009047359	0.004662335	2027-04-15	south	0	0.0068056583	0.0131526	0.0013188721	0.01108554	0.0031402828	0.009047359	0.004662335	FGA	2028-04-01
2027-04-16	south	0	1.0342679	1.0587053	1.0132705	1.0504434	1.0200713	1.043002	1.0259428	2027-04-16	south	0	1.0342679	1.0587053	1.0132705	1.0504434	1.0200713	1.043002	1.0259428	2027-04-16	south	0	0.008511841	0.014708984	0.003121209	0.0126228975	0.004943568	0.010690153	0.0064142942	2027-04-16	south	0	0.008511841	0.014708984	0.003121209	0.0126228975	0.004943568	0.010690153	0.0064142942	FGA	2028-04-01
2027-04-17	south	0	1.0358956	1.0601828	1.0152425	1.0518693	1.0214863	1.0446973	1.0275196	2027-04-17	south	0	1.0358956	1.0601828	1.0152425	1.0518693	1.0214863	1.0446973	1.0275196	2027-04-17	south	0	0.008956999	0.015039504	0.0036159724	0.013004874	0.005359483	0.011151299	0.006872207	2027-04-17	south	0	0.008956999	0.015039504	0.0036159724	0.013004874	0.005359483	0.011151299	0.006872207	FGA	2028-04-01
2027-04-18	south	0	1.0374846	1.0615721	1.0166987	1.0532763	1.0231066	1.0465384	1.0291181	2027-04-18	south	0	1.0374846	1.0615721	1.0166987	1.0532763	1.0231066	1.0465384	1.0291181	2027-04-18	south	0	0.008914471	0.014986903	0.0036286712	0.012927639	0.0052788258	0.011133283	0.0067851245	2027-04-18	south	0	0.008914471	0.014986903	0.0036286712	0.012927639	0.0052788258	0.011133283	0.0067851245	FGA	2028-04-01
2027-04-19	south	0	1.0388241	1.0629147	1.0179502	1.0545328	1.0246365	1.047831	1.0307392	2027-04-19	south	0	1.0388241	1.0629147	1.0179502	1.0545328	1.0246365	1.047831	1.0307392	2027-04-19	south	0	0.009333074	0.015373095	0.0040638954	0.013330704	0.005658162	0.01159066	0.007182479	2027-04-19	south	0	0.009333074	0.015373095	0.0040638954	0.013330704	0.005658162	0.01159066	0.007182479	FGA	2028-04-01
2027-04-20	south	0	1.0403335	1.06437	1.0191991	1.0558016	1.02601	1.0489275	1.0322671	2027-04-20	south	0	1.0403335	1.06437	1.0191991	1.0558016	1.02601	1.0489275	1.0322671	2027-04-20	south	0	0.009872258	0.0158713	0.0045868843	0.013807702	0.006285131	0.012151033	0.007827759	2027-04-20	south	0	0.009872258	0.0158713	0.0045868843	0.013807702	0.006285131	0.012151033	0.007827759	FGA	2028-04-01
2027-04-21	south	0	1.0415832	1.0656848	1.0207396	1.057037	1.0273231	1.0500093	1.033722	2027-04-21	south	0	1.0415832	1.0656848	1.0207396	1.057037	1.0273231	1.0500093	1.033722	2027-04-21	south	0	0.010234714	0.01621175	0.004888594	0.014103275	0.0066161514	0.0124164075	0.008211762	2027-04-21	south	0	0.010234714	0.01621175	0.004888594	0.014103275	0.0066161514	0.0124164075	0.008211762	FGA	2028-04-01
2027-04-22	south	0	1.0429102	1.0667863	1.022294	1.0580524	1.0286038	1.0512538	1.034988	2027-04-22	south	0	1.0429102	1.0667863	1.022294	1.0580524	1.0286038	1.0512538	1.034988	2027-04-22	south	0	0.010506749	0.016474584	0.0051822695	0.014349908	0.006896174	0.012606531	0.0084968805	2027-04-22	south	0	0.010506749	0.016474584	0.0051822695	0.014349908	0.006896174	0.012606531	0.0084968805	FGA	2028-04-01
2027-04-23	south	0	1.043927	1.0678061	1.0237656	1.0590583	1.0296724	1.0524712	1.0359745	2027-04-23	south	0	1.043927	1.0678061	1.0237656	1.0590583	1.0296724	1.0524712	1.0359745	2027-04-23	south	0	0.010800183	0.01678836	0.005590731	0.014616638	0.007218778	0.012933657	0.008851796	2027-04-23	south	0	0.010800183	0.01678836	0.005590731	0.014616638	0.007218778	0.012933657	0.008851796	FGA	2028-04-01
2027-04-24	south	0	1.0451114	1.0688671	1.0248992	1.0600686	1.0308307	1.0536394	1.037234	2027-04-24	south	0	1.0451114	1.0688671	1.0248992	1.0600686	1.0308307	1.0536394	1.037234	2027-04-24	south	0	0.011133015	0.017048117	0.0060052006	0.014893299	0.0075651887	0.013244808	0.0091329515	2027-04-24	south	0	0.011133015	0.017048117	0.0060052006	0.014893299	0.0075651887	0.013244808	0.0091329515	FGA	2028-04-01
2027-04-25	south	0	1.0460488	1.0696152	1.0257279	1.0609478	1.0320373	1.0547063	1.0383275	2027-04-25	south	0	1.0460488	1.0696152	1.0257279	1.0609478	1.0320373	1.0547063	1.0383275	2027-04-25	south	0	0.011424184	0.0173094	0.00631955	0.015148121	0.007820249	0.013544306	0.009434193	2027-04-25	south	0	0.011424184	0.0173094	0.00631955	0.015148121	0.007820249	0.013544306	0.009434193	FGA	2028-04-01
2027-04-26	south	0	1.0471267	1.0703363	1.0264884	1.0616262	1.0331401	1.0555097	1.0393472	2027-04-26	south	0	1.0471267	1.0703363	1.0264884	1.0616262	1.0331401	1.0555097	1.0393472	2027-04-26	south	0	0.011656225	0.017510671	0.0065455944	0.0153693855	0.008113754	0.013808906	0.009713262	2027-04-26	south	0	0.011656225	0.017510671	0.0065455944	0.0153693855	0.008113754	0.013808906	0.009713262	FGA	2028-04-01
2027-04-27	south	0	1.04794	1.0710378	1.0272224	1.0625529	1.0339565	1.0565499	1.0403839	2027-04-27	south	0	1.04794	1.0710378	1.0272224	1.0625529	1.0339565	1.0565499	1.0403839	2027-04-27	south	0	0.011923969	0.017684013	0.0067426534	0.015547382	0.0084082605	0.014021158	0.009971857	2027-04-27	south	0	0.011923969	0.017684013	0.0067426534	0.015547382	0.0084082605	0.014021158	0.009971857	FGA	2028-04-01
2027-04-28	south	0	1.0487974	1.0716677	1.0279319	1.0633901	1.0346918	1.0572833	1.0413437	2027-04-28	south	0	1.0487974	1.0716677	1.0279319	1.0633901	1.0346918	1.0572833	1.0413437	2027-04-28	south	0	0.012157977	0.01786567	0.00693579	0.0157548	0.008639216	0.014264047	0.010238886	2027-04-28	south	0	0.012157977	0.01786567	0.00693579	0.0157548	0.008639216	0.014264047	0.010238886	FGA	2028-04-01
2027-04-29	south	0	1.0495818	1.0722431	1.0286523	1.0640408	1.0354168	1.0580899	1.0422648	2027-04-29	south	0	1.0495818	1.0722431	1.0286523	1.0640408	1.0354168	1.0580899	1.0422648	2027-04-29	south	0	0.01235348	0.018024273	0.007117325	0.01599338	0.008830249	0.014476731	0.010477692	2027-04-29	south	0	0.01235348	0.018024273	0.007117325	0.01599338	0.008830249	0.014476731	0.010477692	FGA	2028-04-01
