date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-05	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-06	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-07	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-08	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-09	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-10	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-11	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-12	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-13	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-14	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-15	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-16	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-17	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-18	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-19	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-20	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-21	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-22	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-23	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-24	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-25	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-26	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-27	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-28	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-29	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-30	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-10-31	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-01	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-02	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-03	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-04	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-05	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-06	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-07	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-08	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-09	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-10	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-11	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-12	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-13	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-14	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-15	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-16	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-17	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-18	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-19	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-20	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-21	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-22	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-23	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-24	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-25	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-26	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-27	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-28	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-29	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-11-30	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-12-01	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-12-02	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
2026-12-03	south	1	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2027-10-01
