date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2040-10-03	south	15	0.9214135	0.9599646	0.8859413	0.94555795	0.8984865	0.93600786	0.9087315	2040-10-03	south	15	0.9214135	0.9599646	0.8859413	0.94555795	0.8984865	0.93600786	0.9087315	2040-10-03	south	15	nan	nan	nan	nan	nan	nan	nan	2040-10-03	south	15	nan	nan	nan	nan	nan	nan	nan	FGA	2041-10-01
2040-10-04	south	15	0.9203438	0.95766246	0.8868085	0.9437516	0.8983797	0.9348341	0.90781146	2040-10-04	south	15	0.9203438	0.95766246	0.8868085	0.9437516	0.8983797	0.9348341	0.90781146	2040-10-04	south	15	0.098599076	0.099266395	0.09798513	0.09901708	0.09820235	0.09885174	0.09837964	2040-10-04	south	15	0.098599076	0.099266395	0.09798513	0.09901708	0.09820235	0.09885174	0.09837964	FGA	2041-10-01
2040-10-05	south	15	0.91953766	0.95560443	0.88683295	0.94174355	0.8975702	0.9331213	0.9073393	2040-10-05	south	15	0.91953766	0.95560443	0.88683295	0.94174355	0.8975702	0.9331213	0.9073393	2040-10-05	south	15	0.06972271	0.07938033	0.060741127	0.07581413	0.06389482	0.07342148	0.06651127	2040-10-05	south	15	0.06972271	0.07938033	0.060741127	0.07581413	0.06389482	0.07342148	0.06651127	FGA	2041-10-01
2040-10-06	south	15	0.9192435	0.9543762	0.88772494	0.94105643	0.8969505	0.9320609	0.9070617	2040-10-06	south	15	0.9192435	0.9543762	0.88772494	0.94105643	0.8969505	0.9320609	0.9070617	2040-10-06	south	15	0.058235586	0.069621526	0.047669675	0.065451466	0.0513623	0.06271273	0.054301143	2040-10-06	south	15	0.058235586	0.069621526	0.047669675	0.065451466	0.0513623	0.06271273	0.054301143	FGA	2041-10-01
2040-10-07	south	15	0.9180683	0.9518463	0.8881156	0.9403601	0.8963502	0.9309475	0.90648174	2040-10-07	south	15	0.9180683	0.9518463	0.8881156	0.9403601	0.8963502	0.9309475	0.90648174	2040-10-07	south	15	0.06335151	0.06884387	0.058252096	0.06699733	0.059695102	0.065493524	0.06137687	2040-10-07	south	15	0.06335151	0.06884387	0.058252096	0.06699733	0.059695102	0.065493524	0.06137687	FGA	2041-10-01
2040-10-08	south	15	0.91726923	0.9506273	0.8883912	0.939615	0.8959158	0.92988247	0.9058212	2040-10-08	south	15	0.91726923	0.9506273	0.8883912	0.939615	0.8959158	0.92988247	0.9058212	2040-10-08	south	15	0.053120255	0.058040913	0.04879905	0.05651417	0.049955726	0.05501765	0.051464796	2040-10-08	south	15	0.053120255	0.058040913	0.04879905	0.05651417	0.049955726	0.05501765	0.051464796	FGA	2041-10-01
2040-10-09	south	15	0.9166647	0.94874954	0.8881369	0.93918	0.8954868	0.92904216	0.9056009	2040-10-09	south	15	0.9166647	0.94874954	0.8881369	0.93918	0.8954868	0.92904216	0.9056009	2040-10-09	south	15	-0.040966988	-0.031487845	-0.04936401	-0.034617733	-0.047100734	-0.037288725	-0.044231176	2040-10-09	south	15	-0.040966988	-0.031487845	-0.04936401	-0.034617733	-0.047100734	-0.037288725	-0.044231176	FGA	2041-10-01
2040-10-10	south	15	0.9162859	0.94796497	0.88654983	0.9382449	0.8946235	0.92806643	0.9049252	2040-10-10	south	15	0.9162859	0.94796497	0.88654983	0.9382449	0.8946235	0.92806643	0.9049252	2040-10-10	south	15	-0.06936622	-0.05745556	-0.080173105	-0.06136725	-0.07724204	-0.0648433	-0.07365781	2040-10-10	south	15	-0.06936622	-0.05745556	-0.080173105	-0.06136725	-0.07724204	-0.0648433	-0.07365781	FGA	2041-10-01
2040-10-11	south	15	0.9159908	0.94737446	0.88559735	0.9378148	0.89374787	0.9271666	0.9041976	2040-10-11	south	15	0.9159908	0.94737446	0.88559735	0.9378148	0.89374787	0.9271666	0.9041976	2040-10-11	south	15	-0.009675503	-0.0009336133	-0.01821652	-0.00358291	-0.015862394	-0.006387651	-0.012916446	2040-10-11	south	15	-0.009675503	-0.0009336133	-0.01821652	-0.00358291	-0.015862394	-0.006387651	-0.012916446	FGA	2041-10-01
2040-10-12	south	15	0.9152402	0.9472445	0.88500607	0.93731993	0.89278495	0.9261151	0.90348405	2040-10-12	south	15	0.9152402	0.9472445	0.88500607	0.93731993	0.89278495	0.9261151	0.90348405	2040-10-12	south	15	-0.0050165653	0.0027051778	-0.012594705	0.00031691708	-0.010578895	-0.002288103	-0.007906139	2040-10-12	south	15	-0.0050165653	0.0027051778	-0.012594705	0.00031691708	-0.010578895	-0.002288103	-0.007906139	FGA	2041-10-01
