date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2036-04-01	south	12	1.0593266	1.1054778	1.0170776	1.0894709	1.031636	1.0746049	1.0425651	2036-04-01	south	12	1.0593266	1.1054778	1.0170776	1.0894709	1.031636	1.0746049	1.0425651	2036-04-01	south	12	nan	nan	nan	nan	nan	nan	nan	2036-04-01	south	12	nan	nan	nan	nan	nan	nan	nan	FGA	2037-04-01
2036-04-02	south	12	1.0601219	1.1049738	1.019208	1.0895021	1.0329666	1.075886	1.0434152	2036-04-02	south	12	1.0601219	1.1049738	1.019208	1.0895021	1.0329666	1.075886	1.0434152	2036-04-02	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-02	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-03	south	12	1.0607536	1.1046975	1.0213943	1.0905315	1.0332263	1.077184	1.04482	2036-04-03	south	12	1.0607536	1.1046975	1.0213943	1.0905315	1.0332263	1.077184	1.04482	2036-04-03	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-03	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-04	south	12	1.0608926	1.1048776	1.0227394	1.0907063	1.0329802	1.0775027	1.0454104	2036-04-04	south	12	1.0608926	1.1048776	1.0227394	1.0907063	1.0329802	1.0775027	1.0454104	2036-04-04	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-04	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-05	south	12	1.0619323	1.106442	1.0224173	1.0909882	1.0332918	1.0781511	1.0457015	2036-04-05	south	12	1.0619323	1.106442	1.0224173	1.0909882	1.0332918	1.0781511	1.0457015	2036-04-05	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-05	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-06	south	12	1.062938	1.1072602	1.0212773	1.0920857	1.0341454	1.0779692	1.0467076	2036-04-06	south	12	1.062938	1.1072602	1.0212773	1.0920857	1.0341454	1.0779692	1.0467076	2036-04-06	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-06	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-07	south	12	1.0628228	1.1084008	1.021393	1.0931215	1.0347357	1.0792356	1.0474067	2036-04-07	south	12	1.0628228	1.1084008	1.021393	1.0931215	1.0347357	1.0792356	1.0474067	2036-04-07	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-07	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-08	south	12	1.0638013	1.1092241	1.0205812	1.0945332	1.034889	1.080353	1.0471735	2036-04-08	south	12	1.0638013	1.1092241	1.0205812	1.0945332	1.034889	1.080353	1.0471735	2036-04-08	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-08	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-09	south	12	1.0645957	1.1096814	1.0192854	1.095398	1.0351367	1.0802977	1.0471172	2036-04-09	south	12	1.0645957	1.1096814	1.0192854	1.095398	1.0351367	1.0802977	1.0471172	2036-04-09	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-09	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-10	south	12	1.0651336	1.111156	1.0180906	1.0966552	1.0354891	1.0812073	1.0476413	2036-04-10	south	12	1.0651336	1.111156	1.0180906	1.0966552	1.0354891	1.0812073	1.0476413	2036-04-10	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-10	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-11	south	12	1.0654192	1.1129868	1.017508	1.0980681	1.0350772	1.0821369	1.0480764	2036-04-11	south	12	1.0654192	1.1129868	1.017508	1.0980681	1.0350772	1.0821369	1.0480764	2036-04-11	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-11	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-12	south	12	1.0666689	1.1142946	1.0172386	1.0989207	1.0350099	1.0829885	1.0481358	2036-04-12	south	12	1.0666689	1.1142946	1.0172386	1.0989207	1.0350099	1.0829885	1.0481358	2036-04-12	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-12	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-13	south	12	1.0670166	1.1153556	1.016817	1.0995845	1.0345416	1.083816	1.0481428	2036-04-13	south	12	1.0670166	1.1153556	1.016817	1.0995845	1.0345416	1.083816	1.0481428	2036-04-13	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-13	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-14	south	12	1.067538	1.1161017	1.0165431	1.1000533	1.0343994	1.0843151	1.0487877	2036-04-14	south	12	1.067538	1.1161017	1.0165431	1.1000533	1.0343994	1.0843151	1.0487877	2036-04-14	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-14	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-15	south	12	1.0681784	1.1179777	1.016719	1.1012071	1.034411	1.0854925	1.0494297	2036-04-15	south	12	1.0681784	1.1179777	1.016719	1.1012071	1.034411	1.0854925	1.0494297	2036-04-15	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-15	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
2036-04-16	south	12	1.0688281	1.1180518	1.0169789	1.1024275	1.0342741	1.0861454	1.049933	2036-04-16	south	12	1.0688281	1.1180518	1.0169789	1.1024275	1.0342741	1.0861454	1.049933	2036-04-16	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2036-04-16	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2037-04-01
