date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-31	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-03	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-04	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-03	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-04	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-12-31	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2027-01-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2027-01-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2027-01-03	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2027-01-04	north	0	0.9983312	0.99890137	0.99760115	0.99868333	0.9978999	0.9985151	0.9980926								FGA	2027-10-01
2027-01-05	north	0	0.9739179	0.98270065	0.9628625	0.97933716	0.96734667	0.97672457	0.97028965								FGA	2027-10-01
2027-01-06	north	0	0.9469636	0.9645328	0.9252973	0.9578056	0.9340162	0.9526182	0.93982756								FGA	2027-10-01
2027-01-07	north	0	0.9346727	0.95616555	0.90846884	0.947977	0.9189763	0.9416034	0.9260767								FGA	2027-10-01
2027-01-08	north	0	0.92260665	0.9478278	0.8922286	0.9382209	0.9042506	0.9307382	0.91265666								FGA	2027-10-01
2027-01-09	north	0	0.9063533	0.93643963	0.8706158	0.9249972	0.8847254	0.91606444	0.8947146								FGA	2027-10-01
2027-01-10	north	0	0.8913572	0.92573744	0.8508166	0.91261387	0.86674356	0.9023069	0.8781348								FGA	2027-10-01
2027-01-11	north	0	0.8788059	0.91669244	0.8345064	0.9020327	0.8517631	0.89076966	0.8643178								FGA	2027-10-01
2027-01-12	north	0	0.8665453	0.9077664	0.818821	0.8917534	0.8373484	0.8796304	0.8508799								FGA	2027-10-01
2027-01-13	north	0	0.85419834	0.8986338	0.80316776	0.8812724	0.82280993	0.86834383	0.83733714								FGA	2027-10-01
2027-01-14	north	0	0.84247977	0.8898768	0.7885847	0.8712526	0.80911046	0.8575837	0.82459795								FGA	2027-10-01
2027-01-15	north	0	0.8314332	0.88156927	0.7750693	0.86169505	0.7963133	0.8475984	0.8128106								FGA	2027-10-01
2027-01-16	north	0	0.82058966	0.8734905	0.76216906	0.8526194	0.78400093	0.8377392	0.80106544								FGA	2027-10-01
2027-01-17	north	0	0.8100257	0.8656795	0.7497928	0.8438186	0.7721076	0.8279631	0.7899265								FGA	2027-10-01
2027-01-18	north	0	0.8006494	0.858513	0.7388292	0.8355882	0.761485	0.81923	0.7798643								FGA	2027-10-01
2027-01-19	north	0	0.80072844	0.8582337	0.73947686	0.8351481	0.76165634	0.81929314	0.779939								FGA	2027-10-01
2027-01-20	north	0	0.8025503	0.85917777	0.74229527	0.8362271	0.76383775	0.82062757	0.7823719								FGA	2027-10-01
2027-01-21	north	0	0.7983502	0.85576254	0.73785615	0.8324446	0.7593255	0.81647885	0.77802277								FGA	2027-10-01
2027-01-22	north	0	0.794294	0.85247254	0.73360413	0.82880145	0.7548656	0.81246966	0.7737517								FGA	2027-10-01
2027-01-23	north	0	0.7923372	0.85080427	0.73206276	0.8270307	0.75292134	0.8104936	0.7718805								FGA	2027-10-01
2027-01-24	north	0	0.7900062	0.8488177	0.7303202	0.8252052	0.7508659	0.80840164	0.7698668								FGA	2027-10-01
2027-01-25	north	0	0.7870034	0.846112	0.7272761	0.8224838	0.7477417	0.805624	0.76668453								FGA	2027-10-01
2027-01-26	north	0	0.7841693	0.8434646	0.72433627	0.81983477	0.7447824	0.80297244	0.7637316								FGA	2027-10-01
2027-01-27	north	0	0.7815941	0.84103936	0.7217946	0.8176882	0.74205714	0.8004628	0.76110303								FGA	2027-10-01
2027-01-28	north	0	0.77887136	0.8386664	0.7191667	0.81551224	0.7390189	0.7978386	0.7584061								FGA	2027-10-01
2027-01-29	north	0	0.7761638	0.83631593	0.71636236	0.8129332	0.73604435	0.79501903	0.75537246								FGA	2027-10-01
2027-01-30	north	0	0.7733118	0.8339642	0.7135776	0.8102719	0.7335794	0.79219127	0.7525514								FGA	2027-10-01
2027-01-31	north	0	0.77054226	0.83162504	0.7108282	0.80761397	0.7311948	0.78933203	0.74978065								FGA	2027-10-01
2027-02-01	north	0	0.76783895	0.82924736	0.7080389	0.8049392	0.72841334	0.78642964	0.7468379								FGA	2027-10-01
2027-02-02	north	0	0.7649511	0.8268283	0.7053623	0.80258536	0.72554785	0.78343153	0.7439151								FGA	2027-10-01
2027-02-03	north	0	0.76206017	0.8243881	0.70250154	0.79955435	0.72262466	0.7804842	0.7409707								FGA	2027-10-01
2027-02-04	north	0	0.75932515	0.8219335	0.69962895	0.7965562	0.7192867	0.77768135	0.73802423								FGA	2027-10-01
2027-02-05	north	0	0.7565711	0.8194544	0.6964895	0.7938464	0.7159381	0.77505326	0.7350941								FGA	2027-10-01
2027-02-06	north	0	0.7539424	0.81694657	0.69312966	0.79085654	0.71336496	0.7723373	0.73206395								FGA	2027-10-01
2027-02-07	north	0	0.75115293	0.8143294	0.6899009	0.7882879	0.71022415	0.76957023	0.72900236								FGA	2027-10-01
2027-02-08	north	0	0.74827063	0.81166077	0.6867889	0.7856663	0.70695674	0.7667809	0.7259249								FGA	2027-10-01
2027-02-09	north	0	0.74532104	0.8089626	0.6836598	0.78271747	0.70404816	0.76420546	0.7227062								FGA	2027-10-01
2027-02-10	north	0	0.74234855	0.8061969	0.68051386	0.77977496	0.70116764	0.76150674	0.71941566								FGA	2027-10-01
2027-02-11	north	0	0.73935425	0.80334157	0.6773522	0.7767785	0.69778746	0.7585078	0.7162612								FGA	2027-10-01
2027-02-12	north	0	0.73622084	0.80045503	0.6741748	0.77374536	0.694558	0.7558507	0.7131121								FGA	2027-10-01
2027-02-13	north	0	0.7330998	0.7975371	0.67133194	0.7707599	0.6913915	0.75313526	0.70993984								FGA	2027-10-01
2027-02-14	north	0	0.7299013	0.7945878	0.6684112	0.76795703	0.68834007	0.7498615	0.706778								FGA	2027-10-01
2027-02-15	north	0	0.72672033	0.79161036	0.6648844	0.76505995	0.6848377	0.7466409	0.70348644								FGA	2027-10-01
2027-02-16	north	0	0.723606	0.7886069	0.6613274	0.7621044	0.6815585	0.74337244	0.70026886								FGA	2027-10-01
2027-02-17	north	0	0.7206736	0.7857015	0.6580572	0.7591354	0.67830306	0.7400138	0.69703555								FGA	2027-10-01
2027-02-18	north	0	0.7175787	0.78283197	0.6547894	0.7563976	0.6749709	0.7369611	0.6937573								FGA	2027-10-01
2027-02-19	north	0	0.7145692	0.7799417	0.65150744	0.75332665	0.6716221	0.73406506	0.6904171								FGA	2027-10-01
2027-02-20	north	0	0.71163213	0.77724534	0.64821166	0.75016344	0.6682887	0.73106766	0.687305								FGA	2027-10-01
2027-02-21	north	0	0.7088957	0.7745411	0.645062	0.747263	0.6649271	0.7281586	0.68408656								FGA	2027-10-01
