date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2052-04-06	south	27	1.0877306	1.1524212	1.0258623	1.1316603	1.0474592	1.1100519	1.0674601	2052-04-06	south	27	1.0877306	1.1524212	1.0258623	1.1316603	1.0474592	1.1100519	1.0674601	2052-04-06	south	27	nan	nan	nan	nan	nan	nan	nan	2052-04-06	south	27	nan	nan	nan	nan	nan	nan	nan	FGA	2053-04-01
2052-04-07	south	27	1.0890685	1.1508536	1.0322301	1.1318169	1.0516654	1.1117046	1.0700693	2052-04-07	south	27	1.0890685	1.1508536	1.0322301	1.1318169	1.0516654	1.1117046	1.0700693	2052-04-07	south	27	0.077919245	0.07908991	0.076798104	0.078714564	0.077189565	0.07832348	0.0775519	2052-04-07	south	27	0.077919245	0.07908991	0.076798104	0.078714564	0.077189565	0.07832348	0.0775519	FGA	2053-04-01
2052-04-08	south	27	1.0912699	1.1510693	1.0333146	1.1321096	1.0544785	1.1121135	1.0727651	2052-04-08	south	27	1.0912699	1.1510693	1.0333146	1.1321096	1.0544785	1.1121135	1.0727651	2052-04-08	south	27	0.08844757	0.104917355	0.072327025	0.09968227	0.07788219	0.09411758	0.08310771	2052-04-08	south	27	0.08844757	0.104917355	0.072327025	0.09968227	0.07788219	0.09411758	0.08310771	FGA	2053-04-01
2052-04-09	south	27	1.0919807	1.1516808	1.0357734	1.1325033	1.0574322	1.113706	1.0745426	2052-04-09	south	27	1.0919807	1.1516808	1.0357734	1.1325033	1.0574322	1.113706	1.0745426	2052-04-09	south	27	0.013055444	0.033181418	-0.006974458	0.027051684	-8.766596e-05	0.02039367	0.0064103603	2052-04-09	south	27	0.013055444	0.033181418	-0.006974458	0.027051684	-8.766596e-05	0.02039367	0.0064103603	FGA	2053-04-01
2052-04-10	south	27	1.0942078	1.1541152	1.0372428	1.1331205	1.0591499	1.1156108	1.076323	2052-04-10	south	27	1.0942078	1.1541152	1.0372428	1.1331205	1.0591499	1.1156108	1.076323	2052-04-10	south	27	-0.017652154	-0.003950076	-0.031473815	-0.008213282	-0.02605765	-0.012517631	-0.021850407	2052-04-10	south	27	-0.017652154	-0.003950076	-0.031473815	-0.008213282	-0.02605765	-0.012517631	-0.021850407	FGA	2053-04-01
2052-04-11	south	27	1.0961585	1.153582	1.0397024	1.1338319	1.0594112	1.1166797	1.0784276	2052-04-11	south	27	1.0961585	1.153582	1.0397024	1.1338319	1.0594112	1.1166797	1.0784276	2052-04-11	south	27	0.033082247	0.044910014	0.021113886	0.040960383	0.02553687	0.037379086	0.029479086	2052-04-11	south	27	0.033082247	0.044910014	0.021113886	0.040960383	0.02553687	0.037379086	0.029479086	FGA	2053-04-01
2052-04-12	south	27	1.0980525	1.154628	1.0438405	1.1356643	1.0598423	1.1175019	1.0807368	2052-04-12	south	27	1.0980525	1.154628	1.0438405	1.1356643	1.0598423	1.1175019	1.0807368	2052-04-12	south	27	0.03873539	0.05269193	0.02484491	0.04804294	0.029980708	0.043704867	0.034413755	2052-04-12	south	27	0.03873539	0.05269193	0.02484491	0.04804294	0.029980708	0.043704867	0.034413755	FGA	2053-04-01
2052-04-13	south	27	1.0998689	1.1566056	1.0463346	1.1379184	1.0596393	1.1206477	1.0824641	2052-04-13	south	27	1.0998689	1.1566056	1.0463346	1.1379184	1.0596393	1.1206477	1.0824641	2052-04-13	south	27	0.020172715	0.034022015	0.0058431746	0.029451108	0.010644007	0.025270224	0.015733123	2052-04-13	south	27	0.020172715	0.034022015	0.0058431746	0.029451108	0.010644007	0.025270224	0.015733123	FGA	2053-04-01
2052-04-14	south	27	1.102436	1.1581432	1.047993	1.1385357	1.061357	1.1231936	1.0838014	2052-04-14	south	27	1.102436	1.1581432	1.047993	1.1385357	1.061357	1.1231936	1.0838014	2052-04-14	south	27	0.01906538	0.03225275	0.0058816075	0.028031873	0.009348655	0.023853838	0.014826	2052-04-14	south	27	0.01906538	0.03225275	0.0058816075	0.028031873	0.009348655	0.023853838	0.014826	FGA	2053-04-01
2052-04-15	south	27	1.1043727	1.1594348	1.0490035	1.1413379	1.0629698	1.1245111	1.0853782	2052-04-15	south	27	1.1043727	1.1594348	1.0490035	1.1413379	1.0629698	1.1245111	1.0853782	2052-04-15	south	27	0.027130008	0.03994061	0.014019799	0.035537243	0.017317677	0.031966984	0.022710443	2052-04-15	south	27	0.027130008	0.03994061	0.014019799	0.035537243	0.017317677	0.031966984	0.022710443	FGA	2053-04-01
