date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2049-04-03	south	24	1.0098106	1.0727018	0.95671725	1.0483521	0.97349834	1.0294605	0.98961765	2049-04-03	south	24	1.0098106	1.0727018	0.95671725	1.0483521	0.97349834	1.0294605	0.98961765	2049-04-03	south	24	nan	nan	nan	nan	nan	nan	nan	2049-04-03	south	24	nan	nan	nan	nan	nan	nan	nan	FGA	2050-04-01
2049-04-04	south	24	1.0124524	1.0740439	0.9595608	1.050137	0.97697335	1.031589	0.9930022	2049-04-04	south	24	1.0124524	1.0740439	0.9595608	1.050137	0.97697335	1.031589	0.9930022	2049-04-04	south	24	0.07650709	0.07764676	0.0755441	0.077206135	0.0758483	0.076863766	0.07614088	2049-04-04	south	24	0.07650709	0.07764676	0.0755441	0.077206135	0.0758483	0.076863766	0.07614088	FGA	2050-04-01
2049-04-05	south	24	1.0152199	1.0729165	0.9632076	1.0513963	0.97988844	1.0334713	0.9964131	2049-04-05	south	24	1.0152199	1.0729165	0.9632076	1.0513963	0.97988844	1.0334713	0.9964131	2049-04-05	south	24	0.06796193	0.08449672	0.053885568	0.07816319	0.05840373	0.07318604	0.062698364	2049-04-05	south	24	0.06796193	0.08449672	0.053885568	0.07816319	0.05840373	0.07318604	0.062698364	FGA	2050-04-01
2049-04-06	south	24	1.0177433	1.0742325	0.96572524	1.0533043	0.98237365	1.036687	0.99920326	2049-04-06	south	24	1.0177433	1.0742325	0.96572524	1.0533043	0.98237365	1.036687	0.99920326	2049-04-06	south	24	-0.013999701	0.007816167	-0.033569586	-0.0004361667	-0.026949596	-0.0069773197	-0.02107966	2049-04-06	south	24	-0.013999701	0.007816167	-0.033569586	-0.0004361667	-0.026949596	-0.0069773197	-0.02107966	FGA	2050-04-01
2049-04-07	south	24	1.0211797	1.07621	0.9692851	1.0556263	0.98478645	1.0389189	1.0018024	2049-04-07	south	24	1.0211797	1.07621	0.9692851	1.0556263	0.98478645	1.0389189	1.0018024	2049-04-07	south	24	-0.036033154	-0.021869436	-0.05010116	-0.02698021	-0.04551964	-0.031220794	-0.040967822	2049-04-07	south	24	-0.036033154	-0.021869436	-0.05010116	-0.02698021	-0.04551964	-0.031220794	-0.040967822	FGA	2050-04-01
2049-04-08	south	24	1.0238225	1.0792964	0.970114	1.0578305	0.9871523	1.0416857	1.0050045	2049-04-08	south	24	1.0238225	1.0792964	0.970114	1.0578305	0.9871523	1.0416857	1.0050045	2049-04-08	south	24	0.017712355	0.029565169	0.0058193924	0.02507081	0.009649611	0.021529913	0.01354897	2049-04-08	south	24	0.017712355	0.029565169	0.0058193924	0.02507081	0.009649611	0.021529913	0.01354897	FGA	2050-04-01
2049-04-09	south	24	1.0268273	1.0816604	0.9707159	1.0603844	0.9898845	1.0443712	1.0077826	2049-04-09	south	24	1.0268273	1.0816604	0.9707159	1.0603844	0.9898845	1.0443712	1.0077826	2049-04-09	south	24	0.020798445	0.034446858	0.0073454855	0.029213617	0.011471081	0.025232911	0.015952706	2049-04-09	south	24	0.020798445	0.034446858	0.0073454855	0.029213617	0.011471081	0.025232911	0.015952706	FGA	2050-04-01
2049-04-10	south	24	1.0289115	1.0847623	0.97439474	1.0636629	0.99239534	1.048004	1.0094324	2049-04-10	south	24	1.0289115	1.0847623	0.97439474	1.0636629	0.99239534	1.048004	1.0094324	2049-04-10	south	24	0.0016248226	0.015993573	-0.013256108	0.010521078	-0.008307219	0.0062254667	-0.0034741163	2049-04-10	south	24	0.0016248226	0.015993573	-0.013256108	0.010521078	-0.008307219	0.0062254667	-0.0034741163	FGA	2050-04-01
2049-04-11	south	24	1.0315106	1.0876913	0.9757563	1.0671251	0.9954098	1.051356	1.0114998	2049-04-11	south	24	1.0315106	1.0876913	0.9757563	1.0671251	0.9954098	1.051356	1.0114998	2049-04-11	south	24	0.0013828278	0.015278774	-0.013063634	0.01011896	-0.008040428	0.0062338114	-0.0035483837	2049-04-11	south	24	0.0013828278	0.015278774	-0.013063634	0.01011896	-0.008040428	0.0062338114	-0.0035483837	FGA	2050-04-01
2049-04-12	south	24	1.0341443	1.0900807	0.97889847	1.0696537	0.9984926	1.0546881	1.0138683	2049-04-12	south	24	1.0341443	1.0900807	0.97889847	1.0696537	0.9984926	1.0546881	1.0138683	2049-04-12	south	24	0.009945154	0.023672214	-0.004327023	0.018667696	0.0007899763	0.0148797035	0.0048737526	2049-04-12	south	24	0.009945154	0.023672214	-0.004327023	0.018667696	0.0007899763	0.0148797035	0.0048737526	FGA	2050-04-01
