date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	north	0	0.8932838	0.92478406	0.86151046	0.9134236	0.87338316	0.90383494	0.8836364	2027-04-04	north	0	0.8932838	0.92478406	0.86151046	0.9134236	0.87338316	0.90383494	0.8836364	2027-04-04	north	0	nan	nan	nan	nan	nan	nan	nan	2027-04-04	north	0	nan	nan	nan	nan	nan	nan	nan	FGA	2028-04-01
2027-04-05	north	0	0.8929614	0.9244417	0.86150753	0.91262156	0.8736703	0.9034306	0.883078	2027-04-05	north	0	0.8929614	0.9244417	0.86150753	0.91262156	0.8736703	0.9034306	0.883078	2027-04-05	north	0	0.06339741	0.06397899	0.0628104	0.063769534	0.063029766	0.063592315	0.06321931	2027-04-05	north	0	0.06339741	0.06397899	0.0628104	0.063769534	0.063029766	0.063592315	0.06321931	FGA	2028-04-01
2027-04-06	north	0	0.89283544	0.923424	0.86122817	0.9117931	0.87362516	0.9028961	0.8822988	2027-04-06	north	0	0.89283544	0.923424	0.86122817	0.9117931	0.87362516	0.9028961	0.8822988	2027-04-06	north	0	-0.050328493	-0.040755294	-0.060106132	-0.044208433	-0.056427527	-0.047139645	-0.05330193	2027-04-06	north	0	-0.050328493	-0.040755294	-0.060106132	-0.044208433	-0.056427527	-0.047139645	-0.05330193	FGA	2028-04-01
2027-04-07	north	0	0.8923319	0.9228517	0.86023766	0.9113817	0.87303776	0.9021403	0.8818207	2027-04-07	north	0	0.8923319	0.9228517	0.86023766	0.9113817	0.87303776	0.9021403	0.8818207	2027-04-07	north	0	-0.08792424	-0.07341362	-0.10297384	-0.078748226	-0.09710221	-0.08311701	-0.092632055	2027-04-07	north	0	-0.08792424	-0.07341362	-0.10297384	-0.078748226	-0.09710221	-0.08311701	-0.092632055	FGA	2028-04-01
2027-04-08	north	0	0.8917577	0.9217606	0.85936195	0.9103922	0.8724981	0.90163887	0.8811734	2027-04-08	north	0	0.8917577	0.9217606	0.85936195	0.9103922	0.8724981	0.90163887	0.8811734	2027-04-08	north	0	-0.014255524	-0.0062155416	-0.023260843	-0.009219504	-0.019611597	-0.011609793	-0.017145157	2027-04-08	north	0	-0.014255524	-0.0062155416	-0.023260843	-0.009219504	-0.019611597	-0.011609793	-0.017145157	FGA	2028-04-01
2027-04-09	north	0	0.89137197	0.92069066	0.8591221	0.90997916	0.8722018	0.90110356	0.8808985	2027-04-09	north	0	0.89137197	0.92069066	0.8591221	0.90997916	0.8722018	0.90110356	0.8808985	2027-04-09	north	0	-0.0073037148	-0.0010816773	-0.014339268	-0.0033173084	-0.0114923	-0.005211711	-0.009580135	2027-04-09	north	0	-0.0073037148	-0.0010816773	-0.014339268	-0.0033173084	-0.0114923	-0.005211711	-0.009580135	FGA	2028-04-01
2027-04-10	north	0	0.8908277	0.9196163	0.85881627	0.90899765	0.8716173	0.9002686	0.88023776	2027-04-10	north	0	0.8908277	0.9196163	0.85881627	0.90899765	0.8716173	0.9002686	0.88023776	2027-04-10	north	0	-0.035290003	-0.02675004	-0.044749808	-0.029933168	-0.040902518	-0.032462	-0.03837955	2027-04-10	north	0	-0.035290003	-0.02675004	-0.044749808	-0.029933168	-0.040902518	-0.032462	-0.03837955	FGA	2028-04-01
2027-04-11	north	0	0.8900403	0.91829616	0.8580332	0.9084438	0.8715011	0.899817	0.8798347	2027-04-11	north	0	0.8900403	0.91829616	0.8580332	0.9084438	0.8715011	0.899817	0.8798347	2027-04-11	north	0	-0.038710117	-0.029495902	-0.049188744	-0.032825325	-0.04489412	-0.03561759	-0.04206896	2027-04-11	north	0	-0.038710117	-0.029495902	-0.049188744	-0.032825325	-0.04489412	-0.03561759	-0.04206896	FGA	2028-04-01
2027-04-12	north	0	0.8892698	0.9174457	0.85744333	0.9074083	0.87064666	0.89922327	0.87940466	2027-04-12	north	0	0.8892698	0.9174457	0.85744333	0.9074083	0.87064666	0.89922327	0.87940466	2027-04-12	north	0	-0.027909279	-0.019793058	-0.03738091	-0.022642802	-0.0333951	-0.025080204	-0.030909777	2027-04-12	north	0	-0.027909279	-0.019793058	-0.03738091	-0.022642802	-0.0333951	-0.025080204	-0.030909777	FGA	2028-04-01
2027-04-13	north	0	0.88877475	0.9163623	0.8570312	0.9063623	0.8699554	0.89837855	0.87907696	2027-04-13	north	0	0.88877475	0.9163623	0.8570312	0.9063623	0.8699554	0.89837855	0.87907696	2027-04-13	north	0	-0.026792765	-0.019105643	-0.035740674	-0.021820262	-0.03201642	-0.024050832	-0.029542208	2027-04-13	north	0	-0.026792765	-0.019105643	-0.035740674	-0.021820262	-0.03201642	-0.024050832	-0.029542208	FGA	2028-04-01
2027-04-14	north	0	0.8881523	0.9156902	0.8562612	0.90588266	0.86929744	0.8975275	0.87817466	2027-04-14	north	0	0.8881523	0.9156902	0.8562612	0.90588266	0.86929744	0.8975275	0.87817466	2027-04-14	north	0	-0.0312953	-0.023372134	-0.040578853	-0.026226286	-0.03674946	-0.028496027	-0.03411317	2027-04-14	north	0	-0.0312953	-0.023372134	-0.040578853	-0.026226286	-0.03674946	-0.028496027	-0.03411317	FGA	2028-04-01
2027-04-15	north	0	0.88733244	0.9148964	0.85558766	0.90502095	0.86849624	0.8968079	0.8772418	2027-04-15	north	0	0.88733244	0.9148964	0.85558766	0.90502095	0.86849624	0.8968079	0.8772418	2027-04-15	north	0	-0.03201413	-0.024012959	-0.041553535	-0.026872732	-0.037632562	-0.02922988	-0.03499043	2027-04-15	north	0	-0.03201413	-0.024012959	-0.041553535	-0.026872732	-0.037632562	-0.02922988	-0.03499043	FGA	2028-04-01
2027-04-16	north	0	0.8864765	0.9142438	0.8550124	0.9041907	0.8677501	0.8959248	0.87652755	2027-04-16	north	0	0.8864765	0.9142438	0.8550124	0.9041907	0.8677501	0.8959248	0.87652755	2027-04-16	north	0	-0.030515194	-0.022640618	-0.039948095	-0.025423145	-0.03607292	-0.027794838	-0.033456802	2027-04-16	north	0	-0.030515194	-0.022640618	-0.039948095	-0.025423145	-0.03607292	-0.027794838	-0.033456802	FGA	2028-04-01
2027-04-17	north	0	0.88575256	0.91362816	0.8546664	0.9033684	0.8669169	0.89487135	0.8760086	2027-04-17	north	0	0.88575256	0.91362816	0.8546664	0.9033684	0.8669169	0.89487135	0.8760086	2027-04-17	north	0	-0.03052783	-0.02266068	-0.039767705	-0.025488282	-0.035995483	-0.027854204	-0.033439398	2027-04-17	north	0	-0.03052783	-0.02266068	-0.039767705	-0.025488282	-0.035995483	-0.027854204	-0.033439398	FGA	2028-04-01
2027-04-18	north	0	0.88496506	0.91278136	0.8540974	0.9025871	0.86601317	0.89398855	0.8754076	2027-04-18	north	0	0.88496506	0.91278136	0.8540974	0.9025871	0.86601317	0.89398855	0.8754076	2027-04-18	north	0	-0.031425476	-0.02346954	-0.0406304	-0.026383543	-0.036929797	-0.028763056	-0.034279108	2027-04-18	north	0	-0.031425476	-0.02346954	-0.0406304	-0.026383543	-0.036929797	-0.028763056	-0.034279108	FGA	2028-04-01
2027-04-19	north	0	0.8840092	0.91186756	0.8534181	0.9016619	0.86500275	0.8930922	0.8744643	2027-04-19	north	0	0.8840092	0.91186756	0.8534181	0.9016619	0.86500275	0.8930922	0.8744643	2027-04-19	north	0	-0.031754732	-0.023733137	-0.040955387	-0.026638795	-0.03732114	-0.02911675	-0.034577012	2027-04-19	north	0	-0.031754732	-0.023733137	-0.040955387	-0.026638795	-0.03732114	-0.02911675	-0.034577012	FGA	2028-04-01
2027-04-20	north	0	0.8830726	0.91107774	0.8524891	0.9005772	0.8639293	0.89199495	0.8735586	2027-04-20	north	0	0.8830726	0.91107774	0.8524891	0.9005772	0.8639293	0.89199495	0.8735586	2027-04-20	north	0	-0.031748533	-0.023770258	-0.04082569	-0.026639843	-0.037329294	-0.029123783	-0.03456366	2027-04-20	north	0	-0.031748533	-0.023770258	-0.04082569	-0.026639843	-0.037329294	-0.029123783	-0.03456366	FGA	2028-04-01
2027-04-21	north	0	0.8823222	0.910058	0.85144	0.8996713	0.8631281	0.8909945	0.87244457	2027-04-21	north	0	0.8823222	0.910058	0.85144	0.8996713	0.8631281	0.8909945	0.87244457	2027-04-21	north	0	-0.031986237	-0.023960909	-0.0410162	-0.026933672	-0.037600327	-0.029384851	-0.034751892	2027-04-21	north	0	-0.031986237	-0.023960909	-0.0410162	-0.026933672	-0.037600327	-0.029384851	-0.034751892	FGA	2028-04-01
2027-04-22	north	0	0.88144636	0.90899885	0.8504032	0.89868236	0.8621817	0.89027834	0.87130463	2027-04-22	north	0	0.88144636	0.90899885	0.8504032	0.89868236	0.8621817	0.89027834	0.87130463	2027-04-22	north	0	-0.032333612	-0.024327872	-0.041443218	-0.027301742	-0.03799052	-0.029797077	-0.035180688	2027-04-22	north	0	-0.032333612	-0.024327872	-0.041443218	-0.027301742	-0.03799052	-0.029797077	-0.035180688	FGA	2028-04-01
2027-04-23	north	0	0.8805642	0.9079266	0.8493644	0.8977165	0.86112845	0.88938224	0.87033725	2027-04-23	north	0	0.8805642	0.9079266	0.8493644	0.8977165	0.86112845	0.88938224	0.87033725	2027-04-23	north	0	-0.03257656	-0.02463641	-0.04178213	-0.027606156	-0.038255166	-0.030050993	-0.035535693	2027-04-23	north	0	-0.03257656	-0.02463641	-0.04178213	-0.027606156	-0.038255166	-0.030050993	-0.035535693	FGA	2028-04-01
2027-04-24	north	0	0.87976605	0.9067018	0.8485742	0.89658576	0.86014795	0.8885032	0.8695869	2027-04-24	north	0	0.87976605	0.9067018	0.8485742	0.89658576	0.86014795	0.8885032	0.8695869	2027-04-24	north	0	-0.032808065	-0.024900865	-0.042051375	-0.02783227	-0.038525008	-0.030235529	-0.03581679	2027-04-24	north	0	-0.032808065	-0.024900865	-0.042051375	-0.02783227	-0.038525008	-0.030235529	-0.03581679	FGA	2028-04-01
2027-04-25	north	0	0.87888336	0.905389	0.8478264	0.89544153	0.8591345	0.8874614	0.8686917	2027-04-25	north	0	0.87888336	0.905389	0.8478264	0.89544153	0.8591345	0.8874614	0.8686917	2027-04-25	north	0	-0.0330348	-0.025221823	-0.04230983	-0.028132582	-0.03880892	-0.030468345	-0.036030054	2027-04-25	north	0	-0.0330348	-0.025221823	-0.04230983	-0.028132582	-0.03880892	-0.030468345	-0.036030054	FGA	2028-04-01
2027-04-26	north	0	0.87789583	0.9043773	0.8470671	0.89434403	0.858219	0.88650846	0.8677163	2027-04-26	north	0	0.87789583	0.9043773	0.8470671	0.89434403	0.858219	0.88650846	0.8677163	2027-04-26	north	0	-0.033295393	-0.02560873	-0.042551387	-0.02847433	-0.039125253	-0.030789375	-0.036295533	2027-04-26	north	0	-0.033295393	-0.02560873	-0.042551387	-0.02847433	-0.039125253	-0.030789375	-0.036295533	FGA	2028-04-01
2027-04-27	north	0	0.8768699	0.9035239	0.8463033	0.89321446	0.85728854	0.8856612	0.86679494	2027-04-27	north	0	0.8768699	0.9035239	0.8463033	0.89321446	0.85728854	0.8856612	0.86679494	2027-04-27	north	0	-0.033572912	-0.025945317	-0.042785596	-0.028793335	-0.039422035	-0.031090736	-0.03659284	2027-04-27	north	0	-0.033572912	-0.025945317	-0.042785596	-0.028793335	-0.039422035	-0.031090736	-0.03659284	FGA	2028-04-01
2027-04-28	north	0	0.8757708	0.9024363	0.84553504	0.8921912	0.8563046	0.8847124	0.8659009	2027-04-28	north	0	0.8757708	0.9024363	0.84553504	0.8921912	0.8563046	0.8847124	0.8659009	2027-04-28	north	0	-0.033866644	-0.026182659	-0.043009486	-0.029109862	-0.039680194	-0.03132415	-0.036856174	2027-04-28	north	0	-0.033866644	-0.026182659	-0.043009486	-0.029109862	-0.039680194	-0.03132415	-0.036856174	FGA	2028-04-01
2027-04-29	north	0	0.8748042	0.9013316	0.8447626	0.8912192	0.8553919	0.883777	0.86488605	2027-04-29	north	0	0.8748042	0.9013316	0.8447626	0.8912192	0.8553919	0.883777	0.86488605	2027-04-29	north	0	-0.034184456	-0.02646944	-0.043239262	-0.029420711	-0.03997145	-0.03158784	-0.03712988	2027-04-29	north	0	-0.034184456	-0.02646944	-0.043239262	-0.029420711	-0.03997145	-0.03158784	-0.03712988	FGA	2028-04-01
2027-04-30	north	0	0.8737411	0.9002117	0.84398586	0.8900626	0.8545712	0.88281226	0.8639298	2027-04-30	north	0	0.8737411	0.9002117	0.84398586	0.8900626	0.8545712	0.88281226	0.8639298	2027-04-30	north	0	-0.034502983	-0.02678588	-0.043475926	-0.029699374	-0.040258266	-0.031867623	-0.03740871	2027-04-30	north	0	-0.034502983	-0.02678588	-0.043475926	-0.029699374	-0.040258266	-0.031867623	-0.03740871	FGA	2028-04-01
2027-05-01	north	0	0.87260413	0.8990786	0.84306437	0.8890718	0.8537234	0.88171744	0.86285424	2027-05-01	north	0	0.87260413	0.8990786	0.84306437	0.8890718	0.8537234	0.88171744	0.86285424	2027-05-01	north	0	-0.03476882	-0.02710548	-0.043711808	-0.030039504	-0.04053979	-0.032144308	-0.037706017	2027-05-01	north	0	-0.03476882	-0.02710548	-0.043711808	-0.030039504	-0.04053979	-0.032144308	-0.037706017	FGA	2028-04-01
2027-05-02	north	0	0.8716403	0.89793414	0.84201884	0.8880455	0.8528732	0.8807398	0.8617727	2027-05-02	north	0	0.8716403	0.89793414	0.84201884	0.8880455	0.8528732	0.8807398	0.8617727	2027-05-02	north	0	-0.035128832	-0.027427966	-0.04396353	-0.030322745	-0.040763427	-0.03243184	-0.038012266	2027-05-02	north	0	-0.035128832	-0.027427966	-0.04396353	-0.030322745	-0.040763427	-0.03243184	-0.038012266	FGA	2028-04-01
2027-05-03	north	0	0.87066984	0.8967803	0.8411458	0.88699186	0.851862	0.87976325	0.8607437	2027-05-03	north	0	0.87066984	0.8967803	0.8411458	0.88699186	0.851862	0.87976325	0.8607437	2027-05-03	north	0	-0.035432577	-0.027754791	-0.044278026	-0.030615857	-0.041018344	-0.03275752	-0.03833437	2027-05-03	north	0	-0.035432577	-0.027754791	-0.044278026	-0.030615857	-0.041018344	-0.03275752	-0.03833437	FGA	2028-04-01
2027-05-04	north	0	0.869719	0.89561903	0.8404458	0.88590914	0.8507147	0.8787067	0.8595984	2027-05-04	north	0	0.869719	0.89561903	0.8404458	0.88590914	0.8507147	0.8787067	0.8595984	2027-05-04	north	0	-0.035706997	-0.028085453	-0.044584036	-0.030920172	-0.041289616	-0.033034682	-0.038646936	2027-05-04	north	0	-0.035706997	-0.028085453	-0.044584036	-0.030920172	-0.041289616	-0.033034682	-0.038646936	FGA	2028-04-01
2027-05-05	north	0	0.8685359	0.89457756	0.8396221	0.884733	0.8495755	0.8777176	0.85847664	2027-05-05	north	0	0.8685359	0.89457756	0.8396221	0.884733	0.8495755	0.8777176	0.85847664	2027-05-05	north	0	-0.03598547	-0.028419025	-0.04479759	-0.031228878	-0.041636467	-0.033335567	-0.038971424	2027-05-05	north	0	-0.03598547	-0.028419025	-0.04479759	-0.031228878	-0.041636467	-0.033335567	-0.038971424	FGA	2028-04-01
2027-05-06	north	0	0.867584	0.89354455	0.8387718	0.8836356	0.8486064	0.8767667	0.8576163	2027-05-06	north	0	0.867584	0.89354455	0.8387718	0.8836356	0.8486064	0.8767667	0.8576163	2027-05-06	north	0	-0.036314964	-0.028733417	-0.045030843	-0.031567145	-0.041982792	-0.03363669	-0.039307833	2027-05-06	north	0	-0.036314964	-0.028733417	-0.045030843	-0.031567145	-0.041982792	-0.03363669	-0.039307833	FGA	2028-04-01
