date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2045-10-01	south	18	0.9030738	0.9265181	0.8786654	0.9195517	0.88587785	0.9116468	0.89365035	2045-10-01	south	18	0.9030738	0.9265181	0.8786654	0.9195517	0.88587785	0.9116468	0.89365035	2045-10-01	south	18	nan	nan	nan	nan	nan	nan	nan	2045-10-01	south	18	nan	nan	nan	nan	nan	nan	nan	FGA	2046-10-01
2045-10-02	south	18	0.902467	0.925242	0.8783132	0.9183676	0.8851337	0.91081214	0.8935733	2045-10-02	south	18	0.902467	0.925242	0.8783132	0.9183676	0.8851337	0.91081214	0.8935733	2045-10-02	south	18	0.06357837	0.06401092	0.063127644	0.06388245	0.06326065	0.06373668	0.06340444	2045-10-02	south	18	0.06357837	0.06401092	0.063127644	0.06388245	0.06326065	0.06373668	0.06340444	FGA	2046-10-01
2045-10-03	south	18	0.90182704	0.9241201	0.87782335	0.9175534	0.88446665	0.9095341	0.89269376	2045-10-03	south	18	0.90182704	0.9241201	0.87782335	0.9175534	0.88446665	0.9095341	0.89269376	2045-10-03	south	18	-0.047365904	-0.040247906	-0.054825544	-0.04235382	-0.052615263	-0.04476142	-0.05022502	2045-10-03	south	18	-0.047365904	-0.040247906	-0.054825544	-0.04235382	-0.052615263	-0.04476142	-0.05022502	FGA	2046-10-01
2045-10-04	south	18	0.9009472	0.9225833	0.877316	0.91611385	0.883222	0.9085574	0.89211535	2045-10-04	south	18	0.9009472	0.9225833	0.877316	0.91611385	0.883222	0.9085574	0.89211535	2045-10-04	south	18	-0.08351016	-0.07303415	-0.09486186	-0.07612958	-0.09159894	-0.07962668	-0.08769667	2045-10-04	south	18	-0.08351016	-0.07303415	-0.09486186	-0.07612958	-0.09159894	-0.07962668	-0.08769667	FGA	2046-10-01
2045-10-05	south	18	0.89975065	0.92119336	0.8764637	0.91502345	0.88223284	0.90738654	0.8912737	2045-10-05	south	18	0.89975065	0.92119336	0.8764637	0.91502345	0.88223284	0.90738654	0.8912737	2045-10-05	south	18	-0.011944532	-0.006260489	-0.018362725	-0.00791669	-0.016748857	-0.00993228	-0.014300942	2045-10-05	south	18	-0.011944532	-0.006260489	-0.018362725	-0.00791669	-0.016748857	-0.00993228	-0.014300942	FGA	2046-10-01
2045-10-06	south	18	0.8987279	0.9200512	0.8752924	0.91385764	0.88127965	0.90634906	0.89023316	2045-10-06	south	18	0.8987279	0.9200512	0.8752924	0.91385764	0.88127965	0.90634906	0.89023316	2045-10-06	south	18	-0.0056500435	-0.0011345977	-0.010714984	-0.0024471765	-0.009404612	-0.0040365458	-0.0075039864	2045-10-06	south	18	-0.0056500435	-0.0011345977	-0.010714984	-0.0024471765	-0.009404612	-0.0040365458	-0.0075039864	FGA	2046-10-01
2045-10-07	south	18	0.8974722	0.91890186	0.87445784	0.91259253	0.8803823	0.9049403	0.88897955	2045-10-07	south	18	0.8974722	0.91890186	0.87445784	0.91259253	0.8803823	0.9049403	0.88897955	2045-10-07	south	18	-0.03303933	-0.026939293	-0.03983488	-0.02867818	-0.03812914	-0.030833244	-0.03549838	2045-10-07	south	18	-0.03303933	-0.026939293	-0.03983488	-0.02867818	-0.03812914	-0.030833244	-0.03549838	FGA	2046-10-01
2045-10-08	south	18	0.8959662	0.9172302	0.87349313	0.9110934	0.879122	0.90364504	0.88768506	2045-10-08	south	18	0.8959662	0.9172302	0.87349313	0.9110934	0.879122	0.90364504	0.88768506	2045-10-08	south	18	-0.036411047	-0.029726004	-0.043924715	-0.03165102	-0.041988708	-0.034000516	-0.03910756	2045-10-08	south	18	-0.036411047	-0.029726004	-0.043924715	-0.03165102	-0.041988708	-0.034000516	-0.03910756	FGA	2046-10-01
2045-10-09	south	18	0.8944721	0.91542655	0.87227577	0.90953475	0.87796104	0.90205127	0.88624537	2045-10-09	south	18	0.8944721	0.91542655	0.87227577	0.90953475	0.87796104	0.90205127	0.88624537	2045-10-09	south	18	-0.026111603	-0.020039082	-0.032711852	-0.021757605	-0.031021357	-0.02392459	-0.028528571	2045-10-09	south	18	-0.026111603	-0.020039082	-0.032711852	-0.021757605	-0.031021357	-0.02392459	-0.028528571	FGA	2046-10-01
2045-10-10	south	18	0.8929851	0.913839	0.8709855	0.9080515	0.87652075	0.90067863	0.88482785	2045-10-10	south	18	0.8929851	0.913839	0.8709855	0.9080515	0.87652075	0.90067863	0.88482785	2045-10-10	south	18	-0.025318861	-0.019623702	-0.031503785	-0.021217013	-0.029924344	-0.02323699	-0.027591348	2045-10-10	south	18	-0.025318861	-0.019623702	-0.031503785	-0.021217013	-0.029924344	-0.02323699	-0.027591348	FGA	2046-10-01
2045-10-11	south	18	0.89140666	0.91215926	0.8695972	0.90652245	0.87520695	0.89903355	0.8833797	2045-10-11	south	18	0.89140666	0.91215926	0.8695972	0.90652245	0.87520695	0.89903355	0.8833797	2045-10-11	south	18	-0.02994728	-0.024030274	-0.036362875	-0.02568531	-0.034744263	-0.027776957	-0.032308817	2045-10-11	south	18	-0.02994728	-0.024030274	-0.036362875	-0.02568531	-0.034744263	-0.027776957	-0.032308817	FGA	2046-10-01
2045-10-12	south	18	0.8899643	0.9105239	0.86788553	0.9048678	0.8736507	0.8974355	0.8817555	2045-10-12	south	18	0.8899643	0.9105239	0.86788553	0.9048678	0.8736507	0.8974355	0.8817555	2045-10-12	south	18	-0.030938625	-0.02486666	-0.037432324	-0.02651272	-0.03576827	-0.028651	-0.03330636	2045-10-12	south	18	-0.030938625	-0.02486666	-0.037432324	-0.02651272	-0.03576827	-0.028651	-0.03330636	FGA	2046-10-01
2045-10-13	south	18	0.8884411	0.9088863	0.8660912	0.9032556	0.8720817	0.8957729	0.88001156	2045-10-13	south	18	0.8884411	0.9088863	0.8660912	0.9032556	0.8720817	0.8957729	0.88001156	2045-10-13	south	18	-0.029696226	-0.023774432	-0.036135577	-0.025376704	-0.03442955	-0.027504802	-0.032052517	2045-10-13	south	18	-0.029696226	-0.023774432	-0.036135577	-0.025376704	-0.03442955	-0.027504802	-0.032052517	FGA	2046-10-01
2045-10-14	south	18	0.8867035	0.907075	0.86422014	0.9016433	0.8701583	0.89407367	0.8785588	2045-10-14	south	18	0.8867035	0.907075	0.86422014	0.9016433	0.8701583	0.89407367	0.8785588	2045-10-14	south	18	-0.02990532	-0.024067126	-0.036387406	-0.025682688	-0.034653854	-0.027789354	-0.032332778	2045-10-14	south	18	-0.02990532	-0.024067126	-0.036387406	-0.025682688	-0.034653854	-0.027789354	-0.032332778	FGA	2046-10-01
2045-10-15	south	18	0.88489556	0.905228	0.8623292	0.8999451	0.86830276	0.8922601	0.87683994	2045-10-15	south	18	0.88489556	0.905228	0.8623292	0.8999451	0.86830276	0.8922601	0.87683994	2045-10-15	south	18	-0.031034231	-0.025196182	-0.037622333	-0.026748754	-0.03583155	-0.028927088	-0.033453345	2045-10-15	south	18	-0.031034231	-0.025196182	-0.037622333	-0.026748754	-0.03583155	-0.028927088	-0.033453345	FGA	2046-10-01
2045-10-16	south	18	0.8829584	0.9034471	0.8604265	0.89813024	0.8664125	0.8904565	0.8750359	2045-10-16	south	18	0.8829584	0.9034471	0.8604265	0.89813024	0.8664125	0.8904565	0.8750359	2045-10-16	south	18	-0.031652927	-0.025787665	-0.038301073	-0.027306939	-0.036522914	-0.029512882	-0.034009576	2045-10-16	south	18	-0.031652927	-0.025787665	-0.038301073	-0.027306939	-0.036522914	-0.029512882	-0.034009576	FGA	2046-10-01
2045-10-17	south	18	0.881285	0.901559	0.85868645	0.8962717	0.86462146	0.8886301	0.8733573	2045-10-17	south	18	0.881285	0.901559	0.85868645	0.8962717	0.86462146	0.8886301	0.8733573	2045-10-17	south	18	-0.03194356	-0.026054263	-0.03859714	-0.027571773	-0.036815546	-0.029779911	-0.03427434	2045-10-17	south	18	-0.03194356	-0.026054263	-0.03859714	-0.027571773	-0.036815546	-0.029779911	-0.03427434	FGA	2046-10-01
2045-10-18	south	18	0.8793371	0.8996074	0.85690075	0.894389	0.86287904	0.8866391	0.8715496	2045-10-18	south	18	0.8793371	0.8996074	0.85690075	0.894389	0.86287904	0.8866391	0.8715496	2045-10-18	south	18	-0.032443047	-0.026552618	-0.039086282	-0.028070783	-0.03731375	-0.030268908	-0.03472817	2045-10-18	south	18	-0.032443047	-0.026552618	-0.039086282	-0.028070783	-0.03731375	-0.030268908	-0.03472817	FGA	2046-10-01
2045-10-19	south	18	0.8774253	0.89762026	0.85507464	0.8924404	0.860991	0.88471323	0.86962223	2045-10-19	south	18	0.8774253	0.89762026	0.85507464	0.8924404	0.860991	0.88471323	0.86962223	2045-10-19	south	18	-0.033053637	-0.0272043	-0.039705694	-0.028709175	-0.037934493	-0.03094101	-0.035372138	2045-10-19	south	18	-0.033053637	-0.0272043	-0.039705694	-0.028709175	-0.037934493	-0.03094101	-0.035372138	FGA	2046-10-01
2045-10-20	south	18	0.87523675	0.89564925	0.8532589	0.89047354	0.8590406	0.8827108	0.8675542	2045-10-20	south	18	0.87523675	0.89564925	0.8532589	0.89047354	0.8590406	0.8827108	0.8675542	2045-10-20	south	18	-0.033652306	-0.027781522	-0.040284503	-0.029277658	-0.038500883	-0.031511426	-0.035945892	2045-10-20	south	18	-0.033652306	-0.027781522	-0.040284503	-0.029277658	-0.038500883	-0.031511426	-0.035945892	FGA	2046-10-01
2045-10-21	south	18	0.8733121	0.8937324	0.85145587	0.8884487	0.8571313	0.8806665	0.86547846	2045-10-21	south	18	0.8733121	0.8937324	0.85145587	0.8884487	0.8571313	0.8806665	0.86547846	2045-10-21	south	18	-0.034224987	-0.028306317	-0.04078244	-0.029803371	-0.039043047	-0.032050252	-0.036482573	2045-10-21	south	18	-0.034224987	-0.028306317	-0.04078244	-0.029803371	-0.039043047	-0.032050252	-0.036482573	FGA	2046-10-01
2045-10-22	south	18	0.8713442	0.89175093	0.8496788	0.8863814	0.855134	0.87862	0.86353946	2045-10-22	south	18	0.8713442	0.89175093	0.8496788	0.8863814	0.855134	0.87862	0.86353946	2045-10-22	south	18	-0.034798622	-0.028863585	-0.041324925	-0.030373955	-0.039614342	-0.03263879	-0.037109613	2045-10-22	south	18	-0.034798622	-0.028863585	-0.041324925	-0.030373955	-0.039614342	-0.03263879	-0.037109613	FGA	2046-10-01
2045-10-23	south	18	0.8692964	0.88974863	0.84781504	0.884225	0.85318804	0.8765624	0.8616123	2045-10-23	south	18	0.8692964	0.88974863	0.84781504	0.884225	0.85318804	0.8765624	0.8616123	2045-10-23	south	18	-0.035399914	-0.029444681	-0.041871298	-0.030994415	-0.04022379	-0.03325057	-0.03771019	2045-10-23	south	18	-0.035399914	-0.029444681	-0.041871298	-0.030994415	-0.04022379	-0.03325057	-0.03771019	FGA	2046-10-01
2045-10-24	south	18	0.8672583	0.88773	0.84590435	0.8822518	0.8512525	0.8744894	0.8595863	2045-10-24	south	18	0.8672583	0.88773	0.84590435	0.8822518	0.8512525	0.8744894	0.8595863	2045-10-24	south	18	-0.03599882	-0.030023513	-0.042433955	-0.031611253	-0.040807437	-0.033856034	-0.03828585	2045-10-24	south	18	-0.03599882	-0.030023513	-0.042433955	-0.031611253	-0.040807437	-0.033856034	-0.03828585	FGA	2046-10-01
