date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	tropics	0	1.0153301	1.0199778	1.0109801	1.0183299	1.0123054	1.0169733	1.0138643	2026-04-05	tropics	0	1.0153301	1.0199778	1.0109801	1.0183299	1.0123054	1.0169733	1.0138643	2026-04-05	tropics	0	nan	nan	nan	nan	nan	nan	nan	2026-04-05	tropics	0	nan	nan	nan	nan	nan	nan	nan	FGA	2027-04-01
2026-04-06	tropics	0	1.0153522	1.0199373	1.0109298	1.0182858	1.0123308	1.016926	1.0138438	2026-04-06	tropics	0	1.0153522	1.0199373	1.0109298	1.0182858	1.0123308	1.016926	1.0138438	2026-04-06	tropics	0	0.13596094	0.13603425	0.1358923	0.13600829	0.1359131	0.13598672	0.13593778	2026-04-06	tropics	0	0.13596094	0.13603425	0.1358923	0.13600829	0.1359131	0.13598672	0.13593778	FGA	2027-04-01
2026-04-07	tropics	0	1.0153571	1.0199511	1.0109708	1.0182439	1.0123228	1.0168931	1.0138187	2026-04-07	tropics	0	1.0153571	1.0199511	1.0109708	1.0182439	1.0123228	1.0168931	1.0138187	2026-04-07	tropics	0	0.12254387	0.12355794	0.121589534	0.123197824	0.12188168	0.12290132	0.12222108	2026-04-07	tropics	0	0.12254387	0.12355794	0.121589534	0.123197824	0.12188168	0.12290132	0.12222108	FGA	2027-04-01
2026-04-08	tropics	0	1.0153632	1.0199628	1.0109783	1.0182517	1.0123324	1.0168384	1.0138036	2026-04-08	tropics	0	1.0153632	1.0199628	1.0109783	1.0182517	1.0123324	1.0168384	1.0138036	2026-04-08	tropics	0	0.11493367	0.11609356	0.113811485	0.11567678	0.114166975	0.11533302	0.114551425	2026-04-08	tropics	0	0.11493367	0.11609356	0.113811485	0.11567678	0.114166975	0.11533302	0.114551425	FGA	2027-04-01
2026-04-09	tropics	0	1.0153589	1.0199081	1.0110086	1.0182542	1.0123701	1.0168595	1.0137702	2026-04-09	tropics	0	1.0153589	1.0199081	1.0110086	1.0182542	1.0123701	1.0168595	1.0137702	2026-04-09	tropics	0	0.10211015	0.10274335	0.10150236	0.10251405	0.10169406	0.102319	0.101890326	2026-04-09	tropics	0	0.10211015	0.10274335	0.10150236	0.10251405	0.10169406	0.102319	0.101890326	FGA	2027-04-01
2026-04-10	tropics	0	1.0153801	1.0198479	1.0109648	1.0182593	1.0123873	1.0168455	1.0137644	2026-04-10	tropics	0	1.0153801	1.0198479	1.0109648	1.0182593	1.0123873	1.0168455	1.0137644	2026-04-10	tropics	0	0.091392696	0.09196904	0.09081495	0.091770984	0.091003284	0.091585696	0.09117824	2026-04-10	tropics	0	0.091392696	0.09196904	0.09081495	0.091770984	0.091003284	0.091585696	0.09117824	FGA	2027-04-01
2026-04-11	tropics	0	1.0153787	1.0197916	1.0109314	1.0182924	1.012383	1.0168918	1.0137236	2026-04-11	tropics	0	1.0153787	1.0197916	1.0109314	1.0182924	1.012383	1.0168918	1.0137236	2026-04-11	tropics	0	0.08451527	0.085224666	0.0838076	0.084976874	0.084036216	0.08474976	0.08425328	2026-04-11	tropics	0	0.08451527	0.085224666	0.0838076	0.084976874	0.084036216	0.08474976	0.08425328	FGA	2027-04-01
2026-04-12	tropics	0	1.0153604	1.019739	1.0109061	1.0182678	1.0123894	1.0168635	1.0136963	2026-04-12	tropics	0	1.0153604	1.019739	1.0109061	1.0182678	1.0123894	1.0168635	1.0136963	2026-04-12	tropics	0	0.07875723	0.07944956	0.07805309	0.07921569	0.078287005	0.078994274	0.07849476	2026-04-12	tropics	0	0.07875723	0.07944956	0.07805309	0.07921569	0.078287005	0.078994274	0.07849476	FGA	2027-04-01
2026-04-13	tropics	0	1.0153307	1.0197289	1.010897	1.0182385	1.0123799	1.016902	1.0137208	2026-04-13	tropics	0	1.0153307	1.0197289	1.010897	1.0182385	1.0123799	1.016902	1.0137208	2026-04-13	tropics	0	0.067679286	0.0683398	0.067008875	0.06811359	0.06723557	0.0679197	0.06743547	2026-04-13	tropics	0	0.067679286	0.0683398	0.067008875	0.06811359	0.06723557	0.0679197	0.06743547	FGA	2027-04-01
2026-04-14	tropics	0	1.0153399	1.0197258	1.0108937	1.0181966	1.0123997	1.0169194	1.0137339	2026-04-14	tropics	0	1.0153399	1.0197258	1.0108937	1.0181966	1.0123997	1.0169194	1.0137339	2026-04-14	tropics	0	-0.014261186	-0.013122717	-0.015420211	-0.013505184	-0.015032339	-0.013868123	-0.014691472	2026-04-14	tropics	0	-0.014261186	-0.013122717	-0.015420211	-0.013505184	-0.015032339	-0.013868123	-0.014691472	FGA	2027-04-01
