date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	tropics	0	0.9677278	1.0011396	0.9389992	0.9898774	0.94829106	0.9800872	0.95751166	2026-10-04	tropics	0	0.9677278	1.0011396	0.9389992	0.9898774	0.94829106	0.9800872	0.95751166	2026-10-04	tropics	0	nan	nan	nan	nan	nan	nan	nan	2026-10-04	tropics	0	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	tropics	0	0.96671224	0.99902934	0.93878525	0.9886839	0.94819874	0.97904086	0.9569123	2026-10-05	tropics	0	0.96671224	0.99902934	0.93878525	0.9886839	0.94819874	0.97904086	0.9569123	2026-10-05	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-06	tropics	0	0.9660807	0.9978088	0.93886477	0.98794806	0.94714314	0.9781565	0.9562901	2026-10-06	tropics	0	0.9660807	0.9978088	0.93886477	0.98794806	0.94714314	0.9781565	0.9562901	2026-10-06	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-07	tropics	0	0.9654789	0.9969371	0.9373503	0.98790467	0.94673455	0.9771528	0.95570165	2026-10-07	tropics	0	0.9654789	0.9969371	0.9373503	0.98790467	0.94673455	0.9771528	0.95570165	2026-10-07	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-08	tropics	0	0.965044	0.996893	0.93615025	0.98717225	0.94563425	0.97627866	0.9548108	2026-10-08	tropics	0	0.965044	0.996893	0.93615025	0.98717225	0.94563425	0.97627866	0.9548108	2026-10-08	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-09	tropics	0	0.96461266	0.9958912	0.9352525	0.98659056	0.9447728	0.97524697	0.95387566	2026-10-09	tropics	0	0.96461266	0.9958912	0.9352525	0.98659056	0.9447728	0.97524697	0.95387566	2026-10-09	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-10	tropics	0	0.9645713	0.99450725	0.93424803	0.9860165	0.94422954	0.97480285	0.9532765	2026-10-10	tropics	0	0.9645713	0.99450725	0.93424803	0.9860165	0.94422954	0.97480285	0.9532765	2026-10-10	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-11	tropics	0	0.96413565	0.99414366	0.9335545	0.98610246	0.9433351	0.974352	0.9527221	2026-10-11	tropics	0	0.96413565	0.99414366	0.9335545	0.98610246	0.9433351	0.974352	0.9527221	2026-10-11	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-12	tropics	0	0.96404815	0.99380827	0.93220985	0.9865891	0.9426687	0.97388154	0.95221746	2026-10-12	tropics	0	0.96404815	0.99380827	0.93220985	0.9865891	0.9426687	0.97388154	0.95221746	2026-10-12	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-13	tropics	0	0.9634533	0.9940562	0.9313842	0.98604465	0.9420513	0.97364056	0.9516201	2026-10-13	tropics	0	0.9634533	0.9940562	0.9313842	0.98604465	0.9420513	0.97364056	0.9516201	2026-10-13	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-14	tropics	0	0.963114	0.9943656	0.9307484	0.98618525	0.9410677	0.9732878	0.9509704	2026-10-14	tropics	0	0.963114	0.9943656	0.9307484	0.98618525	0.9410677	0.9732878	0.9509704	2026-10-14	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-14	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-15	tropics	0	0.96259236	0.99407685	0.93031895	0.98628026	0.94045264	0.97260964	0.9502462	2026-10-15	tropics	0	0.96259236	0.99407685	0.93031895	0.98628026	0.94045264	0.97260964	0.9502462	2026-10-15	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-15	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-16	tropics	0	0.96233195	0.9941963	0.9291631	0.98542804	0.93982595	0.9733459	0.9496182	2026-10-16	tropics	0	0.96233195	0.9941963	0.9291631	0.98542804	0.93982595	0.9733459	0.9496182	2026-10-16	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-16	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-17	tropics	0	0.9620943	0.9942182	0.9277775	0.9851155	0.9392941	0.9733771	0.9492856	2026-10-17	tropics	0	0.9620943	0.9942182	0.9277775	0.9851155	0.9392941	0.9733771	0.9492856	2026-10-17	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-17	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-18	tropics	0	0.96195024	0.9944405	0.92688376	0.9847331	0.9386038	0.9734398	0.9488808	2026-10-18	tropics	0	0.96195024	0.9944405	0.92688376	0.9847331	0.9386038	0.9734398	0.9488808	2026-10-18	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-18	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-19	tropics	0	0.96197444	0.9946593	0.92618114	0.98460174	0.93831	0.97332424	0.949071	2026-10-19	tropics	0	0.96197444	0.9946593	0.92618114	0.98460174	0.93831	0.97332424	0.949071	2026-10-19	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-19	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-20	tropics	0	0.9617376	0.9947492	0.92595994	0.9848749	0.93807656	0.973315	0.94902146	2026-10-20	tropics	0	0.9617376	0.9947492	0.92595994	0.9848749	0.93807656	0.973315	0.94902146	2026-10-20	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-20	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-21	tropics	0	0.96194243	0.994791	0.9258631	0.98460394	0.9381077	0.97301257	0.94914156	2026-10-21	tropics	0	0.96194243	0.994791	0.9258631	0.98460394	0.9381077	0.97301257	0.94914156	2026-10-21	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-21	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-22	tropics	0	0.9617616	0.9953062	0.92588675	0.98502016	0.9378949	0.9730433	0.94903785	2026-10-22	tropics	0	0.9617616	0.9953062	0.92588675	0.98502016	0.9378949	0.9730433	0.94903785	2026-10-22	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-22	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-23	tropics	0	0.9615505	0.9957414	0.9257839	0.98509943	0.937887	0.97306496	0.9490547	2026-10-23	tropics	0	0.9615505	0.9957414	0.9257839	0.98509943	0.937887	0.97306496	0.9490547	2026-10-23	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-23	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-24	tropics	0	0.96151805	0.9960158	0.92574453	0.9848104	0.9379964	0.97351956	0.949119	2026-10-24	tropics	0	0.96151805	0.9960158	0.92574453	0.9848104	0.9379964	0.97351956	0.949119	2026-10-24	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-24	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-25	tropics	0	0.96145594	0.99648446	0.92589563	0.98460287	0.9385228	0.97347844	0.9491323	2026-10-25	tropics	0	0.96145594	0.99648446	0.92589563	0.98460287	0.9385228	0.97347844	0.9491323	2026-10-25	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-25	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-26	tropics	0	0.9615017	0.9970141	0.9263768	0.9845987	0.9384391	0.9736822	0.9488865	2026-10-26	tropics	0	0.9615017	0.9970141	0.9263768	0.9845987	0.9384391	0.9736822	0.9488865	2026-10-26	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-26	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-27	tropics	0	0.96162987	0.9975302	0.92684317	0.9844423	0.93842715	0.9738977	0.94887775	2026-10-27	tropics	0	0.96162987	0.9975302	0.92684317	0.9844423	0.93842715	0.9738977	0.94887775	2026-10-27	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-27	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-28	tropics	0	0.9615884	0.9980349	0.9271803	0.98455596	0.93868035	0.9740908	0.9490026	2026-10-28	tropics	0	0.9615884	0.9980349	0.9271803	0.98455596	0.93868035	0.9740908	0.9490026	2026-10-28	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-28	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-29	tropics	0	0.96186334	0.99853027	0.92748076	0.98507583	0.939067	0.9745221	0.9493944	2026-10-29	tropics	0	0.96186334	0.99853027	0.92748076	0.98507583	0.939067	0.9745221	0.9493944	2026-10-29	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-29	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-30	tropics	0	0.9620454	0.99890035	0.9278792	0.98552185	0.9392701	0.9746438	0.94994247	2026-10-30	tropics	0	0.9620454	0.99890035	0.9278792	0.98552185	0.9392701	0.9746438	0.94994247	2026-10-30	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-30	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-31	tropics	0	0.96222293	0.9994991	0.9283735	0.986074	0.9396164	0.9750167	0.950535	2026-10-31	tropics	0	0.96222293	0.9994991	0.9283735	0.986074	0.9396164	0.9750167	0.950535	2026-10-31	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-31	tropics	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-11-01	tropics	0	0.9626677	1.0001174	0.9289615	0.9864614	0.94018084	0.975266	0.9510443	2026-11-01	tropics	0	0.9626677	1.0001174	0.9289615	0.9864614	0.94018084	0.975266	0.9510443	2026-11-01	tropics	0	11.039128	11.344376	10.718844	11.244088	10.843822	11.156977	10.932686	2026-11-01	tropics	0	11.039128	11.344376	10.718844	11.244088	10.843822	11.156977	10.932686	FGA	2027-10-01
2026-11-02	tropics	0	0.9628996	1.0007252	0.92964107	0.9869109	0.9407647	0.97579026	0.95149916	2026-11-02	tropics	0	0.9628996	1.0007252	0.92964107	0.9869109	0.9407647	0.97579026	0.95149916	2026-11-02	tropics	0	14.731297	14.731298	14.731297	14.7312975	14.731297	14.7312975	14.731297	2026-11-02	tropics	0	14.731297	14.731298	14.731297	14.7312975	14.731297	14.7312975	14.731297	FGA	2027-10-01
2026-11-03	tropics	0	0.9632428	1.0013244	0.93041015	0.9872224	0.9414918	0.9766581	0.95187104	2026-11-03	tropics	0	0.9632428	1.0013244	0.93041015	0.9872224	0.9414918	0.9766581	0.95187104	2026-11-03	tropics	0	2.8106377	2.8106387	2.8106368	2.8106384	2.810637	2.810638	2.8106375	2026-11-03	tropics	0	2.8106377	2.8106387	2.8106368	2.8106384	2.810637	2.810638	2.8106375	FGA	2027-10-01
2026-11-04	tropics	0	0.96363115	1.0019171	0.9312666	0.9873956	0.94218343	0.9770875	0.95244527	2026-11-04	tropics	0	0.96363115	1.0019171	0.9312666	0.9873956	0.94218343	0.9770875	0.95244527	2026-11-04	tropics	0	0.7735293	0.7736335	0.77343917	0.7735948	0.7734695	0.7735659	0.773498	2026-11-04	tropics	0	0.7735293	0.7736335	0.77343917	0.7735948	0.7734695	0.7735659	0.773498	FGA	2027-10-01
2026-11-05	tropics	0	0.964357	1.0024418	0.9322084	0.9878683	0.94318616	0.9772779	0.952988	2026-11-05	tropics	0	0.964357	1.0024418	0.9322084	0.9878683	0.94318616	0.9772779	0.952988	2026-11-05	tropics	0	0.24778837	0.24923752	0.24654637	0.24870043	0.2469679	0.24830002	0.24736145	2026-11-05	tropics	0	0.24778837	0.24923752	0.24654637	0.24870043	0.2469679	0.24830002	0.24736145	FGA	2027-10-01
2026-11-06	tropics	0	0.9652483	1.0030981	0.9332335	0.9883635	0.94425637	0.9779227	0.9536722	2026-11-06	tropics	0	0.9652483	1.0030981	0.9332335	0.9883635	0.94425637	0.9779227	0.9536722	2026-11-06	tropics	0	0.18711507	0.19188915	0.18305816	0.19007897	0.18442161	0.18878895	0.18571883	2026-11-06	tropics	0	0.18711507	0.19188915	0.18305816	0.19007897	0.18442161	0.18878895	0.18571883	FGA	2027-10-01
2026-11-07	tropics	0	0.9660957	1.003618	0.93420184	0.98878515	0.94541055	0.97853845	0.9544294	2026-11-07	tropics	0	0.9660957	1.003618	0.93420184	0.98878515	0.94541055	0.97853845	0.9544294	2026-11-07	tropics	0	0.20684242	0.21274054	0.20176552	0.21048278	0.20351371	0.20883006	0.20502847	2026-11-07	tropics	0	0.20684242	0.21274054	0.20176552	0.21048278	0.20351371	0.20883006	0.20502847	FGA	2027-10-01
2026-11-08	tropics	0	0.9669991	1.0039246	0.93502295	0.9891692	0.94656813	0.9793431	0.95547163	2026-11-08	tropics	0	0.9669991	1.0039246	0.93502295	0.9891692	0.94656813	0.9793431	0.95547163	2026-11-08	tropics	0	0.17248905	0.17720185	0.16840754	0.17534982	0.16986236	0.17407364	0.17101276	2026-11-08	tropics	0	0.17248905	0.17720185	0.16840754	0.17534982	0.16986236	0.17407364	0.17101276	FGA	2027-10-01
2026-11-09	tropics	0	0.96770775	1.0042233	0.9359352	0.98937917	0.9475892	0.9804008	0.9564315	2026-11-09	tropics	0	0.96770775	1.0042233	0.9359352	0.98937917	0.9475892	0.9804008	0.9564315	2026-11-09	tropics	0	0.13195193	0.13619055	0.1282303	0.13447459	0.12959206	0.1334287	0.13063222	2026-11-09	tropics	0	0.13195193	0.13619055	0.1282303	0.13447459	0.12959206	0.1334287	0.13063222	FGA	2027-10-01
2026-11-10	tropics	0	0.96843886	1.0046042	0.93691754	0.99006796	0.9486002	0.9812466	0.9575293	2026-11-10	tropics	0	0.96843886	1.0046042	0.93691754	0.99006796	0.9486002	0.9812466	0.9575293	2026-11-10	tropics	0	0.11510384	0.119743004	0.11104454	0.11788366	0.11254539	0.11674774	0.11369634	2026-11-10	tropics	0	0.11510384	0.119743004	0.11104454	0.11788366	0.11254539	0.11674774	0.11369634	FGA	2027-10-01
2026-11-11	tropics	0	0.9697292	1.0054483	0.937991	0.99080104	0.94982976	0.9822264	0.9585285	2026-11-11	tropics	0	0.9697292	1.0054483	0.937991	0.99080104	0.94982976	0.9822264	0.9585285	2026-11-11	tropics	0	0.10698092	0.11171936	0.1027284	0.10977158	0.10430817	0.10862112	0.10547298	2026-11-11	tropics	0	0.10698092	0.11171936	0.1027284	0.10977158	0.10430817	0.10862112	0.10547298	FGA	2027-10-01
2026-11-12	tropics	0	0.9707351	1.0060614	0.9393941	0.99186647	0.9509616	0.983168	0.9594326	2026-11-12	tropics	0	0.9707351	1.0060614	0.9393941	0.99186647	0.9509616	0.983168	0.9594326	2026-11-12	tropics	0	0.096208096	0.100747965	0.09222034	0.098928094	0.093666695	0.0978291	0.09477711	2026-11-12	tropics	0	0.096208096	0.100747965	0.09222034	0.098928094	0.093666695	0.0978291	0.09477711	FGA	2027-10-01
2026-11-13	tropics	0	0.97160304	1.0067499	0.94094324	0.99296415	0.95223504	0.9841115	0.9607614	2026-11-13	tropics	0	0.97160304	1.0067499	0.94094324	0.99296415	0.95223504	0.9841115	0.9607614	2026-11-13	tropics	0	0.08584058	0.0902797	0.08199721	0.08852453	0.08340728	0.08737713	0.084500074	2026-11-13	tropics	0	0.08584058	0.0902797	0.08199721	0.08852453	0.08340728	0.08737713	0.084500074	FGA	2027-10-01
2026-11-14	tropics	0	0.97265977	1.0074159	0.9422403	0.99381965	0.95364326	0.9846698	0.9620044	2026-11-14	tropics	0	0.97265977	1.0074159	0.9422403	0.99381965	0.95364326	0.9846698	0.9620044	2026-11-14	tropics	0	0.078623414	0.08305344	0.074812695	0.081351474	0.076213	0.0801571	0.07730532	2026-11-14	tropics	0	0.078623414	0.08305344	0.074812695	0.081351474	0.076213	0.0801571	0.07730532	FGA	2027-10-01
2026-11-15	tropics	0	0.97374153	1.0080937	0.94395417	0.9947042	0.95513046	0.9855299	0.963464	2026-11-15	tropics	0	0.97374153	1.0080937	0.94395417	0.9947042	0.95513046	0.9855299	0.963464	2026-11-15	tropics	0	0.07307339	0.0774391	0.069284156	0.075852394	0.07070851	0.07459754	0.07178068	2026-11-15	tropics	0	0.07307339	0.0774391	0.069284156	0.075852394	0.07070851	0.07459754	0.07178068	FGA	2027-10-01
