date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2032-10-03	south	8	0.81378615	0.8528015	0.7801179	0.8394143	0.7919569	0.82761985	0.8020314	2032-10-03	south	8	0.81378615	0.8528015	0.7801179	0.8394143	0.7919569	0.82761985	0.8020314	2032-10-03	south	8	nan	nan	nan	nan	nan	nan	nan	2032-10-03	south	8	nan	nan	nan	nan	nan	nan	nan	FGA	2033-10-01
2032-10-04	south	8	0.8138144	0.8512439	0.78080386	0.8386764	0.791869	0.82665443	0.80209684	2032-10-04	south	8	0.8138144	0.8512439	0.78080386	0.8386764	0.791869	0.82665443	0.80209684	2032-10-04	south	8	0.061928272	0.06264954	0.061305273	0.062402293	0.061524343	0.062184095	0.061710596	2032-10-04	south	8	0.061928272	0.06264954	0.061305273	0.062402293	0.061524343	0.062184095	0.061710596	FGA	2033-10-01
2032-10-05	south	8	0.8135128	0.8503459	0.780996	0.83786005	0.7924751	0.82660097	0.80223864	2032-10-05	south	8	0.8135128	0.8503459	0.780996	0.83786005	0.7924751	0.82660097	0.80223864	2032-10-05	south	8	-0.07498336	-0.06283706	-0.08561814	-0.06698179	-0.08190036	-0.07067108	-0.07866418	2032-10-05	south	8	-0.07498336	-0.06283706	-0.08561814	-0.06698179	-0.08190036	-0.07067108	-0.07866418	FGA	2033-10-01
2032-10-06	south	8	0.8132504	0.8502475	0.78075933	0.83708876	0.7921018	0.82630646	0.802389	2032-10-06	south	8	0.8132504	0.8502475	0.78075933	0.83708876	0.7921018	0.82630646	0.802389	2032-10-06	south	8	-0.12673402	-0.10781953	-0.14393829	-0.114122346	-0.13811359	-0.12010956	-0.13283491	2032-10-06	south	8	-0.12673402	-0.10781953	-0.14393829	-0.114122346	-0.13811359	-0.12010956	-0.13283491	FGA	2033-10-01
2032-10-07	south	8	0.81281054	0.8488835	0.77993613	0.836814	0.79196554	0.8262594	0.8017728	2032-10-07	south	8	0.81281054	0.8488835	0.77993613	0.836814	0.79196554	0.8262594	0.8017728	2032-10-07	south	8	-0.03726816	-0.026184665	-0.04761224	-0.029955963	-0.043913126	-0.033134222	-0.040566683	2032-10-07	south	8	-0.03726816	-0.026184665	-0.04761224	-0.029955963	-0.043913126	-0.033134222	-0.040566683	FGA	2033-10-01
2032-10-08	south	8	0.8125848	0.8484457	0.7800732	0.83570325	0.7913453	0.82575	0.80160666	2032-10-08	south	8	0.8125848	0.8484457	0.7800732	0.83570325	0.7913453	0.82575	0.80160666	2032-10-08	south	8	-0.024884462	-0.016714286	-0.032575406	-0.019564915	-0.029777098	-0.021947026	-0.02750647	2032-10-08	south	8	-0.024884462	-0.016714286	-0.032575406	-0.019564915	-0.029777098	-0.021947026	-0.02750647	FGA	2033-10-01
2032-10-09	south	8	0.8127276	0.8472146	0.7798687	0.83532935	0.7913827	0.8253779	0.80106556	2032-10-09	south	8	0.8127276	0.8472146	0.7798687	0.83532935	0.7913827	0.8253779	0.80106556	2032-10-09	south	8	-0.05880046	-0.04792745	-0.06893236	-0.051560596	-0.06533337	-0.054743648	-0.062160134	2032-10-09	south	8	-0.05880046	-0.04792745	-0.06893236	-0.051560596	-0.06533337	-0.054743648	-0.062160134	FGA	2033-10-01
2032-10-10	south	8	0.81267846	0.84592044	0.7795586	0.8350736	0.791308	0.8245324	0.80095077	2032-10-10	south	8	0.81267846	0.84592044	0.7795586	0.8350736	0.791308	0.8245324	0.80095077	2032-10-10	south	8	-0.0649879	-0.052750524	-0.07652652	-0.057021428	-0.072458126	-0.060438395	-0.0688442	2032-10-10	south	8	-0.0649879	-0.052750524	-0.07652652	-0.057021428	-0.072458126	-0.060438395	-0.0688442	FGA	2033-10-01
2032-10-11	south	8	0.81220615	0.845578	0.77939385	0.83480465	0.79099786	0.8240249	0.8003449	2032-10-11	south	8	0.81220615	0.845578	0.77939385	0.83480465	0.79099786	0.8240249	0.8003449	2032-10-11	south	8	-0.051555872	-0.041035306	-0.062410533	-0.04445243	-0.058508016	-0.047669053	-0.055315256	2032-10-11	south	8	-0.051555872	-0.041035306	-0.062410533	-0.04445243	-0.058508016	-0.047669053	-0.055315256	FGA	2033-10-01
2032-10-12	south	8	0.8120653	0.8451975	0.77927977	0.8345162	0.7904321	0.8235942	0.80050945	2032-10-12	south	8	0.8120653	0.8451975	0.77927977	0.8345162	0.7904321	0.8235942	0.80050945	2032-10-12	south	8	-0.048954964	-0.039162867	-0.059085403	-0.042249538	-0.05552282	-0.045464158	-0.05262959	2032-10-12	south	8	-0.048954964	-0.039162867	-0.059085403	-0.042249538	-0.05552282	-0.045464158	-0.05262959	FGA	2033-10-01
