date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	tropics	1	0.9310495	0.946422	0.916211	0.9417229	0.9200636	0.9363895	0.9250392	2027-10-03	tropics	1	0.9310495	0.946422	0.916211	0.9417229	0.9200636	0.9363895	0.9250392	2027-10-03	tropics	1	nan	nan	nan	nan	nan	nan	nan	2027-10-03	tropics	1	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	tropics	1	0.93082	0.94595385	0.9159844	0.9414236	0.9202421	0.93644154	0.92517596	2027-10-04	tropics	1	0.93082	0.94595385	0.9159844	0.9414236	0.9202421	0.93644154	0.92517596	2027-10-04	tropics	1	0.06409478	0.064378284	0.06382097	0.06429167	0.06389179	0.06419325	0.0639838	2027-10-04	tropics	1	0.06409478	0.064378284	0.06382097	0.06429167	0.06389179	0.06419325	0.0639838	FGA	2028-10-01
2027-10-05	tropics	1	0.9307879	0.94588685	0.9158721	0.941138	0.9201276	0.93640375	0.92480016	2027-10-05	tropics	1	0.9307879	0.94588685	0.9158721	0.941138	0.9201276	0.93640375	0.92480016	2027-10-05	tropics	1	-0.03886795	-0.03423307	-0.04334898	-0.03564825	-0.042186163	-0.037246108	-0.04067278	2027-10-05	tropics	1	-0.03886795	-0.03423307	-0.04334898	-0.03564825	-0.042186163	-0.037246108	-0.04067278	FGA	2028-10-01
2027-10-06	tropics	1	0.93064904	0.94580245	0.9159877	0.94089687	0.9202667	0.93614334	0.9248525	2027-10-06	tropics	1	0.93064904	0.94580245	0.9159877	0.94089687	0.9202667	0.93614334	0.9248525	2027-10-06	tropics	1	-0.07060456	-0.0638387	-0.07730142	-0.06586776	-0.0753757	-0.06811452	-0.07321286	2027-10-06	tropics	1	-0.07060456	-0.0638387	-0.07730142	-0.06586776	-0.0753757	-0.06811452	-0.07321286	FGA	2028-10-01
2027-10-07	tropics	1	0.9304435	0.9457578	0.916385	0.94068533	0.9201853	0.93591624	0.92492807	2027-10-07	tropics	1	0.9304435	0.9457578	0.916385	0.94068533	0.9201853	0.93591624	0.92492807	2027-10-07	tropics	1	-0.004169464	-0.00031595118	-0.007913315	-0.0015521531	-0.006779146	-0.0027461052	-0.005655408	2027-10-07	tropics	1	-0.004169464	-0.00031595118	-0.007913315	-0.0015521531	-0.006779146	-0.0027461052	-0.005655408	FGA	2028-10-01
2027-10-08	tropics	1	0.930338	0.94597423	0.9164792	0.9407107	0.9199626	0.93555844	0.9250657	2027-10-08	tropics	1	0.930338	0.94597423	0.9164792	0.9407107	0.9199626	0.93555844	0.9250657	2027-10-08	tropics	1	0.00089883804	0.004156781	-0.0020200014	0.0030576224	-0.0013038157	0.0019979477	-0.00020158291	2027-10-08	tropics	1	0.00089883804	0.004156781	-0.0020200014	0.0030576224	-0.0013038157	0.0019979477	-0.00020158291	FGA	2028-10-01
2027-10-09	tropics	1	0.9303141	0.94548875	0.91613895	0.94052833	0.9197845	0.9354131	0.9250801	2027-10-09	tropics	1	0.9303141	0.94548875	0.91613895	0.94052833	0.9197845	0.9354131	0.9250801	2027-10-09	tropics	1	-0.024191618	-0.019890986	-0.028116107	-0.021320678	-0.027032565	-0.022680998	-0.02570784	2027-10-09	tropics	1	-0.024191618	-0.019890986	-0.028116107	-0.021320678	-0.027032565	-0.022680998	-0.02570784	FGA	2028-10-01
2027-10-10	tropics	1	0.9302057	0.9455241	0.9158595	0.9403308	0.91978747	0.935374	0.92494076	2027-10-10	tropics	1	0.9302057	0.9455241	0.9158595	0.9403308	0.91978747	0.935374	0.92494076	2027-10-10	tropics	1	-0.02648735	-0.021731317	-0.030763531	-0.023330117	-0.029703569	-0.024885893	-0.028104544	2027-10-10	tropics	1	-0.02648735	-0.021731317	-0.030763531	-0.023330117	-0.029703569	-0.024885893	-0.028104544	FGA	2028-10-01
2027-10-11	tropics	1	0.9301402	0.9456991	0.91559047	0.9400869	0.91951007	0.9354466	0.9248208	2027-10-11	tropics	1	0.9301402	0.9456991	0.91559047	0.9400869	0.91951007	0.9354466	0.9248208	2027-10-11	tropics	1	-0.016556978	-0.012345955	-0.02056098	-0.013760042	-0.019468259	-0.015140057	-0.018009663	2027-10-11	tropics	1	-0.016556978	-0.012345955	-0.02056098	-0.013760042	-0.019468259	-0.015140057	-0.018009663	FGA	2028-10-01
2027-10-12	tropics	1	0.93006086	0.9457236	0.91538584	0.9401276	0.91929555	0.9354284	0.9248838	2027-10-12	tropics	1	0.93006086	0.9457236	0.91538584	0.9401276	0.91929555	0.9354284	0.9248838	2027-10-12	tropics	1	-0.015734434	-0.011611061	-0.019647742	-0.013091564	-0.018582057	-0.014328837	-0.01714325	2027-10-12	tropics	1	-0.015734434	-0.011611061	-0.019647742	-0.013091564	-0.018582057	-0.014328837	-0.01714325	FGA	2028-10-01
