date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	tropics	1	0.925171	0.9461783	0.904418	0.9398859	0.9109475	0.93165517	0.91818666	2027-10-03	tropics	1	0.925171	0.9461783	0.904418	0.9398859	0.9109475	0.93165517	0.91818666	2027-10-03	tropics	1	nan	nan	nan	nan	nan	nan	nan	2027-10-03	tropics	1	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	tropics	1	0.9251238	0.94606876	0.9045982	0.9398758	0.9110026	0.93163985	0.918226	2027-10-04	tropics	1	0.9251238	0.94606876	0.9045982	0.9398758	0.9110026	0.93163985	0.918226	2027-10-04	tropics	1	0.0639863	0.064373836	0.06360306	0.06425796	0.06372352	0.06410563	0.06385732	2027-10-04	tropics	1	0.0639863	0.064373836	0.06360306	0.06425796	0.06372352	0.06410563	0.06385732	FGA	2028-10-01
2027-10-05	tropics	1	0.92517495	0.9460181	0.9046326	0.9398142	0.9108984	0.9317525	0.9181196	2027-10-05	tropics	1	0.92517495	0.9460181	0.9046326	0.9398142	0.9108984	0.9317525	0.9181196	2027-10-05	tropics	1	-0.04063344	-0.034305666	-0.04692942	-0.03619571	-0.044949435	-0.038674593	-0.042748928	2027-10-05	tropics	1	-0.04063344	-0.034305666	-0.04692942	-0.03619571	-0.044949435	-0.038674593	-0.042748928	FGA	2028-10-01
2027-10-06	tropics	1	0.9251795	0.94596773	0.9048151	0.93969584	0.91087496	0.9316414	0.91801417	2027-10-06	tropics	1	0.9251795	0.94596773	0.9048151	0.93969584	0.91087496	0.9316414	0.91801417	2027-10-06	tropics	1	-0.07319021	-0.06382591	-0.08256562	-0.066560745	-0.07960882	-0.0702554	-0.07630956	2027-10-06	tropics	1	-0.07319021	-0.06382591	-0.08256562	-0.066560745	-0.07960882	-0.0702554	-0.07630956	FGA	2028-10-01
2027-10-07	tropics	1	0.92513025	0.9459345	0.9049514	0.93964696	0.9109742	0.9316496	0.91811365	2027-10-07	tropics	1	0.92513025	0.9459345	0.9049514	0.93964696	0.9109742	0.9316496	0.91811365	2027-10-07	tropics	1	-0.0055627823	-0.0002666568	-0.010884142	-0.0018579015	-0.009268379	-0.0038906336	-0.0074105263	2027-10-07	tropics	1	-0.0055627823	-0.0002666568	-0.010884142	-0.0018579015	-0.009268379	-0.0038906336	-0.0074105263	FGA	2028-10-01
2027-10-08	tropics	1	0.92522836	0.9459898	0.9049796	0.93946713	0.9110481	0.9315307	0.918101	2027-10-08	tropics	1	0.92522836	0.9459898	0.9049796	0.93946713	0.9110481	0.9315307	0.918101	2027-10-08	tropics	1	-0.00014805794	0.0041568764	-0.0044201016	0.0028036586	-0.0031447888	0.0011612177	-0.0016471148	2027-10-08	tropics	1	-0.00014805794	0.0041568764	-0.0044201016	0.0028036586	-0.0031447888	0.0011612177	-0.0016471148	FGA	2028-10-01
2027-10-09	tropics	1	0.92517555	0.9460434	0.90497935	0.9395039	0.9111275	0.93153435	0.91815186	2027-10-09	tropics	1	0.92517555	0.9460434	0.90497935	0.9395039	0.9111275	0.93153435	0.91815186	2027-10-09	tropics	1	-0.02566719	-0.01982672	-0.031416643	-0.021606017	-0.029677486	-0.023845077	-0.027649403	2027-10-09	tropics	1	-0.02566719	-0.01982672	-0.031416643	-0.021606017	-0.029677486	-0.023845077	-0.027649403	FGA	2028-10-01
2027-10-10	tropics	1	0.92514396	0.9459416	0.9049721	0.93961734	0.91109174	0.9314891	0.91807127	2027-10-10	tropics	1	0.92514396	0.9459416	0.9049721	0.93961734	0.91109174	0.9314891	0.91807127	2027-10-10	tropics	1	-0.028056145	-0.021725284	-0.034370184	-0.023703385	-0.032459736	-0.026120543	-0.030268073	2027-10-10	tropics	1	-0.028056145	-0.021725284	-0.034370184	-0.023703385	-0.032459736	-0.026120543	-0.030268073	FGA	2028-10-01
2027-10-11	tropics	1	0.92514324	0.9456922	0.90495825	0.9395467	0.91094947	0.9313673	0.9179331	2027-10-11	tropics	1	0.92514324	0.9456922	0.90495825	0.9395467	0.91094947	0.9313673	0.9179331	2027-10-11	tropics	1	-0.017968178	-0.012219059	-0.023664366	-0.013957262	-0.021918153	-0.01620078	-0.019949555	2027-10-11	tropics	1	-0.017968178	-0.012219059	-0.023664366	-0.013957262	-0.021918153	-0.01620078	-0.019949555	FGA	2028-10-01
2027-10-12	tropics	1	0.92512274	0.94552314	0.90494514	0.9394825	0.91097486	0.9313335	0.91788435	2027-10-12	tropics	1	0.92512274	0.94552314	0.90494514	0.9394825	0.91097486	0.9313335	0.91788435	2027-10-12	tropics	1	-0.017066002	-0.011629269	-0.022504937	-0.013241769	-0.020885516	-0.01540935	-0.018997073	2027-10-12	tropics	1	-0.017066002	-0.011629269	-0.022504937	-0.013241769	-0.020885516	-0.01540935	-0.018997073	FGA	2028-10-01
