date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2036-10-05	south	12	0.9484414	0.9931954	0.90225023	0.9794906	0.9186472	0.9655008	0.93212485	2036-10-05	south	12	0.9484414	0.9931954	0.90225023	0.9794906	0.9186472	0.9655008	0.93212485	2036-10-05	south	12	nan	nan	nan	nan	nan	nan	nan	2036-10-05	south	12	nan	nan	nan	nan	nan	nan	nan	FGA	2037-10-01
2036-10-06	south	12	0.94759834	0.99081445	0.90349144	0.9782638	0.9182049	0.9643725	0.9324447	2036-10-06	south	12	0.94759834	0.99081445	0.90349144	0.9782638	0.9182049	0.9643725	0.9324447	2036-10-06	south	12	0.064415455	0.06524109	0.063563146	0.06498842	0.0638659	0.06473029	0.06411457	2036-10-06	south	12	0.064415455	0.06524109	0.063563146	0.06498842	0.0638659	0.06473029	0.06411457	FGA	2037-10-01
2036-10-07	south	12	0.94662476	0.988745	0.9038616	0.977083	0.91737276	0.9628546	0.9310152	2036-10-07	south	12	0.94662476	0.988745	0.9038616	0.977083	0.91737276	0.9628546	0.9310152	2036-10-07	south	12	-0.03364563	-0.020353457	-0.047626484	-0.024410583	-0.04264455	-0.028575063	-0.03850174	2036-10-07	south	12	-0.03364563	-0.020353457	-0.047626484	-0.024410583	-0.04264455	-0.028575063	-0.03850174	FGA	2037-10-01
2036-10-08	south	12	0.94586337	0.98832476	0.9036924	0.9763391	0.91742057	0.9613676	0.93068373	2036-10-08	south	12	0.94586337	0.98832476	0.9036924	0.9763391	0.91742057	0.9613676	0.93068373	2036-10-08	south	12	-0.06305909	-0.04438654	-0.08310209	-0.049823187	-0.07614966	-0.055730224	-0.06979823	2036-10-08	south	12	-0.06305909	-0.04438654	-0.08310209	-0.049823187	-0.07614966	-0.055730224	-0.06979823	FGA	2037-10-01
2036-10-09	south	12	0.9456054	0.9876894	0.90256405	0.9755084	0.9164848	0.96086496	0.92959267	2036-10-09	south	12	0.9456054	0.9876894	0.90256405	0.9755084	0.9164848	0.96086496	0.92959267	2036-10-09	south	12	-0.00026631355	0.010086562	-0.01136384	0.00713849	-0.007666969	0.003571391	-0.004189253	2036-10-09	south	12	-0.00026631355	0.010086562	-0.01136384	0.00713849	-0.007666969	0.003571391	-0.004189253	FGA	2037-10-01
2036-10-10	south	12	0.94430053	0.9853723	0.90247273	0.97368926	0.9164574	0.9601935	0.92855763	2036-10-10	south	12	0.94430053	0.9853723	0.90247273	0.97368926	0.9164574	0.9601935	0.92855763	2036-10-10	south	12	0.00381279	0.012178411	-0.005011654	0.009836196	-0.0020914075	0.0071018934	0.00051546097	2036-10-10	south	12	0.00381279	0.012178411	-0.005011654	0.009836196	-0.0020914075	0.0071018934	0.00051546097	FGA	2037-10-01
2036-10-11	south	12	0.9434427	0.98356557	0.9017523	0.9725407	0.9157931	0.9591152	0.92755204	2036-10-11	south	12	0.9434427	0.98356557	0.9017523	0.9725407	0.9157931	0.9591152	0.92755204	2036-10-11	south	12	-0.020066738	-0.00855447	-0.031999253	-0.011758423	-0.027997399	-0.015781164	-0.024443507	2036-10-11	south	12	-0.020066738	-0.00855447	-0.031999253	-0.011758423	-0.027997399	-0.015781164	-0.024443507	FGA	2037-10-01
2036-10-12	south	12	0.94313157	0.98370713	0.9010947	0.9711251	0.91537064	0.95830494	0.92715096	2036-10-12	south	12	0.94313157	0.98370713	0.9010947	0.9711251	0.91537064	0.95830494	0.92715096	2036-10-12	south	12	-0.022236586	-0.010157501	-0.035157777	-0.013553811	-0.030764913	-0.017508864	-0.027047992	2036-10-12	south	12	-0.022236586	-0.010157501	-0.035157777	-0.013553811	-0.030764913	-0.017508864	-0.027047992	FGA	2037-10-01
2036-10-13	south	12	0.9426113	0.9837998	0.9010039	0.970844	0.9140787	0.95793855	0.9262549	2036-10-13	south	12	0.9426113	0.9837998	0.9010039	0.970844	0.9140787	0.95793855	0.9262549	2036-10-13	south	12	-0.012967825	-0.0020746707	-0.024745226	-0.005403759	-0.020741273	-0.00887239	-0.017331243	2036-10-13	south	12	-0.012967825	-0.0020746707	-0.024745226	-0.005403759	-0.020741273	-0.00887239	-0.017331243	FGA	2037-10-01
2036-10-14	south	12	0.94156194	0.9835519	0.9000415	0.9700046	0.91263336	0.9568939	0.92512524	2036-10-14	south	12	0.94156194	0.9835519	0.9000415	0.9700046	0.91263336	0.9568939	0.92512524	2036-10-14	south	12	-0.012433052	-0.0016871365	-0.023665274	-0.0050811786	-0.020078897	-0.008423328	-0.01681304	2036-10-14	south	12	-0.012433052	-0.0016871365	-0.023665274	-0.0050811786	-0.020078897	-0.008423328	-0.01681304	FGA	2037-10-01
