date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	south	1	0.9123	0.9671928	0.7905595	0.95378447	0.8446144	0.9382686	0.88060284								FGA	2028-10-01
2027-10-04	south	1	0.9064158	0.9648131	0.7784351	0.9504848	0.83495694	0.9339311	0.87286735								FGA	2028-10-01
2027-10-05	south	1	0.89198935	0.95845044	0.74969155	0.9418665	0.81151915	0.9229773	0.85374665								FGA	2028-10-01
2027-10-06	south	1	0.8731643	0.94977856	0.71356153	0.9297913	0.78128946	0.90770525	0.82826674								FGA	2028-10-01
2027-10-07	south	1	0.85988784	0.94406193	0.6912978	0.92173284	0.763412	0.89766705	0.81224334								FGA	2028-10-01
2027-10-08	south	1	0.84789085	0.9387702	0.67164946	0.91478235	0.7477436	0.8884616	0.79777503								FGA	2028-10-01
2027-10-09	south	1	0.83268213	0.93171287	0.6471787	0.90580916	0.7280874	0.8763843	0.7792027								FGA	2028-10-01
2027-10-10	south	1	0.81685066	0.9240689	0.6224915	0.8960828	0.7062527	0.8633736	0.7595502								FGA	2028-10-01
2027-10-11	south	1	0.8034172	0.9173383	0.60228455	0.88729966	0.6875368	0.85226065	0.74310255								FGA	2028-10-01
2027-10-12	south	1	0.80340034	0.9168716	0.60283804	0.886429	0.6871027	0.8519921	0.7424347								FGA	2028-10-01
2027-10-13	south	1	0.8059691	0.91782117	0.60808325	0.88710546	0.6908898	0.85381883	0.7457897								FGA	2028-10-01
2027-10-14	south	1	0.80020213	0.91457784	0.6001603	0.882499	0.6828161	0.8489646	0.73841846								FGA	2028-10-01
2027-10-15	south	1	0.79280096	0.9111526	0.5918291	0.8776225	0.67434007	0.8440013	0.7311244								FGA	2028-10-01
2027-10-16	south	1	0.7890715	0.90931946	0.5876684	0.87468296	0.6703629	0.8415322	0.72746706								FGA	2028-10-01
2027-10-17	south	1	0.78631556	0.9074763	0.58367264	0.8715803	0.6665669	0.83885336	0.72336566								FGA	2028-10-01
2027-10-18	south	1	0.7817716	0.90489805	0.57847613	0.8681071	0.66132504	0.83465266	0.7188329								FGA	2028-10-01
2027-10-19	south	1	0.7765578	0.90225804	0.57333267	0.86464876	0.6561491	0.83013785	0.7138337								FGA	2028-10-01
2027-10-20	south	1	0.77204645	0.8998429	0.5689797	0.86103183	0.6515891	0.8260585	0.7097907								FGA	2028-10-01
2027-10-21	south	1	0.7677634	0.8974989	0.5646416	0.8579328	0.64699244	0.82247156	0.705137								FGA	2028-10-01
2027-10-22	south	1	0.76282585	0.89488685	0.5599653	0.8546613	0.6422555	0.81914026	0.7001785								FGA	2028-10-01
2027-10-23	south	1	0.7582865	0.8922807	0.55527025	0.8511527	0.6371698	0.81521654	0.69538015								FGA	2028-10-01
2027-10-24	south	1	0.75360155	0.88931096	0.55055714	0.84758204	0.632228	0.8110142	0.69025993								FGA	2028-10-01
2027-10-25	south	1	0.74937093	0.8865366	0.5457039	0.84396034	0.626272	0.80692834	0.6852462								FGA	2028-10-01
2027-10-26	south	1	0.7448518	0.88368165	0.5410661	0.84022194	0.61978257	0.80305654	0.6801731								FGA	2028-10-01
2027-10-27	south	1	0.7397177	0.8807657	0.53655404	0.83605963	0.61340606	0.7991528	0.6764786								FGA	2028-10-01
