date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	south	1	0.64916813	0.6923458	0.5985107	0.6757839	0.61989594	0.66344565	0.6330212								FGA	2028-10-01
2027-10-04	south	1	0.64860106	0.6915986	0.5979914	0.6752085	0.61933327	0.66278625	0.6325104								FGA	2028-10-01
2027-10-05	south	1	0.6428726	0.68531406	0.5929464	0.66956466	0.61383045	0.6570506	0.6269506								FGA	2028-10-01
2027-10-06	south	1	0.6340628	0.6767858	0.5852395	0.66115034	0.6052284	0.64831996	0.6185004								FGA	2028-10-01
2027-10-07	south	1	0.6289592	0.67150676	0.58075017	0.656253	0.60050577	0.6433401	0.61371386								FGA	2028-10-01
2027-10-08	south	1	0.6248125	0.6673407	0.57706165	0.65240717	0.59640974	0.6392007	0.6095201								FGA	2028-10-01
2027-10-09	south	1	0.6193384	0.6616918	0.5719697	0.64712995	0.5907937	0.63364893	0.6039333								FGA	2028-10-01
2027-10-10	south	1	0.6134112	0.6553744	0.56640655	0.6408699	0.5847813	0.6273651	0.59801555								FGA	2028-10-01
2027-10-11	south	1	0.6079916	0.6496808	0.5613515	0.63546443	0.57920843	0.62184095	0.5926177								FGA	2028-10-01
2027-10-12	south	1	0.60373074	0.6448203	0.55701876	0.63079387	0.5747962	0.61748356	0.58824396								FGA	2028-10-01
2027-10-13	south	1	0.59935224	0.64024043	0.5532804	0.62582695	0.57070327	0.6128599	0.5835871								FGA	2028-10-01
2027-10-14	south	1	0.59433025	0.63543177	0.5483122	0.6205381	0.56616914	0.6077359	0.5784724								FGA	2028-10-01
2027-10-15	south	1	0.5892383	0.630329	0.54311407	0.61536056	0.5610842	0.602667	0.5731577								FGA	2028-10-01
2027-10-16	south	1	0.5843241	0.62528485	0.5382398	0.6103033	0.5560133	0.5976733	0.5682167								FGA	2028-10-01
2027-10-17	south	1	0.5793506	0.6201661	0.5332927	0.60550845	0.5508988	0.5926144	0.563202								FGA	2028-10-01
2027-10-18	south	1	0.5738993	0.61486965	0.52816284	0.5998252	0.545726	0.5876277	0.5580336								FGA	2028-10-01
2027-10-19	south	1	0.5686309	0.6095159	0.52281666	0.5941938	0.54055196	0.5824548	0.5530413								FGA	2028-10-01
2027-10-20	south	1	0.5635676	0.6040737	0.51764834	0.5887509	0.535035	0.57735854	0.5479383								FGA	2028-10-01
2027-10-21	south	1	0.5583557	0.5985923	0.5127917	0.58321565	0.52962923	0.57201684	0.54271674								FGA	2028-10-01
