date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-10-01	south	3	0.86310136	0.92712265	0.8090747	0.90041757	0.8249896	0.88219273	0.8463213	2028-10-01	south	3	0.86310136	0.92712265	0.8090747	0.90041757	0.8249896	0.88219273	0.8463213	2028-10-01	south	3	nan	nan	nan	nan	nan	nan	nan	2028-10-01	south	3	nan	nan	nan	nan	nan	nan	nan	FGA	2029-10-01
2028-10-02	south	3	0.8616105	0.9252556	0.8097339	0.9004917	0.82519656	0.88030744	0.84594285	2028-10-02	south	3	0.8616105	0.9252556	0.8097339	0.9004917	0.82519656	0.88030744	0.84594285	2028-10-02	south	3	0.062839985	0.06402218	0.061840985	0.0635293	0.06213541	0.063192725	0.06252992	2028-10-02	south	3	0.062839985	0.06402218	0.061840985	0.0635293	0.06213541	0.063192725	0.06252992	FGA	2029-10-01
2028-10-03	south	3	0.86082655	0.9237218	0.8093407	0.8987539	0.8254183	0.8790444	0.84507096	2028-10-03	south	3	0.86082655	0.9237218	0.8093407	0.8987539	0.8254183	0.8790444	0.84507096	2028-10-03	south	3	-0.059607744	-0.0400495	-0.07646362	-0.048192367	-0.07147875	-0.053760886	-0.06482458	2028-10-03	south	3	-0.059607744	-0.0400495	-0.07646362	-0.048192367	-0.07147875	-0.053760886	-0.06482458	FGA	2029-10-01
2028-10-04	south	3	0.860376	0.9238481	0.80920017	0.8965606	0.8251706	0.87839234	0.8436337	2028-10-04	south	3	0.860376	0.9238481	0.80920017	0.8965606	0.8251706	0.87839234	0.8436337	2028-10-04	south	3	-0.10277915	-0.07296913	-0.12892851	-0.08467151	-0.12103329	-0.093661904	-0.11069059	2028-10-04	south	3	-0.10277915	-0.07296913	-0.12892851	-0.08467151	-0.12103329	-0.093661904	-0.11069059	FGA	2029-10-01
2028-10-05	south	3	0.85901743	0.922024	0.80877674	0.8964308	0.82522047	0.8777518	0.84257114	2028-10-05	south	3	0.85901743	0.922024	0.80877674	0.8964308	0.82522047	0.8777518	0.84257114	2028-10-05	south	3	-0.023217678	-0.006050956	-0.038415395	-0.013063051	-0.03354702	-0.018148422	-0.02812028	2028-10-05	south	3	-0.023217678	-0.006050956	-0.038415395	-0.013063051	-0.03354702	-0.018148422	-0.02812028	FGA	2029-10-01
2028-10-06	south	3	0.8577992	0.9213518	0.8088989	0.89543605	0.825269	0.8764975	0.84159285	2028-10-06	south	3	0.8577992	0.9213518	0.8088989	0.89543605	0.825269	0.8764975	0.84159285	2028-10-06	south	3	-0.0146763325	-0.0009638905	-0.025775064	-0.0064414046	-0.022012759	-0.010540485	-0.01827538	2028-10-06	south	3	-0.0146763325	-0.0009638905	-0.025775064	-0.0064414046	-0.022012759	-0.010540485	-0.01827538	FGA	2029-10-01
2028-10-07	south	3	0.8567227	0.92035913	0.8075599	0.89431244	0.824595	0.87545955	0.84036094	2028-10-07	south	3	0.8567227	0.92035913	0.8075599	0.89431244	0.824595	0.87545955	0.84036094	2028-10-07	south	3	-0.04496193	-0.026626857	-0.059955083	-0.03387518	-0.054885052	-0.039427042	-0.049842596	2028-10-07	south	3	-0.04496193	-0.026626857	-0.059955083	-0.03387518	-0.054885052	-0.039427042	-0.049842596	FGA	2029-10-01
2028-10-08	south	3	0.85599554	0.91959375	0.8059996	0.89361745	0.8243185	0.87492645	0.8396528	2028-10-08	south	3	0.85599554	0.91959375	0.8059996	0.89361745	0.8243185	0.87492645	0.8396528	2028-10-08	south	3	-0.04961419	-0.02927377	-0.066278815	-0.037394717	-0.0605958	-0.043498278	-0.055054426	2028-10-08	south	3	-0.04961419	-0.02927377	-0.066278815	-0.037394717	-0.0605958	-0.043498278	-0.055054426	FGA	2029-10-01
2028-10-09	south	3	0.85539114	0.9182068	0.80483574	0.8929151	0.82376534	0.87412024	0.8382278	2028-10-09	south	3	0.85539114	0.9182068	0.80483574	0.8929151	0.82376534	0.87412024	0.8382278	2028-10-09	south	3	-0.0379858	-0.01942794	-0.053520203	-0.02684975	-0.04783716	-0.032363772	-0.04299307	2028-10-09	south	3	-0.0379858	-0.01942794	-0.053520203	-0.02684975	-0.04783716	-0.032363772	-0.04299307	FGA	2029-10-01
2028-10-10	south	3	0.85461223	0.9182917	0.80375534	0.8918279	0.82271624	0.87363404	0.8380127	2028-10-10	south	3	0.85461223	0.9182917	0.80375534	0.8918279	0.82271624	0.87363404	0.8380127	2028-10-10	south	3	-0.036341906	-0.018910894	-0.05124681	-0.025764657	-0.045524932	-0.030992031	-0.041315556	2028-10-10	south	3	-0.036341906	-0.018910894	-0.05124681	-0.025764657	-0.045524932	-0.030992031	-0.041315556	FGA	2029-10-01
2028-10-11	south	3	0.8538581	0.91783744	0.8027107	0.89120054	0.82168776	0.8726597	0.83762556	2028-10-11	south	3	0.8538581	0.91783744	0.8027107	0.89120054	0.82168776	0.8726597	0.83762556	2028-10-11	south	3	-0.041254997	-0.023037445	-0.056766618	-0.030297853	-0.050871562	-0.035644412	-0.04632306	2028-10-11	south	3	-0.041254997	-0.023037445	-0.056766618	-0.030297853	-0.050871562	-0.035644412	-0.04632306	FGA	2029-10-01
2028-10-12	south	3	0.85290366	0.91754	0.80170125	0.89041924	0.8205964	0.87234753	0.8370487	2028-10-12	south	3	0.85290366	0.91754	0.80170125	0.89041924	0.8205964	0.87234753	0.8370487	2028-10-12	south	3	-0.04228878	-0.023377666	-0.05833608	-0.031232549	-0.05223756	-0.036623955	-0.047341943	2028-10-12	south	3	-0.04228878	-0.023377666	-0.05833608	-0.031232549	-0.05223756	-0.036623955	-0.047341943	FGA	2029-10-01
2028-10-13	south	3	0.85195804	0.9169233	0.80072635	0.8898688	0.8192606	0.871363	0.83612007	2028-10-13	south	3	0.85195804	0.9169233	0.80072635	0.8898688	0.8192606	0.871363	0.83612007	2028-10-13	south	3	-0.04073596	-0.021975674	-0.05663093	-0.02962003	-0.050671197	-0.03495407	-0.045630097	2028-10-13	south	3	-0.04073596	-0.021975674	-0.05663093	-0.02962003	-0.050671197	-0.03495407	-0.045630097	FGA	2029-10-01
2028-10-14	south	3	0.85124284	0.91540664	0.79978544	0.88964474	0.8184856	0.87065333	0.8355772	2028-10-14	south	3	0.85124284	0.91540664	0.79978544	0.88964474	0.8184856	0.87065333	0.8355772	2028-10-14	south	3	-0.040651083	-0.021893475	-0.056402754	-0.029620608	-0.050573923	-0.034953117	-0.045458436	2028-10-14	south	3	-0.040651083	-0.021893475	-0.056402754	-0.029620608	-0.050573923	-0.034953117	-0.045458436	FGA	2029-10-01
2028-10-15	south	3	0.85075915	0.91377753	0.79896355	0.888598	0.81759465	0.8694864	0.83456427	2028-10-15	south	3	0.85075915	0.91377753	0.79896355	0.888598	0.81759465	0.8694864	0.83456427	2028-10-15	south	3	-0.04163766	-0.022882123	-0.05749755	-0.030357556	-0.05163722	-0.035866022	-0.04633057	2028-10-15	south	3	-0.04163766	-0.022882123	-0.05749755	-0.030357556	-0.05163722	-0.035866022	-0.04633057	FGA	2029-10-01
2028-10-16	south	3	0.850127	0.9123691	0.79800314	0.8877095	0.8170458	0.8684828	0.833755	2028-10-16	south	3	0.850127	0.9123691	0.79800314	0.8877095	0.8170458	0.8684828	0.833755	2028-10-16	south	3	-0.04193282	-0.023374815	-0.05799737	-0.030595925	-0.052078437	-0.036285043	-0.046835303	2028-10-16	south	3	-0.04193282	-0.023374815	-0.05799737	-0.030595925	-0.052078437	-0.036285043	-0.046835303	FGA	2029-10-01
