date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2035-10-02	south	12	1.1381066	1.1615841	1.1145992	1.1525056	1.1252657	1.1452837	1.1306752	2035-10-02	south	12	1.1381066	1.1615841	1.1145992	1.1525056	1.1252657	1.1452837	1.1306752	2035-10-02	south	12	nan	nan	nan	nan	nan	nan	nan	2035-10-02	south	12	nan	nan	nan	nan	nan	nan	nan	FGA	2036-10-01
2035-10-03	south	12	1.1380914	1.1612582	1.114371	1.1521406	1.1252221	1.145353	1.1305518	2035-10-03	south	12	1.1380914	1.1612582	1.114371	1.1521406	1.1252221	1.145353	1.1305518	2035-10-03	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035-10-03	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2036-10-01
2035-10-04	south	12	1.137989	1.161079	1.1142342	1.1519324	1.1250889	1.1452173	1.1304603	2035-10-04	south	12	1.137989	1.161079	1.1142342	1.1519324	1.1250889	1.1452173	1.1304603	2035-10-04	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035-10-04	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2036-10-01
2035-10-05	south	12	1.1377695	1.1610398	1.1141398	1.151993	1.1249586	1.145314	1.1303073	2035-10-05	south	12	1.1377695	1.1610398	1.1141398	1.151993	1.1249586	1.145314	1.1303073	2035-10-05	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035-10-05	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2036-10-01
2035-10-06	south	12	1.1377313	1.1611578	1.1141802	1.151939	1.1249149	1.1452695	1.1302804	2035-10-06	south	12	1.1377313	1.1611578	1.1141802	1.151939	1.1249149	1.1452695	1.1302804	2035-10-06	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035-10-06	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2036-10-01
2035-10-07	south	12	1.1376486	1.1612676	1.1142192	1.152039	1.1249008	1.14524	1.1303389	2035-10-07	south	12	1.1376486	1.1612676	1.1142192	1.152039	1.1249008	1.14524	1.1303389	2035-10-07	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035-10-07	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2036-10-01
2035-10-08	south	12	1.1377017	1.1613692	1.1142565	1.1521764	1.1249607	1.145196	1.130349	2035-10-08	south	12	1.1377017	1.1613692	1.1142565	1.1521764	1.1249607	1.145196	1.130349	2035-10-08	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035-10-08	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2036-10-01
2035-10-09	south	12	1.1374917	1.1614227	1.1142914	1.1521221	1.1251047	1.1451478	1.130342	2035-10-09	south	12	1.1374917	1.1614227	1.1142914	1.1521221	1.1251047	1.1451478	1.130342	2035-10-09	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035-10-09	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2036-10-01
2035-10-10	south	12	1.137487	1.1612673	1.1143194	1.1521161	1.1251898	1.1451731	1.1303865	2035-10-10	south	12	1.137487	1.1612673	1.1143194	1.1521161	1.1251898	1.1451731	1.1303865	2035-10-10	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035-10-10	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2036-10-01
2035-10-11	south	12	1.1373463	1.1611705	1.1143492	1.1519767	1.1252192	1.145119	1.1304152	2035-10-11	south	12	1.1373463	1.1611705	1.1143492	1.1519767	1.1252192	1.145119	1.1304152	2035-10-11	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035-10-11	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2036-10-01
