date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	south	1	0.9039527	0.9534437	0.85981447	0.936264	0.8737653	0.9191803	0.8874891	2027-10-03	south	1	0.9039527	0.9534437	0.85981447	0.936264	0.8737653	0.9191803	0.8874891	2027-10-03	south	1	nan	nan	nan	nan	nan	nan	nan	2027-10-03	south	1	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	south	1	0.90181696	0.95151895	0.85920364	0.9339695	0.87357235	0.91744745	0.8856805	2027-10-04	south	1	0.90181696	0.95151895	0.85920364	0.9339695	0.87357235	0.91744745	0.8856805	2027-10-04	south	1	0.06359458	0.06450798	0.062779106	0.064190485	0.06303706	0.063875556	0.06329048	2027-10-04	south	1	0.06359458	0.06450798	0.062779106	0.064190485	0.06303706	0.063875556	0.06329048	FGA	2028-10-01
2027-10-05	south	1	0.9008404	0.9491465	0.8587795	0.93153197	0.8727278	0.9155888	0.8843568	2027-10-05	south	1	0.9008404	0.9491465	0.8587795	0.93153197	0.8727278	0.9155888	0.8843568	2027-10-05	south	1	-0.04712391	-0.03216778	-0.060631227	-0.03733001	-0.05633793	-0.042487383	-0.052118897	2027-10-05	south	1	-0.04712391	-0.03216778	-0.060631227	-0.03733001	-0.05633793	-0.042487383	-0.052118897	FGA	2028-10-01
2027-10-06	south	1	0.8989569	0.9475113	0.85792786	0.9290686	0.8718023	0.9144075	0.8832196	2027-10-06	south	1	0.8989569	0.9475113	0.85792786	0.9290686	0.8718023	0.9144075	0.8832196	2027-10-06	south	1	-0.08377457	-0.061295435	-0.10403653	-0.06913648	-0.09717803	-0.07648718	-0.09111941	2027-10-06	south	1	-0.08377457	-0.061295435	-0.10403653	-0.06913648	-0.09717803	-0.07648718	-0.09111941	FGA	2028-10-01
2027-10-07	south	1	0.8978611	0.9454428	0.85782415	0.92673534	0.8705956	0.9132568	0.8819358	2027-10-07	south	1	0.8978611	0.9454428	0.85782415	0.92673534	0.8705956	0.9132568	0.8819358	2027-10-07	south	1	-0.012609005	7.078011e-05	-0.023913885	-0.0047904504	-0.019927597	-0.00845027	-0.016819358	2027-10-07	south	1	-0.012609005	7.078011e-05	-0.023913885	-0.0047904504	-0.019927597	-0.00845027	-0.016819358	FGA	2028-10-01
2027-10-08	south	1	0.8969518	0.9430148	0.85742176	0.9251159	0.86934733	0.9123896	0.8807654	2027-10-08	south	1	0.8969518	0.9430148	0.85742176	0.9251159	0.86934733	0.9123896	0.8807654	2027-10-08	south	1	-0.0061204433	0.0036021494	-0.014825618	-0.000179959	-0.012201977	-0.0028705597	-0.00964582	2027-10-08	south	1	-0.0061204433	0.0036021494	-0.014825618	-0.000179959	-0.012201977	-0.0028705597	-0.00964582	FGA	2028-10-01
2027-10-09	south	1	0.89635754	0.9416668	0.856287	0.9235398	0.8686052	0.91120535	0.8795971	2027-10-09	south	1	0.89635754	0.9416668	0.856287	0.9235398	0.8686052	0.91120535	0.8795971	2027-10-09	south	1	-0.03350854	-0.020263873	-0.045161664	-0.025382519	-0.041549064	-0.02914381	-0.038318515	2027-10-09	south	1	-0.03350854	-0.020263873	-0.045161664	-0.025382519	-0.041549064	-0.02914381	-0.038318515	FGA	2028-10-01
2027-10-10	south	1	0.8956263	0.94043535	0.85460067	0.92279476	0.86712545	0.9099876	0.8786615	2027-10-10	south	1	0.8956263	0.94043535	0.85460067	0.92279476	0.86712545	0.9099876	0.8786615	2027-10-10	south	1	-0.036926985	-0.022683617	-0.04974717	-0.02815204	-0.045823526	-0.03210056	-0.042114496	2027-10-10	south	1	-0.036926985	-0.022683617	-0.04974717	-0.02815204	-0.045823526	-0.03210056	-0.042114496	FGA	2028-10-01
2027-10-11	south	1	0.89459467	0.9385856	0.85259855	0.92254215	0.8661114	0.90947753	0.87715924	2027-10-11	south	1	0.89459467	0.9385856	0.85259855	0.92254215	0.8661114	0.90947753	0.87715924	2027-10-11	south	1	-0.026270151	-0.013627807	-0.038327944	-0.018602232	-0.0345592	-0.022127151	-0.03126359	2027-10-11	south	1	-0.026270151	-0.013627807	-0.038327944	-0.018602232	-0.0345592	-0.022127151	-0.03126359	FGA	2028-10-01
2027-10-12	south	1	0.89343345	0.9371625	0.8512568	0.9208773	0.8651788	0.90841925	0.87546355	2027-10-12	south	1	0.89343345	0.9371625	0.8512568	0.9208773	0.8651788	0.90841925	0.87546355	2027-10-12	south	1	-0.025381565	-0.013460991	-0.03720689	-0.017764568	-0.033354424	-0.021261573	-0.030233622	2027-10-12	south	1	-0.025381565	-0.013460991	-0.03720689	-0.017764568	-0.033354424	-0.021261573	-0.030233622	FGA	2028-10-01
